:Data_list: 20060314_ace_mag_1m.txt
:Created: 2006 Mar 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 14  0000   53808       0    0    -3.5     1.7     3.0     4.9    37.7   154.4
2006 03 14  0001   53808      60    0    -3.3     1.5     3.1     4.8    40.1   155.6
2006 03 14  0002   53808     120    0    -3.5     1.4     2.6     4.5    34.4   157.9
2006 03 14  0003   53808     180    0    -3.8     1.2     2.1     4.6    27.9   162.3
2006 03 14  0004   53808     240    0    -3.3     1.4     2.7     4.5    37.7   157.3
2006 03 14  0005   53808     300    0    -3.1     1.5     2.6     4.3    37.9   154.5
2006 03 14  0006   53808     360    0    -2.9     2.0     2.2     4.2    32.2   145.6
2006 03 14  0007   53808     420    0    -2.5     2.3     2.1     4.0    32.2   137.6
2006 03 14  0008   53808     480    0    -2.5     2.5     2.1     4.1    31.1   134.9
2006 03 14  0009   53808     540    0    -2.3     2.2     2.4     4.0    36.4   136.2
2006 03 14  0010   53808     600    0    -1.7     3.0     1.8     3.9    28.0   118.9
2006 03 14  0011   53808     660    0    -1.6     2.8     2.0     3.8    31.7   119.7
2006 03 14  0012   53808     720    0    -0.3     3.5     1.1     3.7    18.2    95.3
2006 03 14  0013   53808     780    0    -0.2     3.4     1.0     3.5    16.4    92.7
2006 03 14  0014   53808     840    0    -1.1     2.9     2.0     3.6    32.7   110.7
2006 03 14  0015   53808     900    0    -0.9     2.9     2.0     3.6    33.2   108.0
2006 03 14  0016   53808     960    0    -1.1     2.7     2.1     3.7    35.9   112.0
2006 03 14  0017   53808    1020    0    -3.4     0.3     2.7     4.3    38.8   174.7
2006 03 14  0018   53808    1080    0    -3.8     0.9     2.5     4.6    33.0   166.5
2006 03 14  0019   53808    1140    0    -3.8     0.8     2.4     4.6    32.4   168.6
2006 03 14  0020   53808    1200    0    -3.8     0.6     2.4     4.5    32.1   170.6
2006 03 14  0021   53808    1260    0    -3.8     0.2     2.4     4.5    32.2   177.4
2006 03 14  0022   53808    1320    0    -3.9    -0.1     2.4     4.6    31.3   181.2
2006 03 14  0023   53808    1380    0    -4.0    -0.1     2.4     4.7    30.8   181.8
2006 03 14  0024   53808    1440    0    -4.1     0.1     2.4     4.7    30.6   178.6
2006 03 14  0025   53808    1500    0    -4.1     0.8     2.3     4.8    28.9   169.5
2006 03 14  0026   53808    1560    0    -4.1     1.0     2.4     4.8    30.1   166.7
2006 03 14  0027   53808    1620    0    -4.0     0.4     2.5     4.7    31.4   174.4
2006 03 14  0028   53808    1680    0    -4.0     0.8     2.5     4.7    31.3   169.2
2006 03 14  0029   53808    1740    0    -4.1     1.0     2.4     4.8    29.8   166.1
2006 03 14  0030   53808    1800    0    -3.6     1.4     2.6     4.7    33.4   159.0
2006 03 14  0031   53808    1860    0    -3.4     1.7     2.5     4.5    32.8   153.0
2006 03 14  0032   53808    1920    0    -2.7     2.7     2.3     4.5    30.3   134.9
2006 03 14  0033   53808    1980    0    -3.5     1.8     2.4     4.6    31.7   152.4
2006 03 14  0034   53808    2040    0    -3.7     1.2     2.5     4.6    32.2   162.5
2006 03 14  0035   53808    2100    0    -3.6     1.6     2.4     4.6    31.2   156.3
2006 03 14  0036   53808    2160    0    -3.3     2.3     2.1     4.5    28.1   145.0
2006 03 14  0037   53808    2220    0    -3.3     2.5     2.0     4.6    25.3   142.8
2006 03 14  0038   53808    2280    0    -3.1     3.1     1.4     4.6    18.2   134.8
2006 03 14  0039   53808    2340    0    -2.9     3.1     1.7     4.6    22.1   133.2
2006 03 14  0040   53808    2400    0    -2.8     3.5     1.2     4.6    15.4   129.1
2006 03 14  0041   53808    2460    0    -3.4     1.8     2.1     4.4    29.3   152.4
2006 03 14  0042   53808    2520    0    -3.7    -0.4     3.2     4.9    40.3   185.6
2006 03 14  0043   53808    2580    0    -3.5    -0.4     3.3     4.9    43.0   186.8
2006 03 14  0044   53808    2640    0    -3.7    -0.2     3.2     4.9    40.6   183.4
2006 03 14  0045   53808    2700    0    -3.7     0.2     3.1     4.8    40.6   177.5
2006 03 14  0046   53808    2760    0    -3.7     0.2     3.1     4.8    39.7   177.3
2006 03 14  0047   53808    2820    0    -3.7    -0.1     3.0     4.8    39.1   182.0
2006 03 14  0048   53808    2880    0    -3.6     0.3     3.0     4.7    39.7   175.9
2006 03 14  0049   53808    2940    0    -3.7     0.3     2.9     4.7    37.8   175.5
2006 03 14  0050   53808    3000    0    -3.7     0.2     2.9     4.7    37.8   176.4
2006 03 14  0051   53808    3060    0    -3.6     1.0     3.1     4.9    39.1   164.0
2006 03 14  0052   53808    3120    0    -3.5     1.4     3.0     4.8    38.4   158.5
2006 03 14  0053   53808    3180    0    -3.4     1.3     3.0     4.7    39.4   159.2
2006 03 14  0054   53808    3240    0    -3.3     1.3     3.1     4.7    41.3   157.9
2006 03 14  0055   53808    3300    0    -3.3     1.1     3.1     4.7    41.3   161.0
2006 03 14  0056   53808    3360    0    -3.5     1.1     2.9     4.7    38.4   163.0
2006 03 14  0057   53808    3420    0    -3.4     1.3     2.9     4.7    38.5   159.3
2006 03 14  0058   53808    3480    0    -3.5     0.7     2.6     4.4    36.4   168.4
2006 03 14  0059   53808    3540    0    -3.9    -1.5     2.4     4.8    29.5   200.9
2006 03 14  0100   53808    3600    0    -3.9    -1.5     2.4     4.8    29.8   200.3
2006 03 14  0101   53808    3660    0    -3.9    -0.9     2.3     4.7    29.8   193.5
2006 03 14  0102   53808    3720    0    -3.8     0.4     2.5     4.6    33.2   174.0
2006 03 14  0103   53808    3780    0    -3.1     2.2     2.4     4.5    32.8   144.7
2006 03 14  0104   53808    3840    0    -2.8     1.8     2.9     4.5    41.0   147.1
2006 03 14  0105   53808    3900    0    -3.1     2.4     2.2     4.5    29.8   141.8
2006 03 14  0106   53808    3960    0    -3.0     2.5     2.3     4.5    30.9   140.0
2006 03 14  0107   53808    4020    0    -3.0     2.5     2.3     4.5    30.0   140.2
2006 03 14  0108   53808    4080    0    -3.0     2.4     2.4     4.5    32.1   140.8
2006 03 14  0109   53808    4140    0    -2.6     2.8     2.5     4.6    33.8   132.5
2006 03 14  0110   53808    4200    0    -2.9     2.6     2.3     4.5    30.8   138.5
2006 03 14  0111   53808    4260    0    -3.2     2.4     2.2     4.5    28.4   142.9
2006 03 14  0112   53808    4320    0    -3.0     2.5     2.2     4.5    29.3   140.1
2006 03 14  0113   53808    4380    0    -2.9     2.5     2.3     4.5    30.3   139.4
2006 03 14  0114   53808    4440    0    -2.9     2.5     2.4     4.5    32.3   140.0
2006 03 14  0115   53808    4500    0    -2.8     2.5     2.6     4.5    34.8   138.4
2006 03 14  0116   53808    4560    0    -2.7     2.5     2.7     4.5    35.8   137.5
2006 03 14  0117   53808    4620    0    -2.7     2.4     2.8     4.6    37.9   139.3
2006 03 14  0118   53808    4680    0    -2.9     2.2     2.7     4.6    37.1   141.9
2006 03 14  0119   53808    4740    0    -2.8     2.3     2.7     4.6    36.8   140.4
2006 03 14  0120   53808    4800    0    -2.9     2.3     2.7     4.6    36.4   141.2
2006 03 14  0121   53808    4860    0    -3.0     2.3     2.6     4.6    33.9   142.8
2006 03 14  0122   53808    4920    0    -3.1     2.3     2.5     4.6    32.4   143.5
2006 03 14  0123   53808    4980    0    -2.9     2.5     2.5     4.6    33.3   139.2
2006 03 14  0124   53808    5040    0    -3.4     1.8     2.6     4.6    33.9   151.3
2006 03 14  0125   53808    5100    0    -3.1     2.1     2.7     4.6    35.5   145.4
2006 03 14  0126   53808    5160    0    -3.5     1.6     2.6     4.6    33.8   155.5
2006 03 14  0127   53808    5220    0    -3.7     1.2     2.6     4.7    33.4   161.8
2006 03 14  0128   53808    5280    0    -3.8     1.1     2.6     4.7    33.1   163.7
2006 03 14  0129   53808    5340    0    -3.9     1.2     2.4     4.7    30.9   163.3
2006 03 14  0130   53808    5400    0    -3.9     0.9     2.4     4.7    31.1   166.8
2006 03 14  0131   53808    5460    0    -4.0     0.9     2.4     4.7    30.2   167.6
2006 03 14  0132   53808    5520    0    -4.0     1.2     2.2     4.7    28.0   162.7
2006 03 14  0133   53808    5580    0    -3.9     1.5     2.2     4.7    27.4   158.4
2006 03 14  0134   53808    5640    0    -4.0     0.8     2.1     4.6    27.5   169.1
2006 03 14  0135   53808    5700    0    -4.1     0.9     2.1     4.7    27.1   167.6
2006 03 14  0136   53808    5760    0    -3.9     0.8     2.3     4.6    30.6   167.6
2006 03 14  0137   53808    5820    0    -2.2     2.6     2.7     4.3    39.2   130.7
2006 03 14  0138   53808    5880    0    -2.0     2.9     2.6     4.3    37.1   124.4
2006 03 14  0139   53808    5940    0    -2.2     2.8     2.5     4.4    35.2   128.1
2006 03 14  0140   53808    6000    0    -2.5     2.3     2.7     4.3    38.5   137.6
2006 03 14  0141   53808    6060    0    -3.6     1.4     2.5     4.6    32.7   158.2
2006 03 14  0142   53808    6120    0    -3.5     1.5     2.5     4.6    33.8   157.1
2006 03 14  0143   53808    6180    0    -3.5     1.3     2.7     4.6    35.8   159.0
2006 03 14  0144   53808    6240    0    -3.8     1.7     1.9     4.6    24.9   155.3
2006 03 14  0145   53808    6300    0    -3.8     1.6     2.1     4.6    27.2   157.6
2006 03 14  0146   53808    6360    0    -3.7     1.5     2.3     4.6    29.9   157.8
2006 03 14  0147   53808    6420    0    -3.6     1.7     2.3     4.6    29.6   155.0
2006 03 14  0148   53808    6480    0    -3.8     1.6     2.1     4.6    27.6   156.9
2006 03 14  0149   53808    6540    0    -3.9     0.8     2.3     4.6    30.1   167.7
2006 03 14  0150   53808    6600    0    -3.9     1.0     2.3     4.6    29.9   165.3
2006 03 14  0151   53808    6660    0    -4.0     0.7     2.3     4.6    29.4   170.3
2006 03 14  0152   53808    6720    0    -3.9     1.0     2.2     4.6    28.8   165.5
2006 03 14  0153   53808    6780    0    -3.8     1.3     2.3     4.6    30.0   160.6
2006 03 14  0154   53808    6840    0    -3.5     1.8     2.3     4.6    30.6   153.5
2006 03 14  0155   53808    6900    0    -3.5     1.8     2.2     4.5    29.8   152.9
