:Data_list: 20011118_ace_mag_1m.txt
:Created: 2001 Nov 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 18  0000   52231       0    0    -3.6     6.1    -4.8     8.6   -34.1   120.7
2001 11 18  0001   52231      60    0    -4.8     6.2    -4.2     8.9   -28.1   127.9
2001 11 18  0002   52231     120    0    -5.6     6.1    -3.7     9.1   -23.8   132.2
2001 11 18  0003   52231     180    0    -5.4     6.2    -3.9     9.0   -25.3   131.1
2001 11 18  0004   52231     240    0    -4.4     5.6    -5.4     8.9   -37.1   128.3
2001 11 18  0005   52231     300    0    -6.0     6.3    -2.3     9.0   -14.5   133.6
2001 11 18  0006   52231     360    0    -7.1     6.4     0.1     9.5     0.7   138.1
2001 11 18  0007   52231     420    0    -7.2     6.4     0.5     9.6     3.2   138.5
2001 11 18  0008   52231     480    0    -7.0     6.4     0.2     9.5     1.2   137.7
2001 11 18  0009   52231     540    0    -6.9     6.5     0.4     9.5     2.2   136.8
2001 11 18  0010   52231     600    0    -6.7     6.6     0.0     9.4     0.0   135.4
2001 11 18  0011   52231     660    0    -6.8     6.3    -0.8     9.3    -5.2   137.2
2001 11 18  0012   52231     720    0    -6.9     6.3    -0.7     9.4    -4.4   137.3
2001 11 18  0013   52231     780    0    -6.3     6.7    -1.0     9.2    -5.9   133.5
2001 11 18  0014   52231     840    0    -6.4     6.6    -0.8     9.2    -5.0   134.1
2001 11 18  0015   52231     900    0    -6.5     6.2    -1.6     9.1   -10.0   136.6
2001 11 18  0016   52231     960    0    -5.7     6.0    -2.9     8.8   -19.4   133.2
2001 11 18  0017   52231    1020    0    -6.1     6.1    -2.3     8.9   -14.8   134.8
2001 11 18  0018   52231    1080    0    -7.1     5.2    -1.8     9.0   -11.6   143.8
2001 11 18  0019   52231    1140    0    -5.9     6.0    -2.9     8.9   -19.3   134.6
2001 11 18  0020   52231    1200    0    -7.2     5.4    -1.9     9.1   -11.8   143.2
2001 11 18  0021   52231    1260    0    -6.6     5.8    -2.3     9.1   -14.5   138.9
2001 11 18  0022   52231    1320    0    -6.4     6.0    -1.8     9.0   -11.3   136.8
2001 11 18  0023   52231    1380    0    -6.9     5.3    -3.0     9.2   -18.8   142.3
2001 11 18  0024   52231    1440    0    -8.2     4.4    -1.1     9.4    -6.8   151.8
2001 11 18  0025   52231    1500    0    -8.0     4.7    -1.7     9.4   -10.2   149.3
2001 11 18  0026   52231    1560    0    -7.1     5.5    -2.2     9.2   -13.6   142.2
2001 11 18  0027   52231    1620    0    -6.8     5.4    -2.8     9.2   -18.1   141.6
2001 11 18  0028   52231    1680    0    -7.2     5.5    -1.4     9.2    -8.9   142.7
2001 11 18  0029   52231    1740    0    -7.5     5.3    -0.9     9.2    -5.7   144.8
2001 11 18  0030   52231    1800    0    -7.3     5.5    -0.2     9.2    -1.1   143.1
2001 11 18  0031   52231    1860    0    -7.1     5.6    -1.6     9.2    -9.9   141.3
2001 11 18  0032   52231    1920    0    -7.0     5.7    -1.9     9.2   -12.0   140.6
2001 11 18  0033   52231    1980    0    -8.3     3.9     2.0     9.4    12.1   154.9
