:Data_list: 20050516_ace_mag_1m.txt
:Created: 2005 May 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 16  0000   53506       0    0   -12.7    -8.2    -9.1    17.6   -31.2   212.8
2005 05 16  0001   53506      60    0   -12.6    -8.2    -9.2    17.6   -31.5   213.2
2005 05 16  0002   53506     120    0   -12.8    -7.5    -9.0    17.4   -31.2   210.4
2005 05 16  0003   53506     180    0   -12.9    -7.6    -8.9    17.5   -30.8   210.4
2005 05 16  0004   53506     240    0   -13.0    -6.5    -9.9    17.6   -34.3   206.6
2005 05 16  0005   53506     300    0   -13.0    -7.0    -9.5    17.6   -32.7   208.1
2005 05 16  0006   53506     360    0   -13.0    -7.6    -9.2    17.7   -31.5   210.1
2005 05 16  0007   53506     420    0   -13.0    -7.9    -9.1    17.7   -30.9   211.3
2005 05 16  0008   53506     480    0   -13.0    -7.0    -9.7    17.7   -33.3   208.2
2005 05 16  0009   53506     540    0   -12.9    -7.3    -9.4    17.6   -32.5   209.3
2005 05 16  0010   53506     600    0   -13.2    -6.5    -9.7    17.6   -33.3   206.1
2005 05 16  0011   53506     660    0   -13.6    -5.4    -9.9    17.6   -34.0   201.7
2005 05 16  0012   53506     720    0   -13.5    -5.4    -9.9    17.6   -34.2   201.7
2005 05 16  0013   53506     780    0   -13.4    -5.9    -9.7    17.5   -33.4   203.7
2005 05 16  0014   53506     840    0   -13.2    -5.7   -10.0    17.5   -34.7   203.3
2005 05 16  0015   53506     900    0   -13.2    -5.5   -10.0    17.5   -34.8   202.6
2005 05 16  0016   53506     960    0   -13.2    -5.7    -9.9    17.4   -34.7   203.5
2005 05 16  0017   53506    1020    0   -13.0    -5.8    -9.9    17.4   -34.8   204.0
2005 05 16  0018   53506    1080    0   -13.0    -5.7    -9.9    17.3   -35.0   203.4
2005 05 16  0019   53506    1140    0   -13.1    -5.6    -9.9    17.3   -34.8   203.4
2005 05 16  0020   53506    1200    0   -13.2    -5.2    -9.8    17.2   -34.7   201.4
2005 05 16  0021   53506    1260    0   -13.1    -4.7    -9.9    17.0   -35.4   199.6
2005 05 16  0022   53506    1320    0   -12.7    -5.6    -9.8    17.0   -35.3   203.8
2005 05 16  0023   53506    1380    0   -12.6    -5.1   -10.2    17.0   -37.1   202.2
2005 05 16  0024   53506    1440    0   -12.7    -5.4   -10.0    17.0   -36.0   203.0
2005 05 16  0025   53506    1500    0   -12.6    -5.8    -9.8    17.0   -35.3   204.7
2005 05 16  0026   53506    1560    0   -12.7    -5.7    -9.7    16.9   -35.0   204.1
2005 05 16  0027   53506    1620    0   -12.8    -5.3    -9.6    16.9   -34.8   202.6
2005 05 16  0028   53506    1680    0   -12.9    -5.0    -9.7    16.9   -35.0   201.2
2005 05 16  0029   53506    1740    0   -12.8    -5.1    -9.7    16.8   -35.0   201.8
2005 05 16  0030   53506    1800    0   -12.8    -4.9    -9.7    16.8   -35.1   201.0
2005 05 16  0031   53506    1860    0   -11.9    -6.1   -10.0    16.7   -36.7   207.0
2005 05 16  0032   53506    1920    0   -11.7    -6.3   -10.1    16.7   -37.1   208.1
2005 05 16  0033   53506    1980    0   -11.5    -6.5   -10.1    16.7   -37.4   209.4
2005 05 16  0034   53506    2040    0   -11.4    -6.4   -10.2    16.6   -38.0   209.4
2005 05 16  0035   53506    2100    0   -11.6    -5.9   -10.3    16.6   -38.3   207.0
2005 05 16  0036   53506    2160    0   -11.5    -6.2   -10.3    16.6   -38.1   208.4
2005 05 16  0037   53506    2220    0   -11.5    -6.0   -10.3    16.6   -38.5   207.5
2005 05 16  0038   53506    2280    0   -11.1    -6.4   -10.4    16.5   -39.0   209.8
2005 05 16  0039   53506    2340    0   -11.0    -6.5   -10.4    16.5   -39.2   210.7
2005 05 16  0040   53506    2400    0   -11.1    -6.4   -10.4    16.5   -39.1   209.8
2005 05 16  0041   53506    2460    0   -11.2    -6.2   -10.3    16.5   -38.9   209.1
2005 05 16  0042   53506    2520    0   -11.3    -6.1   -10.3    16.4   -38.9   208.3
2005 05 16  0043   53506    2580    0   -11.1    -6.2   -10.3    16.4   -39.0   209.3
2005 05 16  0044   53506    2640    0   -12.0    -4.7   -10.1    16.3   -38.1   201.4
2005 05 16  0045   53506    2700    0   -12.1    -3.2   -10.5    16.3   -40.2   194.7
2005 05 16  0046   53506    2760    0   -12.2    -3.6   -10.2    16.3   -38.9   196.7
2005 05 16  0047   53506    2820    0   -12.0    -4.4   -10.1    16.3   -38.2   199.9
2005 05 16  0048   53506    2880    0   -11.9    -4.4   -10.1    16.2   -38.6   200.5
2005 05 16  0049   53506    2940    0   -11.8    -4.6   -10.1    16.2   -38.6   201.3
2005 05 16  0050   53506    3000    0   -11.3    -5.7   -10.0    16.1   -38.4   206.7
2005 05 16  0051   53506    3060    0   -11.3    -6.0    -9.7    16.0   -37.4   208.0
2005 05 16  0052   53506    3120    0   -11.4    -5.2   -10.0    16.0   -38.5   204.5
2005 05 16  0053   53506    3180    0   -11.4    -5.5    -9.6    15.9   -37.2   205.5
2005 05 16  0054   53506    3240    0   -11.9    -5.7    -8.8    15.9   -33.8   205.6
2005 05 16  0055   53506    3300    0   -11.5    -5.3    -9.4    15.8   -36.4   204.7
2005 05 16  0056   53506    3360    0   -11.5    -5.1    -9.5    15.8   -37.0   203.9
2005 05 16  0057   53506    3420    0   -11.3    -4.7   -10.0    15.8   -39.4   202.6
2005 05 16  0058   53506    3480    0   -10.9    -4.7   -10.4    15.8   -41.1   203.1
2005 05 16  0059   53506    3540    0   -10.9    -4.8   -10.3    15.7   -40.8   203.7
2005 05 16  0100   53506    3600    0   -10.9    -4.5   -10.4    15.7   -41.6   202.5
2005 05 16  0101   53506    3660    0   -11.0    -4.4   -10.2    15.7   -40.8   201.9
2005 05 16  0102   53506    3720    0   -11.0    -4.8   -10.1    15.7   -40.0   203.4
2005 05 16  0103   53506    3780    0   -11.0    -4.4   -10.3    15.7   -40.9   201.7
2005 05 16  0104   53506    3840    0   -10.8    -4.6   -10.4    15.7   -41.5   202.9
2005 05 16  0105   53506    3900    0   -10.7    -4.7   -10.5    15.7   -42.1   203.6
2005 05 16  0106   53506    3960    0   -10.3    -4.9   -10.9    15.7   -43.7   205.6
2005 05 16  0107   53506    4020    0   -10.3    -5.3   -10.6    15.7   -42.3   207.2
2005 05 16  0108   53506    4080    0    -9.7    -7.3    -9.8    15.6   -39.0   216.8
2005 05 16  0109   53506    4140    0    -9.9    -6.9    -9.9    15.7   -39.2   214.9
2005 05 16  0110   53506    4200    0    -9.6    -8.3    -9.2    15.7   -36.0   220.7
2005 05 16  0111   53506    4260    0    -9.4    -8.7    -9.0    15.6   -35.3   222.7
2005 05 16  0112   53506    4320    0    -9.6    -8.0    -9.1    15.5   -36.2   220.0
2005 05 16  0113   53506    4380    0    -9.6    -8.1    -9.2    15.5   -36.1   220.4
2005 05 16  0114   53506    4440    0    -9.6    -7.9    -9.3    15.5   -36.7   219.5
2005 05 16  0115   53506    4500    0    -9.7    -7.8    -9.3    15.5   -36.9   218.8
2005 05 16  0116   53506    4560    0    -9.2    -8.2    -9.4    15.5   -37.1   221.7
2005 05 16  0117   53506    4620    0    -9.5    -7.8    -9.4    15.5   -37.4   219.3
2005 05 16  0118   53506    4680    0    -9.5    -8.1    -9.0    15.4   -35.8   220.6
2005 05 16  0119   53506    4740    0    -9.7    -7.7    -9.1    15.4   -36.2   218.6
2005 05 16  0120   53506    4800    0    -9.5    -7.5    -9.5    15.4   -38.2   218.4
2005 05 16  0121   53506    4860    0    -9.5    -7.4    -9.5    15.3   -38.5   217.9
2005 05 16  0122   53506    4920    0    -9.2    -7.4    -9.7    15.3   -39.5   219.1
2005 05 16  0123   53506    4980    0    -9.8    -6.8    -9.5    15.3   -38.6   215.0
2005 05 16  0124   53506    5040    0   -10.0    -6.8    -9.3    15.2   -37.4   213.9
2005 05 16  0125   53506    5100    0   -10.6    -7.2    -8.5    15.4   -33.5   214.2
2005 05 16  0126   53506    5160    0   -10.7    -6.9    -8.7    15.4   -34.3   212.6
2005 05 16  0127   53506    5220    0   -10.7    -6.5    -8.9    15.4   -35.5   211.0
2005 05 16  0128   53506    5280    0   -10.7    -6.2    -9.1    15.3   -36.5   210.0
2005 05 16  0129   53506    5340    0   -10.6    -5.9    -9.5    15.3   -38.1   209.0
2005 05 16  0130   53506    5400    0   -10.7    -5.6    -9.4    15.3   -38.0   207.8
2005 05 16  0131   53506    5460    0   -10.5    -5.7    -9.6    15.3   -38.8   208.6
2005 05 16  0132   53506    5520    0   -10.2    -5.8    -9.7    15.2   -39.8   209.4
2005 05 16  0133   53506    5580    0   -10.3    -5.4    -9.8    15.2   -39.9   207.5
2005 05 16  0134   53506    5640    0   -10.3    -5.1    -9.9    15.2   -40.8   206.4
2005 05 16  0135   53506    5700    0   -10.5    -5.7    -9.3    15.1   -37.8   208.4
2005 05 16  0136   53506    5760    0   -10.6    -6.3    -8.7    15.1   -35.4   210.6
2005 05 16  0137   53506    5820    0   -11.0    -5.8    -8.8    15.2   -35.3   207.8
2005 05 16  0138   53506    5880    0   -11.1    -5.9    -8.6    15.2   -34.6   208.0
2005 05 16  0139   53506    5940    0   -10.8    -6.7    -8.2    15.2   -32.9   211.7
2005 05 16  0140   53506    6000    0   -10.5    -8.1    -7.4    15.2   -29.4   217.6
2005 05 16  0141   53506    6060    0   -10.4    -8.3    -7.3    15.1   -28.7   218.5
2005 05 16  0142   53506    6120    0   -10.4    -8.9    -6.6    15.2   -25.8   220.5
2005 05 16  0143   53506    6180    0   -10.3    -8.2    -7.5    15.2   -29.7   218.4
2005 05 16  0144   53506    6240    0   -10.2    -8.5    -7.4    15.2   -29.2   219.7
2005 05 16  0145   53506    6300    0   -10.2    -8.7    -7.1    15.2   -28.0   220.7
2005 05 16  0146   53506    6360    0   -10.4    -8.2    -7.2    15.1   -28.5   218.3
2005 05 16  0147   53506    6420    0   -10.6    -8.0    -7.3    15.1   -28.9   217.2
2005 05 16  0148   53506    6480    0   -10.6    -8.2    -7.0    15.1   -27.8   217.7
2005 05 16  0149   53506    6540    0   -10.7    -8.4    -6.7    15.1   -26.1   218.3
2005 05 16  0150   53506    6600    0   -10.1    -8.9    -6.9    15.1   -27.2   221.6
2005 05 16  0151   53506    6660    0    -9.6    -9.0    -7.5    15.1   -29.8   223.1
2005 05 16  0152   53506    6720    0   -10.2    -8.5    -7.1    15.1   -28.1   219.8
2005 05 16  0153   53506    6780    0   -10.0    -8.6    -7.3    15.1   -29.0   220.7
2005 05 16  0154   53506    6840    0   -10.5    -8.4    -6.9    15.1   -27.3   218.6
2005 05 16  0155   53506    6900    0   -10.5    -8.3    -7.0    15.1   -27.4   218.3
2005 05 16  0156   53506    6960    0   -10.8    -7.9    -7.1    15.1   -27.9   216.1
2005 05 16  0157   53506    7020    0   -11.5    -7.5    -6.4    15.1   -25.0   213.2
2005 05 16  0158   53506    7080    0   -11.1    -8.1    -6.4    15.1   -25.1   216.1
2005 05 16  0159   53506    7140    0   -10.6    -8.5    -6.6    15.1   -25.8   218.8
2005 05 16  0200   53506    7200    0   -10.6    -8.4    -6.7    15.1   -26.3   218.5
2005 05 16  0201   53506    7260    0   -10.5    -8.5    -6.7    15.1   -26.5   219.0
2005 05 16  0202   53506    7320    0   -10.6    -8.4    -6.7    15.1   -26.4   218.4
2005 05 16  0203   53506    7380    0   -10.6    -8.3    -6.7    15.0   -26.6   218.2
2005 05 16  0204   53506    7440    0   -10.5    -8.3    -7.0    15.1   -27.7   218.3
2005 05 16  0205   53506    7500    0   -10.2    -7.5    -8.1    15.0   -32.6   216.2
2005 05 16  0206   53506    7560    0   -10.4    -7.0    -8.2    15.0   -33.1   213.8
2005 05 16  0207   53506    7620    0   -10.3    -7.0    -8.3    15.0   -33.6   214.3
2005 05 16  0208   53506    7680    0   -10.2    -7.4    -8.0    14.9   -32.3   216.1
2005 05 16  0209   53506    7740    0   -10.2    -7.8    -7.6    14.9   -30.8   217.5
2005 05 16  0210   53506    7800    0   -10.3    -8.0    -7.2    14.9   -28.8   217.8
2005 05 16  0211   53506    7860    0   -10.2    -7.8    -7.6    14.9   -30.5   217.6
2005 05 16  0212   53506    7920    0   -10.3    -7.9    -7.4    14.9   -29.6   217.7
2005 05 16  0213   53506    7980    0   -10.1    -8.1    -7.3    14.9   -29.3   218.8
2005 05 16  0214   53506    8040    0   -10.0    -8.5    -6.9    14.9   -27.8   220.5
2005 05 16  0215   53506    8100    0   -10.2    -8.1    -7.2    14.9   -28.8   218.7
2005 05 16  0216   53506    8160    0   -10.1    -7.3    -8.0    14.8   -32.7   215.9
2005 05 16  0217   53506    8220    0    -9.9    -7.3    -8.3    14.8   -34.0   216.5
2005 05 16  0218   53506    8280    0    -9.8    -6.8    -8.7    14.8   -36.2   214.9
2005 05 16  0219   53506    8340    0    -9.9    -6.8    -8.6    14.7   -35.8   214.5
2005 05 16  0220   53506    8400    0    -9.7    -7.0    -8.5    14.7   -35.5   216.0
2005 05 16  0221   53506    8460    0    -9.4    -8.6    -7.2    14.6   -29.5   222.3
2005 05 16  0222   53506    8520    0    -9.4    -8.7    -7.1    14.6   -28.9   222.9
2005 05 16  0223   53506    8580    0   -10.2    -6.2    -8.1    14.4   -34.4   211.3
2005 05 16  0224   53506    8640    0   -11.2    -1.7    -9.2    14.6   -39.1   188.6
2005 05 16  0225   53506    8700    0   -11.1    -0.2    -9.3    14.5   -39.9   181.2
2005 05 16  0226   53506    8760    0   -10.8    -0.4    -9.8    14.6   -42.4   182.2
2005 05 16  0227   53506    8820    0   -11.0    -0.4    -9.6    14.6   -41.0   182.2
2005 05 16  0228   53506    8880    0   -10.6    -0.6   -10.0    14.5   -43.3   183.5
2005 05 16  0229   53506    8940    0   -11.2    -1.5    -9.1    14.5   -39.1   187.4
2005 05 16  0230   53506    9000    0   -10.9    -1.5    -9.3    14.4   -40.2   187.9
2005 05 16  0231   53506    9060    0   -11.3    -2.8    -8.4    14.3   -35.9   194.0
2005 05 16  0232   53506    9120    0   -11.4    -3.1    -8.3    14.4   -35.0   195.0
2005 05 16  0233   53506    9180    0   -10.9    -2.6    -9.1    14.5   -39.2   193.3
2005 05 16  0234   53506    9240    0   -11.0    -2.0    -9.2    14.5   -39.5   190.4
2005 05 16  0235   53506    9300    0   -11.0    -2.1    -9.1    14.5   -39.0   190.6
2005 05 16  0236   53506    9360    0   -11.3    -3.7    -8.2    14.4   -34.5   198.3
2005 05 16  0237   53506    9420    0   -10.8    -2.5    -9.2    14.4   -39.6   192.9
2005 05 16  0238   53506    9480    0   -11.0    -3.1    -8.5    14.2   -36.8   196.0
2005 05 16  0239   53506    9540    0   -12.0    -4.3    -6.7    14.4   -27.6   199.9
2005 05 16  0240   53506    9600    0   -12.1    -3.8    -6.9    14.4   -28.7   197.5
2005 05 16  0241   53506    9660    0   -11.8    -4.5    -6.8    14.4   -28.3   200.9
2005 05 16  0242   53506    9720    0   -11.6    -2.5    -8.1    14.3   -34.5   192.1
2005 05 16  0243   53506    9780    0   -11.3    -2.6    -8.4    14.3   -35.7   193.0
2005 05 16  0244   53506    9840    0   -11.5    -2.0    -8.2    14.3   -35.1   190.1
2005 05 16  0245   53506    9900    0   -11.3    -2.1    -8.5    14.3   -36.4   190.8
2005 05 16  0246   53506    9960    0   -11.0    -1.7    -8.9    14.3   -38.7   188.8
2005 05 16  0247   53506   10020    0   -10.7    -1.3    -9.3    14.2   -40.8   187.1
2005 05 16  0248   53506   10080    0   -10.6    -1.6    -9.3    14.2   -41.0   188.7
2005 05 16  0249   53506   10140    0   -10.6    -2.4    -9.2    14.3   -40.3   192.7
2005 05 16  0250   53506   10200    0   -10.5    -3.0    -9.2    14.3   -40.3   195.9
2005 05 16  0251   53506   10260    0   -10.4    -3.1    -9.3    14.3   -40.4   196.7
2005 05 16  0252   53506   10320    0   -10.3    -3.3    -9.4    14.3   -41.1   197.6
2005 05 16  0253   53506   10380    0   -10.0    -3.6    -9.6    14.3   -42.1   199.8
2005 05 16  0254   53506   10440    0   -10.0    -4.9    -8.9    14.3   -38.8   206.0
2005 05 16  0255   53506   10500    0    -9.9    -4.2    -9.2    14.2   -40.5   203.0
2005 05 16  0256   53506   10560    0   -10.5    -2.5    -9.2    14.1   -40.4   193.2
2005 05 16  0257   53506   10620    0   -10.7    -3.1    -8.6    14.1   -37.8   195.9
