:Data_list: 20020809_ace_mag_1m.txt
:Created: 2002 Aug 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 09  0000   52495       0    0    -2.4     6.0     1.1     6.6    10.0   112.0
2002 08 09  0001   52495      60    0    -2.5     6.0     1.2     6.6    10.5   112.6
2002 08 09  0002   52495     120    0    -2.4     5.9     1.3     6.5    11.1   112.0
2002 08 09  0003   52495     180    0    -2.4     5.8     1.4     6.4    12.2   112.4
2002 08 09  0004   52495     240    0    -2.6     5.8     1.4     6.5    12.0   113.9
2002 08 09  0005   52495     300    0    -2.5     5.9     1.4     6.5    12.6   112.8
2002 08 09  0006   52495     360    0    -2.5     5.9     1.6     6.6    14.1   113.3
2002 08 09  0007   52495     420    0    -2.4     5.9     1.4     6.5    12.8   112.2
2002 08 09  0008   52495     480    0    -2.4     6.0     1.2     6.6    10.7   112.1
2002 08 09  0009   52495     540    0    -2.4     5.9     2.5     6.8    21.9   112.0
2002 08 09  0010   52495     600    0    -2.9     6.3     1.7     7.1    13.7   114.7
2002 08 09  0011   52495     660    0    -2.7     6.4     1.5     7.1    12.1   112.6
2002 08 09  0012   52495     720    0    -2.2     6.4     2.2     7.1    17.7   109.4
2002 08 09  0013   52495     780    0    -2.3     6.4     2.2     7.2    18.2   110.0
2002 08 09  0014   52495     840    0    -2.1     6.2     2.2     6.9    18.8   108.8
2002 08 09  0015   52495     900    0    -1.9     6.3     2.5     7.0    20.7   106.8
2002 08 09  0016   52495     960    0    -1.4     5.8     2.8     6.6    25.3   103.3
2002 08 09  0017   52495    1020    0    -0.3     4.5     4.7     6.5    46.5    94.4
2002 08 09  0018   52495    1080    0     0.2     4.1     5.0     6.5    50.4    86.7
