:Data_list: 20060515_ace_mag_1m.txt
:Created: 2006 May 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 15  0000   53870       0    0    -2.0    -1.1     0.2     2.3     4.5   209.7
2006 05 15  0001   53870      60    0    -1.9    -0.9     0.2     2.1     5.3   204.4
2006 05 15  0002   53870     120    0    -2.5    -1.1     0.3     2.8     5.5   203.6
2006 05 15  0003   53870     180    0    -2.8    -1.2     0.4     3.1     7.2   203.3
2006 05 15  0004   53870     240    0    -2.5    -1.1     0.3     2.7     6.7   204.0
2006 05 15  0005   53870     300    0    -3.2    -1.1     0.5     3.5     7.9   198.8
2006 05 15  0006   53870     360    0    -3.2    -1.2     0.5     3.4     8.5   200.4
2006 05 15  0007   53870     420    0    -2.6    -1.4     0.4     3.0     7.6   207.4
2006 05 15  0008   53870     480    0    -3.1    -1.5     0.6     3.5     9.9   206.9
2006 05 15  0009   53870     540    0    -3.3    -1.4     0.9     3.7    13.8   202.7
2006 05 15  0010   53870     600    0    -3.3    -1.3     1.0     3.7    14.9   201.6
2006 05 15  0011   53870     660    0    -3.4    -1.2     1.1     3.7    16.7   199.6
2006 05 15  0012   53870     720    0    -3.2    -1.3     1.1     3.6    16.9   201.6
2006 05 15  0013   53870     780    0    -3.0    -1.5     0.6     3.4    10.8   207.0
2006 05 15  0014   53870     840    0    -1.6    -0.7     0.1     1.7     2.0   205.0
2006 05 15  0015   53870     900    0    -1.9    -1.4    -0.3     2.4    -7.2   215.4
2006 05 15  0016   53870     960    0    -2.6    -1.8    -0.2     3.2    -4.1   215.1
2006 05 15  0017   53870    1020    0    -2.9    -2.1    -0.1     3.5    -2.2   215.5
2006 05 15  0018   53870    1080    0    -3.1    -2.1    -0.1     3.8    -1.4   214.3
2006 05 15  0019   53870    1140    0    -3.2    -2.1     0.0     3.8     0.4   212.9
2006 05 15  0020   53870    1200    0    -3.3    -2.0    -0.0     3.8    -0.5   211.0
2006 05 15  0021   53870    1260    0    -3.3    -1.9    -0.1     3.9    -1.8   210.1
2006 05 15  0022   53870    1320    0    -3.3    -1.9    -0.3     3.8    -4.5   210.2
2006 05 15  0023   53870    1380    0    -3.3    -2.0    -0.2     3.8    -3.6   211.3
2006 05 15  0024   53870    1440    0    -3.2    -2.0    -0.3     3.8    -4.5   211.6
2006 05 15  0025   53870    1500    0    -3.2    -2.1    -0.4     3.8    -6.0   212.8
2006 05 15  0026   53870    1560    0    -3.2    -2.1    -0.2     3.8    -3.2   213.5
2006 05 15  0027   53870    1620    0    -3.2    -2.0    -0.1     3.8    -1.6   212.2
2006 05 15  0028   53870    1680    0    -3.5    -1.7    -0.2     3.9    -3.5   205.1
2006 05 15  0029   53870    1740    0    -3.6    -1.4    -0.5     3.9    -7.5   202.1
2006 05 15  0030   53870    1800    0    -3.6    -1.5    -0.5     3.9    -7.3   202.3
2006 05 15  0031   53870    1860    0    -3.5    -1.3    -0.5     3.8    -8.1   200.7
2006 05 15  0032   53870    1920    0    -3.5    -1.4    -0.5     3.8    -8.0   201.5
2006 05 15  0033   53870    1980    0    -3.5    -1.5    -0.5     3.8    -7.1   203.7
2006 05 15  0034   53870    2040    0    -3.3    -1.7    -0.5     3.7    -8.3   206.6
2006 05 15  0035   53870    2100    0    -3.4    -1.6    -0.4     3.8    -6.8   205.4
2006 05 15  0036   53870    2160    0    -3.3    -1.7    -0.4     3.7    -6.2   206.8
2006 05 15  0037   53870    2220    0    -3.3    -1.8    -0.2     3.8    -3.7   208.7
2006 05 15  0038   53870    2280    0    -3.2    -1.9    -0.2     3.8    -2.9   210.8
2006 05 15  0039   53870    2340    0    -3.2    -2.0    -0.0     3.8    -0.2   212.7
