:Data_list: 20041120_ace_mag_1m.txt
:Created: 2004 Nov 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 20  0000   53329       0    0     7.9    -2.7    10.3    13.2    51.0   340.8
2004 11 20  0001   53329      60    0     7.3    -1.5    10.2    12.6    53.9   348.4
2004 11 20  0002   53329     120    0    10.0    -4.0     6.0    12.4    29.2   338.3
2004 11 20  0003   53329     180    0     9.8    -5.6     6.3    12.9    29.3   330.3
2004 11 20  0004   53329     240    0     7.8    -8.5    -3.7    12.2   -17.7   312.6
2004 11 20  0005   53329     300    0    10.0    -8.6    -1.7    13.3    -7.3   319.3
2004 11 20  0006   53329     360    0    10.9    -8.3    -0.6    13.7    -2.7   322.7
2004 11 20  0007   53329     420    0    11.3    -8.3     0.7    14.1     2.7   323.6
2004 11 20  0008   53329     480    0    10.6    -8.8    -0.4    13.7    -1.5   320.3
2004 11 20  0009   53329     540    0     9.6    -8.8    -3.9    13.6   -16.8   317.4
2004 11 20  0010   53329     600    0     9.1    -9.1    -4.4    13.7   -18.8   315.0
2004 11 20  0011   53329     660    0     9.4    -9.7    -2.5    13.7   -10.7   313.9
2004 11 20  0012   53329     720    0     7.9    -9.9    -4.0    13.3   -17.7   308.4
2004 11 20  0013   53329     780    0     7.5   -10.3    -5.0    13.7   -21.3   306.1
2004 11 20  0014   53329     840    0     8.5   -10.2    -3.9    13.9   -16.3   309.8
2004 11 20  0015   53329     900    0     7.1   -10.3    -6.1    13.9   -26.0   304.4
2004 11 20  0016   53329     960    0     7.2   -10.0    -5.8    13.6   -25.3   305.9
