:Data_list: 20011202_ace_mag_1m.txt
:Created: 2001 Dec 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 02  0000   52245       0    0    -3.1    -0.5     7.0     7.7    65.6   189.9
2001 12 02  0001   52245      60    0    -3.6    -1.3     6.7     7.8    60.2   199.9
2001 12 02  0002   52245     120    0    -3.8    -0.9     6.8     7.9    59.9   192.7
2001 12 02  0003   52245     180    0    -3.6    -1.5     6.9     8.0    60.6   201.9
2001 12 02  0004   52245     240    0    -3.4    -2.2     6.8     7.9    59.4   213.0
2001 12 02  0005   52245     300    0    -3.3    -1.9     6.5     7.6    59.7   209.9
2001 12 02  0006   52245     360    0    -3.0    -1.6     6.5     7.3    62.1   208.5
2001 12 02  0007   52245     420    0    -3.8    -2.1     6.4     7.8    55.9   209.5
2001 12 02  0008   52245     480    0    -3.7    -2.0     6.3     7.6    56.2   208.7
2001 12 02  0009   52245     540    0    -2.7    -1.6     6.5     7.2    64.0   211.4
2001 12 02  0010   52245     600    0    -2.8    -1.7     6.7     7.5    64.1   211.9
2001 12 02  0011   52245     660    0    -3.2    -1.8     7.0     7.8    62.6   209.0
2001 12 02  0012   52245     720    0    -3.4    -2.2     7.1     8.2    60.4   212.1
2001 12 02  0013   52245     780    0    -3.2    -2.8     7.1     8.3    59.4   220.8
2001 12 02  0014   52245     840    0    -3.0    -2.3     7.3     8.2    62.4   217.9
2001 12 02  0015   52245     900    0    -3.2    -2.2     7.2     8.2    61.5   214.0
2001 12 02  0016   52245     960    0    -3.2    -2.0     7.4     8.2    63.0   212.5
2001 12 02  0017   52245    1020    0    -2.8    -2.6     7.4     8.3    62.8   222.8
2001 12 02  0018   52245    1080    0    -2.5    -2.6     7.4     8.3    64.1   225.3
2001 12 02  0019   52245    1140    0    -2.4    -2.4     7.5     8.2    65.8   225.3
2001 12 02  0020   52245    1200    0    -2.5    -2.5     7.5     8.3    64.4   225.0
2001 12 02  0021   52245    1260    0    -2.7    -2.7     7.4     8.3    62.7   225.7
2001 12 02  0022   52245    1320    0    -2.9    -3.0     7.2     8.4    59.9   225.9
2001 12 02  0023   52245    1380    0    -2.8    -3.3     7.2     8.4    58.8   229.1
2001 12 02  0024   52245    1440    0    -2.6    -3.3     7.2     8.4    59.3   231.7
2001 12 02  0025   52245    1500    0    -2.8    -3.8     6.9     8.4    55.5   234.1
2001 12 02  0026   52245    1560    0    -3.1    -4.1     6.7     8.4    52.5   232.6
2001 12 02  0027   52245    1620    0    -3.2    -4.2     6.6     8.4    51.6   232.8
2001 12 02  0028   52245    1680    0    -3.3    -3.7     6.8     8.5    54.0   228.0
2001 12 02  0029   52245    1740    0    -3.5    -3.9     6.7     8.5    52.2   228.4
2001 12 02  0030   52245    1800    0    -3.5    -4.0     6.7     8.5    51.5   228.5
2001 12 02  0031   52245    1860    0    -3.6    -2.4     7.2     8.4    59.1   214.1
2001 12 02  0032   52245    1920    0    -3.6    -2.0     7.4     8.5    61.0   208.8
2001 12 02  0033   52245    1980    0    -3.4    -2.0     7.6     8.6    62.2   210.6
2001 12 02  0034   52245    2040    0    -3.3    -2.1     7.4     8.4    62.0   213.1
2001 12 02  0035   52245    2100    0    -3.3    -2.3     7.1     8.2    60.7   215.8
2001 12 02  0036   52245    2160    0    -3.3    -2.3     7.2     8.2    60.8   214.8
2001 12 02  0037   52245    2220    0    -3.3    -2.4     7.2     8.3    60.4   216.0
2001 12 02  0038   52245    2280    0    -3.9    -2.7     6.8     8.3    55.1   215.1
2001 12 02  0039   52245    2340    0    -4.1    -3.0     6.6     8.3    52.8   216.1
2001 12 02  0040   52245    2400    0    -4.2    -3.1     6.5     8.4    51.4   217.0
2001 12 02  0041   52245    2460    0    -4.2    -3.2     6.7     8.5    52.1   217.2
2001 12 02  0042   52245    2520    0    -4.5    -3.1     6.6     8.5    50.5   214.8
2001 12 02  0043   52245    2580    0    -4.3    -4.2     5.9     8.4    44.4   224.3
2001 12 02  0044   52245    2640    0    -3.8    -2.7     6.9     8.4    56.1   215.4
2001 12 02  0045   52245    2700    0    -3.5    -2.0     7.5     8.5    61.5   209.4
2001 12 02  0046   52245    2760    0    -3.7    -2.0     7.3     8.4    60.4   208.6
2001 12 02  0047   52245    2820    0    -3.6    -2.3     7.3     8.5    59.6   212.2
2001 12 02  0048   52245    2880    0    -3.5    -2.6     7.2     8.4    58.8   215.9
2001 12 02  0049   52245    2940    0    -3.7    -2.5     7.1     8.4    58.0   213.8
2001 12 02  0050   52245    3000    0    -3.6    -2.7     7.1     8.4    57.9   217.1
2001 12 02  0051   52245    3060    0    -3.8    -2.7     7.1     8.5    56.9   215.8
2001 12 02  0052   52245    3120    0    -4.0    -2.5     7.2     8.5    56.8   211.8
2001 12 02  0053   52245    3180    0    -4.0    -2.7     7.0     8.5    55.6   214.0
2001 12 02  0054   52245    3240    0    -4.1    -3.4     6.5     8.4    50.7   219.4
2001 12 02  0055   52245    3300    0    -4.2    -2.9     6.7     8.4    52.7   214.5
2001 12 02  0056   52245    3360    0    -4.2    -3.0     6.8     8.6    52.7   215.2
2001 12 02  0057   52245    3420    0    -4.3    -3.2     6.8     8.7    51.3   216.5
2001 12 02  0058   52245    3480    0    -4.4    -3.3     6.6     8.6    50.3   216.8
2001 12 02  0059   52245    3540    0    -4.5    -3.5     6.6     8.7    49.4   218.0
2001 12 02  0100   52245    3600    0    -4.3    -3.2     6.9     8.7    52.3   216.2
2001 12 02  0101   52245    3660    0    -4.2    -3.5     6.6     8.6    50.5   219.3
2001 12 02  0102   52245    3720    0    -4.1    -3.4     6.6     8.5    51.0   219.3
2001 12 02  0103   52245    3780    0    -4.4    -3.2     6.4     8.4    49.8   215.7
2001 12 02  0104   52245    3840    0    -4.5    -2.5     6.6     8.3    52.1   209.3
2001 12 02  0105   52245    3900    0    -4.1    -2.9     6.6     8.3    52.3   215.3
2001 12 02  0106   52245    3960    0    -4.1    -3.0     6.7     8.4    53.0   216.3
2001 12 02  0107   52245    4020    0    -4.2    -2.9     6.6     8.4    52.0   214.8
2001 12 02  0108   52245    4080    0    -4.1    -2.3     6.7     8.2    55.4   209.3
2001 12 02  0109   52245    4140    0    -4.1    -2.5     6.5     8.0    53.5   211.5
2001 12 02  0110   52245    4200    0    -3.9    -2.1     6.7     8.0    56.6   207.9
2001 12 02  0111   52245    4260    0    -3.9    -1.9     6.9     8.1    57.9   206.8
2001 12 02  0112   52245    4320    0    -3.9    -2.3     6.7     8.1    55.9   210.7
2001 12 02  0113   52245    4380    0    -3.9    -2.7     6.5     8.1    54.0   214.6
2001 12 02  0114   52245    4440    0    -3.8    -2.3     6.6     8.0    56.0   211.1
2001 12 02  0115   52245    4500    0    -3.8    -1.8     6.5     7.8    57.3   205.4
2001 12 02  0116   52245    4560    0    -3.8    -2.0     6.5     7.8    56.7   207.1
2001 12 02  0117   52245    4620    0    -3.8    -2.2     6.5     7.9    55.8   209.9
2001 12 02  0118   52245    4680    0    -3.9    -2.3     6.4     7.8    54.6   210.0
2001 12 02  0119   52245    4740    0    -3.7    -2.1     6.5     7.7    56.7   209.8
2001 12 02  0120   52245    4800    0    -3.6    -2.1     6.4     7.6    57.0   210.7
