:Data_list: 20030327_ace_mag_1m.txt
:Created: 2003 Mar 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 27  0000   52725       0    0     0.9    -5.6     4.2     7.1    36.7   279.3
2003 03 27  0001   52725      60    0     3.6    -3.9    -5.1     7.4   -43.3   312.8
2003 03 27  0002   52725     120    0     2.9    -2.8    -5.5     6.8   -53.6   316.8
2003 03 27  0003   52725     180    0     2.5    -2.2    -5.6     6.6   -59.1   319.0
2003 03 27  0004   52725     240    0     2.5    -2.8    -5.3     6.5   -54.4   312.2
2003 03 27  0005   52725     300    0     3.1    -5.9    -4.0     7.8   -30.8   297.4
2003 03 27  0006   52725     360    0     3.5    -5.5    -4.6     8.0   -35.2   302.8
2003 03 27  0007   52725     420    0     3.3    -4.3    -6.0     8.1   -47.9   307.4
2003 03 27  0008   52725     480    0     2.2    -2.3    -6.6     7.3   -64.5   314.2
2003 03 27  0009   52725     540    0     2.2    -3.1    -6.6     7.7   -59.7   305.6
2003 03 27  0010   52725     600    0     2.5    -2.7    -6.1     7.1   -58.6   312.1
2003 03 27  0011   52725     660    0     3.1    -2.5    -6.2     7.4   -57.6   320.5
2003 03 27  0012   52725     720    0     2.9    -1.9    -6.8     7.7   -62.9   327.5
2003 03 27  0013   52725     780    0     3.4    -3.5    -4.8     6.8   -44.2   314.2
2003 03 27  0014   52725     840    0     3.8    -6.0    -2.4     7.5   -18.3   302.5
2003 03 27  0015   52725     900    0     3.4    -6.0    -3.1     7.6   -24.1   299.2
2003 03 27  0016   52725     960    0     3.1    -6.2    -3.0     7.5   -23.4   296.2
2003 03 27  0017   52725    1020    0     2.9    -6.6    -2.7     7.7   -20.5   293.6
2003 03 27  0018   52725    1080    0     3.1    -6.9    -2.3     7.9   -17.0   294.0
2003 03 27  0019   52725    1140    0     3.2    -6.8    -1.5     7.7   -11.4   294.8
2003 03 27  0020   52725    1200    0     2.9    -7.7     1.0     8.3     6.6   290.8
2003 03 27  0021   52725    1260    0     3.3    -8.2     1.2     8.9     7.9   292.2
2003 03 27  0022   52725    1320    0     2.8    -8.0     2.0     8.7    13.3   289.4
2003 03 27  0023   52725    1380    0     2.6    -8.0     2.3     8.7    15.2   288.2
2003 03 27  0024   52725    1440    0     2.3    -7.7     2.8     8.5    19.4   286.9
2003 03 27  0025   52725    1500    0     2.5    -7.6     2.2     8.3    15.5   288.3
2003 03 27  0026   52725    1560    0     2.2    -7.6     2.4     8.3    16.6   285.9
2003 03 27  0027   52725    1620    0     2.2    -7.5     2.3     8.1    16.3   286.0
2003 03 27  0028   52725    1680    0     1.8    -7.6     3.0     8.4    21.0   282.9
2003 03 27  0029   52725    1740    0     1.5    -7.2     4.1     8.4    29.2   281.5
2003 03 27  0030   52725    1800    0     1.8    -7.3     4.0     8.5    27.9   284.0
2003 03 27  0031   52725    1860    0     1.8    -6.8     4.3     8.3    31.4   284.6
2003 03 27  0032   52725    1920    0     1.3    -6.5     4.9     8.2    36.6   281.3
2003 03 27  0033   52725    1980    0     1.6    -6.5     4.7     8.2    35.0   284.1
2003 03 27  0034   52725    2040    0     1.5    -7.7     2.4     8.2    17.1   280.9
2003 03 27  0035   52725    2100    0     1.0    -7.2     4.0     8.3    28.9   278.2
2003 03 27  0036   52725    2160    0     0.9    -7.7     3.9     8.7    26.6   276.9
2003 03 27  0037   52725    2220    0     0.7    -7.8     3.7     8.7    25.3   274.9
2003 03 27  0038   52725    2280    0     0.7    -6.7     5.2     8.5    37.5   275.7
2003 03 27  0039   52725    2340    0     1.4    -6.9     4.5     8.4    32.2   281.7
2003 03 27  0040   52725    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 27  0041   52725    2460    0     0.4    -4.6     5.2     7.0    48.5   274.4
2003 03 27  0042   52725    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 27  0043   52725    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
