:Data_list: 20070204_ace_mag_1m.txt
:Created: 2007 Feb 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 04  0000   54135       0    0    -2.8    -1.2     0.7     3.1    13.4   202.6
2007 02 04  0001   54135      60    0    -2.8    -0.9     0.8     3.1    14.7   198.3
2007 02 04  0002   54135     120    0    -2.8    -0.9     0.8     3.0    15.4   198.2
2007 02 04  0003   54135     180    0    -2.7    -0.8     0.9     3.0    17.4   196.4
2007 02 04  0004   54135     240    0    -2.5    -1.2     0.2     2.8     3.5   204.4
2007 02 04  0005   54135     300    0    -2.4    -1.5    -1.2     3.1   -23.1   212.2
2007 02 04  0006   54135     360    0    -2.6    -1.6    -1.2     3.2   -21.5   212.1
2007 02 04  0007   54135     420    0    -2.4    -1.6    -0.9     3.1   -17.6   213.2
2007 02 04  0008   54135     480    0    -2.7    -1.6    -0.6     3.2   -11.2   210.4
2007 02 04  0009   54135     540    0    -2.8    -1.4    -0.5     3.2    -9.8   206.0
2007 02 04  0010   54135     600    0    -2.9    -1.0    -0.9     3.2   -16.6   199.4
2007 02 04  0011   54135     660    0    -2.9    -1.2    -0.9     3.2   -16.3   202.2
2007 02 04  0012   54135     720    0    -2.6    -1.3    -1.2     3.1   -22.1   205.8
2007 02 04  0013   54135     780    0    -2.6    -1.3    -0.8     3.0   -15.1   207.1
