:Data_list: 20010907_ace_mag_1m.txt
:Created: 2001 Sep 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 07  0000   52159       0    0    -2.6     3.8     3.1     5.6    34.1   124.3
2001 09 07  0001   52159      60    0    -2.6     3.7     3.3     5.6    35.6   125.3
2001 09 07  0002   52159     120    0    -2.6     3.8     3.3     5.6    35.8   124.6
2001 09 07  0003   52159     180    0    -2.7     3.7     3.3     5.7    35.8   125.8
2001 09 07  0004   52159     240    0    -2.8     3.8     3.3     5.8    35.2   127.2
2001 09 07  0005   52159     300    0    -2.7     3.8     3.3     5.7    35.2   125.2
2001 09 07  0006   52159     360    0    -2.7     3.8     3.3     5.7    35.0   125.0
2001 09 07  0007   52159     420    0    -2.6     3.8     3.4     5.7    36.4   124.4
2001 09 07  0008   52159     480    0    -2.7     3.8     3.4     5.8    36.6   125.0
2001 09 07  0009   52159     540    0    -2.8     3.7     3.5     5.8    37.1   127.7
2001 09 07  0010   52159     600    0    -2.7     3.7     3.6     5.8    38.0   126.5
2001 09 07  0011   52159     660    0    -2.7     3.9     3.3     5.8    34.6   124.6
2001 09 07  0012   52159     720    0    -2.7     4.0     3.3     5.8    34.9   124.1
2001 09 07  0013   52159     780    0    -2.7     4.0     3.3     5.8    34.2   123.9
2001 09 07  0014   52159     840    0    -2.7     4.0     3.2     5.8    33.8   123.9
2001 09 07  0015   52159     900    0    -2.6     4.1     3.2     5.8    33.2   123.0
2001 09 07  0016   52159     960    0    -2.4     4.3     3.0     5.8    31.3   119.7
2001 09 07  0017   52159    1020    0    -2.5     3.6     3.5     5.6    38.2   124.6
2001 09 07  0018   52159    1080    0    -2.4     4.0     3.4     5.8    36.1   121.0
2001 09 07  0019   52159    1140    0    -2.4     4.0     3.3     5.7    35.2   120.5
2001 09 07  0020   52159    1200    0    -2.3     3.9     3.3     5.6    36.0   120.9
2001 09 07  0021   52159    1260    0    -2.3     4.1     3.3     5.7    35.0   119.0
2001 09 07  0022   52159    1320    0    -2.2     4.1     3.3     5.8    35.1   118.4
2001 09 07  0023   52159    1380    0    -2.3     4.1     3.3     5.8    35.1   119.2
2001 09 07  0024   52159    1440    0    -2.3     4.2     3.4     5.8    35.3   118.8
2001 09 07  0025   52159    1500    0    -2.4     4.1     3.4     5.9    35.1   120.6
2001 09 07  0026   52159    1560    0    -2.6     4.1     3.4     5.9    34.7   122.7
2001 09 07  0027   52159    1620    0    -2.5     4.0     3.3     5.8    34.8   122.1
2001 09 07  0028   52159    1680    0    -2.6     4.0     3.2     5.7    33.6   123.5
2001 09 07  0029   52159    1740    0    -2.6     4.1     3.0     5.7    31.4   122.6
2001 09 07  0030   52159    1800    0    -2.7     3.8     3.4     5.8    36.2   124.9
2001 09 07  0031   52159    1860    0    -2.7     3.7     3.6     5.8    37.6   126.2
2001 09 07  0032   52159    1920    0    -2.7     3.6     3.7     5.9    38.8   126.9
2001 09 07  0033   52159    1980    0    -2.5     3.7     3.5     5.7    38.2   123.9
2001 09 07  0034   52159    2040    0    -2.6     3.6     3.8     5.9    41.0   125.3
2001 09 07  0035   52159    2100    0    -2.5     3.5     4.0     5.9    42.5   126.0
2001 09 07  0036   52159    2160    0    -2.6     3.5     3.9     5.9    41.3   126.8
2001 09 07  0037   52159    2220    0    -2.6     3.5     3.9     5.9    41.3   126.9
2001 09 07  0038   52159    2280    0    -2.4     3.9     3.4     5.8    36.7   121.4
2001 09 07  0039   52159    2340    0    -2.4     3.8     3.6     5.7    38.7   122.3
2001 09 07  0040   52159    2400    0    -2.0     2.7     4.4     5.5    52.3   126.3
2001 09 07  0041   52159    2460    0    -2.0     2.6     4.3     5.4    52.4   127.2
2001 09 07  0042   52159    2520    0    -2.1     3.0     4.1     5.5    48.5   124.4
2001 09 07  0043   52159    2580    0    -2.1     3.1     4.1     5.6    47.4   124.0
2001 09 07  0044   52159    2640    0    -2.2     3.4     4.1     5.7    45.1   123.4
2001 09 07  0045   52159    2700    0    -2.2     3.5     4.0     5.8    43.6   122.1
2001 09 07  0046   52159    2760    0    -2.4     3.5     4.0     5.8    43.1   124.3
2001 09 07  0047   52159    2820    0    -2.2     3.6     4.0     5.8    43.2   122.0
2001 09 07  0048   52159    2880    0    -2.3     3.5     4.0     5.8    43.3   122.4
2001 09 07  0049   52159    2940    0    -2.3     3.6     3.7     5.6    40.7   122.0
2001 09 07  0050   52159    3000    0    -2.2     3.3     3.8     5.5    44.2   123.7
2001 09 07  0051   52159    3060    0    -2.4     0.6     4.8     5.4    62.5   165.8
2001 09 07  0052   52159    3120    0    -2.2    -1.0     4.8     5.3    63.4   204.6
2001 09 07  0053   52159    3180    0    -2.1    -0.8     4.8     5.3    64.3   201.1
2001 09 07  0054   52159    3240    0    -2.4    -0.3     4.8     5.4    62.7   187.4
2001 09 07  0055   52159    3300    0    -2.6     0.5     4.8     5.5    60.6   168.9
2001 09 07  0056   52159    3360    0    -2.7     1.2     4.6     5.5    56.7   155.8
2001 09 07  0057   52159    3420    0    -2.5     1.2     4.6     5.4    59.2   155.2
2001 09 07  0058   52159    3480    0    -2.4     1.4     4.5     5.3    58.7   149.2
2001 09 07  0059   52159    3540    0    -2.1     1.6     4.6     5.3    60.3   143.9
2001 09 07  0100   52159    3600    0    -1.5     1.6     4.7     5.2    65.1   134.1
2001 09 07  0101   52159    3660    0    -1.8     2.3     4.5     5.4    57.2   128.7
2001 09 07  0102   52159    3720    0    -1.9     2.4     4.4     5.4    55.4   127.8
2001 09 07  0103   52159    3780    0    -2.3     1.3     4.8     5.5    61.4   151.2
2001 09 07  0104   52159    3840    0    -2.4     1.0     4.8     5.5    61.9   157.6
2001 09 07  0105   52159    3900    0    -2.3     2.2     4.3     5.4    53.6   136.8
2001 09 07  0106   52159    3960    0    -2.5     4.6     2.7     5.9    27.8   118.5
2001 09 07  0107   52159    4020    0    -2.6     3.4     4.0     5.8    43.1   127.6
2001 09 07  0108   52159    4080    0    -2.1     2.7     4.5     5.7    52.9   126.9
2001 09 07  0109   52159    4140    0    -2.3     3.3     4.2     5.8    45.7   124.9
2001 09 07  0110   52159    4200    0    -2.3     2.6     4.6     5.7    52.7   132.3
2001 09 07  0111   52159    4260    0    -2.0     1.7     5.0     5.6    62.6   139.9
2001 09 07  0112   52159    4320    0    -2.7     1.7     5.0     5.9    57.8   147.6
2001 09 07  0113   52159    4380    0    -2.7     0.4     5.1     5.8    61.7   171.8
2001 09 07  0114   52159    4440    0    -3.3    -2.6     3.8     5.7    42.2   217.6
2001 09 07  0115   52159    4500    0    -3.3    -2.1     4.2     5.7    46.6   211.8
2001 09 07  0116   52159    4560    0    -3.4    -1.4     4.6     5.9    51.5   201.7
2001 09 07  0117   52159    4620    0    -3.1    -0.2     5.0     5.9    58.4   184.4
2001 09 07  0118   52159    4680    0    -3.1     1.4     4.8     5.8    54.6   156.2
2001 09 07  0119   52159    4740    0    -2.1     3.1     4.0     5.5    47.0   124.5
2001 09 07  0120   52159    4800    0    -1.1     4.3     3.2     5.5    36.3   104.6
2001 09 07  0121   52159    4860    0    -1.2     4.2     3.4     5.5    37.7   105.2
2001 09 07  0122   52159    4920    0    -1.4     4.4     3.2     5.7    34.7   108.2
2001 09 07  0123   52159    4980    0    -1.2     4.5     3.1     5.6    33.2   104.4
2001 09 07  0124   52159    5040    0    -1.5     4.6     3.0     5.7    31.8   108.0
2001 09 07  0125   52159    5100    0    -1.3     4.5     2.9     5.5    31.4   105.8
2001 09 07  0126   52159    5160    0    -0.9     4.4     3.2     5.5    35.3   101.5
2001 09 07  0127   52159    5220    0    -0.8     4.3     3.2     5.5    36.5   100.7
2001 09 07  0128   52159    5280    0    -1.0     4.7     3.1     5.7    32.7   102.0
2001 09 07  0129   52159    5340    0    -1.1     4.9     2.9     5.8    30.3   102.9
2001 09 07  0130   52159    5400    0    -0.9     4.7     3.1     5.7    32.9   100.5
2001 09 07  0131   52159    5460    0    -1.4     5.2     2.0     5.8    20.0   105.2
2001 09 07  0132   52159    5520    0    -1.6     5.2     2.0     5.8    19.9   106.8
2001 09 07  0133   52159    5580    0    -0.9     4.7     2.7     5.5    29.6   101.2
2001 09 07  0134   52159    5640    0    -1.0     4.7     2.9     5.7    31.3   102.3
2001 09 07  0135   52159    5700    0    -1.2     4.8     2.9     5.7    30.5   104.0
2001 09 07  0136   52159    5760    0    -1.1     4.6     3.1     5.6    33.1   103.8
2001 09 07  0137   52159    5820    0    -1.1     4.4     3.3     5.6    35.9   104.0
2001 09 07  0138   52159    5880    0    -1.0     5.0     2.5     5.7    26.2   101.4
2001 09 07  0139   52159    5940    0    -1.2     4.5     3.6     5.8    37.5   105.2
2001 09 07  0140   52159    6000    0    -1.3     4.6     3.2     5.7    33.8   105.5
2001 09 07  0141   52159    6060    0    -1.3     5.1     2.8     6.0    27.9   104.8
2001 09 07  0142   52159    6120    0    -1.3     5.0     2.8     5.9    29.0   104.8
2001 09 07  0143   52159    6180    0    -1.3     4.8     3.0     5.8    31.2   104.9
2001 09 07  0144   52159    6240    0    -1.2     4.6     3.4     5.8    35.4   104.7
2001 09 07  0145   52159    6300    0    -1.5     4.6     3.4     5.9    35.1   107.5
2001 09 07  0146   52159    6360    0    -1.5     4.5     3.6     6.0    36.9   107.8
2001 09 07  0147   52159    6420    0    -1.4     4.4     3.7     5.9    39.0   107.9
2001 09 07  0148   52159    6480    0    -1.5     4.2     3.9     5.9    41.3   110.2
2001 09 07  0149   52159    6540    0    -1.6     3.9     4.3     6.0    45.7   112.2
2001 09 07  0150   52159    6600    0    -1.5     4.1     4.2     6.0    43.8   110.5
2001 09 07  0151   52159    6660    0    -1.4     4.3     3.9     6.0    40.5   108.2
2001 09 07  0152   52159    6720    0    -1.5     4.3     3.9     6.0    40.7   108.8
2001 09 07  0153   52159    6780    0    -1.2     4.0     4.2     5.9    45.2   106.7
2001 09 07  0154   52159    6840    0    -1.1     4.2     4.1     5.9    43.1   104.7
2001 09 07  0155   52159    6900    0    -0.7     3.8     4.2     5.7    47.9   101.2
2001 09 07  0156   52159    6960    0    -0.5     3.4     4.4     5.6    52.6    98.5
2001 09 07  0157   52159    7020    0    -1.3     3.8     4.3     5.8    46.7   109.0
