:Data_list: 20050203_ace_mag_1m.txt
:Created: 2005 Feb 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 03  0000   53404       0    0     3.1     5.0     1.5     6.1    14.2    57.9
2005 02 03  0001   53404      60    0     3.3     5.2     0.3     6.1     3.0    57.1
2005 02 03  0002   53404     120    0     3.2     5.4     0.5     6.2     4.9    59.5
2005 02 03  0003   53404     180    0     3.1     5.4     0.7     6.3     6.6    60.2
2005 02 03  0004   53404     240    0     3.1     5.4     0.7     6.3     6.6    60.2
2005 02 03  0005   53404     300    0     3.0     5.4     0.8     6.2     7.2    61.4
2005 02 03  0006   53404     360    0     3.0     5.4     0.2     6.2     2.2    61.0
2005 02 03  0007   53404     420    0     3.4     5.0     0.1     6.1     0.7    56.0
2005 02 03  0008   53404     480    0     2.8     5.4     0.9     6.1     8.9    62.7
2005 02 03  0009   53404     540    0     2.9     5.4    -0.1     6.1    -0.7    61.7
2005 02 03  0010   53404     600    0     3.1     5.3    -0.2     6.2    -1.4    59.8
2005 02 03  0011   53404     660    0     3.2     5.3     0.4     6.2     3.6    59.1
2005 02 03  0012   53404     720    0     2.8     5.3     1.0     6.1     9.5    62.5
2005 02 03  0013   53404     780    0     3.4     5.0     0.0     6.0     0.1    55.5
2005 02 03  0014   53404     840    0     3.7     4.7    -0.4     6.0    -3.6    51.3
2005 02 03  0015   53404     900    0     3.9     4.6     0.1     6.0     1.4    49.4
2005 02 03  0016   53404     960    0     3.9     4.7     0.5     6.1     4.3    50.6
2005 02 03  0017   53404    1020    0     4.1     4.4     0.5     6.0     4.5    47.5
2005 02 03  0018   53404    1080    0     4.3     4.3     0.6     6.1     5.7    45.0
2005 02 03  0019   53404    1140    0     4.0     4.4     0.8     6.0     8.1    47.4
2005 02 03  0020   53404    1200    0     4.0     4.5     1.0     6.1     9.3    48.3
2005 02 03  0021   53404    1260    0     3.8     4.6     0.9     6.0     8.9    50.7
2005 02 03  0022   53404    1320    0     3.6     4.8     0.4     6.0     4.1    52.9
2005 02 03  0023   53404    1380    0     3.3     4.9     1.0     6.0     9.8    56.3
2005 02 03  0024   53404    1440    0     2.5     5.1     1.4     5.8    13.6    63.5
2005 02 03  0025   53404    1500    0     2.6     4.9     1.2     5.7    12.4    61.9
2005 02 03  0026   53404    1560    0     3.1     4.6     0.5     5.6     5.4    56.2
2005 02 03  0027   53404    1620    0     3.3     4.6     0.5     5.7     5.1    54.0
2005 02 03  0028   53404    1680    0     3.0     4.8     0.3     5.7     3.2    57.5
2005 02 03  0029   53404    1740    0     3.0     4.8    -0.4     5.7    -4.1    57.6
2005 02 03  0030   53404    1800    0     3.4     4.6    -0.5     5.8    -5.3    53.4
2005 02 03  0031   53404    1860    0     3.6     4.3     0.5     5.6     5.3    50.6
2005 02 03  0032   53404    1920    0     3.5     4.2     1.2     5.6    12.1    50.8
2005 02 03  0033   53404    1980    0     3.6     4.2     0.8     5.6     8.7    49.9
2005 02 03  0034   53404    2040    0     3.6     4.2     0.9     5.6     9.4    49.7
2005 02 03  0035   53404    2100    0     3.5     4.3     1.0     5.6    10.4    51.5
2005 02 03  0036   53404    2160    0     3.6     4.3     1.2     5.7    12.1    50.4
2005 02 03  0037   53404    2220    0     3.3     4.4     1.6     5.8    15.7    53.2
2005 02 03  0038   53404    2280    0     3.6     4.5     1.6     5.9    15.3    51.3
2005 02 03  0039   53404    2340    0     2.6     5.3     0.3     5.9     3.0    64.4
2005 02 03  0040   53404    2400    0     2.2     5.6    -0.3     6.1    -2.9    68.5
2005 02 03  0041   53404    2460    0     1.9     6.0    -0.1     6.3    -1.3    72.1
2005 02 03  0042   53404    2520    0     2.2     5.8     0.3     6.2     2.4    69.5
2005 02 03  0043   53404    2580    0     2.8     5.5    -0.1     6.2    -1.2    62.7
2005 02 03  0044   53404    2640    0     2.8     5.5    -0.1     6.2    -0.5    63.5
2005 02 03  0045   53404    2700    0     2.8     5.5     0.2     6.1     1.8    62.6
2005 02 03  0046   53404    2760    0     2.7     5.5     0.4     6.2     3.7    64.4
2005 02 03  0047   53404    2820    0     2.3     5.7     0.5     6.2     4.8    67.7
2005 02 03  0048   53404    2880    0     2.1     5.8     0.9     6.2     8.5    70.0
2005 02 03  0049   53404    2940    0     2.0     5.8     0.5     6.2     4.8    70.9
2005 02 03  0050   53404    3000    0     2.2     5.8    -0.1     6.2    -1.0    69.2
2005 02 03  0051   53404    3060    0     2.1     5.8     0.4     6.2     3.9    69.6
2005 02 03  0052   53404    3120    0     1.9     5.9     0.6     6.2     5.2    72.0
2005 02 03  0053   53404    3180    0     1.5     5.9     1.0     6.2     9.2    76.1
2005 02 03  0054   53404    3240    0    -0.1     5.7     1.8     5.9    17.8    91.3
2005 02 03  0055   53404    3300    0    -1.8     5.5     2.5     6.3    23.4   107.7
2005 02 03  0056   53404    3360    0    -1.6     5.6     2.5     6.3    23.0   106.4
2005 02 03  0057   53404    3420    0    -1.4     5.7     2.2     6.2    20.4   103.4
2005 02 03  0058   53404    3480    0    -1.3     5.8     2.0     6.3    19.0   102.3
2005 02 03  0059   53404    3540    0    -1.1     5.8     2.0     6.3    18.6   100.8
2005 02 03  0100   53404    3600    0    -0.9     5.7     2.5     6.3    23.2    99.1
2005 02 03  0101   53404    3660    0    -1.0     5.7     2.4     6.3    22.6   100.1
2005 02 03  0102   53404    3720    0    -1.0     5.8     1.6     6.1    15.6    99.6
2005 02 03  0103   53404    3780    0    -0.9     5.6     2.3     6.1    22.1    99.4
2005 02 03  0104   53404    3840    0    -1.0     5.2     2.5     5.8    25.2   101.1
2005 02 03  0105   53404    3900    0    -1.1     5.5     2.0     5.9    19.5   101.2
2005 02 03  0106   53404    3960    0    -0.8     5.5     1.9     5.9    19.2    98.1
2005 02 03  0107   53404    4020    0    -0.3     5.6     1.7     5.9    17.3    92.6
2005 02 03  0108   53404    4080    0    -0.4     5.9     1.3     6.0    12.3    93.5
2005 02 03  0109   53404    4140    0    -0.6     6.0     1.1     6.2    10.5    95.3
2005 02 03  0110   53404    4200    0    -0.6     5.5     1.5     5.7    15.6    95.9
2005 02 03  0111   53404    4260    0    -0.3     5.4     1.4     5.6    14.2    92.8
