:Data_list: 20040717_ace_mag_1m.txt
:Created: 2004 Jul 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 17  0000   53203       0    0    -0.9    -7.0   -14.6    16.2   -64.2   262.7
2004 07 17  0001   53203      60    0    -1.0    -6.7   -15.0    16.4   -65.8   261.7
2004 07 17  0002   53203     120    0    -0.5    -7.2   -14.4    16.1   -63.4   266.2
2004 07 17  0003   53203     180    0    -2.9    -0.4   -15.3    15.6   -79.3   187.8
2004 07 17  0004   53203     240    0    -3.2    -0.2   -16.1    16.4   -78.8   183.8
2004 07 17  0005   53203     300    0    -2.9    -0.2   -16.4    16.7   -80.1   184.4
2004 07 17  0006   53203     360    0    -2.6    -1.1   -16.6    16.8   -80.2   202.5
2004 07 17  0007   53203     420    0    -2.3    -1.2   -16.5    16.7   -81.0   207.3
2004 07 17  0008   53203     480    0    -2.3    -2.9   -16.5    16.9   -77.2   232.2
2004 07 17  0009   53203     540    0    -2.3    -3.6   -16.2    16.7   -75.2   237.7
2004 07 17  0010   53203     600    0    -2.2    -3.6   -13.6    14.3   -72.9   238.4
2004 07 17  0011   53203     660    0    -1.7    -2.9   -16.5    16.8   -78.6   239.7
2004 07 17  0012   53203     720    0    -1.5    -4.0   -16.3    16.9   -75.5   249.8
2004 07 17  0013   53203     780    0    -0.7    -4.0   -16.3    16.8   -76.2   260.6
2004 07 17  0014   53203     840    0    -0.9    -5.2   -16.3    17.1   -72.1   260.6
2004 07 17  0015   53203     900    0    -1.1    -4.6   -16.5    17.1   -73.9   256.5
2004 07 17  0016   53203     960    0    -1.2    -4.9   -16.3    17.1   -72.9   256.2
2004 07 17  0017   53203    1020    0    -1.9    -4.6   -16.1    16.8   -72.9   247.5
2004 07 17  0018   53203    1080    0    -2.6    -2.7   -16.5    16.9   -77.3   226.6
2004 07 17  0019   53203    1140    0    -2.9    -0.7   -16.7    17.0   -79.8   193.7
2004 07 17  0020   53203    1200    0    -3.8     1.4   -16.6    17.1   -76.4   159.0
2004 07 17  0021   53203    1260    0    -3.5    -1.8   -16.2    16.7   -76.3   207.2
2004 07 17  0022   53203    1320    0    -4.4    -0.7   -16.1    16.7   -74.5   188.7
2004 07 17  0023   53203    1380    0    -3.8    -2.1   -16.4    16.9   -75.1   208.5
2004 07 17  0024   53203    1440    0    -3.8    -1.6   -16.3    16.8   -75.7   202.4
2004 07 17  0025   53203    1500    0    -3.4    -2.2   -15.8    16.3   -75.5   213.6
2004 07 17  0026   53203    1560    0    -2.2    -4.9   -15.9    16.8   -71.1   245.6
2004 07 17  0027   53203    1620    0    -3.9    -0.2   -16.3    16.7   -76.6   182.8
2004 07 17  0028   53203    1680    0    -4.3    -1.4   -16.1    16.8   -74.2   198.3
2004 07 17  0029   53203    1740    0    -3.0    -1.3   -16.6    16.9   -78.7   203.5
2004 07 17  0030   53203    1800    0    -2.7    -0.9   -16.6    16.9   -80.2   198.3
2004 07 17  0031   53203    1860    0    -0.4    -8.4   -12.8    15.3   -56.8   267.1
2004 07 17  0032   53203    1920    0    -1.4    -6.8   -14.1    15.8   -63.7   258.3
2004 07 17  0033   53203    1980    0    -2.0    -4.0   -15.2    15.8   -73.7   242.9
2004 07 17  0034   53203    2040    0    -1.7    -4.3   -14.9    15.6   -72.6   248.2
2004 07 17  0035   53203    2100    0    -0.9    -5.4   -14.9    15.8   -69.7   260.8
2004 07 17  0036   53203    2160    0    -1.9    -4.7   -15.1    15.9   -71.5   247.5
2004 07 17  0037   53203    2220    0    -0.9    -4.7   -15.2    16.0   -72.5   259.2
2004 07 17  0038   53203    2280    0    -2.7    -4.5   -15.0    15.9   -70.6   239.4
2004 07 17  0039   53203    2340    0    -1.5    -4.7   -15.4    16.1   -72.1   252.3
2004 07 17  0040   53203    2400    0    -1.2    -5.2   -15.2    16.1   -70.6   257.4
2004 07 17  0041   53203    2460    0    -1.1    -5.9   -15.0    16.2   -68.3   259.8
2004 07 17  0042   53203    2520    0    -1.2    -6.0   -15.0    16.3   -67.7   258.3
2004 07 17  0043   53203    2580    0    -0.9    -7.9   -14.1    16.2   -60.4   263.2
2004 07 17  0044   53203    2640    0    -1.3    -7.5   -14.3    16.2   -62.0   260.5
2004 07 17  0045   53203    2700    0    -1.2    -7.5   -14.4    16.3   -62.1   260.8
2004 07 17  0046   53203    2760    0    -2.3    -4.0   -15.7    16.3   -73.5   240.4
2004 07 17  0047   53203    2820    0    -7.3     7.5   -14.9    18.2   -55.0   134.0
2004 07 17  0048   53203    2880    0    -7.6     7.0   -15.1    18.3   -55.6   137.5
2004 07 17  0049   53203    2940    0    -7.6     6.7   -15.2    18.2   -56.2   138.7
