:Data_list: 20011218_ace_mag_1m.txt
:Created: 2001 Dec 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 18  0000   52261       0    0    -3.5     2.2    -6.3     7.5   -56.4   147.5
2001 12 18  0001   52261      60    0    -4.3     3.1    -5.4     7.6   -45.4   144.1
2001 12 18  0002   52261     120    0    -4.4     1.5    -6.4     7.9   -54.2   161.4
2001 12 18  0003   52261     180    0    -4.1     0.6    -6.6     7.8   -57.6   171.7
2001 12 18  0004   52261     240    0    -3.1     0.4    -6.6     7.3   -64.5   173.2
2001 12 18  0005   52261     300    0    -1.9    -2.5    -6.3     7.0   -63.4   232.4
2001 12 18  0006   52261     360    0    -3.1    -1.0    -6.7     7.4   -63.8   197.9
2001 12 18  0007   52261     420    0    -3.2    -0.6    -7.0     7.7   -65.0   191.4
2001 12 18  0008   52261     480    0    -3.6     0.0    -7.1     8.0   -63.2   180.5
2001 12 18  0009   52261     540    0    -3.4    -1.1    -7.1     8.0   -63.1   197.6
2001 12 18  0010   52261     600    0    -3.5    -1.4    -7.2     8.1   -62.0   201.0
2001 12 18  0011   52261     660    0    -3.7    -1.3    -7.1     8.1   -61.1   199.1
2001 12 18  0012   52261     720    0    -3.7    -1.8    -7.0     8.1   -59.3   206.5
2001 12 18  0013   52261     780    0    -3.8    -1.5    -7.1     8.2   -60.2   201.7
2001 12 18  0014   52261     840    0    -3.9    -1.1    -7.3     8.3   -61.2   195.6
2001 12 18  0015   52261     900    0    -3.6    -0.8    -7.4     8.3   -63.6   192.7
2001 12 18  0016   52261     960    0    -3.9    -1.2    -7.2     8.3   -60.6   196.5
2001 12 18  0017   52261    1020    0    -3.8    -1.5    -7.1     8.2   -60.3   201.2
2001 12 18  0018   52261    1080    0    -3.9    -1.6    -7.1     8.3   -59.2   202.9
2001 12 18  0019   52261    1140    0    -4.0    -2.2    -6.9     8.2   -56.7   208.5
2001 12 18  0020   52261    1200    0    -3.4    -2.9    -6.7     8.1   -56.5   220.0
2001 12 18  0021   52261    1260    0    -2.7    -2.8    -6.9     7.9   -60.9   225.6
2001 12 18  0022   52261    1320    0    -1.6    -3.3    -6.8     7.7   -61.6   245.0
2001 12 18  0023   52261    1380    0    -2.7    -4.0    -6.4     8.0   -53.4   236.4
2001 12 18  0024   52261    1440    0    -2.8    -3.3    -6.8     8.1   -57.8   229.8
2001 12 18  0025   52261    1500    0    -2.3    -2.5    -7.3     8.1   -65.1   227.6
2001 12 18  0026   52261    1560    0    -2.3    -0.9    -7.5     7.9   -71.8   201.1
2001 12 18  0027   52261    1620    0    -2.7     3.1    -6.7     7.9   -58.4   131.8
2001 12 18  0028   52261    1680    0    -2.5     1.7    -7.3     7.9   -67.5   146.4
2001 12 18  0029   52261    1740    0    -2.5     0.4    -7.5     8.0   -71.2   171.0
2001 12 18  0030   52261    1800    0    -2.2    -1.3    -7.4     7.8   -70.7   209.5
2001 12 18  0031   52261    1860    0    -2.0    -1.3    -7.4     7.8   -72.1   211.7
2001 12 18  0032   52261    1920    0    -1.9    -0.5    -7.5     7.8   -75.0   195.2
2001 12 18  0033   52261    1980    0    -2.1     0.6    -7.7     8.0   -74.2   162.9
2001 12 18  0034   52261    2040    0    -2.6     0.7    -7.6     8.1   -70.4   166.0
2001 12 18  0035   52261    2100    0    -0.5     1.5    -7.3     7.5   -77.7   110.1
2001 12 18  0036   52261    2160    0    -0.8     1.7    -7.2     7.4   -75.5   116.5
2001 12 18  0037   52261    2220    0    -1.4     1.7    -7.3     7.6   -73.0   130.2
2001 12 18  0038   52261    2280    0    -1.5     2.9    -6.8     7.6   -64.6   117.5
2001 12 18  0039   52261    2340    0    -1.0    -1.3    -6.8     7.0   -76.4   233.6
2001 12 18  0040   52261    2400    0    -1.2    -3.0    -7.4     8.0   -66.2   248.6
2001 12 18  0041   52261    2460    0    -1.3    -2.0    -7.6     8.0   -72.7   237.6
2001 12 18  0042   52261    2520    0    -1.0    -1.0    -8.0     8.1   -79.9   224.6
2001 12 18  0043   52261    2580    0    -0.7    -0.7    -8.0     8.0   -82.8   227.4
2001 12 18  0044   52261    2640    0    -1.7    -1.9    -7.8     8.2   -71.8   227.6
2001 12 18  0045   52261    2700    0    -1.8    -1.3    -7.8     8.2   -73.8   215.8
2001 12 18  0046   52261    2760    0    -1.6    -1.1    -7.9     8.1   -75.9   214.8
2001 12 18  0047   52261    2820    0    -0.8     0.6    -7.6     7.7   -82.9   142.4
2001 12 18  0048   52261    2880    0    -1.8     2.7    -7.6     8.3   -66.7   123.2
2001 12 18  0049   52261    2940    0    -2.2     4.3    -6.8     8.3   -54.6   117.3
2001 12 18  0050   52261    3000    0    -1.8     3.8    -7.1     8.2   -59.2   115.2
2001 12 18  0051   52261    3060    0    -1.5     3.4    -7.2     8.1   -62.6   113.2
2001 12 18  0052   52261    3120    0    -1.3     3.6    -7.2     8.1   -62.1   110.4
2001 12 18  0053   52261    3180    0    -1.5     3.6    -7.2     8.2   -61.3   112.2
2001 12 18  0054   52261    3240    0    -1.6     3.3    -7.3     8.2   -63.0   115.3
2001 12 18  0055   52261    3300    0     0.0     4.7    -6.4     7.9   -53.4    90.2
2001 12 18  0056   52261    3360    0    -0.3     4.4    -6.5     7.9   -55.6    93.7
2001 12 18  0057   52261    3420    0    -1.2     3.5    -7.5     8.3   -63.7   109.0
2001 12 18  0058   52261    3480    0    -2.0     2.8    -7.9     8.7   -66.5   125.8
2001 12 18  0059   52261    3540    0    -1.7     2.4    -8.1     8.7   -70.0   125.3
2001 12 18  0100   52261    3600    0    -1.4     2.4    -8.2     8.6   -71.0   120.0
2001 12 18  0101   52261    3660    0    -1.1     2.4    -8.2     8.6   -72.0   115.2
2001 12 18  0102   52261    3720    0    -0.9     1.9    -8.1     8.4   -75.2   114.6
2001 12 18  0103   52261    3780    0    -0.7     1.2    -8.2     8.3   -80.2   117.9
2001 12 18  0104   52261    3840    0    -0.6     1.1    -8.5     8.5   -81.9   118.5
2001 12 18  0105   52261    3900    0     0.8     2.0    -8.7     9.0   -75.8    67.9
2001 12 18  0106   52261    3960    0    -0.6     1.0    -8.9     9.0   -82.3   120.1
2001 12 18  0107   52261    4020    0    -2.0     3.3    -7.8     8.7   -63.9   120.6
2001 12 18  0108   52261    4080    0    -2.7     5.9    -7.3     9.8   -48.4   114.3
2001 12 18  0109   52261    4140    0    -4.0     6.6    -6.5    10.1   -40.5   121.2
2001 12 18  0110   52261    4200    0    -3.5     9.0    -1.5     9.8    -8.8   110.9
2001 12 18  0111   52261    4260    0    -2.6     8.7     0.8     9.1     5.3   106.7
2001 12 18  0112   52261    4320    0    -3.3     8.1     1.8     9.0    11.7   112.4
