:Data_list: 20060712_ace_mag_1m.txt
:Created: 2006 Jul 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 12  0000   53928       0    0    -2.8     9.0    -3.7    10.1   -21.2   107.1
2006 07 12  0001   53928      60    0    -3.1    10.0    -0.5    10.4    -2.7   107.2
2006 07 12  0002   53928     120    0    -3.7    10.2    -0.3    10.8    -1.3   110.0
2006 07 12  0003   53928     180    0    -5.0     9.5     0.4    10.8     2.0   117.8
2006 07 12  0004   53928     240    0    -6.1     9.5     1.8    11.4     8.9   122.5
2006 07 12  0005   53928     300    0    -4.3    10.7     1.0    11.6     4.9   111.8
2006 07 12  0006   53928     360    0    -3.6    10.7     1.4    11.4     7.3   108.7
2006 07 12  0007   53928     420    0    -2.5    10.7     0.9    11.0     4.5   103.3
2006 07 12  0008   53928     480    0    -3.6    10.3     1.2    10.9     6.3   109.2
2006 07 12  0009   53928     540    0    -1.3     9.6     3.5    10.3    20.2    97.9
2006 07 12  0010   53928     600    0    -2.2     9.6     3.1    10.3    17.4   103.0
2006 07 12  0011   53928     660    0    -4.5     9.7     0.9    10.7     5.0   114.8
2006 07 12  0012   53928     720    0    -5.1     9.1     2.6    10.8    14.0   119.0
2006 07 12  0013   53928     780    0    -5.6     9.4     1.6    11.1     8.3   120.9
2006 07 12  0014   53928     840    0    -5.0     8.8     0.4    10.1     2.3   119.9
2006 07 12  0015   53928     900    0    -3.5     8.3     2.1     9.3    13.3   112.8
2006 07 12  0016   53928     960    0    -3.7     7.7     3.1     9.1    19.9   116.0
2006 07 12  0017   53928    1020    0    -5.1     7.9     1.6     9.5     9.6   122.6
2006 07 12  0018   53928    1080    0    -3.8     6.8    -0.3     7.8    -2.3   119.3
2006 07 12  0019   53928    1140    0    -3.8     5.6     1.2     6.9     9.8   124.2
2006 07 12  0020   53928    1200    0    -4.2     4.9     2.0     6.7    17.5   130.4
2006 07 12  0021   53928    1260    0    -4.6     5.2     2.4     7.3    19.1   131.7
2006 07 12  0022   53928    1320    0    -4.7     7.6     1.0     9.0     6.3   121.9
2006 07 12  0023   53928    1380    0    -4.7     7.6     1.3     9.0     8.3   121.9
2006 07 12  0024   53928    1440    0    -5.0     7.4     0.6     9.0     4.1   124.2
2006 07 12  0025   53928    1500    0    -5.1     7.2    -1.0     8.9    -6.2   125.2
2006 07 12  0026   53928    1560    0    -4.5     7.5    -0.7     8.8    -4.7   120.8
2006 07 12  0027   53928    1620    0    -4.3     7.6     0.4     8.8     2.8   119.6
2006 07 12  0028   53928    1680    0    -4.3     7.6     0.8     8.8     5.2   119.9
2006 07 12  0029   53928    1740    0    -4.9     7.2     0.8     8.7     5.4   124.3
2006 07 12  0030   53928    1800    0    -4.2     7.5     0.6     8.6     3.7   119.4
2006 07 12  0031   53928    1860    0    -4.8     7.3     0.8     8.8     5.4   123.2
2006 07 12  0032   53928    1920    0    -4.6     7.3     1.7     8.8    10.9   122.4
2006 07 12  0033   53928    1980    0    -4.7     6.8     2.6     8.6    17.6   124.7
2006 07 12  0034   53928    2040    0    -5.2     6.8     2.6     8.9    16.9   127.4
2006 07 12  0035   53928    2100    0    -5.6     6.8     2.4     9.1    15.5   129.5
2006 07 12  0036   53928    2160    0    -5.0     7.3     0.8     8.9     5.1   124.1
2006 07 12  0037   53928    2220    0    -4.6     7.7    -0.3     9.0    -2.2   121.0
2006 07 12  0038   53928    2280    0    -3.9     8.0    -0.7     8.9    -4.5   115.8
2006 07 12  0039   53928    2340    0    -5.4     3.5     2.6     6.9    21.9   147.3
2006 07 12  0040   53928    2400    0    -5.0     6.9    -0.3     8.5    -2.0   125.8
2006 07 12  0041   53928    2460    0    -3.9     8.0     0.8     8.9     4.9   115.9
2006 07 12  0042   53928    2520    0    -1.9     7.2    -1.6     7.6   -12.1   105.0
2006 07 12  0043   53928    2580    0    -2.5     7.2    -1.6     7.7   -11.7   109.2
2006 07 12  0044   53928    2640    0    -1.3     6.4     2.3     6.9    19.8   101.7
2006 07 12  0045   53928    2700    0    -3.4     5.6     1.2     6.7    10.5   121.3
2006 07 12  0046   53928    2760    0    -6.7     5.2    -2.0     8.7   -13.0   141.8
2006 07 12  0047   53928    2820    0    -7.3     4.8     0.5     8.8     3.6   146.7
2006 07 12  0048   53928    2880    0    -7.8     3.4     2.9     9.0    18.5   156.3
2006 07 12  0049   53928    2940    0    -7.7     3.6     2.5     8.9    16.5   155.0
2006 07 12  0050   53928    3000    0    -7.8     3.1     2.1     8.6    13.8   158.0
2006 07 12  0051   53928    3060    0    -5.7    -0.3     4.8     7.5    39.6   183.1
2006 07 12  0052   53928    3120    0    -3.1     7.4    -0.6     8.0    -4.6   112.6
2006 07 12  0053   53928    3180    0    -3.7     7.5    -2.4     8.7   -16.2   116.3
2006 07 12  0054   53928    3240    0    -5.2     6.0    -3.5     8.7   -24.1   130.8
2006 07 12  0055   53928    3300    0    -7.7     3.9     1.4     8.8     9.5   153.5
2006 07 12  0056   53928    3360    0    -7.4    -1.8     3.8     8.5    26.2   193.7
2006 07 12  0057   53928    3420    0    -7.8    -1.0     4.3     8.9    28.4   187.3
2006 07 12  0058   53928    3480    0    -7.6    -0.5     4.6     8.9    31.3   183.6
2006 07 12  0059   53928    3540    0    -7.2     1.8     4.6     8.7    32.0   166.1
2006 07 12  0100   53928    3600    0    -5.8     5.6    -1.4     8.1    -9.7   136.0
2006 07 12  0101   53928    3660    0    -5.3     6.6    -3.2     9.0   -20.7   128.6
2006 07 12  0102   53928    3720    0    -5.4     6.9    -3.0     9.2   -19.1   128.2
2006 07 12  0103   53928    3780    0    -5.8     6.2    -4.0     9.4   -25.1   133.3
2006 07 12  0104   53928    3840    0    -4.8     6.0    -4.9     9.1   -32.6   128.9
2006 07 12  0105   53928    3900    0    -5.8     5.3    -4.8     9.2   -31.4   137.6
2006 07 12  0106   53928    3960    0    -5.2     6.1    -4.5     9.2   -29.4   130.5
2006 07 12  0107   53928    4020    0    -6.1     5.3    -4.5     9.3   -29.2   139.3
2006 07 12  0108   53928    4080    0    -7.0     4.7    -3.8     9.3   -24.4   146.4
2006 07 12  0109   53928    4140    0    -5.4     6.4    -3.3     9.0   -21.2   130.3
2006 07 12  0110   53928    4200    0    -5.1     4.0    -5.2     8.3   -38.5   141.9
2006 07 12  0111   53928    4260    0    -6.6     5.1    -0.5     8.3    -3.6   142.2
2006 07 12  0112   53928    4320    0    -7.5     4.0    -1.4     8.6    -9.3   152.2
2006 07 12  0113   53928    4380    0    -7.9    -0.8     4.0     8.9    26.9   185.7
2006 07 12  0114   53928    4440    0    -7.5     0.7     5.2     9.1    34.7   174.4
2006 07 12  0115   53928    4500    0    -5.5     0.5     6.8     8.7    51.1   174.5
2006 07 12  0116   53928    4560    0    -7.2     2.9     4.5     9.0    30.2   158.4
2006 07 12  0117   53928    4620    0    -4.5     7.0    -1.5     8.4   -10.2   123.0
2006 07 12  0118   53928    4680    0    -6.4     6.7    -0.7     9.3    -4.4   133.9
2006 07 12  0119   53928    4740    0    -7.1     6.5     0.7     9.7     4.2   137.5
2006 07 12  0120   53928    4800    0    -6.6     7.0     0.1     9.6     0.4   133.2
2006 07 12  0121   53928    4860    0    -4.2     8.6    -1.0     9.6    -6.0   116.0
2006 07 12  0122   53928    4920    0    -5.4     8.1    -0.2     9.7    -1.1   123.8
2006 07 12  0123   53928    4980    0    -6.2     7.7     0.8     9.9     4.6   129.1
2006 07 12  0124   53928    5040    0    -7.2     6.6     1.3     9.8     7.5   137.6
2006 07 12  0125   53928    5100    0    -7.0     5.8     2.6     9.5    16.0   140.2
2006 07 12  0126   53928    5160    0    -5.8     6.8     4.0     9.8    24.0   130.5
2006 07 12  0127   53928    5220    0    -6.2     6.8     3.3     9.8    19.6   132.3
2006 07 12  0128   53928    5280    0    -6.2     6.5     4.2     9.9    25.0   133.4
2006 07 12  0129   53928    5340    0    -4.9     6.3     5.4     9.6    34.1   128.3
2006 07 12  0130   53928    5400    0    -4.6     5.4     6.5     9.7    42.6   130.7
2006 07 12  0131   53928    5460    0    -5.6     5.0     6.3     9.7    39.9   138.4
2006 07 12  0132   53928    5520    0    -6.0     4.0     6.4     9.7    41.5   146.2
2006 07 12  0133   53928    5580    0    -6.1     4.3     6.1     9.7    39.3   144.7
2006 07 12  0134   53928    5640    0    -6.3     4.6     5.7     9.6    36.1   143.8
2006 07 12  0135   53928    5700    0    -6.1     4.6     5.7     9.5    36.7   142.6
2006 07 12  0136   53928    5760    0    -5.9     5.0     5.4     9.4    35.0   139.6
2006 07 12  0137   53928    5820    0    -3.6     3.1     6.7     8.2    54.5   138.8
2006 07 12  0138   53928    5880    0    -2.9     1.4     8.0     8.6    68.2   154.9
2006 07 12  0139   53928    5940    0    -0.7    -0.0     8.5     8.6    85.3   182.5
2006 07 12  0140   53928    6000    0    -0.3     0.0     9.1     9.1    88.0   173.5
2006 07 12  0141   53928    6060    0    -2.3     1.9     9.0     9.5    71.7   141.2
2006 07 12  0142   53928    6120    0    -2.0     1.7     9.3     9.7    74.4   139.7
2006 07 12  0143   53928    6180    0    -1.7     0.5     9.5     9.7    79.4   165.1
2006 07 12  0144   53928    6240    0    -2.6     2.7     7.7     8.5    64.0   134.7
2006 07 12  0145   53928    6300    0    -3.6     4.4     6.9     9.0    50.8   129.0
2006 07 12  0146   53928    6360    0    -3.9     2.7     7.7     9.0    58.6   145.6
2006 07 12  0147   53928    6420    0    -3.4     2.3     8.0     9.0    62.6   146.2
2006 07 12  0148   53928    6480    0    -3.8     2.7     7.6     8.9    58.8   144.9
2006 07 12  0149   53928    6540    0    -4.7     2.5     7.2     8.9    53.7   151.6
2006 07 12  0150   53928    6600    0    -6.2     2.9     5.6     8.8    39.0   154.8
2006 07 12  0151   53928    6660    0    -8.1     3.1     2.4     9.0    15.5   159.4
2006 07 12  0152   53928    6720    0    -8.9     2.5    -1.6     9.4    -9.6   164.6
2006 07 12  0153   53928    6780    0    -4.4     2.6     5.4     7.4    46.6   149.1
2006 07 12  0154   53928    6840    0    -2.5     2.2     7.8     8.5    66.9   138.4
2006 07 12  0155   53928    6900    0    -3.3     2.1     7.7     8.6    63.3   147.3
2006 07 12  0156   53928    6960    0    -6.6     3.2     4.2     8.5    29.9   154.1
2006 07 12  0157   53928    7020    0    -7.8     3.7     2.1     8.9    13.8   154.7
2006 07 12  0158   53928    7080    0    -8.6     3.6     0.1     9.3     0.9   157.1
2006 07 12  0159   53928    7140    0    -5.9     3.3     5.2     8.5    37.8   150.8
2006 07 12  0200   53928    7200    0    -3.8     3.8     7.5     9.2    54.2   135.5
2006 07 12  0201   53928    7260    0    -4.3     4.3     6.6     9.0    47.7   134.9
2006 07 12  0202   53928    7320    0    -5.9     4.3     5.5     9.1    36.9   143.8
2006 07 12  0203   53928    7380    0    -5.5     4.3     5.6     8.9    38.8   141.8
2006 07 12  0204   53928    7440    0    -5.0     3.5     6.9     9.2    48.4   144.9
2006 07 12  0205   53928    7500    0    -6.2     4.9     5.0     9.3    32.3   142.1
2006 07 12  0206   53928    7560    0    -5.4     4.2     6.4     9.4    43.1   142.0
2006 07 12  0207   53928    7620    0    -5.3     6.1     5.4     9.7    34.0   130.9
2006 07 12  0208   53928    7680    0    -5.1     5.6     5.7     9.4    36.9   132.5
2006 07 12  0209   53928    7740    0    -2.3     2.3     8.7     9.3    69.6   135.7
2006 07 12  0210   53928    7800    0    -1.1    -0.1     9.8     9.9    83.3   186.7
2006 07 12  0211   53928    7860    0    -2.0     4.9     6.4     8.3    50.3   112.5
2006 07 12  0212   53928    7920    0    -0.7     2.3     8.2     8.6    73.6   105.9
2006 07 12  0213   53928    7980    0    -3.9     3.6     6.6     8.5    50.9   137.5
2006 07 12  0214   53928    8040    0    -4.5     3.8     7.3     9.4    51.0   139.7
2006 07 12  0215   53928    8100    0    -3.9     2.2     7.7     8.9    59.4   150.7
2006 07 12  0216   53928    8160    0    -4.7     1.7     7.4     8.9    56.3   160.6
2006 07 12  0217   53928    8220    0    -3.2     2.1     7.2     8.2    62.4   146.9
2006 07 12  0218   53928    8280    0     2.9     3.6     8.6     9.8    61.9    50.7
2006 07 12  0219   53928    8340    0     2.2     2.5     9.2     9.8    70.0    48.8
2006 07 12  0220   53928    8400    0     1.9     2.3     9.2     9.7    71.8    49.9
2006 07 12  0221   53928    8460    0     2.8     3.9     8.8    10.0    61.2    55.0
2006 07 12  0222   53928    8520    0     0.4     4.4     8.9     9.9    63.6    84.7
2006 07 12  0223   53928    8580    0    -0.1     5.7     8.3    10.1    55.3    90.7
2006 07 12  0224   53928    8640    0     0.4     6.9     7.1     9.9    45.8    86.5
2006 07 12  0225   53928    8700    0     0.0     6.5     7.2     9.7    47.9    89.7
2006 07 12  0226   53928    8760    0    -0.5     6.1     7.5     9.7    50.7    94.7
2006 07 12  0227   53928    8820    0    -0.4     5.8     7.6     9.6    52.5    94.4
2006 07 12  0228   53928    8880    0     0.2     4.9     7.8     9.3    57.9    88.3
2006 07 12  0229   53928    8940    0     0.8     4.3     8.3     9.4    62.2    78.9
2006 07 12  0230   53928    9000    0     1.5     1.0    10.9    11.1    80.6    33.8
2006 07 12  0231   53928    9060    0     1.7    -0.1    11.0    11.1    81.1   357.0
2006 07 12  0232   53928    9120    0     2.8    -2.1    10.5    11.1    71.8   323.3
2006 07 12  0233   53928    9180    0     1.9    -2.8    10.4    10.9    71.8   304.7
2006 07 12  0234   53928    9240    0     1.4    -3.0    10.3    10.8    72.0   294.4
2006 07 12  0235   53928    9300    0     1.6    -4.3     9.5    10.6    64.3   290.4
2006 07 12  0236   53928    9360    0     1.1    -4.1     6.7     8.0    57.5   285.0
2006 07 12  0237   53928    9420    0    -4.9     6.6     5.2     9.7    32.5   126.3
2006 07 12  0238   53928    9480    0    -5.4     7.3     7.1    11.5    38.0   126.3
2006 07 12  0239   53928    9540    0    -5.0     8.0     5.3    10.8    29.1   122.0
2006 07 12  0240   53928    9600    0    -5.6     8.3     2.8    10.4    15.6   123.8
2006 07 12  0241   53928    9660    0    -5.4     8.5     2.6    10.4    14.6   122.8
2006 07 12  0242   53928    9720    0    -4.8     8.0     5.6    10.9    31.0   120.8
2006 07 12  0243   53928    9780    0    -5.1     9.0     5.9    11.9    29.9   119.8
2006 07 12  0244   53928    9840    0    -5.1     9.1     5.7    11.9    28.7   119.2
2006 07 12  0245   53928    9900    0    -5.3     8.7     6.0    11.9    30.4   121.2
2006 07 12  0246   53928    9960    0    -4.6     9.3     5.0    11.6    25.5   116.4
2006 07 12  0247   53928   10020    0    -5.0     8.8     5.1    11.3    26.5   119.8
2006 07 12  0248   53928   10080    0    -5.5     8.4     5.3    11.4    28.0   123.5
2006 07 12  0249   53928   10140    0    -5.3     9.1     4.3    11.3    22.0   120.2
2006 07 12  0250   53928   10200    0    -4.7    10.1     2.2    11.3    11.2   114.9
2006 07 12  0251   53928   10260    0    -3.6    10.9     0.0    11.5     0.1   108.3
2006 07 12  0252   53928   10320    0    -4.2    10.5     0.5    11.3     2.6   111.6
2006 07 12  0253   53928   10380    0    -4.8    10.4     1.3    11.5     6.3   114.9
2006 07 12  0254   53928   10440    0    -4.1    10.5     1.8    11.4     8.8   111.1
2006 07 12  0255   53928   10500    0    -4.3     9.8     2.3    11.0    11.9   113.7
2006 07 12  0256   53928   10560    0    -4.0    10.5     1.7    11.4     8.8   110.8
2006 07 12  0257   53928   10620    0    -3.7    10.6     0.5    11.2     2.7   109.0
2006 07 12  0258   53928   10680    0    -2.8    10.4    -0.4    10.8    -2.3   105.1
2006 07 12  0259   53928   10740    0    -3.5     9.8    -0.4    10.4    -2.3   109.6
2006 07 12  0300   53928   10800    0    -2.8     9.4    -2.4    10.1   -13.9   106.5
2006 07 12  0301   53928   10860    0    -2.8     9.2    -2.4     9.9   -13.9   106.8
2006 07 12  0302   53928   10920    0    -3.7     9.3     0.1    10.0     0.3   111.9
2006 07 12  0303   53928   10980    0    -4.9     6.9     4.2     9.4    26.4   125.7
2006 07 12  0304   53928   11040    0    -5.1     2.8     7.6     9.6    52.6   151.1
2006 07 12  0305   53928   11100    0    -5.4     1.6     7.7     9.6    53.8   163.5
2006 07 12  0306   53928   11160    0    -5.7     5.5     6.8    10.4    40.6   135.7
2006 07 12  0307   53928   11220    0    -4.9     6.4     6.5    10.3    39.1   127.7
2006 07 12  0308   53928   11280    0    -5.0     6.6     6.7    10.7    39.0   127.2
2006 07 12  0309   53928   11340    0    -5.4     6.6     7.0    11.1    39.2   129.3
2006 07 12  0310   53928   11400    0    -5.3     7.1     6.5    11.0    36.4   126.4
2006 07 12  0311   53928   11460    0    -5.6     7.2     6.1    11.0    33.9   127.7
2006 07 12  0312   53928   11520    0    -5.4     7.9     5.3    10.9    29.1   124.7
2006 07 12  0313   53928   11580    0    -5.1     8.4     5.0    11.0    27.0   120.9
2006 07 12  0314   53928   11640    0    -6.0     8.2     4.4    11.1    23.4   126.3
2006 07 12  0315   53928   11700    0    -4.9     9.2     2.8    10.8    14.8   117.7
2006 07 12  0316   53928   11760    0    -6.1     8.2     3.3    10.8    18.0   126.8
2006 07 12  0317   53928   11820    0    -6.2     8.0     4.0    10.9    21.4   128.0
2006 07 12  0318   53928   11880    0    -5.2     9.1     0.4    10.5     2.0   119.5
2006 07 12  0319   53928   11940    0    -5.7     9.0     1.0    10.8     5.2   122.3
2006 07 12  0320   53928   12000    0    -6.1     8.9     1.8    10.9     9.3   124.4
2006 07 12  0321   53928   12060    0    -5.2     9.3     0.6    10.7     3.1   119.1
2006 07 12  0322   53928   12120    0    -5.5     8.9     1.2    10.5     6.5   121.6
2006 07 12  0323   53928   12180    0    -5.6     8.4     1.8    10.2    10.1   123.7
2006 07 12  0324   53928   12240    0    -6.4     7.5     1.7    10.0     9.8   130.2
2006 07 12  0325   53928   12300    0    -6.1     7.9    -0.6    10.0    -3.2   127.8
2006 07 12  0326   53928   12360    0    -5.7     8.2    -1.1    10.0    -6.3   125.1
2006 07 12  0327   53928   12420    0    -5.7     8.2    -1.1    10.1    -6.0   124.9
2006 07 12  0328   53928   12480    0    -6.1     8.0    -0.2    10.1    -1.4   127.6
2006 07 12  0329   53928   12540    0    -6.7     7.7    -0.8    10.2    -4.5   131.1
2006 07 12  0330   53928   12600    0    -6.7     7.5    -1.4    10.1    -8.2   132.0
2006 07 12  0331   53928   12660    0    -7.0     6.8    -2.9    10.1   -16.7   136.0
2006 07 12  0332   53928   12720    0    -6.3     7.4    -1.3     9.8    -7.8   130.4
2006 07 12  0333   53928   12780    0    -5.3     8.2     1.1     9.8     6.5   122.6
2006 07 12  0334   53928   12840    0    -5.3     8.4    -0.1     9.9    -0.6   122.1
2006 07 12  0335   53928   12900    0    -7.1     6.6    -4.3    10.6   -24.0   136.8
2006 07 12  0336   53928   12960    0    -6.5     7.2    -4.4    10.6   -24.6   132.1
2006 07 12  0337   53928   13020    0    -5.9     7.1    -4.2    10.1   -24.4   129.9
2006 07 12  0338   53928   13080    0    -5.5     5.9    -5.9    10.0   -36.2   133.4
2006 07 12  0339   53928   13140    0    -5.0     5.0    -6.5     9.6   -42.7   134.8
2006 07 12  0340   53928   13200    0    -6.6     7.1    -2.1     9.9   -12.0   132.7
2006 07 12  0341   53928   13260    0    -7.0     6.5     4.5    10.6    25.2   137.0
2006 07 12  0342   53928   13320    0    -6.5     7.6     3.3    10.6    18.4   130.6
2006 07 12  0343   53928   13380    0    -6.2     8.1     2.4    10.5    13.1   127.6
2006 07 12  0344   53928   13440    0    -5.7     8.8    -0.4    10.5    -2.1   123.0
2006 07 12  0345   53928   13500    0    -6.0     8.6    -1.8    10.7    -9.6   125.1
2006 07 12  0346   53928   13560    0    -6.7     7.9    -2.3    10.6   -12.3   130.4
2006 07 12  0347   53928   13620    0    -6.2     8.0    -2.2    10.3   -12.2   128.1
2006 07 12  0348   53928   13680    0    -6.8     7.5    -1.5    10.2    -8.3   131.9
