:Data_list: 20061125_ace_mag_1m.txt
:Created: 2006 Nov 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 11 25  0000   54064       0    0    -6.1     1.4    -0.6     6.3    -5.9   167.2
2006 11 25  0001   54064      60    0    -6.0     1.8    -0.7     6.3    -6.3   163.0
2006 11 25  0002   54064     120    0    -6.0     1.2    -1.6     6.3   -14.4   169.2
2006 11 25  0003   54064     180    0    -6.0     0.9    -1.8     6.3   -16.1   171.9
2006 11 25  0004   54064     240    0    -5.8     1.4    -1.9     6.3   -17.1   166.3
2006 11 25  0005   54064     300    0    -5.3     3.1    -1.2     6.3   -10.9   149.7
2006 11 25  0006   54064     360    0    -5.4     3.1    -1.3     6.3   -12.1   150.0
2006 11 25  0007   54064     420    0    -5.9     0.6    -2.3     6.3   -21.3   174.3
2006 11 25  0008   54064     480    0    -5.9     0.7    -2.2     6.4   -20.0   173.2
2006 11 25  0009   54064     540    0    -6.0     0.3    -2.3     6.4   -21.3   177.1
2006 11 25  0010   54064     600    0    -6.0     0.5    -2.1     6.4   -19.4   175.6
2006 11 25  0011   54064     660    0    -5.9     0.3    -2.6     6.4   -23.7   176.6
2006 11 25  0012   54064     720    0    -5.7     0.1    -3.0     6.5   -27.4   179.0
2006 11 25  0013   54064     780    0    -5.8    -0.3    -2.8     6.5   -26.0   183.2
2006 11 25  0014   54064     840    0    -5.6    -0.5    -3.1     6.4   -28.4   184.8
2006 11 25  0015   54064     900    0    -5.6    -0.2    -3.1     6.4   -28.6   182.1
2006 11 25  0016   54064     960    0    -5.6    -0.8    -3.0     6.4   -27.5   188.5
2006 11 25  0017   54064    1020    0    -5.7    -0.7    -2.7     6.4   -25.1   187.4
2006 11 25  0018   54064    1080    0    -5.9     0.7    -2.8     6.6   -25.0   172.8
2006 11 25  0019   54064    1140    0    -5.9     1.9    -2.4     6.6   -21.2   162.0
2006 11 25  0020   54064    1200    0    -6.0     1.7    -2.1     6.6   -18.7   164.4
2006 11 25  0021   54064    1260    0    -6.1     1.0    -2.2     6.5   -19.6   170.3
2006 11 25  0022   54064    1320    0    -6.1     2.2    -1.7     6.6   -14.6   160.3
2006 11 25  0023   54064    1380    0    -5.8     2.7    -1.6     6.6   -14.5   155.3
2006 11 25  0024   54064    1440    0    -5.5     3.0    -1.6     6.5   -14.7   151.4
2006 11 25  0025   54064    1500    0    -5.7     2.5    -1.9     6.5   -16.9   156.0
2006 11 25  0026   54064    1560    0    -5.6     2.3    -1.9     6.4   -17.6   158.2
2006 11 25  0027   54064    1620    0    -6.2     0.6    -1.2     6.4   -11.3   174.4
2006 11 25  0028   54064    1680    0    -6.2     0.6    -1.5     6.4   -13.7   174.4
2006 11 25  0029   54064    1740    0    -5.6     2.5    -1.4     6.3   -12.8   156.1
2006 11 25  0030   54064    1800    0    -5.7     2.5    -1.4     6.4   -12.8   155.8
2006 11 25  0031   54064    1860    0    -5.8     2.4    -1.5     6.5   -13.6   157.6
2006 11 25  0032   54064    1920    0    -5.6     2.8    -1.4     6.5   -12.5   153.3
2006 11 25  0033   54064    1980    0    -5.5     3.1    -1.4     6.5   -12.5   150.5
2006 11 25  0034   54064    2040    0    -5.4     3.3    -0.8     6.4    -6.9   149.0
2006 11 25  0035   54064    2100    0    -0.7     4.4     3.2     5.5    35.8    99.3
2006 11 25  0036   54064    2160    0     1.2     4.2     4.4     6.2    45.0    74.0
2006 11 25  0037   54064    2220    0     0.3     5.0     3.8     6.3    37.0    86.3
2006 11 25  0038   54064    2280    0     1.1     5.0     3.6     6.3    35.2    77.3
2006 11 25  0039   54064    2340    0     2.6     4.3     3.6     6.2    35.6    58.7
2006 11 25  0040   54064    2400    0     2.3     3.9     4.0     6.1    41.5    60.1
2006 11 25  0041   54064    2460    0     1.3     4.2     4.4     6.2    45.4    72.4
2006 11 25  0042   54064    2520    0     0.9     4.8     4.0     6.3    39.4    79.6
2006 11 25  0043   54064    2580    0     0.4     5.2     3.6     6.4    34.9    86.0
2006 11 25  0044   54064    2640    0    -2.0     6.0     0.9     6.4     7.9   108.2
2006 11 25  0045   54064    2700    0    -3.4     4.9    -1.8     6.2   -16.7   124.1
2006 11 25  0046   54064    2760    0    -2.3     5.3    -0.2     5.8    -2.1   113.8
2006 11 25  0047   54064    2820    0    -2.0     5.0    -1.2     5.5   -12.6   112.0
2006 11 25  0048   54064    2880    0     3.3     4.7     1.4     5.9    13.9    55.4
2006 11 25  0049   54064    2940    0     2.9     5.0     1.2     5.9    11.9    59.5
2006 11 25  0050   54064    3000    0     2.7     5.2     1.0     5.9    10.1    62.8
2006 11 25  0051   54064    3060    0     2.2     5.4     1.4     6.0    13.8    68.2
2006 11 25  0052   54064    3120    0     2.0     5.5     1.5     6.0    14.2    69.8
2006 11 25  0053   54064    3180    0     1.7     5.5     1.3     5.9    12.8    72.7
2006 11 25  0054   54064    3240    0     2.8     4.7     2.0     5.8    20.6    59.0
2006 11 25  0055   54064    3300    0     3.2     4.2     2.7     5.9    26.9    52.3
2006 11 25  0056   54064    3360    0     3.1     4.5     2.4     5.9    23.4    55.8
2006 11 25  0057   54064    3420    0     2.7     4.9     1.8     5.9    18.1    61.0
2006 11 25  0058   54064    3480    0     2.3     5.3     1.6     6.0    15.3    66.5
2006 11 25  0059   54064    3540    0     2.4     5.0     2.0     5.9    20.3    64.9
2006 11 25  0100   54064    3600    0     2.3     5.3     1.7     6.0    16.7    66.5
2006 11 25  0101   54064    3660    0     1.8     5.6     1.3     6.0    12.9    72.4
2006 11 25  0102   54064    3720    0     2.3     5.2     1.6     5.9    15.4    66.7
2006 11 25  0103   54064    3780    0     2.4     5.3     1.3     6.0    12.8    65.6
2006 11 25  0104   54064    3840    0     1.5     5.7     1.3     6.1    12.2    74.9
2006 11 25  0105   54064    3900    0     2.3     5.2     1.5     5.9    15.1    66.0
2006 11 25  0106   54064    3960    0     1.0     5.7     1.6     6.0    15.4    80.1
2006 11 25  0107   54064    4020    0     1.0     5.7     1.5     5.9    14.3    79.6
2006 11 25  0108   54064    4080    0     0.8     5.9     0.4     5.9     3.9    82.0
2006 11 25  0109   54064    4140    0     1.1     5.3     1.5     5.7    15.7    78.8
2006 11 25  0110   54064    4200    0     2.4     4.7     1.9     5.6    19.7    62.5
2006 11 25  0111   54064    4260    0     1.2     5.5     0.2     5.6     2.3    78.0
2006 11 25  0112   54064    4320    0     0.2     5.8     0.7     5.8     7.1    87.7
2006 11 25  0113   54064    4380    0     0.5     5.5     1.7     5.8    17.5    84.9
2006 11 25  0114   54064    4440    0     0.4     5.8     0.4     5.8     3.7    85.7
2006 11 25  0115   54064    4500    0     0.5     5.7     0.7     5.7     6.8    84.6
2006 11 25  0116   54064    4560    0    -0.2     5.5     1.3     5.7    13.4    92.5
2006 11 25  0117   54064    4620    0    -0.5     5.5     1.4     5.7    14.1    94.9
2006 11 25  0118   54064    4680    0    -0.1     5.6     0.7     5.6     7.3    91.0
2006 11 25  0119   54064    4740    0    -0.6     5.6     0.4     5.6     3.9    95.9
2006 11 25  0120   54064    4800    0    -0.1     5.3    -0.1     5.3    -0.6    91.0
2006 11 25  0121   54064    4860    0    -2.5     5.2     0.6     5.8     5.5   116.1
2006 11 25  0122   54064    4920    0    -3.0     5.0     1.1     5.9    10.8   120.6
2006 11 25  0123   54064    4980    0    -1.4     5.7     0.6     5.9     5.4   104.2
2006 11 25  0124   54064    5040    0    -0.7     5.8     0.7     5.9     7.2    96.8
2006 11 25  0125   54064    5100    0    -0.1     5.6    -1.2     5.8   -12.2    91.0
2006 11 25  0126   54064    5160    0     1.2     5.4     0.2     5.5     2.3    77.9
2006 11 25  0127   54064    5220    0     0.9     5.6     1.0     5.8     9.6    80.8
2006 11 25  0128   54064    5280    0    -1.3     5.8    -0.0     5.9    -0.3   103.1
2006 11 25  0129   54064    5340    0     0.0     5.4     0.5     5.4     5.7    89.9
2006 11 25  0130   54064    5400    0     0.1     5.3     0.8     5.4     8.8    88.7
2006 11 25  0131   54064    5460    0     3.2     3.6     2.2     5.3    24.5    48.4
2006 11 25  0132   54064    5520    0     3.7     3.7     1.9     5.5    20.2    44.8
2006 11 25  0133   54064    5580    0     4.3     2.7     1.7     5.3    18.4    31.8
2006 11 25  0134   54064    5640    0     4.1     2.8     2.1     5.4    23.1    34.0
2006 11 25  0135   54064    5700    0     3.1     3.7     2.4     5.4    25.9    49.7
2006 11 25  0136   54064    5760    0     2.1     4.2     2.5     5.3    27.9    62.7
2006 11 25  0137   54064    5820    0     1.7     3.7     2.4     4.7    30.8    65.4
