:Data_list: 20060902_ace_mag_1m.txt
:Created: 2006 Sep 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 02  0000   53980       0    0    -2.7     5.1    -2.0     6.1   -19.3   117.4
2006 09 02  0001   53980      60    0    -2.6     5.1    -2.2     6.2   -21.2   116.8
2006 09 02  0002   53980     120    0    -2.7     5.0    -2.3     6.1   -22.4   118.6
2006 09 02  0003   53980     180    0    -3.0     4.8    -2.5     6.2   -24.0   121.6
2006 09 02  0004   53980     240    0    -3.3     4.6    -2.6     6.2   -24.4   125.6
2006 09 02  0005   53980     300    0    -3.7     4.3    -2.6     6.3   -24.1   130.7
2006 09 02  0006   53980     360    0    -3.6     4.5    -2.6     6.3   -24.1   129.1
2006 09 02  0007   53980     420    0    -3.8     4.1    -3.0     6.4   -28.4   133.2
2006 09 02  0008   53980     480    0    -4.2     4.2    -2.6     6.5   -23.9   135.2
2006 09 02  0009   53980     540    0    -4.6     3.9    -2.5     6.5   -22.3   139.2
2006 09 02  0010   53980     600    0    -4.9     3.4    -2.8     6.5   -25.4   145.2
2006 09 02  0011   53980     660    0    -4.5     3.4    -3.1     6.5   -29.1   143.3
2006 09 02  0012   53980     720    0    -4.4     3.6    -3.5     6.7   -31.6   140.7
2006 09 02  0013   53980     780    0    -4.5     3.7    -3.8     7.0   -32.8   140.9
2006 09 02  0014   53980     840    0    -4.8     3.8    -3.2     6.9   -27.8   141.5
2006 09 02  0015   53980     900    0    -4.8     3.4    -3.6     6.9   -31.6   144.3
2006 09 02  0016   53980     960    0    -4.9     3.2    -3.7     6.9   -32.3   147.1
2006 09 02  0017   53980    1020    0    -4.6     3.3    -3.9     6.8   -34.3   143.9
2006 09 02  0018   53980    1080    0    -5.5     1.7    -2.7     6.3   -25.5   163.0
2006 09 02  0019   53980    1140    0    -5.9     0.2    -2.2     6.3   -20.7   177.7
2006 09 02  0020   53980    1200    0    -5.3     1.9    -2.9     6.3   -26.9   160.8
2006 09 02  0021   53980    1260    0    -5.3     2.3    -3.1     6.5   -28.0   156.6
2006 09 02  0022   53980    1320    0    -5.3     2.2    -3.0     6.5   -27.5   157.2
2006 09 02  0023   53980    1380    0    -5.4     2.0    -3.1     6.6   -28.4   160.2
2006 09 02  0024   53980    1440    0    -5.5     2.7    -3.1     6.9   -26.7   154.0
2006 09 02  0025   53980    1500    0    -5.4     2.2    -3.3     6.7   -29.3   157.7
2006 09 02  0026   53980    1560    0    -5.4     2.1    -3.3     6.7   -29.3   159.2
2006 09 02  0027   53980    1620    0    -5.7     1.9    -3.4     6.9   -29.5   161.4
2006 09 02  0028   53980    1680    0    -5.5     1.7    -3.5     6.8   -30.8   162.5
2006 09 02  0029   53980    1740    0    -5.2     1.7    -3.4     6.5   -31.8   162.4
2006 09 02  0030   53980    1800    0    -5.6     1.6    -3.3     6.7   -29.6   164.0
2006 09 02  0031   53980    1860    0    -5.4     1.4    -3.2     6.5   -29.5   165.6
2006 09 02  0032   53980    1920    0    -5.3     1.2    -3.4     6.5   -32.2   167.6
2006 09 02  0033   53980    1980    0    -5.2     1.3    -3.6     6.5   -33.6   166.2
2006 09 02  0034   53980    2040    0    -5.3     0.7    -3.4     6.3   -32.8   172.8
2006 09 02  0035   53980    2100    0    -5.5     0.9    -3.4     6.5   -31.7   170.3
2006 09 02  0036   53980    2160    0    -5.7     1.9    -3.0     6.8   -26.2   161.5
2006 09 02  0037   53980    2220    0    -6.0     1.2    -3.1     6.9   -26.9   168.4
2006 09 02  0038   53980    2280    0    -5.9     0.7    -2.8     6.6   -25.2   173.3
2006 09 02  0039   53980    2340    0    -5.8     0.3    -2.6     6.4   -24.1   177.5
2006 09 02  0040   53980    2400    0    -5.8     0.4    -2.5     6.4   -23.3   175.9
2006 09 02  0041   53980    2460    0    -5.9     0.1    -2.4     6.4   -22.0   179.2
2006 09 02  0042   53980    2520    0    -5.4     0.8    -3.1     6.3   -30.0   171.9
2006 09 02  0043   53980    2580    0    -5.3     1.3    -3.5     6.5   -32.8   166.6
2006 09 02  0044   53980    2640    0    -5.1     1.0    -3.5     6.3   -34.2   168.5
2006 09 02  0045   53980    2700    0    -5.4     0.7    -3.3     6.4   -31.2   172.1
2006 09 02  0046   53980    2760    0    -5.6     0.6    -3.2     6.5   -29.9   173.7
2006 09 02  0047   53980    2820    0    -5.6     0.6    -3.4     6.6   -30.6   173.9
2006 09 02  0048   53980    2880    0    -5.9     0.5    -3.1     6.7   -28.1   175.2
2006 09 02  0049   53980    2940    0    -5.6     0.2    -3.1     6.4   -29.0   177.5
2006 09 02  0050   53980    3000    0    -5.8    -0.2    -2.8     6.5   -25.9   181.6
2006 09 02  0051   53980    3060    0    -5.9    -0.5    -2.7     6.5   -24.5   184.6
2006 09 02  0052   53980    3120    0    -5.7    -0.4    -2.8     6.3   -26.3   183.6
2006 09 02  0053   53980    3180    0    -5.4    -0.5    -2.8     6.1   -27.2   185.3
2006 09 02  0054   53980    3240    0    -5.3    -1.3    -2.3     6.0   -23.1   193.5
2006 09 02  0055   53980    3300    0    -5.4    -1.1    -2.4     6.0   -23.2   191.6
2006 09 02  0056   53980    3360    0    -5.4    -1.0    -2.6     6.1   -25.8   190.1
2006 09 02  0057   53980    3420    0    -5.3    -1.0    -2.5     6.0   -25.1   190.3
2006 09 02  0058   53980    3480    0    -5.4    -0.9    -2.4     5.9   -23.5   189.3
2006 09 02  0059   53980    3540    0    -5.4    -1.4    -2.2     6.0   -21.6   194.5
2006 09 02  0100   53980    3600    0    -5.6    -1.8    -1.9     6.2   -18.2   198.3
2006 09 02  0101   53980    3660    0    -5.4    -2.1    -1.6     6.0   -15.4   201.5
2006 09 02  0102   53980    3720    0    -4.9    -1.3    -2.5     5.7   -26.6   194.6
2006 09 02  0103   53980    3780    0    -4.7    -1.5    -2.7     5.7   -28.7   197.2
2006 09 02  0104   53980    3840    0    -4.7    -1.7    -2.6     5.6   -28.0   200.0
