:Data_list: 20051205_ace_mag_1m.txt
:Created: 2005 Dec 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 05  0000   53709       0    0    -1.4    -1.9     0.5     2.4    11.3   233.3
2005 12 05  0001   53709      60    0    -0.7    -0.6     1.7     2.0    61.7   217.4
2005 12 05  0002   53709     120    0    -0.3    -0.4     2.2     2.2    76.8   231.4
2005 12 05  0003   53709     180    0    -0.1    -0.4     2.1     2.1    79.5   259.6
2005 12 05  0004   53709     240    0    -0.5    -1.1     2.4     2.7    63.6   243.7
2005 12 05  0005   53709     300    0    -0.8    -1.0     2.5     2.9    62.6   232.7
2005 12 05  0006   53709     360    0    -0.1    -0.1     2.0     2.0    85.4   220.5
2005 12 05  0007   53709     420    0     0.9     1.8     0.9     2.2    22.9    62.0
2005 12 05  0008   53709     480    0     1.5     1.8     0.8     2.5    19.8    51.3
2005 12 05  0009   53709     540    0     1.5     1.9     0.6     2.4    14.5    52.0
2005 12 05  0010   53709     600    0     1.3     1.5     0.9     2.2    23.3    49.5
2005 12 05  0011   53709     660    0     0.9     1.1     1.1     1.8    36.6    49.1
2005 12 05  0012   53709     720    0     0.8     1.0     0.8     1.5    33.3    50.6
2005 12 05  0013   53709     780    0     0.8     1.0     2.1     2.5    57.5    51.1
2005 12 05  0014   53709     840    0     0.9     1.1     2.1     2.5    55.3    52.6
2005 12 05  0015   53709     900    0     1.4     1.6     1.5     2.6    35.2    48.0
2005 12 05  0016   53709     960    0     1.4     1.4     1.6     2.5    39.0    44.9
2005 12 05  0017   53709    1020    0     1.5     1.3     1.5     2.5    36.8    42.0
2005 12 05  0018   53709    1080    0     0.7     0.8     2.1     2.3    64.5    48.4
2005 12 05  0019   53709    1140    0     0.4     0.3     2.4     2.4    77.6    33.0
2005 12 05  0020   53709    1200    0     0.3    -0.2     2.9     2.9    84.0   326.9
2005 12 05  0021   53709    1260    0     0.6    -0.1     3.1     3.2    79.1   350.0
2005 12 05  0022   53709    1320    0     0.5    -1.1     3.1     3.3    69.4   294.0
2005 12 05  0023   53709    1380    0     0.3    -1.3     3.0     3.3    65.6   282.3
2005 12 05  0024   53709    1440    0    -0.3    -1.1     2.9     3.1    68.4   256.6
2005 12 05  0025   53709    1500    0    -0.6    -1.2     2.9     3.1    65.4   244.2
2005 12 05  0026   53709    1560    0     0.2    -1.6     2.8     3.2    59.7   275.7
2005 12 05  0027   53709    1620    0     0.2    -1.6     2.7     3.2    59.1   277.2
2005 12 05  0028   53709    1680    0     0.5    -1.7     2.5     3.1    54.9   287.0
2005 12 05  0029   53709    1740    0     0.5    -2.0     2.2     3.0    46.2   285.1
2005 12 05  0030   53709    1800    0    -0.1    -1.8     2.6     3.1    55.0   267.5
2005 12 05  0031   53709    1860    0    -0.3    -1.4     2.9     3.2    64.6   259.2
2005 12 05  0032   53709    1920    0    -0.4    -1.5     2.6     3.1    58.9   255.7
2005 12 05  0033   53709    1980    0    -0.1    -1.6     2.4     2.9    55.2   265.1
2005 12 05  0034   53709    2040    0    -0.6    -1.3     2.4     2.8    59.3   244.8
2005 12 05  0035   53709    2100    0    -0.7    -1.5     2.4     3.0    55.2   245.8
2005 12 05  0036   53709    2160    0    -0.7    -1.8     2.1     2.9    47.6   249.2
2005 12 05  0037   53709    2220    0    -0.9    -1.5     2.1     2.7    49.7   238.8
2005 12 05  0038   53709    2280    0    -1.0    -1.8     1.9     2.8    43.3   239.8
2005 12 05  0039   53709    2340    0    -0.9    -1.8     1.6     2.6    38.7   242.7
2005 12 05  0040   53709    2400    0    -0.7    -1.9     1.7     2.6    40.5   249.7
2005 12 05  0041   53709    2460    0    -0.4    -1.9     1.6     2.5    38.0   256.9
2005 12 05  0042   53709    2520    0    -0.6    -1.9     1.7     2.6    39.1   252.9
2005 12 05  0043   53709    2580    0    -1.1    -1.9     1.7     2.8    38.7   240.5
2005 12 05  0044   53709    2640    0    -2.1    -0.6     1.3     2.5    30.6   196.4
2005 12 05  0045   53709    2700    0    -2.4    -0.7     1.2     2.8    24.4   196.5
2005 12 05  0046   53709    2760    0    -2.2    -1.2     1.1     2.7    23.2   208.1
2005 12 05  0047   53709    2820    0    -2.5    -0.7     0.7     2.7    14.5   195.7
2005 12 05  0048   53709    2880    0    -2.5    -1.0     1.0     2.8    20.0   201.1
2005 12 05  0049   53709    2940    0    -2.4    -1.0     1.3     2.9    25.8   203.2
2005 12 05  0050   53709    3000    0    -2.4    -1.0     1.4     3.0    28.3   202.6
2005 12 05  0051   53709    3060    0    -1.8    -1.5     0.9     2.5    21.8   219.8
2005 12 05  0052   53709    3120    0    -1.7    -1.4     1.4     2.6    32.3   219.3
2005 12 05  0053   53709    3180    0    -1.6    -1.4     1.4     2.6    33.6   220.0
2005 12 05  0054   53709    3240    0    -1.5    -1.4     1.2     2.4    30.8   224.0
2005 12 05  0055   53709    3300    0    -1.2    -1.6     1.1     2.3    28.4   231.9
2005 12 05  0056   53709    3360    0    -1.0    -1.7     1.0     2.3    27.6   240.5
2005 12 05  0057   53709    3420    0    -0.9    -1.7     1.1     2.2    29.3   242.7
2005 12 05  0058   53709    3480    0    -2.1    -0.8     1.4     2.7    31.4   199.8
2005 12 05  0059   53709    3540    0    -2.4    -0.6     1.4     2.9    29.5   193.4
2005 12 05  0100   53709    3600    0    -2.3    -0.7     1.5     2.8    31.2   197.7
2005 12 05  0101   53709    3660    0    -2.0    -0.8     1.5     2.6    33.9   202.4
2005 12 05  0102   53709    3720    0    -2.1    -0.8     1.3     2.5    29.6   200.3
2005 12 05  0103   53709    3780    0    -2.1    -1.1     1.0     2.6    23.5   206.7
2005 12 05  0104   53709    3840    0    -2.0    -1.0     1.4     2.6    31.7   205.6
2005 12 05  0105   53709    3900    0    -2.3    -1.4     1.3     2.9    25.9   211.7
2005 12 05  0106   53709    3960    0    -2.3    -1.3     1.4     3.0    27.9   209.6
2005 12 05  0107   53709    4020    0    -2.5    -1.2     1.3     3.1    25.1   205.2
2005 12 05  0108   53709    4080    0    -2.2    -1.1     1.2     2.7    26.6   206.3
2005 12 05  0109   53709    4140    0    -2.3    -1.4     1.5     3.1    28.7   211.2
2005 12 05  0110   53709    4200    0    -2.1    -1.5     1.5     3.0    30.6   216.3
2005 12 05  0111   53709    4260    0    -1.9    -1.3     1.4     2.7    32.0   215.5
2005 12 05  0112   53709    4320    0    -2.0    -1.5     1.6     3.0    31.9   216.4
2005 12 05  0113   53709    4380    0    -2.1    -1.5     1.6     3.1    30.6   215.5
2005 12 05  0114   53709    4440    0    -1.9    -1.5     1.5     2.8    31.4   218.6
2005 12 05  0115   53709    4500    0    -1.8    -1.3     1.3     2.6    30.0   215.9
2005 12 05  0116   53709    4560    0    -1.6    -1.4     1.3     2.5    32.7   221.7
2005 12 05  0117   53709    4620    0    -1.8    -1.4     1.2     2.6    27.0   217.2
2005 12 05  0118   53709    4680    0    -1.9    -1.2     1.0     2.4    23.2   211.3
2005 12 05  0119   53709    4740    0    -2.1    -1.2     1.0     2.6    21.6   210.4
2005 12 05  0120   53709    4800    0    -2.2    -1.3     0.9     2.7    20.1   211.2
2005 12 05  0121   53709    4860    0    -1.9    -1.3     0.8     2.5    18.3   214.5
2005 12 05  0122   53709    4920    0    -1.9    -1.3     0.6     2.4    14.8   214.9
2005 12 05  0123   53709    4980    0    -1.8    -1.3     0.4     2.2    11.6   215.8
2005 12 05  0124   53709    5040    0    -1.6    -1.4     0.5     2.2    13.5   222.3
2005 12 05  0125   53709    5100    0    -1.5    -1.4     0.4     2.1    10.8   222.6
2005 12 05  0126   53709    5160    0    -1.8    -1.1     0.3     2.1     8.8   212.4
2005 12 05  0127   53709    5220    0    -2.3    -1.4     0.1     2.7     2.1   210.7
2005 12 05  0128   53709    5280    0    -2.6    -1.1    -0.2     2.9    -4.9   201.8
2005 12 05  0129   53709    5340    0    -3.1    -0.8    -0.2     3.2    -4.1   194.7
2005 12 05  0130   53709    5400    0    -3.2    -0.5    -0.2     3.2    -3.3   189.8
