:Data_list: 20070514_ace_mag_1m.txt
:Created: 2007 May 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 14  0000   54234       0    0    -0.5    -0.8     1.0     1.3    48.2   239.5
2007 05 14  0001   54234      60    0    -0.9     0.2     1.1     1.4    49.5   167.2
2007 05 14  0002   54234     120    0    -0.6    -0.4     1.3     1.5    62.4   216.7
2007 05 14  0003   54234     180    0    -0.4    -0.4     1.4     1.6    66.5   225.4
2007 05 14  0004   54234     240    0    -0.5    -0.5     1.4     1.5    64.1   225.1
2007 05 14  0005   54234     300    0    -0.6    -0.3     1.4     1.6    64.3   209.1
2007 05 14  0006   54234     360    0    -0.5    -0.3     1.5     1.6    68.1   208.0
2007 05 14  0007   54234     420    0    -0.5    -0.6     1.5     1.7    62.3   231.1
2007 05 14  0008   54234     480    0    -0.5    -0.8     1.3     1.7    53.7   236.3
2007 05 14  0009   54234     540    0    -0.6    -1.2     1.1     1.7    39.3   245.3
2007 05 14  0010   54234     600    0    -0.5    -1.4     1.0     1.8    35.5   250.1
2007 05 14  0011   54234     660    0     0.0    -1.3     0.1     1.3     3.2   270.9
2007 05 14  0012   54234     720    0    -0.3    -1.0     0.8     1.3    38.6   254.9
2007 05 14  0013   54234     780    0    -0.4    -0.3     1.2     1.3    68.2   211.5
2007 05 14  0014   54234     840    0    -0.5    -0.5     0.8     1.1    49.5   224.8
2007 05 14  0015   54234     900    0    -0.4    -0.7     0.8     1.2    42.3   238.6
2007 05 14  0016   54234     960    0    -0.2    -0.8     0.9     1.2    46.8   255.4
2007 05 14  0017   54234    1020    0    -0.2    -0.6     0.3     0.6    23.6   250.9
2007 05 14  0018   54234    1080    0    -0.3    -0.1    -0.3     0.5   -39.1   201.5
2007 05 14  0019   54234    1140    0    -0.4    -0.2    -0.3     0.5   -40.2   205.9
2007 05 14  0020   54234    1200    0    -0.1    -0.4    -0.2     0.5   -24.2   252.0
2007 05 14  0021   54234    1260    0    -0.2    -0.3    -0.6     0.7   -59.9   230.6
2007 05 14  0022   54234    1320    0    -0.2    -0.1    -0.8     0.9   -72.0   205.9
2007 05 14  0023   54234    1380    0    -0.3    -0.1    -0.7     0.8   -65.7   206.9
2007 05 14  0024   54234    1440    0    -0.5    -0.1    -0.6     0.8   -50.3   190.2
2007 05 14  0025   54234    1500    0    -0.4    -0.4    -0.2     0.6   -21.3   226.1
2007 05 14  0026   54234    1560    0    -0.3    -0.4     0.7     0.9    57.3   231.7
2007 05 14  0027   54234    1620    0    -0.2    -0.4     1.1     1.2    68.4   235.9
2007 05 14  0028   54234    1680    0    -0.3    -0.4     1.1     1.2    64.4   237.9
2007 05 14  0029   54234    1740    0    -0.2    -0.4     1.1     1.2    67.0   247.8
2007 05 14  0030   54234    1800    0    -0.2    -0.4     1.0     1.1    63.6   241.4
2007 05 14  0031   54234    1860    0    -0.2    -0.6     1.2     1.3    61.4   251.0
