:Data_list: 20011210_ace_mag_1m.txt
:Created: 2001 Dec 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 10  0000   52253       0    0    -0.3    -0.2     2.8     2.9    83.5   211.4
2001 12 10  0001   52253      60    0    -0.3     0.1     2.8     2.8    82.9   167.1
2001 12 10  0002   52253     120    0    -0.4    -0.1     2.6     2.7    82.1   194.9
2001 12 10  0003   52253     180    0    -0.4     0.6     2.4     2.5    74.2   120.8
2001 12 10  0004   52253     240    0    -0.5     0.8     2.7     2.9    70.5   125.0
2001 12 10  0005   52253     300    0    -0.4     0.6     2.5     2.7    73.6   125.4
2001 12 10  0006   52253     360    0    -1.1     1.1     2.6     3.0    59.4   133.0
2001 12 10  0007   52253     420    0    -1.3     1.2     2.6     3.1    55.7   136.7
2001 12 10  0008   52253     480    0    -1.4     1.2     2.5     3.1    54.1   138.2
2001 12 10  0009   52253     540    0    -1.3     1.1     2.6     3.1    56.4   139.0
2001 12 10  0010   52253     600    0    -1.2     1.2     2.6     3.1    57.5   134.2
2001 12 10  0011   52253     660    0    -1.1     1.3     2.4     3.0    55.0   131.2
2001 12 10  0012   52253     720    0    -1.1     1.2     2.4     2.9    54.8   132.8
2001 12 10  0013   52253     780    0    -0.9     1.2     2.7     3.1    61.3   127.8
2001 12 10  0014   52253     840    0    -0.9     0.9     2.6     2.8    64.3   135.1
2001 12 10  0015   52253     900    0    -0.7     0.4     2.5     2.7    72.4   152.9
2001 12 10  0016   52253     960    0    -0.5     0.3     2.6     2.6    77.3   146.4
2001 12 10  0017   52253    1020    0    -0.3    -0.2     2.4     2.4    81.3   210.5
2001 12 10  0018   52253    1080    0    -0.2    -0.5     2.4     2.5    77.0   247.0
2001 12 10  0019   52253    1140    0    -0.4    -0.6     2.4     2.5    74.0   236.2
2001 12 10  0020   52253    1200    0    -0.6    -0.4     2.2     2.4    71.0   215.4
2001 12 10  0021   52253    1260    0    -0.1     0.0     1.8     1.8    87.2   198.9
2001 12 10  0022   52253    1320    0    -0.2     0.0     1.8     1.8    84.6   182.9
2001 12 10  0023   52253    1380    0     0.4    -0.6     2.1     2.2    71.4   304.4
2001 12 10  0024   52253    1440    0     0.6    -1.0     2.2     2.5    62.3   299.9
2001 12 10  0025   52253    1500    0     0.6    -1.3     2.2     2.6    55.9   293.6
2001 12 10  0026   52253    1560    0     0.2    -1.3     2.4     2.7    61.3   279.4
2001 12 10  0027   52253    1620    0     0.0    -1.4     2.5     2.9    61.2   269.5
2001 12 10  0028   52253    1680    0    -0.1    -1.4     2.4     2.7    60.1   266.0
2001 12 10  0029   52253    1740    0    -0.2    -1.2     2.3     2.6    62.7   262.7
2001 12 10  0030   52253    1800    0    -0.2    -1.1     2.3     2.5    63.0   257.7
