:Data_list: 20030102_ace_mag_1m.txt
:Created: 2003 Jan 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 02  0000   52641       0    0    -5.6     4.1    -2.4     7.3   -19.1   143.7
2003 01 02  0001   52641      60    0    -5.3     3.4    -3.5     7.2   -28.8   147.3
2003 01 02  0002   52641     120    0    -4.9     2.0    -4.4     6.9   -39.7   157.3
2003 01 02  0003   52641     180    0    -6.1     3.6    -2.5     7.5   -19.3   149.2
2003 01 02  0004   52641     240    0    -5.5     3.6    -3.4     7.4   -27.0   146.7
2003 01 02  0005   52641     300    0    -5.4     3.7    -3.3     7.3   -26.5   145.8
2003 01 02  0006   52641     360    0    -5.7     3.0    -3.7     7.4   -29.7   152.2
2003 01 02  0007   52641     420    0    -5.3     3.6    -3.5     7.3   -28.5   145.5
2003 01 02  0008   52641     480    0    -5.5     3.1    -3.8     7.3   -31.3   150.5
2003 01 02  0009   52641     540    0    -5.5     3.1    -3.6     7.3   -29.8   150.6
2003 01 02  0010   52641     600    0    -5.3     3.7    -3.3     7.2   -27.1   144.8
2003 01 02  0011   52641     660    0    -4.9     4.9    -1.3     7.1   -10.7   134.9
2003 01 02  0012   52641     720    0    -5.3     4.3    -2.5     7.3   -20.5   140.5
2003 01 02  0013   52641     780    0    -5.0     4.5    -2.7     7.2   -21.8   138.2
2003 01 02  0014   52641     840    0    -5.4     4.2    -2.6     7.3   -20.7   142.2
2003 01 02  0015   52641     900    0    -5.0     4.3    -2.9     7.2   -23.6   139.4
2003 01 02  0016   52641     960    0    -4.6     4.8    -2.6     7.1   -21.0   133.4
2003 01 02  0017   52641    1020    0    -4.1     4.5    -3.6     7.1   -30.4   132.0
2003 01 02  0018   52641    1080    0    -4.1     4.0    -4.2     7.1   -36.7   135.9
2003 01 02  0019   52641    1140    0    -3.6     4.1    -4.3     6.9   -38.2   131.6
