:Data_list: 20060723_ace_mag_1m.txt
:Created: 2006 Jul 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 23  0000   53939       0    0    -2.3     3.7    -0.8     4.4    -9.9   121.5
2006 07 23  0001   53939      60    0    -2.3     3.6    -1.0     4.4   -13.0   123.2
2006 07 23  0002   53939     120    0    -2.4     3.6    -1.1     4.5   -14.8   124.5
2006 07 23  0003   53939     180    0    -2.4     3.6    -1.2     4.5   -15.7   123.9
2006 07 23  0004   53939     240    0    -2.5     3.6    -1.1     4.6   -14.5   124.8
2006 07 23  0005   53939     300    0    -2.4     3.7    -1.0     4.6   -13.0   123.0
2006 07 23  0006   53939     360    0    -2.4     3.6    -1.2     4.5   -15.9   123.9
2006 07 23  0007   53939     420    0    -2.2     3.6    -1.3     4.4   -16.7   121.6
2006 07 23  0008   53939     480    0    -2.2     3.8    -1.2     4.6   -15.7   120.3
2006 07 23  0009   53939     540    0    -1.9     3.8    -1.1     4.4   -14.7   116.7
2006 07 23  0010   53939     600    0    -0.8     3.5    -1.2     3.8   -18.7   103.0
2006 07 23  0011   53939     660    0    -0.0     3.2    -1.5     3.5   -24.7    90.0
2006 07 23  0012   53939     720    0     0.4     3.0    -1.3     3.3   -22.5    82.1
2006 07 23  0013   53939     780    0     0.4     3.0    -1.3     3.3   -23.7    82.4
2006 07 23  0014   53939     840    0     0.2     3.0    -1.6     3.4   -28.1    86.4
2006 07 23  0015   53939     900    0     0.3     2.9    -1.6     3.4   -28.7    83.5
2006 07 23  0016   53939     960    0     0.3     2.8    -1.8     3.4   -31.6    84.1
2006 07 23  0017   53939    1020    0     0.4     2.8    -1.6     3.3   -29.2    82.6
2006 07 23  0018   53939    1080    0     0.5     2.9    -1.3     3.2   -23.1    80.4
2006 07 23  0019   53939    1140    0     0.2     3.0    -1.3     3.3   -22.9    86.2
2006 07 23  0020   53939    1200    0     0.2     3.1    -1.3     3.3   -23.1    86.9
2006 07 23  0021   53939    1260    0     0.1     3.1    -1.4     3.3   -24.1    88.9
2006 07 23  0022   53939    1320    0     1.2     2.3    -1.8     3.2   -34.8    62.3
2006 07 23  0023   53939    1380    0     1.4     2.4    -1.7     3.3   -31.9    59.9
2006 07 23  0024   53939    1440    0     1.5     2.3    -1.8     3.3   -32.3    57.9
2006 07 23  0025   53939    1500    0     1.4     2.3    -1.8     3.2   -33.1    58.5
2006 07 23  0026   53939    1560    0     1.4     2.2    -1.8     3.2   -33.9    58.4
2006 07 23  0027   53939    1620    0     1.2     2.1    -1.7     3.0   -35.6    60.5
2006 07 23  0028   53939    1680    0     1.1     1.9    -1.8     2.9   -38.6    60.6
2006 07 23  0029   53939    1740    0     1.1     2.1    -1.9     3.0   -38.9    62.9
2006 07 23  0030   53939    1800    0     1.1     2.0    -1.8     2.9   -38.4    62.4
2006 07 23  0031   53939    1860    0     1.3     2.3    -1.8     3.2   -34.7    60.7
2006 07 23  0032   53939    1920    0     1.3     2.3    -1.7     3.1   -32.2    59.9
2006 07 23  0033   53939    1980    0     1.3     2.3    -1.6     3.1   -30.5    60.4
2006 07 23  0034   53939    2040    0     1.3     2.3    -1.6     3.1   -30.3    59.9
2006 07 23  0035   53939    2100    0     1.3     2.2    -1.7     3.0   -34.0    59.1
2006 07 23  0036   53939    2160    0     1.3     2.2    -1.8     3.1   -34.3    59.4
2006 07 23  0037   53939    2220    0     1.4     2.2    -1.7     3.1   -33.4    57.7
2006 07 23  0038   53939    2280    0     1.3     2.1    -1.7     3.0   -33.8    58.2
2006 07 23  0039   53939    2340    0     1.2     2.1    -1.7     3.0   -34.4    59.6
2006 07 23  0040   53939    2400    0     1.3     2.0    -1.8     3.0   -36.0    56.4
2006 07 23  0041   53939    2460    0     1.4     2.0    -1.8     3.0   -37.7    55.5
2006 07 23  0042   53939    2520    0     1.4     1.9    -1.9     3.0   -38.9    52.9
2006 07 23  0043   53939    2580    0     1.2     2.0    -1.8     3.0   -37.3    59.3
2006 07 23  0044   53939    2640    0     1.1     2.0    -1.8     2.9   -38.5    60.0
2006 07 23  0045   53939    2700    0     1.1     1.9    -1.8     2.9   -38.5    59.6
2006 07 23  0046   53939    2760    0     1.3     2.0    -1.8     2.9   -37.5    57.3
2006 07 23  0047   53939    2820    0     1.3     2.0    -1.8     2.9   -36.9    57.6
2006 07 23  0048   53939    2880    0     1.3     1.9    -1.6     2.8   -35.4    55.9
2006 07 23  0049   53939    2940    0     1.5     1.8    -1.5     2.8   -32.2    51.7
2006 07 23  0050   53939    3000    0     1.3     2.0    -1.4     2.8   -30.2    56.7
2006 07 23  0051   53939    3060    0     1.5     1.8    -1.6     2.8   -34.1    51.7
2006 07 23  0052   53939    3120    0     1.4     1.7    -1.7     2.8   -37.8    49.9
2006 07 23  0053   53939    3180    0     1.4     1.6    -1.7     2.7   -38.4    47.1
2006 07 23  0054   53939    3240    0     1.5     1.6    -1.7     2.8   -37.5    47.7
2006 07 23  0055   53939    3300    0     1.5     1.6    -1.8     2.8   -38.6    46.0
2006 07 23  0056   53939    3360    0     1.5     1.5    -1.7     2.7   -38.6    45.2
2006 07 23  0057   53939    3420    0     1.5     1.3    -1.7     2.7   -40.6    39.9
2006 07 23  0058   53939    3480    0     1.6     1.4    -1.7     2.7   -38.0    40.9
2006 07 23  0059   53939    3540    0     1.6     1.7    -1.6     2.9   -34.0    47.1
2006 07 23  0100   53939    3600    0     1.6     1.5    -1.8     2.8   -40.2    42.7
2006 07 23  0101   53939    3660    0     1.7     1.4    -1.7     2.8   -38.3    39.7
2006 07 23  0102   53939    3720    0     1.7     1.3    -1.6     2.7   -37.1    39.1
2006 07 23  0103   53939    3780    0     1.9     1.4    -1.6     2.9   -34.4    37.7
2006 07 23  0104   53939    3840    0     2.1     1.1    -1.7     2.9   -36.5    27.2
2006 07 23  0105   53939    3900    0     2.1     0.6    -2.0     2.9   -42.0    15.3
2006 07 23  0106   53939    3960    0     2.2     0.9    -1.7     3.0   -35.4    21.7
2006 07 23  0107   53939    4020    0     2.2     1.1    -1.7     3.0   -35.1    27.5
2006 07 23  0108   53939    4080    0     2.2     1.3    -1.8     3.1   -34.9    30.7
2006 07 23  0109   53939    4140    0     2.3     1.3    -1.7     3.1   -32.9    29.8
2006 07 23  0110   53939    4200    0     2.3     0.9    -2.0     3.1   -38.9    22.2
2006 07 23  0111   53939    4260    0     2.2     0.7    -2.0     3.1   -40.5    17.9
2006 07 23  0112   53939    4320    0     2.3     0.6    -2.2     3.2   -42.8    15.6
2006 07 23  0113   53939    4380    0     2.1     0.6    -2.2     3.1   -44.5    15.8
2006 07 23  0114   53939    4440    0     2.3     0.6    -2.0     3.1   -39.5    15.4
2006 07 23  0115   53939    4500    0     2.4    -0.0    -1.8     3.0   -36.3   359.7
2006 07 23  0116   53939    4560    0     2.5     0.1    -1.7     3.0   -35.2     2.9
2006 07 23  0117   53939    4620    0     2.3     0.4    -1.7     2.9   -35.6     9.7
