:Data_list: 20050125_ace_mag_1m.txt
:Created: 2005 Jan 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 25  0000   53395       0    0     2.9    -0.2     0.5     2.9     9.5   356.8
2005 01 25  0001   53395      60    0     2.9    -0.4     0.5     3.0    10.5   353.2
2005 01 25  0002   53395     120    0     2.9    -0.7     0.4     3.0     8.5   346.0
2005 01 25  0003   53395     180    0     2.9    -0.7     0.4     3.0     8.0   346.2
2005 01 25  0004   53395     240    0     2.8    -0.9     0.4     3.0     6.8   342.6
2005 01 25  0005   53395     300    0     2.8    -0.9     0.4     3.0     8.0   342.6
2005 01 25  0006   53395     360    0     2.7    -0.9     0.5     2.9     9.9   341.1
2005 01 25  0007   53395     420    0     2.7    -0.9     0.4     2.9     8.6   340.9
2005 01 25  0008   53395     480    0     2.6    -0.9     0.4     2.7     7.6   341.4
2005 01 25  0009   53395     540    0     2.5    -0.8     0.5     2.7    11.0   342.6
2005 01 25  0010   53395     600    0     2.6    -0.9     0.6     2.8    12.2   341.5
2005 01 25  0011   53395     660    0     2.6    -0.9     0.7     2.8    13.5   340.3
2005 01 25  0012   53395     720    0     2.8    -1.0     0.6     3.0    12.1   339.8
2005 01 25  0013   53395     780    0     2.8    -1.0     0.5     3.0     9.8   339.5
2005 01 25  0014   53395     840    0     2.8    -1.0     0.5     3.0    10.2   340.3
2005 01 25  0015   53395     900    0     2.9    -1.0     0.3     3.1     6.2   340.1
2005 01 25  0016   53395     960    0     2.8    -0.9     0.3     2.9     5.6   342.6
2005 01 25  0017   53395    1020    0     2.6    -0.8     0.8     2.8    16.0   342.4
2005 01 25  0018   53395    1080    0     2.5    -0.8     0.7     2.7    15.4   341.7
2005 01 25  0019   53395    1140    0     2.5    -0.9     0.7     2.7    14.8   340.8
2005 01 25  0020   53395    1200    0     2.6    -0.8     0.5     2.8    10.7   342.0
2005 01 25  0021   53395    1260    0     2.6    -0.8     0.6     2.8    11.8   342.1
2005 01 25  0022   53395    1320    0     2.5    -0.8     0.7     2.7    15.0   342.2
2005 01 25  0023   53395    1380    0     2.5    -0.9     0.9     2.9    19.4   340.9
2005 01 25  0024   53395    1440    0     2.7    -1.0     0.9     3.0    18.0   339.2
2005 01 25  0025   53395    1500    0     2.6    -1.0     1.1     3.0    21.9   338.3
2005 01 25  0026   53395    1560    0     2.7    -1.0     1.1     3.1    20.4   339.0
2005 01 25  0027   53395    1620    0     2.7    -1.0     1.0     3.1    19.2   339.4
2005 01 25  0028   53395    1680    0     2.7    -1.1     1.0     3.1    19.1   338.7
2005 01 25  0029   53395    1740    0     2.5    -1.2     0.6     2.9    11.8   334.9
2005 01 25  0030   53395    1800    0     2.7    -0.9     0.6     2.9    12.3   340.9
2005 01 25  0031   53395    1860    0     2.7    -1.2     0.9     3.1    16.7   335.6
2005 01 25  0032   53395    1920    0     2.6    -1.0     0.9     2.9    17.2   339.4
2005 01 25  0033   53395    1980    0     2.7    -0.8     0.8     3.0    16.5   343.8
2005 01 25  0034   53395    2040    0     2.9    -1.0     0.8     3.1    14.2   340.7
2005 01 25  0035   53395    2100    0     2.9    -1.1     0.8     3.2    14.2   338.6
2005 01 25  0036   53395    2160    0     2.8    -1.2     0.8     3.1    14.4   336.5
2005 01 25  0037   53395    2220    0     2.6    -1.0     0.7     2.9    13.1   339.0
2005 01 25  0038   53395    2280    0     2.5    -0.8     0.6     2.7    13.5   343.4
2005 01 25  0039   53395    2340    0     2.7    -0.9     0.6     2.9    12.0   341.9
2005 01 25  0040   53395    2400    0     2.6    -1.4     0.4     3.0     6.8   331.2
2005 01 25  0041   53395    2460    0     1.3    -2.4    -0.3     2.7    -7.3   298.1
2005 01 25  0042   53395    2520    0     1.8    -2.1     0.1     2.8     1.4   310.6
2005 01 25  0043   53395    2580    0     2.0    -2.0     0.1     2.8     2.7   314.8
2005 01 25  0044   53395    2640    0     2.0    -1.7     0.3     2.7     6.4   320.3
2005 01 25  0045   53395    2700    0     2.2    -1.7     0.3     2.8     7.0   322.5
2005 01 25  0046   53395    2760    0     2.0    -1.6     0.1     2.6     1.7   320.7
2005 01 25  0047   53395    2820    0     1.5    -1.8    -0.2     2.4    -5.5   311.2
2005 01 25  0048   53395    2880    0     1.8    -1.6    -0.2     2.4    -4.2   317.9
2005 01 25  0049   53395    2940    0     1.7    -1.6    -0.1     2.3    -2.2   318.3
2005 01 25  0050   53395    3000    0     1.5    -1.8    -0.1     2.4    -3.1   310.2
2005 01 25  0051   53395    3060    0     1.5    -1.8    -0.2     2.3    -3.9   308.9
2005 01 25  0052   53395    3120    0     1.1    -2.0    -0.2     2.3    -4.7   299.6
2005 01 25  0053   53395    3180    0     0.9    -2.2    -0.2     2.4    -5.9   291.9
2005 01 25  0054   53395    3240    0     1.1    -1.6    -0.1     1.9    -2.7   304.1
2005 01 25  0055   53395    3300    0     1.2    -2.2    -0.0     2.5    -0.3   298.3
2005 01 25  0056   53395    3360    0     2.0    -1.4     0.3     2.5     7.9   324.3
2005 01 25  0057   53395    3420    0     2.2    -1.4     0.4     2.6     9.9   327.2
2005 01 25  0058   53395    3480    0     2.2    -1.7     0.5     2.8     9.2   323.6
2005 01 25  0059   53395    3540    0     2.4    -1.5     0.5     2.9     9.3   328.6
2005 01 25  0100   53395    3600    0     2.4    -1.5     0.3     2.8     6.8   327.2
2005 01 25  0101   53395    3660    0     2.1    -1.8     0.1     2.8     2.8   319.3
2005 01 25  0102   53395    3720    0     1.8    -2.1    -0.1     2.8    -1.1   309.8
2005 01 25  0103   53395    3780    0     1.5    -2.2    -0.2     2.7    -3.7   303.1
2005 01 25  0104   53395    3840    0     2.1    -1.6     0.3     2.7     6.0   323.1
2005 01 25  0105   53395    3900    0     1.8    -1.9    -0.5     2.7   -10.3   314.1
2005 01 25  0106   53395    3960    0     1.5    -2.2    -0.9     2.8   -17.9   305.5
2005 01 25  0107   53395    4020    0     1.7    -2.1    -0.8     2.8   -16.1   308.9
2005 01 25  0108   53395    4080    0     1.9    -2.0    -0.4     2.8    -7.4   313.9
2005 01 25  0109   53395    4140    0     1.9    -2.0    -0.6     2.8   -12.7   313.5
2005 01 25  0110   53395    4200    0     1.9    -2.0    -0.4     2.8    -8.1   313.1
2005 01 25  0111   53395    4260    0     1.9    -2.1    -0.4     2.8    -7.8   311.6
2005 01 25  0112   53395    4320    0     1.8    -2.1    -0.1     2.8    -2.2   310.9
2005 01 25  0113   53395    4380    0     2.0    -1.9     0.2     2.8     3.5   316.1
2005 01 25  0114   53395    4440    0     1.9    -1.9    -0.1     2.7    -1.8   315.8
2005 01 25  0115   53395    4500    0     1.8    -2.0    -0.1     2.7    -3.1   313.0
2005 01 25  0116   53395    4560    0     1.8    -2.0     0.4     2.7     8.7   311.9
2005 01 25  0117   53395    4620    0     1.8    -1.9     0.6     2.7    12.6   314.1
2005 01 25  0118   53395    4680    0     2.0    -1.8     0.1     2.7     2.2   317.5
2005 01 25  0119   53395    4740    0     2.1    -1.6    -0.1     2.7    -2.1   322.2
2005 01 25  0120   53395    4800    0     2.0    -1.6     0.5     2.6     9.9   321.2
2005 01 25  0121   53395    4860    0     2.0    -1.7     0.2     2.7     4.5   319.5
2005 01 25  0122   53395    4920    0     2.0    -1.7     0.1     2.7     2.4   319.6
2005 01 25  0123   53395    4980    0     2.2    -1.6     0.2     2.7     5.2   324.2
2005 01 25  0124   53395    5040    0     2.3    -1.5     0.4     2.8     8.3   327.4
2005 01 25  0125   53395    5100    0     2.2    -1.7     0.1     2.8     1.7   321.8
2005 01 25  0126   53395    5160    0     2.3    -1.6     0.1     2.8     1.4   324.3
2005 01 25  0127   53395    5220    0     2.3    -1.6     0.1     2.8     2.1   324.1
2005 01 25  0128   53395    5280    0     2.2    -1.7     0.3     2.7     5.3   322.5
2005 01 25  0129   53395    5340    0     2.3    -1.6     0.1     2.8     2.7   324.3
2005 01 25  0130   53395    5400    0     2.3    -1.6     0.3     2.9     6.3   325.4
2005 01 25  0131   53395    5460    0     2.2    -1.6     0.5     2.8    11.0   324.1
2005 01 25  0132   53395    5520    0     2.1    -1.6     0.5     2.7    10.0   321.6
2005 01 25  0133   53395    5580    0     1.7    -1.9    -0.6     2.6   -13.5   311.4
2005 01 25  0134   53395    5640    0     2.2    -1.4     0.8     2.7    17.1   328.5
2005 01 25  0135   53395    5700    0     2.5    -1.4     0.7     2.9    13.9   331.0
2005 01 25  0136   53395    5760    0     2.3    -1.3     0.7     2.8    15.2   330.2
2005 01 25  0137   53395    5820    0     2.6    -1.4     0.4     2.9     8.0   332.1
2005 01 25  0138   53395    5880    0     2.6    -1.3     0.3     2.9     5.9   332.5
2005 01 25  0139   53395    5940    0     2.6    -1.3     0.1     2.9     2.8   333.6
2005 01 25  0140   53395    6000    0     2.6    -1.2     0.3     2.9     5.1   335.1
2005 01 25  0141   53395    6060    0     2.5    -1.3     0.2     2.9     4.2   332.9
2005 01 25  0142   53395    6120    0     2.4    -1.5     0.1     2.9     2.8   327.9
2005 01 25  0143   53395    6180    0     2.4    -1.4     0.2     2.8     3.3   329.2
2005 01 25  0144   53395    6240    0     2.4    -1.5     0.1     2.8     1.9   328.5
2005 01 25  0145   53395    6300    0     2.4    -1.4    -0.0     2.8    -0.6   330.9
2005 01 25  0146   53395    6360    0     2.4    -1.4    -0.1     2.8    -1.3   328.8
2005 01 25  0147   53395    6420    0     2.5    -1.5    -0.1     2.9    -2.6   329.3
2005 01 25  0148   53395    6480    0     2.5    -1.4    -0.0     2.9    -0.4   330.7
2005 01 25  0149   53395    6540    0     2.6    -1.0     0.2     2.8     4.1   338.1
2005 01 25  0150   53395    6600    0     2.5    -0.8     0.3     2.6     6.1   341.5
2005 01 25  0151   53395    6660    0     2.4    -0.7     0.2     2.5     5.0   343.5
2005 01 25  0152   53395    6720    0     2.8    -0.5     0.5     2.9     9.1   350.8
2005 01 25  0153   53395    6780    0     2.8    -0.6     0.3     2.9     6.5   348.8
2005 01 25  0154   53395    6840    0     2.7    -0.7     0.3     2.9     5.8   345.1
2005 01 25  0155   53395    6900    0     2.8    -0.6     0.2     2.9     4.2   347.1
2005 01 25  0156   53395    6960    0     2.8    -0.6     0.3     2.9     5.6   348.4
2005 01 25  0157   53395    7020    0     2.9    -0.7     0.3     3.0     6.4   345.9
2005 01 25  0158   53395    7080    0     2.8    -0.9     0.4     2.9     8.7   341.1
2005 01 25  0159   53395    7140    0     2.8    -0.9     0.3     2.9     6.3   342.6
2005 01 25  0200   53395    7200    0     2.7    -0.8     0.3     2.9     5.7   344.3
2005 01 25  0201   53395    7260    0     3.1    -0.4     0.2     3.1     4.0   352.4
2005 01 25  0202   53395    7320    0     3.0    -0.5     0.2     3.1     2.9   350.9
2005 01 25  0203   53395    7380    0     2.9    -0.7     0.0     3.0     1.0   346.8
2005 01 25  0204   53395    7440    0     2.8    -0.6     0.2     2.9     4.1   347.7
2005 01 25  0205   53395    7500    0     2.7    -0.8     0.0     2.9     0.9   343.1
2005 01 25  0206   53395    7560    0     2.5    -1.3     0.1     2.8     1.2   333.2
2005 01 25  0207   53395    7620    0     2.4    -1.6    -0.1     2.9    -1.2   325.7
2005 01 25  0208   53395    7680    0     2.5    -1.5     0.1     2.9     1.3   328.7
2005 01 25  0209   53395    7740    0     2.5    -1.4    -0.4     2.9    -8.0   330.9
2005 01 25  0210   53395    7800    0     2.5    -1.4     0.1     2.9     1.9   331.1
2005 01 25  0211   53395    7860    0     2.5    -1.3    -0.2     2.8    -4.6   331.7
2005 01 25  0212   53395    7920    0     2.4    -1.5    -0.2     2.8    -4.4   328.5
2005 01 25  0213   53395    7980    0     2.4    -1.4    -0.1     2.8    -1.7   330.2
2005 01 25  0214   53395    8040    0     2.5    -1.3    -0.2     2.8    -3.5   332.1
2005 01 25  0215   53395    8100    0     2.6    -1.1     0.3     2.8     6.6   336.8
2005 01 25  0216   53395    8160    0     2.5    -1.3     0.1     2.8     1.4   332.6
2005 01 25  0217   53395    8220    0     2.5    -0.9     0.6     2.7    13.2   340.6
2005 01 25  0218   53395    8280    0     2.4    -0.8     0.8     2.7    17.5   341.2
2005 01 25  0219   53395    8340    0     2.4    -1.2     0.7     2.8    15.4   334.4
2005 01 25  0220   53395    8400    0     2.3    -1.0     1.0     2.7    21.0   336.2
2005 01 25  0221   53395    8460    0     2.6    -1.1     0.7     2.9    14.4   336.3
2005 01 25  0222   53395    8520    0     2.5    -1.3     0.7     2.9    14.8   332.1
2005 01 25  0223   53395    8580    0     2.3    -1.2     0.7     2.7    15.0   332.8
2005 01 25  0224   53395    8640    0     2.6    -1.3     0.8     3.0    14.7   333.1
2005 01 25  0225   53395    8700    0     2.7    -1.3     0.8     3.1    14.8   333.8
2005 01 25  0226   53395    8760    0     2.7    -1.2     1.2     3.2    22.7   336.0
2005 01 25  0227   53395    8820    0     2.8    -0.9     1.4     3.3    26.4   341.2
2005 01 25  0228   53395    8880    0     2.7    -1.3     1.3     3.3    23.4   334.0
2005 01 25  0229   53395    8940    0     2.7    -1.4     1.3     3.3    23.4   331.5
2005 01 25  0230   53395    9000    0     2.6    -1.4     1.3     3.3    23.3   332.1
2005 01 25  0231   53395    9060    0     2.7    -1.2     1.2     3.2    23.0   335.6
2005 01 25  0232   53395    9120    0     2.6    -1.4     1.3     3.2    23.6   332.2
2005 01 25  0233   53395    9180    0     2.6    -0.9     1.1     3.0    21.6   340.2
2005 01 25  0234   53395    9240    0     2.6    -1.1     1.1     3.0    21.6   337.6
2005 01 25  0235   53395    9300    0     2.6    -1.2     1.0     3.0    20.0   334.3
2005 01 25  0236   53395    9360    0     2.6    -1.3     1.0     3.1    18.8   334.5
2005 01 25  0237   53395    9420    0     2.7    -1.2     0.9     3.1    17.7   336.4
2005 01 25  0238   53395    9480    0     2.6    -1.2     0.9     3.0    16.6   334.7
2005 01 25  0239   53395    9540    0     2.4    -1.8     0.4     3.0     7.4   323.9
2005 01 25  0240   53395    9600    0     2.5    -1.4     0.7     2.9    13.4   331.3
2005 01 25  0241   53395    9660    0     2.5    -1.2     0.5     2.9     9.4   334.4
2005 01 25  0242   53395    9720    0     2.3    -1.0     1.8     3.1    35.7   337.4
2005 01 25  0243   53395    9780    0     2.5    -1.3     1.5     3.2    27.8   332.5
2005 01 25  0244   53395    9840    0     2.6    -1.4     1.1     3.2    20.8   331.7
2005 01 25  0245   53395    9900    0     2.7    -1.3     1.4     3.3    24.2   333.5
2005 01 25  0246   53395    9960    0     2.7    -1.4     1.2     3.3    22.1   332.6
2005 01 25  0247   53395   10020    0     2.6    -1.4     1.1     3.2    19.8   331.3
2005 01 25  0248   53395   10080    0     2.4    -1.4     1.2     3.1    23.3   330.2
2005 01 25  0249   53395   10140    0     2.7    -1.7     0.4     3.2     6.4   328.4
2005 01 25  0250   53395   10200    0     2.8    -1.7     0.1     3.2     2.4   329.0
2005 01 25  0251   53395   10260    0     2.7    -1.7     0.0     3.2     0.4   327.2
2005 01 25  0252   53395   10320    0     2.6    -1.8     0.6     3.2    11.0   325.0
2005 01 25  0253   53395   10380    0     2.9    -1.7     0.3     3.4     5.5   329.2
2005 01 25  0254   53395   10440    0     2.9    -1.8     0.2     3.5     2.7   328.6
2005 01 25  0255   53395   10500    0     2.6    -1.8     0.0     3.2     0.1   325.1
2005 01 25  0256   53395   10560    0     2.2    -2.1    -0.3     3.1    -5.6   316.1
2005 01 25  0257   53395   10620    0     2.0    -2.2    -0.4     3.0    -8.0   311.7
2005 01 25  0258   53395   10680    0     2.0    -2.1    -0.6     3.0   -12.2   313.0
2005 01 25  0259   53395   10740    0     2.0    -2.1    -0.9     3.1   -17.2   313.0
2005 01 25  0300   53395   10800    0     1.9    -2.3    -0.9     3.1   -16.8   308.5
2005 01 25  0301   53395   10860    0     1.6    -2.5    -1.0     3.2   -18.6   303.0
2005 01 25  0302   53395   10920    0     1.5    -2.5    -1.3     3.2   -24.1   301.0
2005 01 25  0303   53395   10980    0     1.3    -2.7    -1.3     3.2   -23.4   295.5
2005 01 25  0304   53395   11040    0     1.2    -2.7    -1.3     3.2   -23.9   294.2
2005 01 25  0305   53395   11100    0     1.3    -2.6    -1.4     3.2   -26.3   296.1
2005 01 25  0306   53395   11160    0     1.2    -2.6    -1.6     3.3   -28.6   294.4
2005 01 25  0307   53395   11220    0     1.3    -2.7    -1.5     3.3   -26.4   296.4
2005 01 25  0308   53395   11280    0     1.7    -2.2    -1.6     3.2   -30.6   307.6
