:Data_list: 20050322_ace_mag_1m.txt
:Created: 2005 Mar 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 22  0000   53451       0    0     2.5    -6.3     0.0     6.8     0.2   292.1
2005 03 22  0001   53451      60    0     2.9    -6.1    -0.1     6.8    -0.7   295.0
2005 03 22  0002   53451     120    0     2.9    -6.3    -0.0     6.9    -0.3   294.8
2005 03 22  0003   53451     180    0     2.9    -6.3    -0.1     6.9    -1.0   294.7
2005 03 22  0004   53451     240    0     3.0    -6.2    -0.1     6.9    -1.2   295.7
2005 03 22  0005   53451     300    0     3.0    -6.2    -0.0     6.9    -0.0   295.9
2005 03 22  0006   53451     360    0     2.9    -6.2     0.1     6.8     0.6   295.4
2005 03 22  0007   53451     420    0     3.0    -6.2     0.1     6.9     1.0   295.6
2005 03 22  0008   53451     480    0     2.9    -6.3     0.2     6.9     1.8   294.5
2005 03 22  0009   53451     540    0     2.6    -6.4     0.4     6.9     3.3   292.2
2005 03 22  0010   53451     600    0     2.7    -6.3     0.5     6.9     4.2   293.2
2005 03 22  0011   53451     660    0     2.5    -6.4     0.6     6.9     5.1   291.3
2005 03 22  0012   53451     720    0     2.2    -6.6     0.8     7.0     6.7   288.2
2005 03 22  0013   53451     780    0     2.2    -6.6     0.8     7.0     6.9   288.5
2005 03 22  0014   53451     840    0     2.4    -6.5     0.7     7.0     5.4   290.5
2005 03 22  0015   53451     900    0     2.5    -6.5     0.7     7.0     6.1   290.6
2005 03 22  0016   53451     960    0     2.7    -6.4     0.5     6.9     3.7   292.8
2005 03 22  0017   53451    1020    0     3.7    -5.7    -0.2     6.8    -1.3   303.2
2005 03 22  0018   53451    1080    0     3.9    -5.6    -0.1     6.8    -1.2   305.4
2005 03 22  0019   53451    1140    0     3.8    -5.7    -0.1     6.8    -0.8   304.0
2005 03 22  0020   53451    1200    0     4.0    -5.5    -0.4     6.8    -3.3   306.1
2005 03 22  0021   53451    1260    0     4.2    -5.3    -0.5     6.8    -4.5   308.7
2005 03 22  0022   53451    1320    0     4.3    -5.3    -0.7     6.8    -5.5   308.9
2005 03 22  0023   53451    1380    0     4.4    -5.1    -0.7     6.8    -6.3   310.8
2005 03 22  0024   53451    1440    0     4.5    -5.0    -0.7     6.8    -5.9   312.1
2005 03 22  0025   53451    1500    0     4.4    -5.1    -0.3     6.8    -2.7   311.0
2005 03 22  0026   53451    1560    0     4.4    -5.0    -0.1     6.7    -0.5   311.4
2005 03 22  0027   53451    1620    0     4.4    -5.0    -0.1     6.6    -0.4   311.4
2005 03 22  0028   53451    1680    0     4.3    -4.9     0.1     6.5     0.8   311.8
2005 03 22  0029   53451    1740    0     4.4    -4.9     0.1     6.6     1.2   311.6
