:Data_list: 20061224_ace_mag_1m.txt
:Created: 2006 Dec 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 12 24  0000   54093       0    0    -5.5     0.7    -0.2     5.5    -1.7   172.4
2006 12 24  0001   54093      60    0    -5.4     0.4     0.2     5.5     2.0   175.7
2006 12 24  0002   54093     120    0    -5.5     0.1     0.4     5.5     4.5   178.7
2006 12 24  0003   54093     180    0    -5.4     0.1     0.4     5.4     3.8   178.8
2006 12 24  0004   54093     240    0    -5.4    -0.2     0.4     5.4     4.6   182.6
2006 12 24  0005   54093     300    0    -5.2    -0.4     0.8     5.3     9.1   184.0
2006 12 24  0006   54093     360    0    -5.1    -0.8     1.4     5.4    15.4   188.8
2006 12 24  0007   54093     420    0    -5.2    -0.8     1.1     5.4    12.0   188.5
2006 12 24  0008   54093     480    0    -5.0    -1.2     1.4     5.3    15.3   193.9
2006 12 24  0009   54093     540    0    -4.9    -0.8     1.9     5.3    21.4   188.8
2006 12 24  0010   54093     600    0    -4.7    -0.4     2.4     5.3    27.3   184.5
2006 12 24  0011   54093     660    0    -4.8    -0.6     2.1     5.3    23.7   187.3
2006 12 24  0012   54093     720    0    -4.7    -0.9     2.2     5.2    24.6   190.6
2006 12 24  0013   54093     780    0    -4.7    -0.4     2.2     5.2    25.1   184.3
2006 12 24  0014   54093     840    0    -4.6    -0.4     2.1     5.1    24.2   185.5
2006 12 24  0015   54093     900    0    -4.6    -0.1     1.9     5.0    22.1   181.7
2006 12 24  0016   54093     960    0    -4.6    -0.4     2.0     5.0    23.9   185.3
2006 12 24  0017   54093    1020    0    -4.8    -0.5     2.1     5.2    23.2   185.5
2006 12 24  0018   54093    1080    0    -4.8    -0.4     1.9     5.2    21.6   184.8
2006 12 24  0019   54093    1140    0    -4.9    -1.6     1.4     5.4    14.9   198.4
2006 12 24  0020   54093    1200    0    -5.0    -1.4     1.3     5.3    13.8   195.3
2006 12 24  0021   54093    1260    0    -5.1    -0.8     1.5     5.4    16.2   189.2
2006 12 24  0022   54093    1320    0    -4.9    -1.6     0.8     5.2     9.0   198.0
2006 12 24  0023   54093    1380    0    -3.0    -3.8    -1.1     4.9   -13.3   231.8
2006 12 24  0024   54093    1440    0    -3.7    -3.6     0.1     5.2     1.1   224.2
2006 12 24  0025   54093    1500    0    -3.3    -3.7    -0.5     5.0    -6.0   227.6
2006 12 24  0026   54093    1560    0    -4.0    -3.0    -0.2     5.0    -2.7   217.1
2006 12 24  0027   54093    1620    0    -4.1    -1.2     1.0     4.4    13.5   196.3
2006 12 24  0028   54093    1680    0    -4.2     1.7     2.0     4.9    24.0   158.0
2006 12 24  0029   54093    1740    0    -3.5     3.3     1.8     5.2    21.0   136.2
2006 12 24  0030   54093    1800    0    -3.8     2.9     2.0     5.1    22.3   143.0
2006 12 24  0031   54093    1860    0    -4.0     2.6     2.1     5.2    24.1   147.3
2006 12 24  0032   54093    1920    0    -4.4     1.8     2.4     5.3    27.0   157.9
2006 12 24  0033   54093    1980    0    -4.4     2.1     2.3     5.4    25.8   154.7
2006 12 24  0034   54093    2040    0    -4.3     2.2     2.5     5.4    27.2   153.3
2006 12 24  0035   54093    2100    0    -4.5     2.0     2.2     5.4    24.4   155.9
2006 12 24  0036   54093    2160    0    -4.4     2.0     2.3     5.4    25.9   155.6
2006 12 24  0037   54093    2220    0    -4.5     2.1     2.1     5.4    22.7   155.5
2006 12 24  0038   54093    2280    0    -4.7     1.5     2.1     5.4    23.4   163.0
2006 12 24  0039   54093    2340    0    -4.6     1.0     2.6     5.4    28.4   167.3
2006 12 24  0040   54093    2400    0    -4.8     1.0     2.4     5.4    26.2   168.7
2006 12 24  0041   54093    2460    0    -4.6     1.0     2.5     5.4    27.9   167.4
2006 12 24  0042   54093    2520    0    -3.8     1.1     3.5     5.3    41.9   163.2
2006 12 24  0043   54093    2580    0    -4.6     1.6     2.2     5.4    24.1   160.9
2006 12 24  0044   54093    2640    0    -5.1     1.6     1.2     5.5    12.3   162.6
2006 12 24  0045   54093    2700    0    -5.1     1.1     1.7     5.5    17.5   167.8
2006 12 24  0046   54093    2760    0    -4.9     0.9     2.2     5.4    24.5   169.4
2006 12 24  0047   54093    2820    0    -4.3     0.9     3.1     5.4    35.3   168.5
2006 12 24  0048   54093    2880    0    -4.2     0.4     3.4     5.4    38.5   174.1
2006 12 24  0049   54093    2940    0    -4.2     0.2     3.4     5.3    38.8   177.2
2006 12 24  0050   54093    3000    0    -4.5     0.6     2.9     5.4    32.9   172.6
2006 12 24  0051   54093    3060    0    -4.0    -0.3     3.4     5.3    40.4   184.8
2006 12 24  0052   54093    3120    0    -4.3     1.2     2.7     5.2    31.1   164.0
2006 12 24  0053   54093    3180    0    -4.3     0.2     3.1     5.3    36.0   177.4
2006 12 24  0054   54093    3240    0    -4.7     1.0     2.5     5.4    27.3   168.4
2006 12 24  0055   54093    3300    0    -4.3     1.1     2.9     5.3    33.6   165.4
2006 12 24  0056   54093    3360    0    -4.6     0.5     2.7     5.4    30.7   173.8
2006 12 24  0057   54093    3420    0    -3.5     0.1     3.9     5.3    48.0   178.3
2006 12 24  0058   54093    3480    0    -4.4    -0.8     2.6     5.2    29.9   190.0
2006 12 24  0059   54093    3540    0    -4.6     0.7     2.7     5.4    29.8   170.8
2006 12 24  0100   54093    3600    0    -4.6     1.1     2.6     5.4    28.7   166.6
2006 12 24  0101   54093    3660    0    -3.7    -2.9     1.7     5.0    19.9   218.4
2006 12 24  0102   54093    3720    0    -2.5    -3.6     2.2     4.9    26.8   235.5
2006 12 24  0103   54093    3780    0    -2.2    -3.8     2.2     4.9    26.1   240.2
2006 12 24  0104   54093    3840    0    -2.0    -3.7     2.1     4.7    26.2   241.2
2006 12 24  0105   54093    3900    0    -3.8    -1.3     3.2     5.2    38.0   199.0
2006 12 24  0106   54093    3960    0    -4.1    -1.4     2.7     5.1    32.3   198.5
2006 12 24  0107   54093    4020    0    -4.4    -1.6     2.4     5.3    27.0   199.9
2006 12 24  0108   54093    4080    0    -4.0    -2.4     1.7     4.9    19.8   211.2
2006 12 24  0109   54093    4140    0    -3.6    -2.8     2.3     5.1    26.4   217.9
2006 12 24  0110   54093    4200    0    -3.8    -1.8     3.1     5.2    36.8   205.4
2006 12 24  0111   54093    4260    0    -4.0    -1.5     3.1     5.3    36.0   201.2
2006 12 24  0112   54093    4320    0    -3.6    -1.8     3.3     5.2    39.5   205.7
2006 12 24  0113   54093    4380    0    -4.3    -0.7     3.2     5.4    36.4   188.8
2006 12 24  0114   54093    4440    0    -4.6    -0.2     2.7     5.4    30.3   182.5
2006 12 24  0115   54093    4500    0    -4.7     0.1     2.4     5.3    27.7   179.2
2006 12 24  0116   54093    4560    0    -4.7    -1.1     2.0     5.2    22.9   193.8
2006 12 24  0117   54093    4620    0    -4.7    -2.0     1.1     5.2    12.5   203.3
2006 12 24  0118   54093    4680    0    -4.3    -1.7     2.3     5.2    25.9   201.7
2006 12 24  0119   54093    4740    0    -4.4    -1.0     2.7     5.2    30.5   192.3
2006 12 24  0120   54093    4800    0    -4.6    -0.7     2.3     5.2    26.7   188.9
2006 12 24  0121   54093    4860    0    -4.7    -0.4     2.3     5.2    25.9   184.5
2006 12 24  0122   54093    4920    0    -4.7     0.6     2.0     5.2    23.2   172.9
2006 12 24  0123   54093    4980    0    -4.9     0.8     1.8     5.2    19.8   171.2
2006 12 24  0124   54093    5040    0    -4.5     1.4     1.8     5.1    21.2   162.7
2006 12 24  0125   54093    5100    0    -4.3    -0.5     2.7     5.1    32.3   187.1
2006 12 24  0126   54093    5160    0    -4.4    -1.0     2.5     5.2    28.7   192.3
2006 12 24  0127   54093    5220    0    -4.9    -0.2     2.1     5.3    23.4   181.8
2006 12 24  0128   54093    5280    0    -5.1     0.9     1.5     5.4    16.0   170.1
2006 12 24  0129   54093    5340    0    -5.2     1.0     1.3     5.5    13.8   169.7
2006 12 24  0130   54093    5400    0    -4.8     0.2     2.3     5.3    25.0   178.0
2006 12 24  0131   54093    5460    0    -5.3     0.6     1.3     5.5    13.9   173.7
2006 12 24  0132   54093    5520    0    -5.3     1.2     0.9     5.5     9.9   167.6
2006 12 24  0133   54093    5580    0    -5.2     0.7     1.5     5.5    15.7   172.1
2006 12 24  0134   54093    5640    0    -5.3     0.6     1.2     5.5    12.8   173.9
2006 12 24  0135   54093    5700    0    -5.2     0.2     1.4     5.4    14.8   178.3
2006 12 24  0136   54093    5760    0    -5.3     0.5     1.1     5.4    12.1   174.7
2006 12 24  0137   54093    5820    0    -5.2     0.3     1.4     5.4    15.3   176.3
2006 12 24  0138   54093    5880    0    -5.0    -0.3     2.1     5.4    23.2   183.6
2006 12 24  0139   54093    5940    0    -4.5    -0.9     2.6     5.3    29.4   191.1
2006 12 24  0140   54093    6000    0    -5.0     1.9     0.9     5.4     9.8   159.1
2006 12 24  0141   54093    6060    0    -5.0     1.9     1.0     5.4    10.7   159.1
2006 12 24  0142   54093    6120    0    -5.1    -0.2     1.8     5.4    19.1   182.7
2006 12 24  0143   54093    6180    0    -5.3     0.9     1.5     5.6    15.4   170.7
2006 12 24  0144   54093    6240    0    -5.3     1.2     1.4     5.6    14.6   167.1
2006 12 24  0145   54093    6300    0    -5.0     1.9     1.5     5.6    15.2   158.9
2006 12 24  0146   54093    6360    0    -5.0     2.3     0.9     5.6     9.2   155.1
2006 12 24  0147   54093    6420    0    -5.1     1.5     1.6     5.5    16.4   163.6
2006 12 24  0148   54093    6480    0    -5.4     0.6     1.4     5.6    14.3   173.3
2006 12 24  0149   54093    6540    0    -5.4     1.1     1.6     5.7    16.3   168.7
2006 12 24  0150   54093    6600    0    -5.2     1.3     1.6     5.6    16.6   165.8
2006 12 24  0151   54093    6660    0    -5.1     1.9     1.3     5.6    13.2   160.2
2006 12 24  0152   54093    6720    0    -5.2     2.2     0.5     5.6     5.3   156.8
2006 12 24  0153   54093    6780    0    -5.2     2.1     0.6     5.6     5.8   158.4
2006 12 24  0154   54093    6840    0    -5.3     1.9     0.5     5.6     4.8   159.7
2006 12 24  0155   54093    6900    0    -5.4     1.5     0.6     5.7     6.0   164.5
2006 12 24  0156   54093    6960    0    -5.2     1.9     0.3     5.6     3.3   159.7
2006 12 24  0157   54093    7020    0    -5.1     1.9     0.2     5.5     1.8   159.8
2006 12 24  0158   54093    7080    0    -3.8     3.6    -1.1     5.4   -12.0   136.7
2006 12 24  0159   54093    7140    0    -4.4     2.9    -0.5     5.3    -5.1   147.3
2006 12 24  0200   54093    7200    0    -5.2     1.1     0.8     5.4     8.5   167.9
2006 12 24  0201   54093    7260    0    -5.3     0.3     0.7     5.4     7.7   177.1
2006 12 24  0202   54093    7320    0    -5.2     1.0     0.6     5.4     6.3   168.7
2006 12 24  0203   54093    7380    0    -5.0     2.1    -0.2     5.4    -1.7   157.0
2006 12 24  0204   54093    7440    0    -4.4     3.0    -0.6     5.4    -6.0   146.0
2006 12 24  0205   54093    7500    0    -3.8     3.5    -1.2     5.3   -13.2   137.2
2006 12 24  0206   54093    7560    0    -4.2     3.3    -0.5     5.3    -5.8   141.8
2006 12 24  0207   54093    7620    0    -4.0     3.4    -1.4     5.4   -15.3   140.1
2006 12 24  0208   54093    7680    0    -4.5     2.9    -1.1     5.5   -11.2   146.8
2006 12 24  0209   54093    7740    0    -3.7     3.5    -1.6     5.4   -17.1   136.4
2006 12 24  0210   54093    7800    0    -1.7     4.0    -2.7     5.1   -31.9   112.9
2006 12 24  0211   54093    7860    0    -0.9     4.2    -2.9     5.1   -33.9   102.0
2006 12 24  0212   54093    7920    0    -1.9     4.1    -2.1     5.0   -24.8   115.6
2006 12 24  0213   54093    7980    0    -5.1     2.1     0.2     5.5     2.5   157.7
2006 12 24  0214   54093    8040    0    -5.3     1.8     0.7     5.6     6.9   161.1
2006 12 24  0215   54093    8100    0    -5.2     2.1     0.5     5.7     5.1   157.7
2006 12 24  0216   54093    8160    0    -5.1     2.5     0.2     5.6     1.7   153.8
2006 12 24  0217   54093    8220    0    -5.0     2.4     0.1     5.5     1.1   154.6
2006 12 24  0218   54093    8280    0    -3.4     4.3    -0.6     5.5    -6.7   128.2
2006 12 24  0219   54093    8340    0    -2.9     4.7    -1.0     5.6   -10.7   121.3
2006 12 24  0220   54093    8400    0    -3.4     4.4    -0.5     5.6    -4.9   128.1
2006 12 24  0221   54093    8460    0    -3.7     4.2    -1.0     5.7    -9.7   131.4
2006 12 24  0222   54093    8520    0    -3.9     4.2    -0.5     5.7    -5.3   132.9
2006 12 24  0223   54093    8580    0    -4.3     4.0    -0.1     5.8    -1.4   137.0
2006 12 24  0224   54093    8640    0    -3.8     4.1    -1.1     5.7   -10.9   132.9
