:Data_list: 20080412_ace_mag_1m.txt
:Created: 2008 Apr 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 12  0000   54568       0    0    -2.4     3.9    -0.1     4.6    -0.8   121.4
2008 04 12  0001   54568      60    0    -2.0     3.7     1.1     4.4    15.2   119.2
2008 04 12  0002   54568     120    0    -1.9     3.8    -0.8     4.3   -10.9   116.4
2008 04 12  0003   54568     180    0    -1.5     3.7    -0.5     4.0    -6.4   112.0
2008 04 12  0004   54568     240    0    -0.9     4.1    -0.1     4.2    -1.5   102.8
2008 04 12  0005   54568     300    0     0.1     4.1     0.3     4.1     4.3    88.2
2008 04 12  0006   54568     360    0     0.4     4.0     0.4     4.0     5.8    85.0
2008 04 12  0007   54568     420    0    -1.2     4.3    -0.0     4.4    -0.3   106.2
2008 04 12  0008   54568     480    0    -2.5     3.7    -0.2     4.5    -2.4   123.7
2008 04 12  0009   54568     540    0    -3.9     2.1    -0.7     4.5    -8.7   151.6
2008 04 12  0010   54568     600    0    -4.6     0.8    -0.5     4.7    -6.3   170.6
2008 04 12  0011   54568     660    0    -4.7    -0.1    -0.6     4.8    -6.6   180.7
2008 04 12  0012   54568     720    0    -4.4    -1.4    -0.4     4.6    -5.2   197.6
2008 04 12  0013   54568     780    0    -4.2    -1.7    -0.8     4.6   -10.6   201.9
2008 04 12  0014   54568     840    0    -4.1    -1.5    -1.0     4.5   -13.0   199.7
2008 04 12  0015   54568     900    0    -4.3    -0.4     1.4     4.6    18.4   185.8
2008 04 12  0016   54568     960    0    -4.2     1.5     0.2     4.5     2.0   160.5
2008 04 12  0017   54568    1020    0    -4.1     2.0    -0.5     4.6    -6.4   154.7
2008 04 12  0018   54568    1080    0    -4.2     1.9    -0.5     4.6    -6.3   155.2
2008 04 12  0019   54568    1140    0    -4.3     1.6    -0.1     4.6    -1.4   159.0
2008 04 12  0020   54568    1200    0    -4.5     0.8     0.8     4.6    10.5   170.4
2008 04 12  0021   54568    1260    0    -4.5     0.8     0.9     4.6    11.3   170.0
2008 04 12  0022   54568    1320    0    -4.3     0.5     1.1     4.4    13.8   173.9
2008 04 12  0023   54568    1380    0    -4.2    -0.2     1.3     4.4    16.5   182.7
2008 04 12  0024   54568    1440    0    -3.9    -0.3     1.9     4.3    25.6   184.3
2008 04 12  0025   54568    1500    0    -4.0     0.1     1.3     4.2    18.4   178.6
2008 04 12  0026   54568    1560    0    -3.0     1.2     0.7     3.4    12.4   157.6
2008 04 12  0027   54568    1620    0    -4.1     2.0     0.2     4.5     2.6   154.5
2008 04 12  0028   54568    1680    0    -4.3     0.3     1.0     4.5    12.5   176.3
2008 04 12  0029   54568    1740    0    -4.5     0.6     1.2     4.7    14.4   172.0
2008 04 12  0030   54568    1800    0    -4.3     0.9     0.8     4.5    10.1   168.4
2008 04 12  0031   54568    1860    0    -3.8    -0.1     1.9     4.3    26.8   181.1
2008 04 12  0032   54568    1920    0    -4.3    -0.8     1.1     4.5    14.7   190.0
2008 04 12  0033   54568    1980    0    -4.4    -1.2     0.7     4.6     8.2   195.8
2008 04 12  0034   54568    2040    0    -4.3    -0.7     0.8     4.4    10.5   189.0
2008 04 12  0035   54568    2100    0    -4.2    -0.4     1.0     4.4    13.8   185.8
2008 04 12  0036   54568    2160    0    -3.4     0.1     2.7     4.4    38.7   177.9
2008 04 12  0037   54568    2220    0    -3.5    -1.4     2.2     4.4    30.1   202.1
2008 04 12  0038   54568    2280    0    -3.3    -2.0     1.8     4.3    24.6   211.0
2008 04 12  0039   54568    2340    0    -4.1    -1.2     1.5     4.6    19.3   195.7
2008 04 12  0040   54568    2400    0    -4.3    -0.3     1.1     4.4    14.7   183.8
2008 04 12  0041   54568    2460    0    -4.1     1.5    -0.2     4.4    -3.1   160.7
2008 04 12  0042   54568    2520    0    -3.7     2.0    -1.3     4.4   -17.6   151.5
2008 04 12  0043   54568    2580    0    -4.1     0.7    -1.2     4.3   -16.3   170.5
2008 04 12  0044   54568    2640    0    -3.2    -2.4     0.3     4.0     4.8   217.0
2008 04 12  0045   54568    2700    0    -3.5    -2.0     0.1     4.1     1.5   209.9
2008 04 12  0046   54568    2760    0    -4.3    -0.2     1.5     4.5    19.0   182.9
2008 04 12  0047   54568    2820    0    -3.8    -0.1     2.1     4.3    28.9   182.2
2008 04 12  0048   54568    2880    0    -4.2    -1.1     1.7     4.7    21.3   194.1
2008 04 12  0049   54568    2940    0    -4.1    -1.2     1.9     4.6    23.8   196.2
2008 04 12  0050   54568    3000    0    -3.9    -1.3     2.0     4.6    25.4   198.4
2008 04 12  0051   54568    3060    0    -4.0    -1.4     2.1     4.7    26.5   199.3
2008 04 12  0052   54568    3120    0    -4.0    -2.0     1.7     4.8    21.1   206.1
2008 04 12  0053   54568    3180    0    -3.3    -1.4     2.9     4.7    38.9   202.5
2008 04 12  0054   54568    3240    0    -3.5    -2.1     2.3     4.7    29.1   211.4
