:Data_list: 20050408_ace_mag_1m.txt
:Created: 2005 Apr 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 08  0000   53468       0    0    -1.8    -0.6    -2.5     3.1   -53.1   197.0
2005 04 08  0001   53468      60    0    -1.9    -0.6    -2.4     3.1   -50.0   196.2
2005 04 08  0002   53468     120    0    -2.1    -0.7    -2.2     3.1   -43.7   199.3
2005 04 08  0003   53468     180    0    -2.0    -0.9    -2.2     3.1   -45.6   203.8
2005 04 08  0004   53468     240    0    -1.9    -1.1    -2.2     3.1   -44.5   209.3
2005 04 08  0005   53468     300    0    -1.7    -0.8    -2.3     3.0   -51.2   205.1
2005 04 08  0006   53468     360    0    -1.7    -0.7    -2.3     2.9   -51.2   202.6
2005 04 08  0007   53468     420    0    -1.6    -0.8    -2.3     2.9   -51.9   206.9
2005 04 08  0008   53468     480    0    -1.6    -1.0    -2.4     3.0   -51.8   212.0
2005 04 08  0009   53468     540    0    -1.6    -1.0    -2.4     3.1   -51.7   210.8
2005 04 08  0010   53468     600    0    -1.6    -1.1    -2.3     3.0   -49.9   216.1
2005 04 08  0011   53468     660    0    -1.6    -1.1    -2.3     3.0   -49.8   215.7
2005 04 08  0012   53468     720    0    -1.6    -1.1    -2.3     3.0   -50.2   214.7
2005 04 08  0013   53468     780    0    -1.6    -1.0    -2.3     3.0   -51.0   213.4
2005 04 08  0014   53468     840    0    -1.6    -1.1    -2.3     3.0   -50.2   215.5
2005 04 08  0015   53468     900    0    -1.4    -1.1    -2.4     3.0   -52.5   218.3
2005 04 08  0016   53468     960    0    -1.4    -1.1    -2.3     2.9   -52.9   218.6
2005 04 08  0017   53468    1020    0    -1.0    -0.9    -2.4     2.7   -61.6   221.7
2005 04 08  0018   53468    1080    0    -1.0    -0.9    -2.3     2.7   -59.7   221.4
2005 04 08  0019   53468    1140    0    -0.9    -0.9    -2.3     2.7   -61.2   225.1
2005 04 08  0020   53468    1200    0    -0.9    -0.9    -2.3     2.7   -61.4   224.5
2005 04 08  0021   53468    1260    0    -0.8    -0.9    -2.4     2.7   -63.2   226.8
2005 04 08  0022   53468    1320    0    -0.8    -0.8    -2.5     2.7   -64.6   224.7
2005 04 08  0023   53468    1380    0    -1.1    -0.9    -2.4     2.8   -58.9   219.8
2005 04 08  0024   53468    1440    0    -1.7    -0.9    -2.3     3.0   -49.7   209.0
2005 04 08  0025   53468    1500    0    -1.7    -0.8    -2.3     3.0   -51.6   205.3
2005 04 08  0026   53468    1560    0    -1.8    -0.7    -2.3     3.0   -50.4   200.4
2005 04 08  0027   53468    1620    0    -1.8    -0.5    -2.3     3.0   -51.8   196.0
2005 04 08  0028   53468    1680    0    -1.6    -0.4    -2.4     2.9   -55.3   194.3
2005 04 08  0029   53468    1740    0     0.5    -1.0    -2.0     2.3   -61.5   297.6
2005 04 08  0030   53468    1800    0     0.9    -1.2    -1.8     2.3   -48.9   306.0
2005 04 08  0031   53468    1860    0     0.9    -1.3    -1.6     2.3   -44.7   305.4
2005 04 08  0032   53468    1920    0     0.8    -1.4    -1.7     2.4   -46.1   300.4
2005 04 08  0033   53468    1980    0     0.7    -1.3    -1.6     2.2   -47.3   297.6
2005 04 08  0034   53468    2040    0     0.7    -1.2    -1.7     2.1   -50.3   299.4
2005 04 08  0035   53468    2100    0     0.5    -1.4    -1.5     2.1   -45.1   290.9
2005 04 08  0036   53468    2160    0     0.9    -1.5    -1.1     2.1   -32.7   300.1
2005 04 08  0037   53468    2220    0     0.8    -1.6    -1.1     2.1   -31.1   297.0
2005 04 08  0038   53468    2280    0     0.6    -1.5    -1.1     1.9   -33.8   291.0
2005 04 08  0039   53468    2340    0     0.6    -1.5    -1.0     1.9   -31.2   290.1
2005 04 08  0040   53468    2400    0     0.8    -1.4    -0.8     1.9   -26.7   299.6
2005 04 08  0041   53468    2460    0     1.1    -1.0    -0.9     1.8   -31.7   318.3
2005 04 08  0042   53468    2520    0     1.2    -1.4    -0.5     1.9   -16.2   310.7
2005 04 08  0043   53468    2580    0     1.3    -1.2    -0.6     1.9   -18.7   316.0
2005 04 08  0044   53468    2640    0     1.2    -1.3    -0.6     1.9   -19.3   314.6
2005 04 08  0045   53468    2700    0     1.1    -1.3    -0.4     1.8   -12.7   310.3
2005 04 08  0046   53468    2760    0     0.8    -1.5    -0.8     1.8   -24.2   297.5
2005 04 08  0047   53468    2820    0     0.5    -1.5    -1.0     1.8   -33.5   288.2
2005 04 08  0048   53468    2880    0     0.2    -1.6    -0.9     1.8   -29.0   278.8
2005 04 08  0049   53468    2940    0    -1.1    -1.7    -1.3     2.4   -32.4   238.9
2005 04 08  0050   53468    3000    0    -1.2    -1.7    -1.4     2.5   -33.1   233.8
2005 04 08  0051   53468    3060    0    -1.3    -1.7    -1.3     2.5   -31.4   232.7
2005 04 08  0052   53468    3120    0    -1.4    -1.7    -1.3     2.5   -30.5   230.7
