:Data_list: 20080220_ace_mag_1m.txt
:Created: 2008 Feb 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 20  0000   54516       0    0    -2.5    -1.6     1.8     3.5    31.7   213.2
2008 02 20  0001   54516      60    0    -2.6    -1.5     1.7     3.5    29.5   210.7
2008 02 20  0002   54516     120    0    -2.4    -1.2     2.1     3.4    37.1   206.4
2008 02 20  0003   54516     180    0    -2.5    -0.9     2.2     3.5    39.7   199.8
2008 02 20  0004   54516     240    0    -2.8    -1.3     1.6     3.5    27.8   205.4
2008 02 20  0005   54516     300    0    -3.0    -1.4     1.3     3.5    22.1   204.5
2008 02 20  0006   54516     360    0    -2.9    -1.5     1.4     3.5    24.2   207.7
2008 02 20  0007   54516     420    0    -3.1    -1.0     1.4     3.5    23.5   198.3
2008 02 20  0008   54516     480    0    -3.0    -0.8     1.7     3.5    28.4   194.5
2008 02 20  0009   54516     540    0    -2.4    -0.7     1.7     3.1    34.4   195.9
2008 02 20  0010   54516     600    0    -1.3    -3.0     1.7     3.7    27.0   247.5
2008 02 20  0011   54516     660    0    -0.9    -3.1     1.8     3.7    29.5   254.1
2008 02 20  0012   54516     720    0    -1.1    -3.2     1.7     3.8    26.3   251.6
2008 02 20  0013   54516     780    0    -0.8    -3.0     1.7     3.6    28.0   255.0
2008 02 20  0014   54516     840    0    -1.4    -3.3     1.5     3.9    22.2   247.0
2008 02 20  0015   54516     900    0    -1.5    -3.4     1.5     4.0    22.6   246.5
2008 02 20  0016   54516     960    0    -1.4    -3.4     1.5     4.0    22.1   248.0
2008 02 20  0017   54516    1020    0    -1.4    -3.1     2.0     3.9    30.3   246.1
2008 02 20  0018   54516    1080    0    -1.3    -2.9     2.3     3.9    35.3   245.9
2008 02 20  0019   54516    1140    0    -2.0    -3.3     1.1     4.1    15.7   238.6
2008 02 20  0020   54516    1200    0    -2.1    -3.0     2.0     4.1    28.4   234.3
2008 02 20  0021   54516    1260    0    -1.9    -2.0     2.4     3.6    40.7   225.8
2008 02 20  0022   54516    1320    0    -1.5    -1.0     2.9     3.4    57.6   213.2
2008 02 20  0023   54516    1380    0    -1.5    -1.3     2.9     3.5    54.8   220.1
2008 02 20  0024   54516    1440    0    -1.8    -2.4     2.4     3.9    38.1   233.0
2008 02 20  0025   54516    1500    0    -2.2    -2.6     2.4     4.2    35.3   230.0
2008 02 20  0026   54516    1560    0    -2.3    -3.3     2.2     4.6    28.6   234.5
2008 02 20  0027   54516    1620    0    -1.9    -3.7     1.1     4.3    14.9   242.2
2008 02 20  0028   54516    1680    0    -1.9    -3.6     1.1     4.2    14.9   242.4
