:Data_list: 20021229_ace_mag_1m.txt
:Created: 2002 Dec 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 29  0000   52637       0    0    -6.0     2.0    -0.2     6.3    -2.0   161.9
2002 12 29  0001   52637      60    0    -6.3     1.7    -0.8     6.5    -6.9   165.2
2002 12 29  0002   52637     120    0    -6.5     1.3    -1.5     6.8   -13.2   168.6
2002 12 29  0003   52637     180    0    -5.8     2.5     0.8     6.4     7.0   156.5
2002 12 29  0004   52637     240    0    -5.7     2.8     1.5     6.6    13.6   153.7
2002 12 29  0005   52637     300    0    -4.7     2.8    -2.1     5.8   -20.8   148.6
2002 12 29  0006   52637     360    0    -4.2     2.8    -1.9     5.4   -20.9   146.4
2002 12 29  0007   52637     420    0    -3.9     2.3    -3.5     5.7   -38.2   149.6
2002 12 29  0008   52637     480    0    -3.0     3.0    -3.6     5.6   -40.4   135.2
2002 12 29  0009   52637     540    0    -2.1     2.7    -3.8     5.1   -47.7   127.9
2002 12 29  0010   52637     600    0    -1.2     3.0    -4.1     5.3   -51.9   111.9
2002 12 29  0011   52637     660    0    -1.2     2.7    -4.4     5.3   -55.9   114.6
2002 12 29  0012   52637     720    0    -0.6     2.8    -4.4     5.2   -56.6   102.5
2002 12 29  0013   52637     780    0    -0.8     2.4    -4.7     5.4   -61.3   109.0
2002 12 29  0014   52637     840    0    -0.7     2.5    -4.6     5.3   -60.0   106.1
2002 12 29  0015   52637     900    0     0.0     2.2    -4.3     4.8   -62.5    89.1
2002 12 29  0016   52637     960    0    -0.2     2.1    -4.3     4.8   -63.5    94.9
2002 12 29  0017   52637    1020    0    -1.6     3.0    -4.3     5.5   -51.8   118.5
2002 12 29  0018   52637    1080    0    -1.7     3.0    -4.4     5.6   -52.0   119.8
2002 12 29  0019   52637    1140    0    -0.7     1.9    -4.8     5.3   -67.1   110.7
2002 12 29  0020   52637    1200    0    -0.4     0.8    -5.1     5.2   -79.6   117.6
2002 12 29  0021   52637    1260    0    -1.6     2.0    -4.9     5.5   -61.7   128.5
2002 12 29  0022   52637    1320    0    -2.5     3.0    -4.2     5.7   -47.5   129.4
2002 12 29  0023   52637    1380    0    -2.2     3.4    -3.7     5.5   -42.0   122.6
2002 12 29  0024   52637    1440    0    -1.7     3.0    -4.1     5.3   -50.2   119.6
2002 12 29  0025   52637    1500    0    -1.0     2.8    -4.2     5.1   -54.3   108.8
2002 12 29  0026   52637    1560    0     0.0     2.2    -4.4     4.9   -63.1    89.3
2002 12 29  0027   52637    1620    0     0.4     2.1    -4.3     4.8   -63.1    78.6
2002 12 29  0028   52637    1680    0     0.5     2.6    -4.0     4.8   -56.5    78.8
2002 12 29  0029   52637    1740    0    -0.0     3.0    -3.6     4.7   -49.7    90.5
2002 12 29  0030   52637    1800    0    -1.3     2.8    -3.5     4.7   -48.3   115.2
2002 12 29  0031   52637    1860    0    -1.6     3.8    -3.6     5.5   -40.8   113.1
2002 12 29  0032   52637    1920    0    -0.1     4.2    -2.7     5.0   -32.8    91.0
2002 12 29  0033   52637    1980    0     0.5     4.5    -1.7     4.8   -20.1    83.1
2002 12 29  0034   52637    2040    0     0.3     4.5    -0.5     4.5    -5.7    85.9
2002 12 29  0035   52637    2100    0     0.4     4.7     0.0     4.7     0.4    85.2
2002 12 29  0036   52637    2160    0     2.5     3.3     0.4     4.1     5.6    53.0
2002 12 29  0037   52637    2220    0     1.0     4.9    -1.4     5.2   -15.4    78.6
2002 12 29  0038   52637    2280    0     0.4     5.3    -1.5     5.5   -16.3    85.7
2002 12 29  0039   52637    2340    0     0.8     5.1    -2.0     5.5   -20.8    81.6
2002 12 29  0040   52637    2400    0     0.8     4.9    -2.2     5.4   -23.4    80.6
2002 12 29  0041   52637    2460    0     1.0     4.9    -2.3     5.5   -24.6    78.0
2002 12 29  0042   52637    2520    0     0.8     5.0    -2.3     5.6   -24.6    80.5
2002 12 29  0043   52637    2580    0     0.6     4.9    -2.7     5.7   -28.7    83.0
2002 12 29  0044   52637    2640    0     1.1     4.7    -1.7     5.1   -19.3    76.5
2002 12 29  0045   52637    2700    0     1.3     4.5    -1.9     5.1   -22.5    74.5
2002 12 29  0046   52637    2760    0     0.9     4.7    -2.5     5.4   -28.0    79.6
2002 12 29  0047   52637    2820    0    -0.1     2.8    -4.6     5.3   -58.6    91.4
2002 12 29  0048   52637    2880    0    -1.1     1.0    -5.5     5.8   -74.6   137.4
2002 12 29  0049   52637    2940    0     0.0     1.6    -5.2     5.4   -72.9    89.2
2002 12 29  0050   52637    3000    0     0.0     2.1    -5.0     5.4   -66.8    88.9
2002 12 29  0051   52637    3060    0    -0.1     1.8    -5.2     5.5   -71.3    92.5
2002 12 29  0052   52637    3120    0    -0.3     1.2    -5.4     5.5   -77.2   103.6
2002 12 29  0053   52637    3180    0    -0.2     1.3    -5.1     5.3   -76.1    97.4
2002 12 29  0054   52637    3240    0    -0.2     2.1    -5.2     5.6   -67.8    96.2
2002 12 29  0055   52637    3300    0     0.1     1.8    -5.1     5.4   -70.5    86.1
2002 12 29  0056   52637    3360    0    -0.7     3.5    -4.1     5.4   -49.0   102.0
2002 12 29  0057   52637    3420    0    -1.0     2.2    -5.2     5.8   -65.1   113.9
2002 12 29  0058   52637    3480    0    -0.9     2.4    -5.1     5.7   -63.6   110.4
2002 12 29  0059   52637    3540    0    -1.5     1.8    -5.4     5.8   -66.9   130.2
2002 12 29  0100   52637    3600    0    -0.8     3.4    -4.4     5.6   -51.1   103.1
2002 12 29  0101   52637    3660    0    -1.0     3.6    -4.2     5.6   -47.9   105.2
2002 12 29  0102   52637    3720    0    -2.5     4.5    -3.1     6.0   -30.8   119.4
2002 12 29  0103   52637    3780    0    -1.9     4.5    -3.2     5.9   -32.7   112.7
2002 12 29  0104   52637    3840    0    -2.3     4.5    -2.9     5.8   -29.6   116.9
2002 12 29  0105   52637    3900    0    -1.4     3.6    -3.6     5.3   -43.6   111.3
2002 12 29  0106   52637    3960    0    -0.7     2.4    -4.9     5.5   -63.0   106.3
