:Data_list: 20040915_ace_mag_1m.txt
:Created: 2004 Sep 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 15  0000   53263       0    0    -5.2    -1.0    -4.9     7.2   -43.0   190.5
2004 09 15  0001   53263      60    0    -5.0    -0.8    -5.0     7.1   -45.0   189.3
2004 09 15  0002   53263     120    0    -5.4    -0.4    -4.7     7.2   -41.3   183.8
2004 09 15  0003   53263     180    0    -5.7    -0.6    -4.4     7.2   -37.6   186.4
2004 09 15  0004   53263     240    0    -5.7    -0.2    -4.4     7.2   -37.4   182.3
2004 09 15  0005   53263     300    0    -5.4    -0.3    -4.7     7.1   -41.4   183.2
2004 09 15  0006   53263     360    0    -5.6    -0.4    -4.5     7.2   -38.2   184.2
2004 09 15  0007   53263     420    0    -5.5    -1.5    -4.3     7.2   -36.9   195.1
2004 09 15  0008   53263     480    0    -5.7    -0.9    -4.4     7.2   -37.6   189.2
2004 09 15  0009   53263     540    0    -5.5    -0.9    -4.7     7.3   -40.4   189.5
2004 09 15  0010   53263     600    0    -5.4    -0.6    -4.8     7.2   -41.4   186.5
2004 09 15  0011   53263     660    0    -6.0    -0.4    -4.0     7.2   -33.3   183.9
2004 09 15  0012   53263     720    0    -5.7    -0.0    -4.3     7.2   -36.9   180.3
2004 09 15  0013   53263     780    0    -5.3    -0.1    -4.8     7.2   -42.4   181.3
2004 09 15  0014   53263     840    0    -5.2    -0.3    -4.9     7.2   -43.0   183.2
2004 09 15  0015   53263     900    0    -4.8    -0.8    -5.1     7.1   -46.3   189.9
2004 09 15  0016   53263     960    0    -5.4    -0.4    -4.7     7.2   -41.1   184.7
2004 09 15  0017   53263    1020    0    -5.5    -0.2    -4.5     7.1   -39.6   182.0
2004 09 15  0018   53263    1080    0    -5.5     0.3    -4.4     7.0   -38.9   176.5
2004 09 15  0019   53263    1140    0    -5.3    -0.4    -4.5     6.9   -40.2   184.6
2004 09 15  0020   53263    1200    0    -5.3    -0.8    -4.3     6.8   -38.7   188.9
2004 09 15  0021   53263    1260    0    -6.0    -1.6    -3.2     6.9   -27.3   195.0
2004 09 15  0022   53263    1320    0    -6.3    -0.8    -3.1     7.0   -25.8   187.2
2004 09 15  0023   53263    1380    0    -6.4    -0.9    -2.8     7.1   -23.1   188.4
