:Data_list: 20030506_ace_mag_1m.txt
:Created: 2003 May 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 06  0000   52765       0    0    -6.7     8.4    -4.4    11.6   -22.5   128.8
2003 05 06  0001   52765      60    0    -6.7     9.6    -4.0    12.3   -18.7   124.8
2003 05 06  0002   52765     120    0    -6.5     8.7    -4.3    11.7   -21.8   126.7
2003 05 06  0003   52765     180    0    -8.2     9.2    -1.7    12.4    -7.8   131.7
2003 05 06  0004   52765     240    0    -7.8     9.3     0.8    12.2     3.6   130.0
2003 05 06  0005   52765     300    0    -7.8     8.4     4.3    12.3    20.3   132.8
2003 05 06  0006   52765     360    0    -7.0     7.7     6.2    12.1    30.8   132.2
2003 05 06  0007   52765     420    0    -6.7     6.9     6.6    11.7    34.6   134.4
2003 05 06  0008   52765     480    0    -7.3     5.1     6.8    11.2    37.3   145.2
2003 05 06  0009   52765     540    0    -6.3     1.2     9.2    11.2    55.1   169.2
2003 05 06  0010   52765     600    0    -3.8    -7.8     6.7    11.0    37.8   244.1
2003 05 06  0011   52765     660    0    -6.1    -9.1     4.7    11.9    23.4   236.3
2003 05 06  0012   52765     720    0    -4.4    -4.2     8.4    10.4    54.0   224.1
2003 05 06  0013   52765     780    0    -3.9    -7.1     6.0    10.1    36.5   241.6
2003 05 06  0014   52765     840    0    -2.3   -10.1     5.4    11.7    27.5   256.9
2003 05 06  0015   52765     900    0    -2.7    -6.7     8.7    11.2    50.3   248.1
2003 05 06  0016   52765     960    0    -1.6    -3.4    10.7    11.3    70.6   244.3
2003 05 06  0017   52765    1020    0     1.9    -4.5     8.7    10.0    60.7   293.3
2003 05 06  0018   52765    1080    0     5.6    -3.6     6.2     9.1    43.0   327.3
2003 05 06  0019   52765    1140    0     0.0    -8.4     6.8    10.8    38.8   270.3
2003 05 06  0020   52765    1200    0    -3.4    -7.4     7.7    11.2    43.4   245.6
2003 05 06  0021   52765    1260    0    -6.3    -2.2     6.7     9.4    45.2   199.0
2003 05 06  0022   52765    1320    0    -9.9    -1.0     3.8    10.6    20.9   185.8
2003 05 06  0023   52765    1380    0    -9.1    -5.4     6.1    12.2    29.8   210.5
2003 05 06  0024   52765    1440    0    -8.3    -5.6     6.9    12.2    34.7   214.0
2003 05 06  0025   52765    1500    0    -5.9    -4.9     8.9    11.7    49.2   219.4
2003 05 06  0026   52765    1560    0    -6.5    -3.9     8.6    11.5    48.7   210.7
2003 05 06  0027   52765    1620    0    -6.0    -1.3     9.5    11.3    57.1   191.8
2003 05 06  0028   52765    1680    0   -11.3    -0.6    -2.7    11.6   -13.5   182.9
2003 05 06  0029   52765    1740    0   -10.3    -0.0    -5.9    11.9   -29.6   180.0
2003 05 06  0030   52765    1800    0   -10.5     0.0    -5.7    12.0   -28.6   179.9
2003 05 06  0031   52765    1860    0   -11.6     1.2    -0.1    11.7    -0.3   174.0
2003 05 06  0032   52765    1920    0   -11.7     1.5     3.6    12.4    17.1   172.5
2003 05 06  0033   52765    1980    0   -11.6     2.5     2.9    12.2    13.7   167.9
2003 05 06  0034   52765    2040    0   -12.2     1.3     1.6    12.4     7.2   173.8
2003 05 06  0035   52765    2100    0   -12.3    -0.0     1.2    12.3     5.5   180.1
2003 05 06  0036   52765    2160    0   -11.9    -1.3     1.0    12.0     4.9   186.4
2003 05 06  0037   52765    2220    0    -7.9     5.1     5.5    10.9    30.5   147.1
2003 05 06  0038   52765    2280    0    -6.5     6.5     4.7    10.3    27.4   134.8
2003 05 06  0039   52765    2340    0    -7.0     8.2     0.6    10.8     3.3   130.4
2003 05 06  0040   52765    2400    0    -2.3     6.1     2.0     6.9    17.0   110.8
2003 05 06  0041   52765    2460    0     4.3    -0.5     9.1    10.1    64.5   353.3
2003 05 06  0042   52765    2520    0    -2.5     4.9     9.1    10.6    58.9   117.7
2003 05 06  0043   52765    2580    0    -6.6     8.0     4.0    11.1    21.3   129.4
2003 05 06  0044   52765    2640    0    -7.8     9.0     0.2    11.9     0.8   130.7
2003 05 06  0045   52765    2700    0    -8.0     8.8     0.6    11.9     3.1   132.5
2003 05 06  0046   52765    2760    0    -7.5     9.1    -0.4    11.8    -2.2   129.4
2003 05 06  0047   52765    2820    0    -5.3     9.2     1.0    10.7     5.5   120.0
2003 05 06  0048   52765    2880    0    -6.0     8.4     3.8    11.0    19.9   125.6
2003 05 06  0049   52765    2940    0    -8.7     8.5     2.3    12.3    10.7   135.6
2003 05 06  0050   52765    3000    0    -7.2     9.6     1.7    12.1     8.1   127.0
2003 05 06  0051   52765    3060    0    -4.7    10.9    -1.8    12.0    -8.4   113.5
2003 05 06  0052   52765    3120    0    -5.0    10.8    -0.9    11.9    -4.1   115.0
2003 05 06  0053   52765    3180    0    -2.9     8.6     4.0     9.9    23.7   108.4
2003 05 06  0054   52765    3240    0    -3.4     7.1     9.2    12.1    49.6   115.8
2003 05 06  0055   52765    3300    0    -4.5     8.4     7.5    12.1    38.2   118.1
2003 05 06  0056   52765    3360    0    -6.1     9.5     4.3    12.0    20.7   122.6
2003 05 06  0057   52765    3420    0    -3.5    10.5     4.3    11.8    21.1   108.3
2003 05 06  0058   52765    3480    0    -0.1    10.9     4.9    12.0    24.0    90.7
2003 05 06  0059   52765    3540    0     0.1    11.7     2.5    12.0    12.1    89.8
2003 05 06  0100   52765    3600    0    -4.9     9.0     2.9    10.6    15.9   118.4
2003 05 06  0101   52765    3660    0    -8.2     3.7     9.2    12.8    45.7   155.6
2003 05 06  0102   52765    3720    0    -6.2    -3.7     8.7    11.3    50.3   210.4
2003 05 06  0103   52765    3780    0    -8.7     3.9     8.6    12.8    42.3   155.9
2003 05 06  0104   52765    3840    0    -8.7     6.3     7.2    12.9    34.1   144.2
2003 05 06  0105   52765    3900    0    -8.1     8.2     3.4    12.1    16.2   134.6
2003 05 06  0106   52765    3960    0    -8.7     2.2     8.4    12.3    43.2   165.5
2003 05 06  0107   52765    4020    0   -11.1     1.6     5.9    12.7    28.0   171.6
2003 05 06  0108   52765    4080    0   -10.3     2.2     7.8    13.1    36.5   167.7
2003 05 06  0109   52765    4140    0   -11.1     0.8     5.8    12.5    27.7   175.6
2003 05 06  0110   52765    4200    0   -12.0     5.9     1.1    13.5     4.9   153.7
2003 05 06  0111   52765    4260    0   -10.1     7.9     0.9    12.9     4.0   141.9
2003 05 06  0112   52765    4320    0    -6.1     1.6     8.3    10.4    52.9   165.2
2003 05 06  0113   52765    4380    0    -6.3     0.3    11.2    12.8    60.5   176.9
2003 05 06  0114   52765    4440    0    -6.0    -1.8    10.8    12.5    59.8   196.3
2003 05 06  0115   52765    4500    0    -7.2     4.6     9.5    12.8    48.0   147.6
