:Data_list: 20051207_ace_mag_1m.txt
:Created: 2005 Dec 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 07  0000   53711       0    0    -2.5    -1.9     0.1     3.2     1.5   216.9
2005 12 07  0001   53711      60    0    -2.6    -1.9     0.1     3.2     1.6   216.3
2005 12 07  0002   53711     120    0    -2.5    -1.9     0.1     3.2     2.2   216.8
2005 12 07  0003   53711     180    0    -2.5    -1.9     0.2     3.2     3.0   217.6
2005 12 07  0004   53711     240    0    -2.6    -1.9     0.1     3.2     1.7   216.2
2005 12 07  0005   53711     300    0    -2.6    -1.9     0.1     3.2     1.2   216.1
2005 12 07  0006   53711     360    0    -2.5    -1.9     0.1     3.2     2.6   217.6
2005 12 07  0007   53711     420    0    -2.6    -1.9     0.1     3.2     2.5   215.6
2005 12 07  0008   53711     480    0    -2.6    -1.8     0.2     3.2     3.3   214.3
2005 12 07  0009   53711     540    0    -2.6    -1.8     0.2     3.2     3.3   214.7
2005 12 07  0010   53711     600    0    -2.6    -1.8     0.1     3.2     2.6   214.8
2005 12 07  0011   53711     660    0    -2.6    -1.8     0.1     3.2     1.8   215.1
2005 12 07  0012   53711     720    0    -2.7    -1.8     0.1     3.2     1.1   214.6
2005 12 07  0013   53711     780    0    -2.7    -1.8     0.1     3.2     1.4   214.3
2005 12 07  0014   53711     840    0    -2.6    -1.8     0.1     3.2     1.3   215.1
2005 12 07  0015   53711     900    0    -2.6    -1.8     0.1     3.2     1.3   214.7
2005 12 07  0016   53711     960    0    -2.7    -1.9     0.0     3.3     0.1   214.8
2005 12 07  0017   53711    1020    0    -2.6    -1.9     0.1     3.2     1.1   215.8
2005 12 07  0018   53711    1080    0    -2.7    -1.8     0.1     3.2     2.0   213.8
2005 12 07  0019   53711    1140    0    -2.7    -1.8     0.2     3.2     3.2   213.8
2005 12 07  0020   53711    1200    0    -2.7    -1.8     0.2     3.2     2.8   214.2
2005 12 07  0021   53711    1260    0    -2.7    -1.8     0.1     3.3     2.5   214.3
2005 12 07  0022   53711    1320    0    -2.6    -1.9     0.2     3.2     2.9   215.2
2005 12 07  0023   53711    1380    0    -2.7    -1.8     0.1     3.2     1.5   214.6
2005 12 07  0024   53711    1440    0    -2.6    -1.8     0.2     3.2     3.8   214.3
2005 12 07  0025   53711    1500    0    -2.7    -1.8     0.2     3.2     4.2   214.5
2005 12 07  0026   53711    1560    0    -2.6    -1.8     0.3     3.2     4.5   214.7
2005 12 07  0027   53711    1620    0    -2.5    -1.9     0.2     3.2     4.3   217.1
2005 12 07  0028   53711    1680    0    -2.5    -2.1     0.1     3.2     2.2   220.2
2005 12 07  0029   53711    1740    0    -2.4    -2.1     0.1     3.2     2.5   220.9
2005 12 07  0030   53711    1800    0    -2.4    -2.0     0.1     3.1     1.9   220.5
