:Data_list: 20040618_ace_mag_1m.txt
:Created: 2004 Jun 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 18  0000   53174       0    0    -4.5     0.4    -2.2     5.1   -25.9   174.9
2004 06 18  0001   53174      60    0    -4.5     0.2    -2.2     5.0   -25.7   176.8
2004 06 18  0002   53174     120    0    -4.6     0.3    -2.0     5.0   -23.1   176.8
2004 06 18  0003   53174     180    0    -3.8     2.6     0.8     4.7     9.6   145.7
2004 06 18  0004   53174     240    0    -3.4     2.8     2.1     4.9    26.1   140.5
2004 06 18  0005   53174     300    0     1.2     1.9     3.1     3.8    54.0    58.9
2004 06 18  0006   53174     360    0     1.9     2.3     3.0     4.3    45.6    50.9
2004 06 18  0007   53174     420    0     1.2     2.5     3.6     4.6    52.3    64.0
2004 06 18  0008   53174     480    0     1.1     2.9     3.5     4.7    48.8    69.1
2004 06 18  0009   53174     540    0    -0.2     3.9     2.5     4.7    32.6    93.3
2004 06 18  0010   53174     600    0     0.2     3.6     3.2     4.8    41.2    87.4
2004 06 18  0011   53174     660    0     0.0     3.6     3.0     4.7    40.4    89.8
2004 06 18  0012   53174     720    0    -0.1     3.8     2.9     4.8    37.2    92.0
2004 06 18  0013   53174     780    0    -0.6     3.4     3.3     4.8    44.1    99.8
2004 06 18  0014   53174     840    0    -0.4     1.6     4.4     4.7    68.9   105.0
2004 06 18  0015   53174     900    0    -0.7     1.2     4.2     4.4    71.1   119.3
2004 06 18  0016   53174     960    0    -0.6     3.2     3.6     4.8    47.7   100.6
2004 06 18  0017   53174    1020    0    -0.3     2.7     4.0     4.8    55.8    96.8
2004 06 18  0018   53174    1080    0    -0.2     2.7     4.0     4.8    56.3    93.3
2004 06 18  0019   53174    1140    0     0.6     2.9     3.7     4.8    52.1    78.9
2004 06 18  0020   53174    1200    0     0.6     3.3     3.4     4.7    45.5    80.2
