:Data_list: 20050920_ace_mag_1m.txt
:Created: 2005 Sep 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 09 20  0000   53633       0    0    -1.6     4.3     1.3     4.7    15.6   110.5
2005 09 20  0001   53633      60    0    -1.0     4.4     1.7     4.8    20.2   103.1
2005 09 20  0002   53633     120    0    -0.7     4.3     2.0     4.8    23.9    99.2
2005 09 20  0003   53633     180    0    -0.4     3.6     2.9     4.7    38.4    96.8
2005 09 20  0004   53633     240    0    -0.3     4.3     0.6     4.3     8.1    94.0
2005 09 20  0005   53633     300    0    -0.3     4.6    -0.0     4.6    -0.3    94.2
2005 09 20  0006   53633     360    0    -0.3     4.6    -0.3     4.6    -3.4    93.6
2005 09 20  0007   53633     420    0    -0.1     4.5    -0.0     4.5    -0.0    91.1
2005 09 20  0008   53633     480    0    -0.1     4.5     0.5     4.5     6.8    91.2
2005 09 20  0009   53633     540    0    -0.4     4.6     0.3     4.6     3.3    94.9
2005 09 20  0010   53633     600    0    -0.4     4.6     0.2     4.6     2.2    95.0
2005 09 20  0011   53633     660    0    -0.6     4.6    -0.1     4.6    -1.4    96.9
2005 09 20  0012   53633     720    0    -0.5     4.5    -0.5     4.6    -6.7    96.1
2005 09 20  0013   53633     780    0    -0.6     4.5    -0.6     4.6    -7.3    97.8
2005 09 20  0014   53633     840    0    -0.4     4.4    -1.1     4.6   -14.0    95.4
2005 09 20  0015   53633     900    0    -0.2     4.5    -0.8     4.5   -10.8    93.0
2005 09 20  0016   53633     960    0    -0.3     4.5    -0.8     4.5   -10.6    94.1
2005 09 20  0017   53633    1020    0     0.0     4.5    -0.8     4.6   -10.5    89.5
2005 09 20  0018   53633    1080    0     0.4     4.4    -0.9     4.5   -11.4    84.6
2005 09 20  0019   53633    1140    0     0.4     4.4    -1.1     4.6   -14.5    84.8
2005 09 20  0020   53633    1200    0     0.1     4.4    -1.3     4.6   -16.1    89.3
2005 09 20  0021   53633    1260    0     0.4     4.4    -1.3     4.6   -16.1    84.1
2005 09 20  0022   53633    1320    0     1.2     4.0    -1.6     4.5   -20.3    73.8
2005 09 20  0023   53633    1380    0     0.8     4.2    -1.7     4.6   -21.3    79.0
2005 09 20  0024   53633    1440    0     1.2     4.1    -1.6     4.5   -20.8    72.9
2005 09 20  0025   53633    1500    0     1.2     4.0    -1.8     4.6   -22.6    73.2
2005 09 20  0026   53633    1560    0     0.9     4.1    -1.8     4.6   -23.3    78.2
2005 09 20  0027   53633    1620    0     1.1     4.1    -1.8     4.6   -23.2    74.4
2005 09 20  0028   53633    1680    0     1.3     4.1    -1.7     4.6   -21.3    73.1
2005 09 20  0029   53633    1740    0     1.2     4.0    -1.9     4.6   -24.4    72.9
2005 09 20  0030   53633    1800    0     1.0     4.2    -1.7     4.6   -21.1    76.1
