:Data_list: 20031214_ace_mag_1m.txt
:Created: 2003 Dec 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 14  0000   52987       0    0    -2.7    -0.1     4.9     5.6    61.4   181.5
2003 12 14  0001   52987      60    0    -2.9     1.5     4.1     5.2    51.0   152.5
2003 12 14  0002   52987     120    0    -2.1     1.8     4.9     5.6    60.4   139.4
2003 12 14  0003   52987     180    0    -2.7     1.8     4.4     5.4    53.2   147.2
2003 12 14  0004   52987     240    0    -3.2     0.8     4.2     5.4    52.0   166.0
2003 12 14  0005   52987     300    0    -4.0     0.4     3.7     5.5    42.5   174.3
2003 12 14  0006   52987     360    0    -4.5    -2.1     1.2     5.1    13.3   204.8
2003 12 14  0007   52987     420    0    -4.1     0.4     3.4     5.3    40.2   174.4
2003 12 14  0008   52987     480    0    -4.7    -1.0     2.8     5.6    30.2   191.8
2003 12 14  0009   52987     540    0    -4.4    -1.0     2.8     5.3    31.9   193.4
2003 12 14  0010   52987     600    0    -5.1    -1.5     0.7     5.4     7.9   195.9
2003 12 14  0011   52987     660    0    -5.2    -1.1    -0.3     5.3    -3.2   192.1
2003 12 14  0012   52987     720    0    -5.2    -1.2     0.7     5.4     7.5   192.8
2003 12 14  0013   52987     780    0    -5.1    -1.1    -0.6     5.3    -6.6   191.7
2003 12 14  0014   52987     840    0    -5.4    -1.0     0.1     5.4     0.6   190.2
2003 12 14  0015   52987     900    0    -4.6    -0.4    -3.0     5.5   -33.0   184.6
2003 12 14  0016   52987     960    0    -5.1    -0.1    -2.2     5.6   -23.3   181.3
2003 12 14  0017   52987    1020    0    -5.2     1.7    -0.4     5.4    -4.7   161.8
2003 12 14  0018   52987    1080    0    -4.9     2.5     0.1     5.5     0.7   153.4
2003 12 14  0019   52987    1140    0    -4.4     3.2    -0.5     5.5    -5.5   143.8
2003 12 14  0020   52987    1200    0    -4.4     3.0     0.9     5.4     9.0   145.6
2003 12 14  0021   52987    1260    0    -3.1     3.7     0.4     4.9     4.4   130.1
2003 12 14  0022   52987    1320    0    -2.1     4.3     0.2     4.7     2.0   115.9
2003 12 14  0023   52987    1380    0    -0.7     3.0     4.4     5.3    55.1   103.3
2003 12 14  0024   52987    1440    0    -2.1     3.1     1.7     4.1    25.0   124.3
2003 12 14  0025   52987    1500    0    -3.2     3.1    -1.3     4.7   -16.5   135.6
2003 12 14  0026   52987    1560    0    -3.7     1.9    -3.2     5.3   -37.0   153.2
2003 12 14  0027   52987    1620    0    -4.3     2.5    -1.1     5.1   -12.0   149.8
2003 12 14  0028   52987    1680    0    -4.5     1.8     1.9     5.2    21.6   158.0
2003 12 14  0029   52987    1740    0    -4.1     1.0     3.1     5.3    36.8   166.8
2003 12 14  0030   52987    1800    0    -4.3     0.6     3.3     5.4    37.2   171.6
2003 12 14  0031   52987    1860    0    -4.3    -0.8     3.5     5.6    38.4   191.1
2003 12 14  0032   52987    1920    0    -4.4    -1.7     2.8     5.5    30.4   201.5
2003 12 14  0033   52987    1980    0    -4.9     0.7     2.5     5.5    26.9   171.8
2003 12 14  0034   52987    2040    0    -2.4     4.5     1.3     5.3    13.9   118.4
2003 12 14  0035   52987    2100    0    -1.8    -0.3     2.4     3.0    52.9   188.7
2003 12 14  0036   52987    2160    0    -3.5     0.0     3.7     5.1    46.8   179.7
2003 12 14  0037   52987    2220    0    -3.6     2.5     3.0     5.3    34.4   144.9
2003 12 14  0038   52987    2280    0    -3.9     1.1     3.8     5.6    43.7   164.1
2003 12 14  0039   52987    2340    0    -3.2     2.5     3.7     5.5    41.9   142.8
2003 12 14  0040   52987    2400    0    -0.5     4.5     2.9     5.4    33.1    96.2
2003 12 14  0041   52987    2460    0    -4.4    -0.3     2.2     4.9    26.3   183.3
2003 12 14  0042   52987    2520    0    -4.6    -0.5     3.0     5.5    32.9   186.1
2003 12 14  0043   52987    2580    0    -4.5    -2.3     1.3     5.3    14.0   207.0
2003 12 14  0044   52987    2640    0    -5.1    -0.9     0.7     5.2     7.5   189.9
2003 12 14  0045   52987    2700    0    -5.4    -0.1     1.3     5.6    13.4   181.0
2003 12 14  0046   52987    2760    0    -5.4     1.5     0.3     5.6     2.8   164.3
2003 12 14  0047   52987    2820    0    -5.0     1.4     1.7     5.5    17.8   164.6
2003 12 14  0048   52987    2880    0    -1.4    -0.2     3.5     3.8    67.8   187.8
2003 12 14  0049   52987    2940    0     3.8     1.3     2.8     4.9    34.7    18.8
2003 12 14  0050   52987    3000    0     0.3     4.6    -0.2     4.6    -2.1    85.9
2003 12 14  0051   52987    3060    0     1.4     5.1    -0.3     5.3    -3.7    74.3
2003 12 14  0052   52987    3120    0    -2.4     3.5    -2.8     5.1   -33.4   125.3
2003 12 14  0053   52987    3180    0    -1.4     2.9    -2.8     4.3   -41.3   115.7
2003 12 14  0054   52987    3240    0     3.7     3.7    -2.0     5.6   -21.1    44.7
2003 12 14  0055   52987    3300    0     2.4     3.5    -3.5     5.5   -39.9    55.8
