:Data_list: 20071202_ace_mag_1m.txt
:Created: 2007 Dec 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 02  0000   54436       0    0    -3.3     1.4     0.6     3.7     8.9   157.7
2007 12 02  0001   54436      60    0    -3.3     1.4     0.6     3.6     9.7   157.4
2007 12 02  0002   54436     120    0    -3.3     1.3     0.6     3.6     9.3   159.0
2007 12 02  0003   54436     180    0    -3.2     1.4     0.5     3.6     7.9   157.2
2007 12 02  0004   54436     240    0    -3.3     1.4     0.5     3.6     8.4   157.3
2007 12 02  0005   54436     300    0    -3.2     1.2     0.6     3.5     9.1   159.0
2007 12 02  0006   54436     360    0    -3.3     1.3     0.6     3.6     9.7   159.0
2007 12 02  0007   54436     420    0    -3.3     1.3     0.6     3.5     9.0   158.5
2007 12 02  0008   54436     480    0    -3.1     1.3     0.6     3.4    10.5   157.2
2007 12 02  0009   54436     540    0    -3.1     1.4     0.6     3.4    10.3   156.1
2007 12 02  0010   54436     600    0    -3.1     1.3     0.6     3.4    10.3   156.4
2007 12 02  0011   54436     660    0    -2.7     1.1     0.5     3.0    10.2   156.9
2007 12 02  0012   54436     720    0    -2.6     1.0     0.5     2.9    10.6   158.1
2007 12 02  0013   54436     780    0    -2.5     1.0     0.5     2.7    10.8   158.1
2007 12 02  0014   54436     840    0    -2.5     1.0     0.6     2.8    11.5   158.4
2007 12 02  0015   54436     900    0    -2.7     1.0     0.6     2.9    11.6   158.7
2007 12 02  0016   54436     960    0    -3.0     1.1     0.7     3.3    13.0   159.4
2007 12 02  0017   54436    1020    0    -3.1     1.2     0.7     3.4    11.5   158.2
2007 12 02  0018   54436    1080    0    -3.0     1.2     0.6     3.3    11.2   158.1
2007 12 02  0019   54436    1140    0    -3.0     1.0     0.6     3.2    11.3   160.7
2007 12 02  0020   54436    1200    0    -2.4     0.7     0.5     2.6    10.9   163.8
2007 12 02  0021   54436    1260    0    -2.8     0.8     0.6     3.0    11.9   165.0
2007 12 02  0022   54436    1320    0    -2.6     0.6     0.6     2.8    11.7   166.8
2007 12 02  0023   54436    1380    0    -2.6     0.6     0.6     2.8    12.5   166.8
2007 12 02  0024   54436    1440    0    -2.9     0.6     0.6     3.0    11.4   169.3
2007 12 02  0025   54436    1500    0    -2.8     0.3     0.8     2.9    15.9   173.8
2007 12 02  0026   54436    1560    0    -3.0     0.1     0.9     3.1    17.0   178.6
2007 12 02  0027   54436    1620    0    -3.0     0.0     0.9     3.1    16.8   179.3
2007 12 02  0028   54436    1680    0    -2.5     0.2     0.7     2.6    15.7   175.7
2007 12 02  0029   54436    1740    0    -1.9    -0.1     0.5     2.0    13.0   183.0
2007 12 02  0030   54436    1800    0    -2.0    -0.3     0.3     2.1     7.7   187.7
2007 12 02  0031   54436    1860    0    -2.4    -0.2     0.3     2.4     6.1   184.7
2007 12 02  0032   54436    1920    0    -2.4     0.3     0.3     2.4     6.9   173.3
2007 12 02  0033   54436    1980    0    -1.9     0.1     0.4     2.0    13.1   176.7
2007 12 02  0034   54436    2040    0    -1.7    -0.5     0.3     1.8    10.0   197.0
2007 12 02  0035   54436    2100    0    -0.0    -0.9     0.4     1.0    25.4   269.2
2007 12 02  0036   54436    2160    0     0.5    -1.4     0.4     1.6    16.2   289.6
2007 12 02  0037   54436    2220    0     0.5    -1.2     0.7     1.5    30.2   294.2
2007 12 02  0038   54436    2280    0     0.8    -0.9    -0.5     1.3   -20.4   309.0
2007 12 02  0039   54436    2340    0     0.8    -1.0     0.2     1.3    10.7   309.7
2007 12 02  0040   54436    2400    0     1.6    -0.9     0.2     1.8     4.8   332.0
2007 12 02  0041   54436    2460    0     1.4    -1.1     0.0     1.8     0.3   321.5
2007 12 02  0042   54436    2520    0     1.2    -1.3    -0.5     1.9   -14.6   312.0
2007 12 02  0043   54436    2580    0     2.0    -1.6    -0.1     2.5    -2.9   320.9
2007 12 02  0044   54436    2640    0     2.5    -1.7    -0.1     3.0    -1.1   326.6
2007 12 02  0045   54436    2700    0     2.5    -1.4     0.2     2.9     3.9   330.2
2007 12 02  0046   54436    2760    0     1.5    -0.7     0.5     1.7    15.8   336.0
2007 12 02  0047   54436    2820    0     0.2     0.1     1.0     1.0    78.5    37.9
2007 12 02  0048   54436    2880    0     1.0    -0.3     0.4     1.1    22.5   342.0
2007 12 02  0049   54436    2940    0     1.6    -0.2     0.5     1.7    16.3   353.3
2007 12 02  0050   54436    3000    0     1.6     0.1     0.4     1.6    12.5     2.6
2007 12 02  0051   54436    3060    0     1.4    -0.1     0.1     1.4     5.8   355.0
2007 12 02  0052   54436    3120    0     1.8    -0.3     0.3     1.8     8.9   350.5
2007 12 02  0053   54436    3180    0     2.1    -0.3     0.2     2.1     6.4   351.5
2007 12 02  0054   54436    3240    0     2.3    -0.5     0.1     2.3     2.0   348.5
2007 12 02  0055   54436    3300    0     2.4    -0.7    -0.1     2.5    -1.9   344.0
2007 12 02  0056   54436    3360    0     2.5    -0.9    -0.2     2.6    -3.9   340.5
2007 12 02  0057   54436    3420    0     2.4    -0.8    -0.3     2.5    -6.7   341.1
2007 12 02  0058   54436    3480    0     2.2    -0.9    -0.2     2.4    -5.6   337.2
2007 12 02  0059   54436    3540    0     2.1    -0.9    -0.5     2.4   -12.1   337.9
2007 12 02  0100   54436    3600    0     1.9    -0.9    -0.5     2.2   -13.6   333.8
2007 12 02  0101   54436    3660    0     1.7    -1.1    -0.5     2.1   -15.3   326.7
2007 12 02  0102   54436    3720    0     2.3    -1.4    -0.3     2.7    -7.0   329.3
2007 12 02  0103   54436    3780    0     1.9    -1.2    -0.3     2.2    -7.2   327.9
2007 12 02  0104   54436    3840    0     1.6    -0.9    -0.7     2.0   -20.4   329.7
2007 12 02  0105   54436    3900    0     1.3    -0.8    -0.8     1.8   -25.8   327.8
2007 12 02  0106   54436    3960    0     1.7    -0.7    -0.4     1.9   -11.3   336.5
2007 12 02  0107   54436    4020    0     1.5    -0.9    -0.2     1.7    -7.0   327.2
2007 12 02  0108   54436    4080    0     1.7    -1.0    -0.2     2.0    -5.7   330.7
2007 12 02  0109   54436    4140    0     1.4    -1.1    -0.7     1.9   -22.6   322.1
2007 12 02  0110   54436    4200    0     1.7    -0.8    -0.6     2.0   -16.7   335.6
2007 12 02  0111   54436    4260    0     2.0    -1.1    -0.4     2.3   -10.5   331.4
2007 12 02  0112   54436    4320    0     1.4    -0.3    -1.0     1.8   -35.0   348.6
2007 12 02  0113   54436    4380    0     1.9    -0.7    -0.4     2.1    -9.7   339.3
2007 12 02  0114   54436    4440    0     2.1    -0.9    -0.2     2.3    -3.9   337.5
2007 12 02  0115   54436    4500    0     2.8    -1.0    -0.4     3.0    -7.8   339.7
2007 12 02  0116   54436    4560    0     2.8    -1.1    -0.4     3.0    -7.7   339.0
2007 12 02  0117   54436    4620    0     2.8    -1.1    -0.4     3.0    -7.3   338.4
2007 12 02  0118   54436    4680    0     2.8    -1.2    -0.3     3.1    -5.6   337.9
2007 12 02  0119   54436    4740    0     2.8    -1.2    -0.3     3.1    -6.4   337.8
2007 12 02  0120   54436    4800    0     2.8    -1.2    -0.3     3.1    -6.0   337.7
2007 12 02  0121   54436    4860    0     2.8    -1.2    -0.3     3.1    -5.5   337.4
2007 12 02  0122   54436    4920    0     2.9    -1.2    -0.3     3.1    -6.0   337.4
2007 12 02  0123   54436    4980    0     2.9    -1.2    -0.4     3.2    -8.1   337.6
2007 12 02  0124   54436    5040    0     2.8    -1.2    -0.6     3.1   -10.9   337.4
2007 12 02  0125   54436    5100    0     2.8    -1.2    -0.7     3.1   -13.1   337.3
2007 12 02  0126   54436    5160    0     2.7    -1.2    -0.5     3.0    -9.7   335.9
2007 12 02  0127   54436    5220    0     2.7    -1.2    -0.5     3.0    -9.0   336.1
2007 12 02  0128   54436    5280    0     2.7    -1.2    -0.5     3.0    -9.4   335.8
2007 12 02  0129   54436    5340    0     2.6    -1.2    -0.5     3.0    -9.5   335.4
2007 12 02  0130   54436    5400    0     2.7    -1.2    -0.5     3.0   -10.3   335.3
2007 12 02  0131   54436    5460    0     2.8    -1.3    -0.4     3.1    -6.6   335.7
2007 12 02  0132   54436    5520    0     2.8    -1.3    -0.3     3.1    -5.0   335.4
2007 12 02  0133   54436    5580    0     2.6    -1.4    -0.3     3.0    -5.2   332.3
2007 12 02  0134   54436    5640    0     2.6    -1.4    -0.4     3.0    -8.2   330.9
2007 12 02  0135   54436    5700    0     2.6    -1.4    -0.3     3.0    -6.2   332.2
2007 12 02  0136   54436    5760    0     2.6    -1.4    -0.2     3.0    -4.6   331.5
2007 12 02  0137   54436    5820    0     2.7    -1.3    -0.3     3.0    -5.4   334.9
2007 12 02  0138   54436    5880    0     2.8    -1.3    -0.2     3.1    -4.2   334.7
2007 12 02  0139   54436    5940    0     2.8    -1.4    -0.2     3.2    -2.9   334.1
2007 12 02  0140   54436    6000    0     2.9    -1.4    -0.2     3.2    -3.4   334.3
2007 12 02  0141   54436    6060    0     2.8    -1.4    -0.2     3.2    -4.4   333.1
2007 12 02  0142   54436    6120    0     2.8    -1.4    -0.3     3.1    -5.6   332.4
2007 12 02  0143   54436    6180    0     2.8    -1.5    -0.3     3.2    -4.6   331.6
2007 12 02  0144   54436    6240    0     2.9    -1.4    -0.1     3.2    -1.5   334.1
2007 12 02  0145   54436    6300    0     2.9    -1.3     0.0     3.2     0.5   335.3
2007 12 02  0146   54436    6360    0     2.9    -1.3     0.1     3.1     2.2   336.4
2007 12 02  0147   54436    6420    0     2.6    -1.6    -0.2     3.0    -3.5   327.8
2007 12 02  0148   54436    6480    0     2.7    -1.5    -0.2     3.1    -2.9   330.8
