:Data_list: 20020621_ace_mag_1m.txt
:Created: 2002 Jun 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 21  0000   52446       0    0    -4.9     3.6     1.1     6.2    10.3   143.2
2002 06 21  0001   52446      60    0    -4.5     3.4     1.1     5.8    11.4   143.5
2002 06 21  0002   52446     120    0    -4.6     3.4     1.0     5.8     9.9   143.9
2002 06 21  0003   52446     180    0    -4.8     3.5     1.1     6.1    10.5   143.5
2002 06 21  0004   52446     240    0    -4.8     3.7     0.8     6.1     7.1   142.1
2002 06 21  0005   52446     300    0    -5.0     3.5     1.2     6.3    11.2   144.9
2002 06 21  0006   52446     360    0    -4.8     3.7     1.0     6.1     9.3   142.3
2002 06 21  0007   52446     420    0    -4.5     3.8     1.0     6.0     9.2   140.2
2002 06 21  0008   52446     480    0    -4.6     3.9     1.0     6.1     9.1   139.5
2002 06 21  0009   52446     540    0    -5.0     3.5     1.8     6.3    16.7   145.0
2002 06 21  0010   52446     600    0    -4.9     3.8     1.2     6.3    10.8   142.1
2002 06 21  0011   52446     660    0    -4.7     3.7     1.6     6.2    15.3   141.5
2002 06 21  0012   52446     720    0    -4.7     3.7     1.6     6.2    15.4   141.3
2002 06 21  0013   52446     780    0    -4.7     3.4     2.2     6.2    20.4   143.5
2002 06 21  0014   52446     840    0    -4.5     3.3     2.5     6.1    24.4   143.7
2002 06 21  0015   52446     900    0    -4.0     3.2     3.2     6.0    32.3   141.5
2002 06 21  0016   52446     960    0    -4.0     3.1     3.3     6.1    33.0   142.4
2002 06 21  0017   52446    1020    0    -3.9     2.8     3.6     6.0    37.1   144.8
2002 06 21  0018   52446    1080    0    -4.8     3.2     2.5     6.3    23.2   146.0
2002 06 21  0019   52446    1140    0    -4.9     2.9     2.8     6.3    26.0   149.3
2002 06 21  0020   52446    1200    0    -4.4     2.7     3.4     6.1    33.5   148.8
2002 06 21  0021   52446    1260    0    -4.2     2.6     3.6     6.1    35.9   148.5
2002 06 21  0022   52446    1320    0    -4.2     2.5     3.6     6.1    36.9   148.7
2002 06 21  0023   52446    1380    0    -4.6     2.5     3.3     6.2    32.1   151.0
2002 06 21  0024   52446    1440    0    -4.1     2.7     3.3     5.9    34.2   147.2
2002 06 21  0025   52446    1500    0    -4.8     1.7     3.6     6.2    35.1   160.3
2002 06 21  0026   52446    1560    0    -5.0     1.2     3.5     6.3    34.0   166.3
2002 06 21  0027   52446    1620    0    -5.2     0.8     3.2     6.2    31.4   171.0
2002 06 21  0028   52446    1680    0    -6.1    -1.7     1.8     6.6    16.0   195.5
2002 06 21  0029   52446    1740    0    -5.7    -1.1     2.7     6.4    25.2   191.2
2002 06 21  0030   52446    1800    0    -5.5    -0.4     2.6     6.1    25.1   184.4
2002 06 21  0031   52446    1860    0    -5.4    -0.1     3.3     6.3    31.7   180.9
2002 06 21  0032   52446    1920    0    -5.8     0.6     2.8     6.5    25.4   174.0
2002 06 21  0033   52446    1980    0    -5.9     0.7     2.6     6.5    23.7   173.4
2002 06 21  0034   52446    2040    0    -5.8     1.1     2.6     6.5    23.3   169.2
2002 06 21  0035   52446    2100    0    -6.2     0.9     2.1     6.6    18.8   171.6
2002 06 21  0036   52446    2160    0    -6.2     1.4     1.9     6.6    16.6   167.4
2002 06 21  0037   52446    2220    0    -6.7     1.2     0.9     6.8     7.7   170.1
2002 06 21  0038   52446    2280    0    -6.4     1.4     1.7     6.7    14.2   167.7
2002 06 21  0039   52446    2340    0    -6.2     1.6     1.6     6.6    14.5   165.6
2002 06 21  0040   52446    2400    0    -6.4     1.5     0.2     6.6     1.4   166.9
2002 06 21  0041   52446    2460    0    -6.5     1.3    -1.1     6.7    -9.4   168.8
2002 06 21  0042   52446    2520    0    -5.4     0.9    -3.4     6.4   -32.2   170.8
2002 06 21  0043   52446    2580    0    -4.7     0.5    -4.5     6.5   -43.1   174.3
2002 06 21  0044   52446    2640    0    -4.6     0.2    -4.6     6.5   -44.9   177.9
2002 06 21  0045   52446    2700    0    -4.7    -0.1    -4.3     6.4   -42.3   181.2
2002 06 21  0046   52446    2760    0    -4.5     0.5    -4.5     6.4   -45.1   173.7
2002 06 21  0047   52446    2820    0    -4.4     0.2    -4.8     6.5   -47.9   176.9
2002 06 21  0048   52446    2880    0    -4.2     0.3    -5.0     6.5   -50.0   175.4
2002 06 21  0049   52446    2940    0    -3.9     0.5    -5.1     6.4   -52.5   172.8
2002 06 21  0050   52446    3000    0    -3.3     0.5    -5.3     6.3   -57.8   170.6
2002 06 21  0051   52446    3060    0    -2.9    -0.4    -5.4     6.1   -61.2   187.3
