:Data_list: 20070729_ace_mag_1m.txt
:Created: 2007 Jul 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 29  0000   54310       0    0    -4.0     2.0    -3.0     5.3   -33.6   154.0
2007 07 29  0001   54310      60    0    -3.5     3.3    -1.3     5.0   -15.4   136.4
2007 07 29  0002   54310     120    0    -3.1     3.5    -1.3     4.9   -15.6   131.3
2007 07 29  0003   54310     180    0    -3.3     2.6    -2.5     4.9   -30.4   142.6
2007 07 29  0004   54310     240    0    -3.4     2.5    -2.8     5.1   -33.1   143.5
2007 07 29  0005   54310     300    0    -2.9     2.7    -2.6     4.8   -32.5   137.1
2007 07 29  0006   54310     360    0    -3.5     2.4    -2.4     4.9   -29.7   145.6
2007 07 29  0007   54310     420    0    -3.4     2.1    -3.2     5.1   -38.5   148.3
2007 07 29  0008   54310     480    0    -3.3     2.1    -3.2     5.0   -40.0   147.8
2007 07 29  0009   54310     540    0    -3.1     1.6    -3.3     4.7   -43.4   152.7
2007 07 29  0010   54310     600    0    -2.9     1.3    -3.4     4.7   -47.0   156.6
2007 07 29  0011   54310     660    0    -2.8     1.1    -3.3     4.5   -47.6   159.3
2007 07 29  0012   54310     720    0    -2.5     0.4    -3.0     3.9   -49.9   171.2
2007 07 29  0013   54310     780    0    -2.0     0.4    -2.5     3.2   -49.9   167.7
2007 07 29  0014   54310     840    0    -1.5     1.6    -1.4     2.6   -32.0   132.8
2007 07 29  0015   54310     900    0     0.4    -2.4     3.2     4.0    52.8   280.8
2007 07 29  0016   54310     960    0     1.3    -4.5     4.5     6.5    43.7   286.5
2007 07 29  0017   54310    1020    0     0.6    -4.2     3.7     5.6    41.5   278.0
2007 07 29  0018   54310    1080    0     0.8    -4.4     3.9     6.0    40.9   280.4
2007 07 29  0019   54310    1140    0     1.1    -5.6     3.9     6.9    34.4   281.4
2007 07 29  0020   54310    1200    0     1.3    -6.6     3.8     7.8    29.5   280.9
2007 07 29  0021   54310    1260    0     1.4    -7.3     3.8     8.3    27.3   280.6
2007 07 29  0022   54310    1320    0     1.5    -7.5     4.1     8.6    28.0   281.3
2007 07 29  0023   54310    1380    0     0.9    -7.0     4.8     8.5    34.1   277.0
2007 07 29  0024   54310    1440    0     1.2    -7.3     4.7     8.8    32.2   279.6
2007 07 29  0025   54310    1500    0     1.3    -7.4     4.3     8.7    29.6   279.9
2007 07 29  0026   54310    1560    0     1.3    -7.4     4.7     8.8    32.3   279.7
2007 07 29  0027   54310    1620    0    -0.2    -8.6     2.9     9.1    18.9   268.9
2007 07 29  0028   54310    1680    0     1.1    -7.9     4.1     9.0    27.2   278.1
2007 07 29  0029   54310    1740    0     4.6    -1.3     7.2     8.7    56.4   344.8
2007 07 29  0030   54310    1800    0     5.6     1.9     7.7     9.7    52.7    18.9
2007 07 29  0031   54310    1860    0     5.7     2.8     8.1    10.3    51.8    26.1
2007 07 29  0032   54310    1920    0     5.9     3.1     8.2    10.6    50.8    27.5
2007 07 29  0033   54310    1980    0     6.1     3.4     8.4    10.9    50.1    29.1
2007 07 29  0034   54310    2040    0     6.2     3.6     8.3    11.0    49.0    30.2
2007 07 29  0035   54310    2100    0     6.0     3.4     8.2    10.7    50.0    30.0
2007 07 29  0036   54310    2160    0     5.8     3.2     8.3    10.6    51.3    29.0
2007 07 29  0037   54310    2220    0     6.0     3.6     8.3    10.8    49.8    31.2
2007 07 29  0038   54310    2280    0     5.9     4.2     7.9    10.7    47.7    35.3
2007 07 29  0039   54310    2340    0     5.9     4.2     7.8    10.6    46.9    35.5
2007 07 29  0040   54310    2400    0     5.7     4.0     8.0    10.6    48.9    34.6
2007 07 29  0041   54310    2460    0     5.6     4.1     7.8    10.5    48.4    36.1
2007 07 29  0042   54310    2520    0     5.7     3.7     7.8    10.4    49.1    33.0
2007 07 29  0043   54310    2580    0     5.9     3.5     7.9    10.5    49.2    30.8
2007 07 29  0044   54310    2640    0     6.0     3.1     8.2    10.6    50.3    27.4
2007 07 29  0045   54310    2700    0     6.0     4.5     7.7    10.8    45.9    36.6
2007 07 29  0046   54310    2760    0     4.6     2.2     8.8    10.2    59.9    25.8
2007 07 29  0047   54310    2820    0     3.6     0.4     9.5    10.2    69.3     5.9
2007 07 29  0048   54310    2880    0     4.1     0.7     9.1    10.0    65.4    10.2
2007 07 29  0049   54310    2940    0     4.1     1.1     9.1    10.0    65.0    15.2
2007 07 29  0050   54310    3000    0     4.2     1.9     8.9    10.0    62.6    24.3
2007 07 29  0051   54310    3060    0     4.4     1.9     9.0    10.2    62.0    23.7
2007 07 29  0052   54310    3120    0     4.9     2.5     8.6    10.2    57.5    26.5
2007 07 29  0053   54310    3180    0     5.5     4.2     7.2    10.0    46.2    37.8
2007 07 29  0054   54310    3240    0     5.7     4.8     6.7    10.0    42.0    40.4
2007 07 29  0055   54310    3300    0     5.4     4.1     7.2     9.9    46.7    36.9
2007 07 29  0056   54310    3360    0     5.3     3.3     7.8    10.0    51.1    31.6
2007 07 29  0057   54310    3420    0     5.4     3.3     7.9    10.1    51.4    31.1
2007 07 29  0058   54310    3480    0     5.3     2.8     8.0    10.0    53.3    27.8
2007 07 29  0059   54310    3540    0     4.8    -0.1     8.4     9.7    60.3   358.7
2007 07 29  0100   54310    3600    0     5.6     0.9     8.7    10.4    57.0     8.8
2007 07 29  0101   54310    3660    0     5.2    -0.4     8.7    10.1    59.2   355.9
2007 07 29  0102   54310    3720    0     5.1    -0.0     8.7    10.1    59.9   359.5
2007 07 29  0103   54310    3780    0     5.1     0.1     8.8    10.1    59.8     1.0
2007 07 29  0104   54310    3840    0     5.1    -0.0     8.9    10.2    60.0   359.9
2007 07 29  0105   54310    3900    0     5.3     0.3     9.0    10.5    59.7     3.3
2007 07 29  0106   54310    3960    0     5.6     0.1     9.1    10.7    58.3     0.7
2007 07 29  0107   54310    4020    0     5.5    -0.5     9.2    10.8    58.9   354.8
2007 07 29  0108   54310    4080    0     5.7    -0.6     9.1    10.8    57.7   353.6
2007 07 29  0109   54310    4140    0     5.6    -0.3     9.6    11.1    59.9   357.1
2007 07 29  0110   54310    4200    0     5.4    -0.7     9.5    10.9    60.1   352.3
2007 07 29  0111   54310    4260    0     5.2    -1.3     9.3    10.7    60.1   346.0
2007 07 29  0112   54310    4320    0     5.6    -0.9     8.9    10.6    57.7   350.4
2007 07 29  0113   54310    4380    0     5.3    -1.0     9.0    10.5    58.9   349.5
2007 07 29  0114   54310    4440    0     5.5    -1.3     9.4    11.0    59.1   346.7
2007 07 29  0115   54310    4500    0     5.3    -1.0     9.4    10.8    60.1   349.1
2007 07 29  0116   54310    4560    0     4.7    -1.2     8.5     9.8    60.2   345.7
2007 07 29  0117   54310    4620    0     4.6    -2.0     8.3     9.7    58.9   337.0
2007 07 29  0118   54310    4680    0     4.8    -1.6     8.3     9.8    58.7   341.3
2007 07 29  0119   54310    4740    0     4.3    -5.6     8.6    11.1    50.7   307.2
2007 07 29  0120   54310    4800    0     4.3    -5.4     8.5    11.0    51.0   309.0
