:Data_list: 20011005_ace_mag_1m.txt
:Created: 2001 Oct 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 05  0000   52187       0    0    -5.6     0.0    -0.8     5.7    -8.1   180.5
2001 10 05  0001   52187      60    0    -5.7     0.5    -0.6     5.7    -6.0   175.0
2001 10 05  0002   52187     120    0    -5.6     0.8    -0.6     5.7    -6.5   171.6
2001 10 05  0003   52187     180    0    -5.7     0.7    -0.5     5.8    -5.4   173.3
2001 10 05  0004   52187     240    0    -5.8     0.3    -0.5     5.8    -5.3   176.7
2001 10 05  0005   52187     300    0    -5.8     0.0    -0.2     5.8    -1.7   179.7
2001 10 05  0006   52187     360    0    -5.8     0.1    -0.3     5.8    -2.7   179.1
2001 10 05  0007   52187     420    0    -5.8     0.2    -0.2     5.8    -2.4   178.4
2001 10 05  0008   52187     480    0    -5.8     0.2    -0.1     5.8    -1.1   178.2
2001 10 05  0009   52187     540    0    -5.7     0.4     0.0     5.7    -0.2   175.8
2001 10 05  0010   52187     600    0    -5.7     0.4     0.0     5.8    -0.4   176.2
2001 10 05  0011   52187     660    0    -5.8     0.3     0.0     5.8    -0.1   177.4
2001 10 05  0012   52187     720    0    -5.8     0.3     0.1     5.8     0.8   177.5
2001 10 05  0013   52187     780    0    -5.8     0.4    -0.2     5.8    -2.4   176.2
2001 10 05  0014   52187     840    0    -5.8     0.4    -0.2     5.8    -1.7   176.2
2001 10 05  0015   52187     900    0    -5.8     0.4     0.0     5.8    -0.2   176.4
2001 10 05  0016   52187     960    0    -5.8     0.4     0.0     5.8     0.0   176.2
2001 10 05  0017   52187    1020    0    -5.7     0.4    -0.1     5.8    -1.1   176.3
2001 10 05  0018   52187    1080    0    -5.8     0.5    -0.1     5.8    -1.0   175.5
2001 10 05  0019   52187    1140    0    -5.8     0.5    -0.1     5.8    -0.6   174.8
2001 10 05  0020   52187    1200    0    -5.7     0.6     0.0     5.7    -0.1   173.8
2001 10 05  0021   52187    1260    0    -5.7     0.6    -0.1     5.8    -1.1   173.9
