:Data_list: 20070930_ace_mag_1m.txt
:Created: 2007 Oct 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 30  0000   54373       0    0    -0.3     3.6    -0.7     3.7   -10.9    94.6
2007 09 30  0001   54373      60    0     0.3     3.4    -1.0     3.6   -16.6    84.2
2007 09 30  0002   54373     120    0    -3.7     1.5     0.3     4.0     3.8   157.6
2007 09 30  0003   54373     180    0    -3.5     1.9     0.5     4.0     7.5   151.1
2007 09 30  0004   54373     240    0    -3.1    -1.0     1.4     3.5    23.4   197.2
2007 09 30  0005   54373     300    0    -3.0    -2.0     1.8     4.0    26.9   214.5
2007 09 30  0006   54373     360    0    -3.7    -1.1     1.4     4.1    19.5   197.2
2007 09 30  0007   54373     420    0    -3.6    -1.2     0.6     3.8     9.1   198.0
2007 09 30  0008   54373     480    0    -3.8    -0.7     0.7     4.0     9.6   190.1
2007 09 30  0009   54373     540    0    -3.9    -0.1     1.0     4.0    13.7   181.4
2007 09 30  0010   54373     600    0    -3.6     1.1     0.9     3.9    14.2   163.5
2007 09 30  0011   54373     660    0    -3.3     1.2     1.0     3.6    15.3   159.9
2007 09 30  0012   54373     720    0    -2.3    -3.0     1.5     4.1    20.9   233.3
2007 09 30  0013   54373     780    0    -2.7    -2.9     1.9     4.4    25.5   226.6
2007 09 30  0014   54373     840    0    -3.1    -2.6     2.0     4.5    26.2   220.7
2007 09 30  0015   54373     900    0    -3.2    -2.4     2.0     4.5    26.9   216.3
2007 09 30  0016   54373     960    0    -3.6    -1.9     2.0     4.5    26.0   207.9
2007 09 30  0017   54373    1020    0    -4.0    -1.4     1.9     4.6    23.6   199.3
2007 09 30  0018   54373    1080    0    -3.9    -1.7     1.9     4.6    23.6   204.0
2007 09 30  0019   54373    1140    0    -3.2    -2.7     1.6     4.5    20.2   220.4
2007 09 30  0020   54373    1200    0    -3.5    -2.4     1.6     4.6    19.8   214.6
2007 09 30  0021   54373    1260    0    -3.4    -2.7     1.5     4.6    18.9   218.8
2007 09 30  0022   54373    1320    0    -3.5    -2.6     1.2     4.5    14.8   216.5
2007 09 30  0023   54373    1380    0    -3.4    -2.5     0.8     4.3    10.7   216.0
2007 09 30  0024   54373    1440    0    -2.9    -2.7     1.4     4.2    19.2   222.8
2007 09 30  0025   54373    1500    0    -2.9    -2.2     2.4     4.3    33.2   217.8
2007 09 30  0026   54373    1560    0    -2.4    -1.0     3.4     4.3    52.4   203.3
2007 09 30  0027   54373    1620    0    -2.4    -1.5     3.3     4.3    48.9   211.7
2007 09 30  0028   54373    1680    0    -2.7    -1.7     3.0     4.4    42.7   212.7
2007 09 30  0029   54373    1740    0    -2.9    -2.1     2.6     4.4    36.3   215.4
2007 09 30  0030   54373    1800    0    -2.8    -1.9     2.3     4.1    34.4   214.7
2007 09 30  0031   54373    1860    0    -2.5    -2.1     1.7     3.7    27.3   220.5
