:Data_list: 20020818_ace_mag_1m.txt
:Created: 2002 Aug 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 18  0000   52504       0    2    -2.8    -0.2    -3.9     4.8   -54.6   183.7
2002 08 18  0001   52504      60    2    -4.0    -1.9    -2.7     5.2   -31.4   205.6
2002 08 18  0002   52504     120    2    -4.0    -1.7    -2.9     5.2   -33.6   202.4
2002 08 18  0003   52504     180    2    -3.9    -1.7    -3.1     5.2   -36.8   203.3
2002 08 18  0004   52504     240    2    -3.9    -1.9    -2.9     5.2   -34.3   205.8
2002 08 18  0005   52504     300    2    -3.5    -2.1    -3.3     5.2   -38.9   210.4
2002 08 18  0006   52504     360    2    -3.6    -1.7    -3.4     5.3   -40.1   204.9
2002 08 18  0007   52504     420    2    -3.5    -1.9    -3.5     5.3   -41.4   209.0
2002 08 18  0008   52504     480    2    -3.2    -2.2    -3.5     5.2   -42.5   215.1
2002 08 18  0009   52504     540    2    -3.7    -2.4    -2.9     5.3   -33.4   213.4
2002 08 18  0010   52504     600    2    -3.6    -2.3    -3.0     5.2   -34.7   213.0
2002 08 18  0011   52504     660    2    -4.0    -2.4    -2.2     5.2   -25.4   210.7
2002 08 18  0012   52504     720    2    -4.3    -2.3    -1.8     5.2   -20.7   208.2
2002 08 18  0013   52504     780    2    -4.4    -2.6    -1.1     5.2   -12.5   210.9
2002 08 18  0014   52504     840    2    -4.1    -2.9    -1.2     5.2   -13.6   215.1
2002 08 18  0015   52504     900    2    -4.1    -2.7    -1.9     5.3   -21.2   212.7
2002 08 18  0016   52504     960    2    -4.1    -2.5    -2.2     5.3   -25.0   212.0
2002 08 18  0017   52504    1020    2    -3.9    -2.7    -2.3     5.3   -25.7   215.1
2002 08 18  0018   52504    1080    2    -3.6    -2.8    -2.6     5.3   -30.0   217.4
2002 08 18  0019   52504    1140    2    -3.7    -2.8    -2.3     5.2   -26.5   217.7
2002 08 18  0020   52504    1200    2    -4.0    -2.6    -1.9     5.2   -21.7   212.8
2002 08 18  0021   52504    1260    2    -3.9    -2.9    -1.7     5.1   -19.4   216.8
2002 08 18  0022   52504    1320    2    -3.9    -3.0    -1.5     5.1   -17.4   217.6
2002 08 18  0023   52504    1380    2    -3.9    -2.9    -1.3     5.0   -14.9   216.8
2002 08 18  0024   52504    1440    2    -3.9    -2.5    -2.1     5.1   -23.7   212.8
2002 08 18  0025   52504    1500    2    -4.0    -2.6    -1.9     5.1   -21.4   213.1
2002 08 18  0026   52504    1560    2    -3.9    -2.6    -2.1     5.1   -23.7   213.3
2002 08 18  0027   52504    1620    2    -3.8    -3.0    -1.6     5.1   -18.5   218.2
2002 08 18  0028   52504    1680    2    -4.2    -2.8    -1.4     5.2   -15.2   214.0
2002 08 18  0029   52504    1740    2    -3.9    -2.8    -1.9     5.2   -21.8   215.0
2002 08 18  0030   52504    1800    2    -4.0    -2.8    -1.8     5.2   -20.5   214.8
2002 08 18  0031   52504    1860    2    -4.2    -2.9    -1.3     5.3   -13.8   214.2
2002 08 18  0032   52504    1920    2    -4.1    -3.1    -0.6     5.2    -7.0   217.1
2002 08 18  0033   52504    1980    2    -4.2    -2.9    -0.8     5.2    -9.0   214.0
2002 08 18  0034   52504    2040    2    -4.1    -3.0    -1.1     5.1   -12.5   216.1
2002 08 18  0035   52504    2100    2    -4.2    -2.9    -0.2     5.1    -2.1   214.5
2002 08 18  0036   52504    2160    2    -4.1    -3.1    -0.2     5.1    -1.9   217.3
2002 08 18  0037   52504    2220    2    -4.2    -3.0    -0.7     5.2    -7.2   215.8
2002 08 18  0038   52504    2280    2    -4.3    -3.0    -0.3     5.2    -3.6   215.1
2002 08 18  0039   52504    2340    2    -4.3    -2.9    -0.3     5.2    -3.3   213.8
2002 08 18  0040   52504    2400    2    -4.4    -2.7    -0.2     5.2    -2.7   212.2
2002 08 18  0041   52504    2460    2    -4.4    -2.8     0.2     5.2     2.2   212.4
2002 08 18  0042   52504    2520    2    -4.4    -2.7     0.2     5.2     2.6   211.9
2002 08 18  0043   52504    2580    2    -4.3    -2.8     0.5     5.2     5.9   212.7
2002 08 18  0044   52504    2640    2    -4.2    -3.0     0.5     5.1     5.7   215.4
2002 08 18  0045   52504    2700    2    -4.3    -2.8     0.5     5.1     5.4   212.9
2002 08 18  0046   52504    2760    2    -4.3    -2.8     0.5     5.1     5.4   212.6
2002 08 18  0047   52504    2820    2    -4.2    -3.0     0.5     5.1     5.4   215.5
2002 08 18  0048   52504    2880    2    -4.3    -2.9     0.4     5.2     4.1   214.6
2002 08 18  0049   52504    2940    2    -4.1    -3.2     0.2     5.2     2.3   217.9
2002 08 18  0050   52504    3000    2    -4.1    -3.2     0.1     5.2     1.4   218.0
2002 08 18  0051   52504    3060    2    -4.1    -2.9     1.0     5.1    11.6   215.0
2002 08 18  0052   52504    3120    2    -4.1    -2.6     1.9     5.2    20.9   212.3
2002 08 18  0053   52504    3180    2    -4.4    -2.7     0.5     5.2     5.1   211.5
2002 08 18  0054   52504    3240    2    -4.5    -2.7     0.1     5.2     0.9   211.4
2002 08 18  0055   52504    3300    2    -4.5    -2.5     0.6     5.2     6.2   208.9
2002 08 18  0056   52504    3360    2    -4.6    -2.2     1.0     5.2    11.1   205.5
2002 08 18  0057   52504    3420    2    -4.8    -1.9     1.0     5.3    10.9   201.8
