:Data_list: 20041012_ace_mag_1m.txt
:Created: 2004 Oct 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 12  0000   53290       0    0    -4.1     4.0    -4.0     7.0   -34.5   135.6
2004 10 12  0001   53290      60    0    -3.8     3.4    -4.5     6.8   -41.5   138.4
2004 10 12  0002   53290     120    0    -4.2     3.5    -4.0     6.8   -35.8   140.6
2004 10 12  0003   53290     180    0    -4.3     3.1    -4.3     6.9   -39.1   144.8
2004 10 12  0004   53290     240    0    -3.4     3.7    -4.4     6.7   -41.2   133.1
2004 10 12  0005   53290     300    0    -4.0     3.5    -4.0     6.7   -37.0   139.2
2004 10 12  0006   53290     360    0    -4.1     3.3    -4.1     6.7   -38.1   140.8
2004 10 12  0007   53290     420    0    -4.0     3.4    -4.2     6.7   -39.0   139.8
2004 10 12  0008   53290     480    0    -4.5     3.1    -3.8     6.7   -34.9   145.9
2004 10 12  0009   53290     540    0    -4.5     2.8    -4.1     6.7   -37.6   147.7
2004 10 12  0010   53290     600    0    -4.2     2.4    -4.5     6.6   -43.2   150.1
2004 10 12  0011   53290     660    0    -4.6     2.5    -4.3     6.8   -39.9   151.2
2004 10 12  0012   53290     720    0    -4.8     2.7    -4.1     6.9   -36.8   150.3
2004 10 12  0013   53290     780    0    -5.3     3.7    -2.9     7.0   -24.0   145.2
2004 10 12  0014   53290     840    0    -5.1     3.8    -2.9     7.0   -24.1   143.4
2004 10 12  0015   53290     900    0    -4.9     4.2    -2.5     7.0   -21.3   139.5
2004 10 12  0016   53290     960    0    -4.7     4.4    -2.4     6.8   -20.3   136.9
2004 10 12  0017   53290    1020    0    -4.8     4.0    -2.7     6.7   -23.4   140.3
2004 10 12  0018   53290    1080    0    -4.7     4.1    -2.5     6.8   -22.2   139.3
2004 10 12  0019   53290    1140    0    -4.8     3.7    -2.6     6.6   -23.4   142.4
2004 10 12  0020   53290    1200    0    -4.9     4.7     0.8     6.8     6.4   135.9
2004 10 12  0021   53290    1260    0    -4.8     4.8     2.1     7.1    17.3   135.2
2004 10 12  0022   53290    1320    0    -4.5     4.8     2.4     7.0    20.2   132.6
2004 10 12  0023   53290    1380    0    -4.6     4.9     1.6     6.9    13.3   132.8
2004 10 12  0024   53290    1440    0    -4.8     5.0     0.8     7.0     6.6   133.9
2004 10 12  0025   53290    1500    0    -4.6     5.2     0.4     7.0     3.5   131.2
2004 10 12  0026   53290    1560    0    -4.2     5.2     0.1     6.7     0.8   128.5
2004 10 12  0027   53290    1620    0    -5.7     3.4     0.7     6.6     5.9   149.4
2004 10 12  0028   53290    1680    0    -5.4     4.2    -0.6     6.9    -4.9   142.2
2004 10 12  0029   53290    1740    0    -5.3     4.0    -1.0     6.7    -8.5   142.7
2004 10 12  0030   53290    1800    0    -5.6     3.6    -0.1     6.6    -1.1   147.1
2004 10 12  0031   53290    1860    0    -4.2     4.4    -1.6     6.3   -15.1   134.2
2004 10 12  0032   53290    1920    0    -3.3     5.3    -0.3     6.2    -2.4   121.8
2004 10 12  0033   53290    1980    0    -4.8     2.4    -2.8     6.0   -27.3   153.6
2004 10 12  0034   53290    2040    0    -4.0     2.7    -2.4     5.4   -26.8   146.0
2004 10 12  0035   53290    2100    0    -3.7     5.0    -0.7     6.2    -6.0   126.7
2004 10 12  0036   53290    2160    0    -4.5     2.7    -3.8     6.5   -35.3   148.9
2004 10 12  0037   53290    2220    0    -4.5     2.6    -3.7     6.4   -36.1   150.0
2004 10 12  0038   53290    2280    0    -4.3     3.7    -3.5     6.7   -31.2   139.6
2004 10 12  0039   53290    2340    0    -4.5     2.6    -4.1     6.6   -38.5   149.3
2004 10 12  0040   53290    2400    0    -4.4     2.4    -4.1     6.5   -39.6   151.0
2004 10 12  0041   53290    2460    0    -4.4     2.5    -4.0     6.5   -38.7   150.2
2004 10 12  0042   53290    2520    0    -4.6     2.0    -4.1     6.4   -39.5   156.6
2004 10 12  0043   53290    2580    0    -5.1     1.6    -3.6     6.4   -34.4   162.3
2004 10 12  0044   53290    2640    0    -5.2     1.4    -3.7     6.5   -35.0   164.9
2004 10 12  0045   53290    2700    0    -5.3     1.3    -3.7     6.6   -33.9   166.2
2004 10 12  0046   53290    2760    0    -5.5     1.1    -3.6     6.7   -32.9   168.8
2004 10 12  0047   53290    2820    0    -5.6     0.9    -3.2     6.5   -28.9   170.9
2004 10 12  0048   53290    2880    0    -2.1     2.2    -5.3     6.1   -60.4   133.2
2004 10 12  0049   53290    2940    0    -2.0     2.5    -5.3     6.2   -58.6   128.2
2004 10 12  0050   53290    3000    0    -2.0     1.7    -5.6     6.2   -64.8   138.6
2004 10 12  0051   53290    3060    0    -2.5     0.8    -5.5     6.1   -64.9   162.6
2004 10 12  0052   53290    3120    0    -3.5     1.1    -5.0     6.2   -53.5   163.3
2004 10 12  0053   53290    3180    0    -3.3     1.1    -5.2     6.3   -56.5   161.9
2004 10 12  0054   53290    3240    0    -3.4     0.1    -5.0     6.0   -55.9   179.1
2004 10 12  0055   53290    3300    0    -3.5    -0.6    -5.1     6.2   -55.1   190.1
2004 10 12  0056   53290    3360    0    -3.8    -0.9    -5.0     6.3   -52.1   193.8
2004 10 12  0057   53290    3420    0    -3.5     0.5    -4.9     6.0   -54.8   172.1
2004 10 12  0058   53290    3480    0    -3.2    -0.2    -5.1     6.0   -57.7   183.2
2004 10 12  0059   53290    3540    0    -3.7    -0.0    -4.7     6.0   -51.7   180.1
2004 10 12  0100   53290    3600    0    -3.4     0.9    -4.8     5.9   -53.2   165.7
2004 10 12  0101   53290    3660    0    -3.0     0.5    -4.9     5.8   -58.4   170.2
2004 10 12  0102   53290    3720    0    -3.1    -0.2    -4.8     5.7   -57.6   183.8
2004 10 12  0103   53290    3780    0    -3.3     1.4    -4.7     5.9   -52.8   157.4
2004 10 12  0104   53290    3840    0    -3.2     1.8    -4.6     5.9   -50.8   151.1
2004 10 12  0105   53290    3900    0    -2.7     2.0    -4.5     5.6   -53.6   142.8
2004 10 12  0106   53290    3960    0    -2.2     3.0    -4.2     5.6   -48.4   126.8
2004 10 12  0107   53290    4020    0    -2.1     2.6    -4.5     5.6   -53.2   128.9
2004 10 12  0108   53290    4080    0    -2.7     2.6    -4.1     5.6   -47.9   135.7
2004 10 12  0109   53290    4140    0    -3.4     3.0    -3.2     5.5   -35.0   138.4
2004 10 12  0110   53290    4200    0    -3.1     2.8    -3.7     5.5   -41.7   137.9
2004 10 12  0111   53290    4260    0    -3.1     2.5    -3.9     5.6   -44.4   140.8
2004 10 12  0112   53290    4320    0    -3.3     2.6    -3.7     5.6   -40.9   141.1
2004 10 12  0113   53290    4380    0    -3.0     2.8    -3.5     5.4   -40.8   137.6
2004 10 12  0114   53290    4440    0    -3.1     2.3    -3.7     5.3   -44.0   143.3
2004 10 12  0115   53290    4500    0    -4.2     0.7    -4.0     5.8   -43.1   170.7
2004 10 12  0116   53290    4560    0    -4.7     1.0    -3.3     5.8   -34.0   167.7
2004 10 12  0117   53290    4620    0    -3.9     2.2    -3.6     5.7   -38.9   150.2
2004 10 12  0118   53290    4680    0    -3.3     1.8    -4.2     5.7   -48.1   151.6
2004 10 12  0119   53290    4740    0    -3.6     1.6    -4.1     5.7   -45.6   155.9
2004 10 12  0120   53290    4800    0    -4.0     2.0    -3.6     5.7   -38.4   153.9
2004 10 12  0121   53290    4860    0    -3.8     1.1    -3.7     5.5   -43.3   163.8
