:Data_list: 20050820_ace_mag_1m.txt
:Created: 2005 Aug 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 20  0000   53602       0    0    -1.6    -2.2     0.5     2.7     9.8   234.1
2005 08 20  0001   53602      60    0    -1.6    -2.4     0.3     2.9     6.6   236.8
2005 08 20  0002   53602     120    0    -1.9    -2.2     0.3     2.9     6.2   230.0
2005 08 20  0003   53602     180    0    -1.8    -2.3     0.4     2.9     7.0   232.0
2005 08 20  0004   53602     240    0    -1.9    -2.4     0.3     3.0     5.8   231.2
2005 08 20  0005   53602     300    0    -1.8    -2.4     0.2     3.0     2.9   234.1
2005 08 20  0006   53602     360    0    -1.9    -2.5     0.2     3.1     3.6   233.2
2005 08 20  0007   53602     420    0    -2.0    -2.4     0.3     3.1     4.9   230.3
2005 08 20  0008   53602     480    0    -2.5    -2.1     0.2     3.3     2.6   221.2
2005 08 20  0009   53602     540    0    -2.3    -2.2     0.3     3.2     5.7   223.1
2005 08 20  0010   53602     600    0    -2.0    -2.4     0.2     3.1     4.2   229.3
2005 08 20  0011   53602     660    0    -1.4    -2.8     0.2     3.2     4.3   243.8
2005 08 20  0012   53602     720    0    -1.7    -2.5     0.3     3.1     5.1   235.2
2005 08 20  0013   53602     780    0    -2.0    -2.4     0.3     3.1     4.8   230.9
2005 08 20  0014   53602     840    0    -2.0    -2.3     0.3     3.1     5.5   229.7
2005 08 20  0015   53602     900    0    -2.3    -2.2    -0.0     3.2    -0.6   222.9
2005 08 20  0016   53602     960    0    -2.4    -2.0     0.1     3.1     2.5   219.2
2005 08 20  0017   53602    1020    0    -1.8    -2.6     0.2     3.2     2.9   235.3
2005 08 20  0018   53602    1080    0    -1.9    -2.5     0.3     3.1     6.3   232.2
2005 08 20  0019   53602    1140    0    -2.0    -2.4     0.5     3.2     8.7   231.3
2005 08 20  0020   53602    1200    0    -2.1    -2.3     0.7     3.2    13.0   227.5
2005 08 20  0021   53602    1260    0    -2.5    -2.1     0.5     3.3     8.0   220.5
2005 08 20  0022   53602    1320    0    -2.2    -2.3    -0.3     3.3    -4.5   226.3
2005 08 20  0023   53602    1380    0    -2.1    -2.2     0.0     3.0     0.4   227.3
2005 08 20  0024   53602    1440    0    -2.2    -2.2     0.2     3.1     3.5   225.6
2005 08 20  0025   53602    1500    0    -1.8    -2.2    -0.1     2.9    -1.8   230.0
2005 08 20  0026   53602    1560    0    -1.4    -2.2    -1.0     2.8   -21.4   238.1
2005 08 20  0027   53602    1620    0    -1.1    -2.1    -1.6     2.9   -34.5   242.5
2005 08 20  0028   53602    1680    0    -0.4    -0.9    -1.7     2.0   -61.4   248.4
2005 08 20  0029   53602    1740    0    -0.7    -1.3    -2.1     2.5   -55.5   242.6
2005 08 20  0030   53602    1800    0    -1.8    -1.5    -2.0     3.1   -40.3   220.5
2005 08 20  0031   53602    1860    0    -1.5    -2.0    -1.7     3.0   -34.4   233.1
