:Data_list: 20031019_ace_mag_1m.txt
:Created: 2003 Oct 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 19  0000   52931       0    0    -5.2     1.7    -5.5     7.7   -45.4   161.8
2003 10 19  0001   52931      60    0    -5.4     1.0    -5.6     7.8   -45.7   169.1
2003 10 19  0002   52931     120    0    -5.8     0.8    -5.2     7.8   -41.5   171.8
2003 10 19  0003   52931     180    0    -3.4     3.3    -6.1     7.7   -52.0   135.8
2003 10 19  0004   52931     240    0    -4.5     3.5    -5.3     7.8   -42.6   142.5
2003 10 19  0005   52931     300    0    -4.9     3.3    -5.0     7.8   -40.4   146.2
2003 10 19  0006   52931     360    0    -5.5     1.9    -4.9     7.6   -39.8   161.2
2003 10 19  0007   52931     420    0    -5.4     2.4    -4.6     7.5   -37.8   155.8
2003 10 19  0008   52931     480    0    -5.5     3.9    -3.9     7.8   -30.3   144.1
2003 10 19  0009   52931     540    0    -5.9     2.5    -4.2     7.6   -33.2   156.9
2003 10 19  0010   52931     600    0    -5.6     4.1    -2.9     7.5   -22.8   144.1
2003 10 19  0011   52931     660    0    -5.3     5.0    -2.3     7.6   -17.4   136.3
2003 10 19  0012   52931     720    0    -4.5     5.8    -2.3     7.6   -17.1   127.9
2003 10 19  0013   52931     780    0    -4.8     5.6    -2.0     7.7   -15.5   130.6
2003 10 19  0014   52931     840    0    -4.8     5.6    -2.0     7.6   -15.4   130.6
2003 10 19  0015   52931     900    0    -4.4     6.0    -1.8     7.6   -13.9   126.0
2003 10 19  0016   52931     960    0    -4.0     6.2    -2.0     7.6   -15.4   123.2
