:Data_list: 20011211_ace_mag_1m.txt
:Created: 2001 Dec 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 11  0000   52254       0    0    -2.1     4.6    -2.8     5.8   -29.1   114.8
2001 12 11  0001   52254      60    0    -2.0     4.5    -3.1     5.8   -32.7   114.4
2001 12 11  0002   52254     120    0    -2.0     4.5    -3.1     5.8   -32.7   113.8
2001 12 11  0003   52254     180    0    -2.0     4.6    -2.8     5.7   -29.1   113.7
2001 12 11  0004   52254     240    0    -2.3     4.6    -2.7     5.8   -27.9   116.3
2001 12 11  0005   52254     300    0    -2.3     4.6    -2.8     5.9   -28.7   116.7
2001 12 11  0006   52254     360    0    -2.1     4.6    -3.0     5.8   -30.5   114.6
2001 12 11  0007   52254     420    0    -1.9     4.5    -3.1     5.8   -31.8   112.8
2001 12 11  0008   52254     480    0    -1.3     4.4    -3.4     5.7   -36.3   106.8
2001 12 11  0009   52254     540    0    -1.3     4.5    -3.3     5.8   -35.1   106.4
2001 12 11  0010   52254     600    0    -1.1     4.6    -3.1     5.7   -32.7   103.7
2001 12 11  0011   52254     660    0    -1.3     4.6    -3.2     5.8   -33.4   106.0
2001 12 11  0012   52254     720    0    -1.4     4.7    -3.2     5.8   -32.8   106.8
2001 12 11  0013   52254     780    0    -1.5     4.6    -3.2     5.8   -33.7   107.7
2001 12 11  0014   52254     840    0    -1.4     4.5    -3.3     5.7   -34.7   107.2
2001 12 11  0015   52254     900    0    -1.4     4.6    -3.5     5.9   -36.0   107.6
2001 12 11  0016   52254     960    0    -1.5     4.5    -3.6     6.0   -36.8   107.7
2001 12 11  0017   52254    1020    0    -1.3     4.5    -3.5     5.8   -36.9   105.7
2001 12 11  0018   52254    1080    0    -1.1     4.4    -3.6     5.8   -38.3   104.6
2001 12 11  0019   52254    1140    0    -2.5     4.4    -3.3     6.0   -33.0   119.8
2001 12 11  0020   52254    1200    0    -2.4     4.3    -3.4     6.0   -34.5   119.4
2001 12 11  0021   52254    1260    0    -2.5     4.2    -3.5     6.0   -35.6   121.2
2001 12 11  0022   52254    1320    0    -2.4     4.2    -3.5     6.0   -35.9   119.7
2001 12 11  0023   52254    1380    0    -2.4     4.1    -3.5     6.0   -36.3   120.4
2001 12 11  0024   52254    1440    0    -1.8     4.1    -3.7     5.8   -39.4   114.2
2001 12 11  0025   52254    1500    0    -1.7     4.1    -3.7     5.8   -40.2   112.2
2001 12 11  0026   52254    1560    0    -1.9     4.2    -3.6     5.9   -38.4   114.4
2001 12 11  0027   52254    1620    0    -2.0     4.2    -3.7     5.9   -38.2   115.4
2001 12 11  0028   52254    1680    0    -1.3     4.1    -3.9     5.8   -42.4   107.8
2001 12 11  0029   52254    1740    0    -1.3     4.1    -3.9     5.7   -42.2   107.7
2001 12 11  0030   52254    1800    0    -1.2     4.1    -3.7     5.7   -40.9   106.4
2001 12 11  0031   52254    1860    0    -1.3     4.2    -3.8     5.8   -40.7   106.7
2001 12 11  0032   52254    1920    0    -1.4     4.2    -3.6     5.8   -39.2   108.9
2001 12 11  0033   52254    1980    0    -1.4     4.3    -3.7     5.8   -39.3   108.2
2001 12 11  0034   52254    2040    0    -1.6     4.1    -3.8     5.8   -40.3   111.1
2001 12 11  0035   52254    2100    0    -1.4     4.1    -3.6     5.7   -39.8   109.0
2001 12 11  0036   52254    2160    0    -1.6     4.4    -3.4     5.8   -36.4   109.7
2001 12 11  0037   52254    2220    0    -0.7     4.0    -3.6     5.4   -41.5   100.3
2001 12 11  0038   52254    2280    0    -0.7     4.1    -3.4     5.3   -39.5    99.9
2001 12 11  0039   52254    2340    0     0.0     4.1    -3.2     5.2   -37.4    90.4
2001 12 11  0040   52254    2400    0    -1.5     4.3    -3.3     5.6   -36.4   109.0
2001 12 11  0041   52254    2460    0    -1.6     4.3    -3.4     5.7   -36.5   111.0
2001 12 11  0042   52254    2520    0    -1.9     4.2    -3.3     5.7   -35.6   114.1
2001 12 11  0043   52254    2580    0    -2.0     4.1    -3.3     5.7   -36.3   115.5
2001 12 11  0044   52254    2640    0    -1.2     4.1    -3.4     5.5   -38.5   106.7
2001 12 11  0045   52254    2700    0    -0.9     4.2    -3.3     5.4   -38.1   101.6
2001 12 11  0046   52254    2760    0    -1.2     4.3    -3.5     5.7   -37.8   106.1
2001 12 11  0047   52254    2820    0    -1.4     4.3    -3.6     5.8   -38.6   108.3
2001 12 11  0048   52254    2880    0    -0.9     4.2    -3.6     5.6   -39.9   102.7
2001 12 11  0049   52254    2940    0    -0.4     4.0    -3.8     5.5   -43.4    95.1
2001 12 11  0050   52254    3000    0    -0.2     3.9    -3.8     5.4   -44.4    92.7
2001 12 11  0051   52254    3060    0    -0.7     4.3    -3.4     5.5   -38.6    99.5
2001 12 11  0052   52254    3120    0    -1.0     4.4    -3.2     5.6   -35.5   102.8
2001 12 11  0053   52254    3180    0    -1.6     4.4    -3.2     5.7   -34.5   109.5
2001 12 11  0054   52254    3240    0    -1.8     4.4    -3.3     5.8   -34.1   112.5
2001 12 11  0055   52254    3300    0    -2.2     4.6    -3.2     6.0   -31.9   116.0
2001 12 11  0056   52254    3360    0    -2.5     4.7    -2.6     5.9   -26.1   117.8
2001 12 11  0057   52254    3420    0    -2.3     4.7    -2.6     5.9   -26.9   116.2
2001 12 11  0058   52254    3480    0    -2.6     4.6    -2.9     6.0   -28.5   119.5
2001 12 11  0059   52254    3540    0    -2.8     4.8    -2.8     6.2   -27.0   119.7
2001 12 11  0100   52254    3600    0    -2.9     4.7    -3.0     6.3   -28.0   121.2
2001 12 11  0101   52254    3660    0    -2.8     4.6    -3.0     6.1   -28.9   121.2
2001 12 11  0102   52254    3720    0    -2.5     4.6    -2.8     5.9   -28.0   118.2
2001 12 11  0103   52254    3780    0    -2.4     4.7    -2.8     6.0   -28.0   116.9
2001 12 11  0104   52254    3840    0    -2.8     4.7    -2.7     6.1   -26.4   120.5
2001 12 11  0105   52254    3900    0    -3.3     4.9    -2.1     6.2   -19.5   124.4
2001 12 11  0106   52254    3960    0    -1.6     4.5    -2.8     5.5   -30.6   109.4
2001 12 11  0107   52254    4020    0    -1.6     4.5    -2.8     5.6   -30.5   109.9
2001 12 11  0108   52254    4080    0    -1.9     4.7    -2.8     5.7   -28.7   111.8
2001 12 11  0109   52254    4140    0    -1.9     4.6    -2.7     5.7   -28.2   112.5
2001 12 11  0110   52254    4200    0    -2.3     4.5    -2.7     5.7   -28.0   116.8
2001 12 11  0111   52254    4260    0    -2.0     4.7    -2.5     5.6   -25.9   113.1
2001 12 11  0112   52254    4320    0    -1.8     4.6    -2.5     5.6   -26.6   111.0
2001 12 11  0113   52254    4380    0    -1.5     4.2    -3.4     5.6   -37.2   110.2
2001 12 11  0114   52254    4440    0    -1.4     4.3    -3.3     5.6   -35.8   108.4
2001 12 11  0115   52254    4500    0    -1.9     4.5    -2.9     5.7   -30.6   112.4
2001 12 11  0116   52254    4560    0    -1.7     4.6    -2.7     5.6   -29.0   110.4
2001 12 11  0117   52254    4620    0    -1.4     4.7    -2.5     5.5   -27.1   106.4
2001 12 11  0118   52254    4680    0    -1.8     4.5    -2.9     5.6   -31.0   112.0
2001 12 11  0119   52254    4740    0    -2.0     4.6    -2.6     5.6   -27.2   112.9
2001 12 11  0120   52254    4800    0    -1.6     4.5    -2.8     5.5   -30.3   109.6
2001 12 11  0121   52254    4860    0    -2.0     4.6    -2.7     5.7   -27.9   113.7
2001 12 11  0122   52254    4920    0    -2.1     4.7    -2.6     5.8   -26.8   113.8
2001 12 11  0123   52254    4980    0    -1.7     4.8    -2.4     5.6   -25.4   109.4
2001 12 11  0124   52254    5040    0    -2.2     4.5    -2.9     5.8   -30.4   115.7
2001 12 11  0125   52254    5100    0    -2.3     4.3    -3.3     5.8   -34.4   118.1
2001 12 11  0126   52254    5160    0    -2.6     4.4    -3.1     6.0   -31.2   120.9
2001 12 11  0127   52254    5220    0    -2.3     4.4    -3.0     5.8   -31.6   117.8
2001 12 11  0128   52254    5280    0    -2.4     4.4    -3.1     5.9   -31.6   118.3
2001 12 11  0129   52254    5340    0    -2.6     4.3    -3.3     6.0   -33.4   120.8
2001 12 11  0130   52254    5400    0    -2.6     4.3    -3.3     6.0   -33.3   121.1
2001 12 11  0131   52254    5460    0    -2.5     4.4    -3.2     6.0   -32.4   120.0
2001 12 11  0132   52254    5520    0    -2.7     4.2    -3.3     6.0   -33.2   122.0
2001 12 11  0133   52254    5580    0    -2.7     4.2    -3.3     6.0   -33.5   122.5
2001 12 11  0134   52254    5640    0    -2.7     4.2    -3.4     6.0   -34.3   122.8
2001 12 11  0135   52254    5700    0    -2.6     4.1    -3.5     6.0   -35.2   122.3
2001 12 11  0136   52254    5760    0    -2.5     4.1    -3.5     6.0   -36.3   121.6
2001 12 11  0137   52254    5820    0    -2.4     4.1    -3.6     6.0   -36.9   120.1
2001 12 11  0138   52254    5880    0    -3.3     4.1    -3.3     6.2   -31.6   128.9
2001 12 11  0139   52254    5940    0    -3.4     4.0    -3.4     6.3   -32.6   130.2
2001 12 11  0140   52254    6000    0    -3.0     4.0    -3.6     6.2   -35.4   126.9
2001 12 11  0141   52254    6060    0    -3.1     4.0    -3.5     6.2   -34.7   128.0
2001 12 11  0142   52254    6120    0    -3.1     4.0    -3.6     6.2   -35.5   128.0
2001 12 11  0143   52254    6180    0    -2.9     4.0    -3.6     6.1   -35.9   126.0
2001 12 11  0144   52254    6240    0    -2.9     4.2    -3.4     6.1   -34.0   124.7
2001 12 11  0145   52254    6300    0    -2.8     4.2    -3.4     6.1   -33.7   124.1
2001 12 11  0146   52254    6360    0    -3.0     4.3    -3.3     6.2   -32.2   125.0
2001 12 11  0147   52254    6420    0    -3.2     4.3    -3.1     6.2   -30.3   126.1
2001 12 11  0148   52254    6480    0    -3.1     4.2    -3.3     6.2   -31.8   126.1
2001 12 11  0149   52254    6540    0    -3.0     4.3    -3.3     6.2   -32.1   124.8
2001 12 11  0150   52254    6600    0    -2.9     4.3    -3.2     6.1   -31.9   123.4
2001 12 11  0151   52254    6660    0    -2.9     4.5    -3.0     6.1   -29.7   122.4
2001 12 11  0152   52254    6720    0    -1.7     3.3    -4.5     5.8   -50.8   118.2
2001 12 11  0153   52254    6780    0    -2.1     3.6    -4.3     6.0   -46.1   120.0
2001 12 11  0154   52254    6840    0    -2.6     4.3    -3.5     6.1   -35.1   121.1
2001 12 11  0155   52254    6900    0    -2.4     3.9    -4.1     6.1   -42.1   121.3
2001 12 11  0156   52254    6960    0    -3.0     4.5    -3.3     6.3   -31.6   124.3
2001 12 11  0157   52254    7020    0    -3.3     4.3    -3.4     6.4   -32.2   127.4
2001 12 11  0158   52254    7080    0    -3.2     4.1    -3.7     6.4   -35.3   128.0
2001 12 11  0159   52254    7140    0    -2.7     3.5    -4.1     6.0   -43.2   127.8
2001 12 11  0200   52254    7200    0    -2.5     3.1    -4.4     5.9   -48.1   128.8
2001 12 11  0201   52254    7260    0    -2.1     2.6    -4.6     5.7   -53.8   129.2
2001 12 11  0202   52254    7320    0    -2.1     3.0    -4.8     6.1   -53.1   124.5
2001 12 11  0203   52254    7380    0    -2.1     2.5    -5.0     6.0   -57.3   129.5
2001 12 11  0204   52254    7440    0    -2.1     2.4    -5.0     6.0   -57.7   131.9
2001 12 11  0205   52254    7500    0    -2.5     3.2    -4.6     6.1   -48.4   128.1
2001 12 11  0206   52254    7560    0    -2.7     3.4    -4.5     6.3   -45.8   128.7
2001 12 11  0207   52254    7620    0    -1.7     2.6    -4.9     5.8   -57.8   124.1
2001 12 11  0208   52254    7680    0    -2.4     3.4    -4.6     6.2   -48.0   125.5
2001 12 11  0209   52254    7740    0    -2.5     3.6    -4.6     6.3   -46.3   125.4
2001 12 11  0210   52254    7800    0    -2.6     3.6    -4.5     6.3   -45.2   126.6
2001 12 11  0211   52254    7860    0    -3.1     3.5    -4.3     6.3   -42.9   131.3
2001 12 11  0212   52254    7920    0    -3.2     3.3    -4.4     6.4   -43.4   134.3
2001 12 11  0213   52254    7980    0    -3.0     3.4    -4.4     6.3   -43.5   131.6
2001 12 11  0214   52254    8040    0    -3.4     3.1    -4.5     6.4   -44.2   137.6
2001 12 11  0215   52254    8100    0    -3.4     3.3    -4.3     6.4   -42.2   135.9
2001 12 11  0216   52254    8160    0    -3.3     3.4    -4.3     6.3   -42.4   134.3
2001 12 11  0217   52254    8220    0    -4.1     3.7    -2.9     6.2   -27.2   138.0
2001 12 11  0218   52254    8280    0    -3.6     3.7    -3.7     6.3   -35.8   134.3
2001 12 11  0219   52254    8340    0    -3.2     3.6    -4.1     6.3   -40.4   131.5
2001 12 11  0220   52254    8400    0    -3.6     3.9    -3.6     6.4   -33.9   132.2
2001 12 11  0221   52254    8460    0    -2.3     3.9    -4.2     6.1   -42.7   120.7
2001 12 11  0222   52254    8520    0    -2.4     4.1    -4.0     6.2   -40.2   120.8
2001 12 11  0223   52254    8580    0    -2.5     4.0    -4.0     6.2   -40.3   121.4
2001 12 11  0224   52254    8640    0    -2.2     3.9    -4.3     6.2   -44.2   119.8
2001 12 11  0225   52254    8700    0    -2.6     4.1    -4.1     6.3   -40.4   122.2
2001 12 11  0226   52254    8760    0    -2.1     3.8    -4.4     6.2   -45.0   119.0
2001 12 11  0227   52254    8820    0    -2.7     4.0    -4.1     6.3   -40.2   123.7
2001 12 11  0228   52254    8880    0    -2.4     4.2    -4.1     6.3   -40.8   119.8
2001 12 11  0229   52254    8940    0    -3.1     4.1    -3.7     6.4   -35.8   126.6
2001 12 11  0230   52254    9000    0    -3.1     4.2    -3.6     6.3   -34.5   126.3
2001 12 11  0231   52254    9060    0    -3.2     4.3    -3.3     6.3   -31.5   126.4
2001 12 11  0232   52254    9120    0    -3.6     4.4    -2.9     6.4   -27.4   129.3
2001 12 11  0233   52254    9180    0    -3.5     4.3    -3.2     6.4   -30.2   128.8
2001 12 11  0234   52254    9240    0    -3.4     4.2    -3.4     6.4   -32.3   129.0
2001 12 11  0235   52254    9300    0    -3.5     4.2    -3.6     6.5   -33.2   129.6
2001 12 11  0236   52254    9360    0    -3.0     4.1    -4.0     6.5   -37.9   126.1
2001 12 11  0237   52254    9420    0    -3.5     4.2    -3.7     6.6   -33.9   129.4
2001 12 11  0238   52254    9480    0    -3.3     4.2    -3.8     6.6   -35.4   127.7
2001 12 11  0239   52254    9540    0    -2.9     4.0    -4.1     6.5   -39.4   126.1
2001 12 11  0240   52254    9600    0    -3.2     4.0    -4.1     6.5   -38.8   128.8
2001 12 11  0241   52254    9660    0    -3.2     3.9    -4.2     6.5   -40.2   129.1
2001 12 11  0242   52254    9720    0    -2.7     4.0    -4.3     6.5   -41.8   124.4
2001 12 11  0243   52254    9780    0    -2.7     4.0    -4.3     6.5   -42.0   124.6
2001 12 11  0244   52254    9840    0    -2.5     3.9    -4.5     6.4   -43.8   123.1
2001 12 11  0245   52254    9900    0    -2.7     3.9    -4.4     6.5   -43.2   124.7
2001 12 11  0246   52254    9960    0    -2.8     3.9    -4.3     6.5   -41.9   126.0
2001 12 11  0247   52254   10020    0    -2.8     4.3    -4.0     6.5   -37.8   123.1
2001 12 11  0248   52254   10080    0    -2.9     4.3    -4.0     6.6   -37.6   123.8
2001 12 11  0249   52254   10140    0    -2.7     4.1    -4.3     6.5   -41.0   124.0
2001 12 11  0250   52254   10200    0    -3.1     4.1    -4.2     6.6   -39.3   127.3
2001 12 11  0251   52254   10260    0    -3.1     4.2    -4.0     6.6   -37.4   126.7
2001 12 11  0252   52254   10320    0    -2.9     4.1    -4.2     6.5   -39.9   125.9
2001 12 11  0253   52254   10380    0    -3.1     4.0    -4.0     6.5   -38.7   127.2
2001 12 11  0254   52254   10440    0    -3.0     3.8    -4.4     6.5   -42.4   128.0
2001 12 11  0255   52254   10500    0    -3.0     3.7    -4.3     6.4   -42.0   128.4
2001 12 11  0256   52254   10560    0    -3.3     4.0    -3.9     6.5   -36.6   129.8
2001 12 11  0257   52254   10620    0    -3.4     4.1    -3.9     6.6   -36.4   129.7
2001 12 11  0258   52254   10680    0    -3.4     4.1    -4.0     6.7   -37.2   130.1
2001 12 11  0259   52254   10740    0    -3.5     4.1    -4.0     6.7   -36.9   130.3
2001 12 11  0300   52254   10800    0    -3.4     4.0    -4.1     6.7   -38.2   129.8
2001 12 11  0301   52254   10860    0    -3.4     4.0    -4.0     6.6   -37.0   130.2
2001 12 11  0302   52254   10920    0    -3.3     3.9    -4.1     6.5   -38.7   130.0
2001 12 11  0303   52254   10980    0    -3.5     4.3    -3.6     6.6   -33.1   129.6
2001 12 11  0304   52254   11040    0    -3.6     4.3    -3.6     6.7   -32.7   129.8
2001 12 11  0305   52254   11100    0    -3.8     4.4    -3.4     6.7   -29.9   131.1
2001 12 11  0306   52254   11160    0    -3.9     4.6    -3.1     6.8   -27.2   130.6
2001 12 11  0307   52254   11220    0    -3.8     4.6    -3.1     6.7   -27.1   129.4
2001 12 11  0308   52254   11280    0    -3.7     4.7    -3.0     6.7   -26.9   128.2
2001 12 11  0309   52254   11340    0    -3.8     4.8    -2.2     6.5   -19.3   128.3
2001 12 11  0310   52254   11400    0    -4.0     4.9    -2.3     6.8   -20.2   129.3
2001 12 11  0311   52254   11460    0    -4.5     5.1    -1.1     6.8    -9.1   131.2
2001 12 11  0312   52254   11520    0    -3.9     5.2    -1.4     6.7   -12.1   126.3
2001 12 11  0313   52254   11580    0    -3.5     4.8    -2.4     6.4   -22.1   125.8
2001 12 11  0314   52254   11640    0    -1.9     3.4    -4.5     5.9   -49.3   119.6
2001 12 11  0315   52254   11700    0    -2.3     3.6    -4.3     6.1   -45.6   123.3
2001 12 11  0316   52254   11760    0    -2.5     3.8    -4.4     6.3   -44.5   123.4
2001 12 11  0317   52254   11820    0    -2.8     3.7    -4.4     6.4   -43.6   127.2
2001 12 11  0318   52254   11880    0    -2.8     3.6    -4.5     6.4   -44.4   127.6
2001 12 11  0319   52254   11940    0    -2.1     4.0    -4.2     6.2   -43.0   117.2
2001 12 11  0320   52254   12000    0    -2.4     4.0    -4.2     6.3   -42.2   120.4
2001 12 11  0321   52254   12060    0    -2.1     4.3    -4.1     6.2   -40.5   115.8
2001 12 11  0322   52254   12120    0    -2.2     4.2    -4.1     6.2   -41.1   117.4
2001 12 11  0323   52254   12180    0    -3.1     3.3    -4.5     6.4   -44.3   133.1
2001 12 11  0324   52254   12240    0    -3.3     3.5    -4.3     6.5   -42.0   133.5
2001 12 11  0325   52254   12300    0    -3.2     3.6    -4.3     6.5   -41.9   132.0
2001 12 11  0326   52254   12360    0    -3.1     3.9    -4.0     6.4   -38.6   128.3
2001 12 11  0327   52254   12420    0    -3.0     4.0    -4.0     6.5   -38.5   126.9
2001 12 11  0328   52254   12480    0    -2.7     3.9    -4.2     6.4   -41.8   125.0
2001 12 11  0329   52254   12540    0    -3.6     4.5    -3.0     6.5   -27.9   128.2
2001 12 11  0330   52254   12600    0    -3.5     4.8    -2.8     6.5   -25.1   126.1
2001 12 11  0331   52254   12660    0    -3.5     4.8    -2.7     6.6   -24.4   126.1
2001 12 11  0332   52254   12720    0    -3.6     4.9    -2.6     6.6   -23.5   126.2
2001 12 11  0333   52254   12780    0    -3.8     4.9    -2.3     6.6   -20.1   127.7
2001 12 11  0334   52254   12840    0    -3.4     4.9    -2.4     6.4   -21.9   124.9
2001 12 11  0335   52254   12900    0    -3.9     4.8    -2.0     6.5   -17.8   129.2
2001 12 11  0336   52254   12960    0    -3.8     4.8    -2.2     6.5   -20.0   128.1
2001 12 11  0337   52254   13020    0    -3.7     4.8    -2.4     6.5   -21.5   127.8
2001 12 11  0338   52254   13080    0    -3.3     5.0    -2.1     6.4   -19.0   123.5
2001 12 11  0339   52254   13140    0    -3.5     4.9    -2.0     6.4   -18.1   125.9
2001 12 11  0340   52254   13200    0    -3.8     4.7    -2.2     6.4   -20.2   128.7
2001 12 11  0341   52254   13260    0    -3.8     4.9    -1.6     6.4   -14.4   127.5
2001 12 11  0342   52254   13320    0    -3.6     4.8    -2.0     6.3   -18.0   126.6
2001 12 11  0343   52254   13380    0    -3.6     4.9    -1.7     6.3   -16.2   126.5
2001 12 11  0344   52254   13440    0    -3.7     4.9    -1.2     6.2   -10.8   127.0
2001 12 11  0345   52254   13500    0    -3.6     4.9    -0.4     6.1    -3.3   126.2
2001 12 11  0346   52254   13560    0    -4.2     4.7    -1.2     6.4   -10.6   131.5
2001 12 11  0347   52254   13620    0    -4.5     4.9    -1.2     6.8   -10.5   133.0
2001 12 11  0348   52254   13680    0    -3.7     3.7    -4.0     6.6   -37.7   135.2
2001 12 11  0349   52254   13740    0    -4.1     3.6    -3.9     6.8   -35.3   138.7
2001 12 11  0350   52254   13800    0    -3.8     3.9    -3.8     6.6   -34.8   134.6
2001 12 11  0351   52254   13860    0    -3.8     4.1    -3.6     6.6   -32.6   133.2
2001 12 11  0352   52254   13920    0    -3.7     4.2    -3.6     6.7   -32.6   130.8
2001 12 11  0353   52254   13980    0    -3.5     4.4    -3.3     6.6   -30.3   128.4
2001 12 11  0354   52254   14040    0    -4.3     4.2    -3.1     6.7   -27.3   135.8
2001 12 11  0355   52254   14100    0    -4.1     4.4    -2.9     6.7   -25.7   133.1
2001 12 11  0356   52254   14160    0    -4.4     4.5    -2.6     6.8   -22.6   134.7
2001 12 11  0357   52254   14220    0    -4.3     3.9    -3.5     6.8   -30.5   137.8
2001 12 11  0358   52254   14280    0    -4.2     3.7    -4.0     6.8   -35.3   138.9
2001 12 11  0359   52254   14340    0    -4.5     3.7    -3.6     6.9   -31.7   140.7
2001 12 11  0400   52254   14400    0    -4.6     4.2    -2.9     6.8   -25.2   137.4
2001 12 11  0401   52254   14460    0    -4.9     4.5    -2.0     6.9   -16.9   137.2
2001 12 11  0402   52254   14520    0    -4.8     4.3    -2.4     6.8   -20.1   138.6
2001 12 11  0403   52254   14580    0    -5.1     3.5    -2.9     6.9   -24.8   145.4
2001 12 11  0404   52254   14640    0    -5.2     3.7    -2.6     6.9   -22.0   144.7
2001 12 11  0405   52254   14700    0    -5.3     3.6    -2.6     6.9   -22.0   146.1
2001 12 11  0406   52254   14760    0    -5.1     3.7    -2.7     6.8   -23.1   143.8
2001 12 11  0407   52254   14820    0    -5.3     3.6    -2.7     6.9   -23.0   145.5
2001 12 11  0408   52254   14880    0    -5.1     3.6    -2.9     6.9   -25.2   144.8
2001 12 11  0409   52254   14940    0    -5.0     3.5    -3.0     6.8   -26.4   144.8
2001 12 11  0410   52254   15000    0    -4.5     3.0    -4.0     6.8   -36.0   146.2
2001 12 11  0411   52254   15060    0    -5.2     3.5    -2.5     6.8   -21.6   145.9
2001 12 11  0412   52254   15120    0    -5.4     4.1    -1.4     7.0   -11.8   142.8
2001 12 11  0413   52254   15180    0    -5.3     4.0    -1.7     6.9   -14.3   143.2
2001 12 11  0414   52254   15240    0    -5.5     3.9    -1.6     6.9   -13.4   144.9
2001 12 11  0415   52254   15300    0    -5.4     3.9    -1.6     6.9   -13.7   144.3
2001 12 11  0416   52254   15360    0    -5.5     3.8    -1.9     7.0   -15.8   144.9
2001 12 11  0417   52254   15420    0    -5.4     3.7    -2.2     6.9   -18.9   145.8
2001 12 11  0418   52254   15480    0    -5.4     3.6    -2.3     6.9   -19.3   146.0
