:Data_list: 20071109_ace_mag_1m.txt
:Created: 2007 Nov 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 09  0000   54413       0    0     3.5    -2.3     5.1     6.6    50.8   326.3
2007 11 09  0001   54413      60    0     3.1    -2.1     5.4     6.6    55.4   325.4
2007 11 09  0002   54413     120    0     3.1    -2.4     5.3     6.6    53.5   321.6
2007 11 09  0003   54413     180    0     3.1    -2.2     5.5     6.6    55.3   324.5
2007 11 09  0004   54413     240    0     3.0    -2.5     5.4     6.7    54.0   320.5
2007 11 09  0005   54413     300    0     2.8    -2.3     5.6     6.7    57.2   321.1
2007 11 09  0006   54413     360    0     3.0    -2.8     5.2     6.6    51.9   316.6
2007 11 09  0007   54413     420    0     3.0    -2.9     5.1     6.6    50.6   316.2
2007 11 09  0008   54413     480    0     3.5    -3.3     4.6     6.7    44.0   316.2
2007 11 09  0009   54413     540    0     3.8    -3.6     4.0     6.6    37.5   316.6
2007 11 09  0010   54413     600    0     3.0    -3.7     4.7     6.7    44.6   309.0
2007 11 09  0011   54413     660    0     3.6    -4.1     3.9     6.7    35.8   311.0
2007 11 09  0012   54413     720    0     3.4    -4.4     3.8     6.7    34.1   308.2
2007 11 09  0013   54413     780    0     3.1    -4.4     4.0     6.7    36.5   304.8
2007 11 09  0014   54413     840    0     3.0    -5.2     3.0     6.7    26.2   300.2
2007 11 09  0015   54413     900    0     3.4    -4.6     3.2     6.6    29.1   306.9
2007 11 09  0016   54413     960    0     3.0    -4.5     3.7     6.6    34.5   303.9
2007 11 09  0017   54413    1020    0     3.2    -4.5     3.4     6.5    31.5   305.6
2007 11 09  0018   54413    1080    0     2.9    -5.0     3.2     6.6    28.7   299.6
2007 11 09  0019   54413    1140    0     1.9    -6.0     2.5     6.8    21.4   287.3
2007 11 09  0020   54413    1200    0     0.5    -6.4     2.6     7.0    21.7   274.2
2007 11 09  0021   54413    1260    0    -0.0    -6.9     0.6     7.0     4.6   269.9
2007 11 09  0022   54413    1320    0    -0.2    -7.0     0.2     7.0     1.6   268.7
2007 11 09  0023   54413    1380    0    -0.2    -6.9     0.1     6.9     0.7   268.3
2007 11 09  0024   54413    1440    0    -0.0    -6.8    -0.2     6.8    -1.4   269.7
2007 11 09  0025   54413    1500    0     0.2    -6.7    -0.2     6.7    -1.3   271.5
2007 11 09  0026   54413    1560    0     0.5    -6.7     0.2     6.7     2.0   274.5
2007 11 09  0027   54413    1620    0     0.8    -6.9     0.4     7.0     3.0   276.7
2007 11 09  0028   54413    1680    0     0.8    -7.0     0.3     7.0     2.8   276.1
2007 11 09  0029   54413    1740    0     1.1    -6.8    -0.1     6.9    -1.2   279.2
2007 11 09  0030   54413    1800    0     1.4    -6.8     0.1     6.9     1.2   281.3
2007 11 09  0031   54413    1860    0     2.1    -6.5     0.4     6.9     3.6   288.0
2007 11 09  0032   54413    1920    0     3.2    -6.1     0.6     6.9     5.0   297.9
2007 11 09  0033   54413    1980    0     3.4    -5.9     1.0     6.9     8.3   300.1
2007 11 09  0034   54413    2040    0     3.6    -5.8     0.8     6.9     7.0   301.4
2007 11 09  0035   54413    2100    0     3.8    -5.6     0.9     6.9     7.2   304.2
2007 11 09  0036   54413    2160    0     3.9    -5.6     0.7     6.8     5.9   305.2
2007 11 09  0037   54413    2220    0     3.7    -5.7     1.1     6.8     9.1   303.1
2007 11 09  0038   54413    2280    0     3.8    -5.4     1.1     6.7     9.6   305.0
2007 11 09  0039   54413    2340    0     3.8    -5.4     1.1     6.7     9.1   305.4
2007 11 09  0040   54413    2400    0     3.4    -5.6     1.4     6.7    11.9   301.7
2007 11 09  0041   54413    2460    0     3.3    -5.7     1.3     6.8    11.3   300.0
2007 11 09  0042   54413    2520    0     3.8    -5.4     0.7     6.6     6.4   305.3
2007 11 09  0043   54413    2580    0     3.6    -5.5     0.6     6.6     5.2   303.5
2007 11 09  0044   54413    2640    0     3.7    -5.6     1.0     6.8     8.5   303.8
2007 11 09  0045   54413    2700    0     3.5    -5.6     0.3     6.6     2.4   301.7
2007 11 09  0046   54413    2760    0     3.8    -5.3    -0.2     6.5    -1.7   305.9
2007 11 09  0047   54413    2820    0     3.9    -5.6     0.1     6.8     1.2   304.5
