:Data_list: 20050420_ace_mag_1m.txt
:Created: 2005 Apr 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 20  0000   53480       0    0    -6.3     8.5     5.5    11.9    27.5   126.8
2005 04 20  0001   53480      60    0    -6.4     7.2     6.6    11.7    34.6   131.3
2005 04 20  0002   53480     120    0    -5.9     7.1     7.3    11.7    38.3   129.7
2005 04 20  0003   53480     180    0    -6.5     7.6     6.1    11.7    31.4   130.7
2005 04 20  0004   53480     240    0    -6.3     7.0     7.0    11.8    36.8   132.2
2005 04 20  0005   53480     300    0    -6.6     7.8     6.0    11.8    30.3   130.2
2005 04 20  0006   53480     360    0    -6.7     8.3     5.7    12.1    28.0   129.0
2005 04 20  0007   53480     420    0    -6.7     8.0     6.1    12.1    30.3   129.7
2005 04 20  0008   53480     480    0    -6.7     7.9     5.7    11.8    28.9   130.4
2005 04 20  0009   53480     540    0    -6.8     7.6     5.9    11.8    30.2   131.7
2005 04 20  0010   53480     600    0    -6.8     7.3     6.2    11.8    31.8   133.1
2005 04 20  0011   53480     660    0    -6.9     7.1     6.3    11.7    32.6   134.3
2005 04 20  0012   53480     720    0    -6.4     7.1     6.7    11.7    35.0   132.1
2005 04 20  0013   53480     780    0    -6.2     7.7     6.5    11.8    33.4   128.9
2005 04 20  0014   53480     840    0    -6.7     5.4     7.7    11.6    42.1   141.3
2005 04 20  0015   53480     900    0    -7.0     6.1     6.7    11.5    35.8   138.8
2005 04 20  0016   53480     960    0    -8.4     5.1     6.2    11.6    32.4   148.8
2005 04 20  0017   53480    1020    0    -7.5     6.6     6.3    11.8    32.5   138.7
2005 04 20  0018   53480    1080    0    -7.3     8.1     5.8    12.4    28.1   132.1
2005 04 20  0019   53480    1140    0    -7.7     7.9     4.6    12.0    22.8   134.1
2005 04 20  0020   53480    1200    0    -7.3     7.4     5.4    11.7    27.5   134.4
2005 04 20  0021   53480    1260    0    -6.9     7.9     4.8    11.5    24.4   131.2
2005 04 20  0022   53480    1320    0    -6.6     8.3     4.1    11.4    21.3   128.7
2005 04 20  0023   53480    1380    0    -7.4     8.2     2.8    11.4    14.0   131.9
2005 04 20  0024   53480    1440    0    -6.9     8.4     3.9    11.6    19.7   129.1
2005 04 20  0025   53480    1500    0    -6.9     8.2     4.3    11.6    22.0   130.0
2005 04 20  0026   53480    1560    0    -7.9     7.0    -1.7    10.7    -9.3   138.4
2005 04 20  0027   53480    1620    0    -8.4     6.2    -3.3    10.9   -17.7   143.7
2005 04 20  0028   53480    1680    0    -7.3     3.8    -6.5    10.5   -38.4   152.5
2005 04 20  0029   53480    1740    0    -5.3     0.8    -9.1    10.6   -59.4   171.9
2005 04 20  0030   53480    1800    0    -6.2     0.8   -10.0    11.8   -57.9   173.1
2005 04 20  0031   53480    1860    0    -6.8     1.6    -9.7    12.0   -54.6   166.9
2005 04 20  0032   53480    1920    0    -8.0     4.0    -8.5    12.3   -43.6   153.2
2005 04 20  0033   53480    1980    0    -8.4     5.8    -5.3    11.5   -27.2   145.3
