:Data_list: 20040402_ace_mag_1m.txt
:Created: 2004 Apr 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 04 02  0000   53097       0    0     2.8    -0.1    -2.4     3.7   -40.2   357.4
2004 04 02  0001   53097      60    0     2.8     0.2    -2.3     3.6   -40.2     4.1
2004 04 02  0002   53097     120    0     2.6     0.1    -2.5     3.7   -43.6     2.6
2004 04 02  0003   53097     180    0     2.8    -1.3    -1.8     3.6   -30.6   335.9
2004 04 02  0004   53097     240    0     2.9     0.1    -1.8     3.4   -32.1     1.5
2004 04 02  0005   53097     300    0     2.8     1.1    -1.7     3.5   -30.0    20.3
2004 04 02  0006   53097     360    0     1.9     0.6    -1.7     2.6   -39.3    18.4
2004 04 02  0007   53097     420    0     1.9     2.5    -2.0     3.7   -32.8    52.0
2004 04 02  0008   53097     480    0     2.3     2.4    -1.9     3.8   -29.9    46.3
2004 04 02  0009   53097     540    0     2.4     2.4    -1.8     3.9   -28.6    46.1
2004 04 02  0010   53097     600    0     2.4     2.5    -1.6     3.8   -24.7    45.3
2004 04 02  0011   53097     660    0     2.4     2.5    -1.3     3.7   -20.8    47.2
2004 04 02  0012   53097     720    0     2.5     2.7    -1.1     3.8   -17.3    46.7
2004 04 02  0013   53097     780    0     2.2     2.6    -1.0     3.5   -16.4    49.9
2004 04 02  0014   53097     840    0     2.5     2.1    -1.5     3.6   -24.0    39.8
2004 04 02  0015   53097     900    0     1.6     0.7    -2.5     3.0   -55.7    25.2
2004 04 02  0016   53097     960    0     1.9     1.7    -2.3     3.5   -41.5    41.5
2004 04 02  0017   53097    1020    0     1.8     2.0    -2.0     3.3   -36.3    46.6
2004 04 02  0018   53097    1080    0     2.0     1.6    -0.9     2.7   -18.9    39.0
2004 04 02  0019   53097    1140    0     2.2     1.1    -0.7     2.5   -15.1    26.4
2004 04 02  0020   53097    1200    0     1.1     1.0    -1.1     1.8   -35.9    41.8
2004 04 02  0021   53097    1260    0    -0.6    -0.1    -1.2     1.3   -64.1   187.5
2004 04 02  0022   53097    1320    0    -1.2    -0.9    -0.3     1.6   -12.1   217.3
2004 04 02  0023   53097    1380    0    -1.6    -1.2    -0.6     2.1   -17.7   216.9
2004 04 02  0024   53097    1440    0    -2.6    -1.4    -0.3     2.9    -6.3   207.8
2004 04 02  0025   53097    1500    0    -3.7    -1.4    -0.2     4.0    -3.3   201.4
2004 04 02  0026   53097    1560    0    -3.8    -1.7    -0.1     4.2    -1.4   204.2
2004 04 02  0027   53097    1620    0    -3.9    -1.8    -0.1     4.3    -1.2   205.4
2004 04 02  0028   53097    1680    0    -3.8    -1.9     0.0     4.3     0.5   206.0
2004 04 02  0029   53097    1740    0    -3.6    -2.1     0.3     4.2     3.6   209.9
2004 04 02  0030   53097    1800    0    -3.6    -2.3     0.1     4.2     1.6   213.2
2004 04 02  0031   53097    1860    0    -3.4    -2.3    -0.3     4.1    -4.4   213.7
2004 04 02  0032   53097    1920    0    -3.5    -2.3     0.2     4.2     3.1   213.6
2004 04 02  0033   53097    1980    0    -3.3    -2.4    -0.0     4.1    -0.0   215.7
2004 04 02  0034   53097    2040    0    -3.3    -2.6     0.1     4.2     2.0   218.2
2004 04 02  0035   53097    2100    0    -3.0    -2.9     0.7     4.2     9.3   223.9
2004 04 02  0036   53097    2160    0    -3.2    -2.5     0.7     4.1     9.9   218.5
2004 04 02  0037   53097    2220    0    -3.0    -2.7     0.8     4.2    10.6   221.9
2004 04 02  0038   53097    2280    0    -3.0    -2.8     0.7     4.2     9.0   222.7
2004 04 02  0039   53097    2340    0    -3.2    -2.7     0.3     4.2     4.8   220.3
2004 04 02  0040   53097    2400    0    -2.4    -3.1     0.7     4.0     9.7   231.4
2004 04 02  0041   53097    2460    0    -1.9    -3.4    -0.0     3.9    -0.2   241.0
2004 04 02  0042   53097    2520    0    -2.1    -3.6    -0.1     4.1    -1.4   239.9
2004 04 02  0043   53097    2580    0    -1.9    -3.6     0.4     4.1     6.2   241.8
2004 04 02  0044   53097    2640    0    -2.5    -3.1     0.6     4.1     8.1   231.0
2004 04 02  0045   53097    2700    0    -2.7    -3.2     0.6     4.2     7.9   229.3
2004 04 02  0046   53097    2760    0    -3.1    -3.0     0.2     4.3     3.2   224.2
2004 04 02  0047   53097    2820    0    -3.1    -2.9     0.4     4.2     5.3   223.6
2004 04 02  0048   53097    2880    0    -3.1    -2.9     0.8     4.3    11.1   222.8
2004 04 02  0049   53097    2940    0    -3.1    -2.6     1.3     4.2    17.7   219.5
2004 04 02  0050   53097    3000    0    -3.0    -2.4     1.7     4.2    23.6   219.3
2004 04 02  0051   53097    3060    0    -2.0    -1.7     2.7     3.8    46.1   221.0
2004 04 02  0052   53097    3120    0    -3.4    -2.4     1.3     4.3    17.1   215.1
2004 04 02  0053   53097    3180    0    -3.7    -2.3     0.8     4.4     9.9   212.4
2004 04 02  0054   53097    3240    0    -3.0    -2.4     2.4     4.5    32.0   218.6
2004 04 02  0055   53097    3300    0    -3.4    -2.4     1.8     4.5    22.9   215.1
2004 04 02  0056   53097    3360    0    -3.5    -2.4     1.5     4.5    19.5   215.1
2004 04 02  0057   53097    3420    0    -3.4    -2.4     1.5     4.4    19.4   215.8
2004 04 02  0058   53097    3480    0    -3.6    -2.3     1.3     4.4    17.5   213.0
2004 04 02  0059   53097    3540    0    -3.6    -2.3     1.2     4.5    15.8   212.3
2004 04 02  0100   53097    3600    0    -3.7    -2.4     0.9     4.5    11.7   213.2
2004 04 02  0101   53097    3660    0    -3.7    -2.4     0.9     4.5    12.0   212.5
2004 04 02  0102   53097    3720    0    -3.9    -2.3     0.8     4.5    10.2   210.3
2004 04 02  0103   53097    3780    0    -3.8    -2.2     1.0     4.5    12.6   210.6
2004 04 02  0104   53097    3840    0    -3.8    -2.1     1.2     4.5    15.2   208.8
2004 04 02  0105   53097    3900    0    -3.9    -2.1     1.1     4.6    14.1   208.0
2004 04 02  0106   53097    3960    0    -4.2    -1.8     0.9     4.6    11.5   203.8
2004 04 02  0107   53097    4020    0    -3.9    -2.0     1.1     4.5    14.6   207.4
2004 04 02  0108   53097    4080    0    -3.5    -2.3     1.5     4.4    19.1   212.6
2004 04 02  0109   53097    4140    0    -3.6    -2.3     1.6     4.5    21.2   212.2
2004 04 02  0110   53097    4200    0    -3.4    -2.5     1.5     4.5    19.6   216.3
2004 04 02  0111   53097    4260    0    -3.6    -2.4     1.4     4.5    17.9   214.3
