:Data_list: 20041109_ace_mag_1m.txt
:Created: 2004 Nov 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 09  0000   53318       0    0    -0.4     4.3    -4.7     6.4   -47.2    95.4
2004 11 09  0001   53318      60    0    -0.9     5.0    -4.0     6.5   -38.4   100.5
2004 11 09  0002   53318     120    0    -0.4     4.5    -4.5     6.4   -45.0    95.4
2004 11 09  0003   53318     180    0    -0.3     4.2    -4.7     6.3   -48.1    94.1
2004 11 09  0004   53318     240    0    -0.5     3.8    -5.0     6.3   -52.2    97.2
2004 11 09  0005   53318     300    0     0.4     3.6    -5.1     6.2   -54.9    84.2
2004 11 09  0006   53318     360    0     0.8     2.7    -5.5     6.2   -62.7    72.8
2004 11 09  0007   53318     420    0     1.3     2.4    -5.3     6.0   -63.4    62.0
2004 11 09  0008   53318     480    0    -2.6     5.0    -3.7     6.7   -33.0   117.2
2004 11 09  0009   53318     540    0    -4.6     3.9    -1.3     6.2   -12.3   139.7
2004 11 09  0010   53318     600    0    -4.6     3.8    -1.4     6.1   -13.3   140.3
2004 11 09  0011   53318     660    0    -5.2     3.6    -2.2     6.6   -19.2   145.2
2004 11 09  0012   53318     720    0    -5.1     3.3    -2.8     6.7   -24.9   147.3
2004 11 09  0013   53318     780    0    -5.0     3.4    -2.6     6.6   -23.8   145.8
