:Data_list: 20071212_ace_mag_1m.txt
:Created: 2007 Dec 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 12  0000   54446       0    0     3.2    -6.3    -0.8     7.1    -6.1   296.6
2007 12 12  0001   54446      60    0     3.4    -5.6    -2.7     7.1   -22.6   301.6
2007 12 12  0002   54446     120    0     3.3    -5.5    -2.7     6.9   -23.2   301.1
2007 12 12  0003   54446     180    0     3.5    -5.6    -2.5     7.1   -20.9   302.4
2007 12 12  0004   54446     240    0     3.2    -5.1    -3.5     6.9   -30.6   302.2
2007 12 12  0005   54446     300    0     3.5    -4.3    -3.9     6.8   -35.5   308.9
2007 12 12  0006   54446     360    0     2.8    -4.6    -4.0     6.7   -36.5   301.0
2007 12 12  0007   54446     420    0     3.1    -5.0    -3.6     6.9   -31.3   301.3
2007 12 12  0008   54446     480    0     3.4    -5.0    -3.3     6.9   -29.1   304.4
2007 12 12  0009   54446     540    0     3.4    -5.1    -3.1     6.9   -27.1   303.3
2007 12 12  0010   54446     600    0     3.9    -5.2    -2.7     7.0   -22.9   307.1
2007 12 12  0011   54446     660    0     3.6    -5.3    -2.7     7.0   -22.9   304.1
2007 12 12  0012   54446     720    0     3.7    -5.3    -2.5     6.9   -20.8   304.9
2007 12 12  0013   54446     780    0     4.7    -4.4    -1.6     6.6   -13.7   316.4
2007 12 12  0014   54446     840    0     4.3    -4.7    -1.5     6.5   -12.9   312.1
2007 12 12  0015   54446     900    0     5.0    -3.7     0.2     6.2     1.8   323.4
2007 12 12  0016   54446     960    0     4.7    -4.0    -1.2     6.2   -11.5   319.6
2007 12 12  0017   54446    1020    0     4.2    -4.3    -2.0     6.3   -18.2   314.5
2007 12 12  0018   54446    1080    0     3.7    -4.3    -3.1     6.5   -28.9   310.2
2007 12 12  0019   54446    1140    0     3.4    -3.4    -4.0     6.2   -40.1   315.0
2007 12 12  0020   54446    1200    0     3.5    -4.4    -2.0     6.0   -19.3   308.4
2007 12 12  0021   54446    1260    0     3.7    -4.6    -1.9     6.2   -17.4   308.5
2007 12 12  0022   54446    1320    0     4.0    -4.5    -0.1     6.0    -0.7   311.2
2007 12 12  0023   54446    1380    0     2.0    -5.4    -2.1     6.1   -20.5   290.1
2007 12 12  0024   54446    1440    0     0.9    -5.7     1.7     6.0    16.4   278.9
2007 12 12  0025   54446    1500    0     1.0    -5.0     3.7     6.3    35.6   281.0
2007 12 12  0026   54446    1560    0     1.4    -4.8     4.4     6.6    41.2   286.4
2007 12 12  0027   54446    1620    0     1.4    -5.8     2.2     6.4    20.2   283.5
2007 12 12  0028   54446    1680    0     2.0    -5.9     0.1     6.3     0.5   288.5
2007 12 12  0029   54446    1740    0     2.2    -5.7    -0.6     6.1    -5.4   291.2
2007 12 12  0030   54446    1800    0     2.2    -5.6    -0.6     6.1    -5.5   291.6
2007 12 12  0031   54446    1860    0     1.9    -6.0    -0.5     6.3    -4.1   287.9
2007 12 12  0032   54446    1920    0     0.2    -6.7     2.1     7.1    17.1   271.8
2007 12 12  0033   54446    1980    0     0.3    -6.8     1.0     6.9     8.6   272.5
2007 12 12  0034   54446    2040    0     0.9    -6.2     1.5     6.5    13.4   278.6
2007 12 12  0035   54446    2100    0     1.2    -4.9     2.9     5.9    29.6   283.9
2007 12 12  0036   54446    2160    0     1.1    -5.3    -0.1     5.5    -1.0   281.7
2007 12 12  0037   54446    2220    0     1.0    -5.1     0.9     5.3    10.1   281.0
2007 12 12  0038   54446    2280    0     1.1    -5.2     1.3     5.5    13.6   282.1
2007 12 12  0039   54446    2340    0     1.9    -4.9    -0.7     5.3    -7.8   291.5
2007 12 12  0040   54446    2400    0     1.6    -4.8    -1.2     5.2   -13.0   288.5
2007 12 12  0041   54446    2460    0     1.8    -4.7     0.4     5.1     4.5   290.9
2007 12 12  0042   54446    2520    0     1.4    -4.5     2.7     5.4    29.6   287.2
2007 12 12  0043   54446    2580    0     1.1    -4.8     1.9     5.3    20.7   283.3
2007 12 12  0044   54446    2640    0     1.5    -4.1     2.5     5.0    29.9   289.9
2007 12 12  0045   54446    2700    0     3.1    -2.5     2.7     4.8    33.4   321.5
2007 12 12  0046   54446    2760    0     3.7    -2.2     1.8     4.7    22.3   329.2
2007 12 12  0047   54446    2820    0     0.9    -5.2     0.9     5.4     9.4   279.9
2007 12 12  0048   54446    2880    0     3.4    -3.3    -0.5     4.7    -5.5   315.8
2007 12 12  0049   54446    2940    0     3.7    -2.5    -1.7     4.8   -21.2   326.3
2007 12 12  0050   54446    3000    0     3.6    -2.8    -1.7     4.9   -21.0   321.6
2007 12 12  0051   54446    3060    0     3.6    -3.2    -1.8     5.1   -21.0   318.4
2007 12 12  0052   54446    3120    0     3.3    -2.8    -2.4     4.9   -29.2   318.9
2007 12 12  0053   54446    3180    0     3.3    -2.5    -2.4     4.8   -30.4   323.5
2007 12 12  0054   54446    3240    0     3.2    -2.3    -2.8     4.8   -35.7   324.4
2007 12 12  0055   54446    3300    0     2.8    -3.1    -2.7     5.0   -33.2   312.9
2007 12 12  0056   54446    3360    0     2.6    -3.8    -1.3     4.8   -15.7   304.3
2007 12 12  0057   54446    3420    0     2.2    -3.9     1.3     4.6    15.8   300.1
2007 12 12  0058   54446    3480    0     1.3    -3.4     3.3     4.9    41.9   290.8
2007 12 12  0059   54446    3540    0     0.2    -2.9     4.1     5.0    55.2   273.1
2007 12 12  0100   54446    3600    0     1.0    -3.1     3.9     5.1    49.8   287.3
2007 12 12  0101   54446    3660    0     0.1    -4.8     1.1     4.9    12.9   271.0
2007 12 12  0102   54446    3720    0    -0.1    -4.9     1.4     5.1    16.3   269.0
2007 12 12  0103   54446    3780    0     0.9    -4.3     2.2     5.0    26.5   281.4
2007 12 12  0104   54446    3840    0     0.5    -5.0     0.6     5.0     6.4   275.3
2007 12 12  0105   54446    3900    0    -0.7    -5.0    -0.9     5.1   -10.6   261.6
2007 12 12  0106   54446    3960    0    -0.7    -4.6    -0.6     4.7    -7.6   261.4
2007 12 12  0107   54446    4020    0    -0.2    -4.7    -1.0     4.8   -11.9   267.3
2007 12 12  0108   54446    4080    0     0.8    -3.7     2.4     4.5    32.4   282.6
2007 12 12  0109   54446    4140    0     1.2    -4.3     1.5     4.7    18.9   286.0
2007 12 12  0110   54446    4200    0     1.0    -4.8     0.5     4.9     5.8   282.1
2007 12 12  0111   54446    4260    0     0.8    -5.2    -0.6     5.3    -6.0   278.5
2007 12 12  0112   54446    4320    0     0.3    -5.1    -1.5     5.3   -16.3   273.9
2007 12 12  0113   54446    4380    0     0.6    -4.6    -2.0     5.1   -23.5   277.1
2007 12 12  0114   54446    4440    0     1.8    -4.9    -0.8     5.3    -8.9   290.7
2007 12 12  0115   54446    4500    0     1.4    -4.6    -2.3     5.4   -25.7   287.1
2007 12 12  0116   54446    4560    0     1.2    -4.2    -3.0     5.4   -34.8   286.1
2007 12 12  0117   54446    4620    0     1.0    -3.4    -3.7     5.2   -45.9   286.6
2007 12 12  0118   54446    4680    0     0.6    -3.3    -4.0     5.2   -49.9   279.7
2007 12 12  0119   54446    4740    0     0.6    -4.3    -3.3     5.4   -37.8   277.4
2007 12 12  0120   54446    4800    0     0.5    -3.6    -3.8     5.3   -46.5   277.7
2007 12 12  0121   54446    4860    0    -1.8    -0.7    -5.4     5.7   -70.4   201.6
2007 12 12  0122   54446    4920    0    -2.4    -0.1    -5.3     5.8   -66.0   183.6
2007 12 12  0123   54446    4980    0    -2.5     0.1    -5.2     5.8   -64.4   178.0
2007 12 12  0124   54446    5040    0    -2.3    -1.2    -4.9     5.5   -62.0   207.4
2007 12 12  0125   54446    5100    0    -0.4    -2.9    -4.5     5.4   -56.6   262.3
2007 12 12  0126   54446    5160    0    -1.0    -2.2    -4.8     5.4   -63.1   246.3
2007 12 12  0127   54446    5220    0    -1.8    -1.1    -5.3     5.7   -68.5   211.3
2007 12 12  0128   54446    5280    0    -1.7    -0.7    -5.4     5.7   -71.4   202.6
2007 12 12  0129   54446    5340    0    -0.5    -1.2    -4.9     5.1   -74.6   246.3
2007 12 12  0130   54446    5400    0    -0.3    -2.8    -4.2     5.0   -56.5   263.5
2007 12 12  0131   54446    5460    0    -0.4    -3.2    -4.3     5.4   -53.0   262.2
2007 12 12  0132   54446    5520    0     0.4    -2.6    -4.0     4.7   -56.6   278.0
2007 12 12  0133   54446    5580    0    -1.8     0.3    -5.3     5.6   -70.8   169.5
2007 12 12  0134   54446    5640    0     0.3    -3.1    -3.9     5.0   -51.3   276.3
2007 12 12  0135   54446    5700    0    -0.9    -0.3    -5.3     5.3   -79.4   198.7
2007 12 12  0136   54446    5760    0    -1.4    -0.3    -5.3     5.5   -75.0   193.6
2007 12 12  0137   54446    5820    0    -2.3     0.8    -5.0     5.5   -64.4   160.9
