:Data_list: 20030326_ace_mag_1m.txt
:Created: 2003 Mar 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 26  0000   52724       0    0    -3.4     3.2     2.9     5.5    32.2   137.4
2003 03 26  0001   52724      60    0    -4.1     0.4     3.2     5.3    38.2   175.0
2003 03 26  0002   52724     120    0    -4.1     1.4     3.1     5.3    35.5   161.4
2003 03 26  0003   52724     180    0    -4.4     1.9     3.0     5.6    32.7   157.0
2003 03 26  0004   52724     240    0    -4.4     1.9     2.9     5.6    30.9   157.2
2003 03 26  0005   52724     300    0    -5.0     1.0     3.0     5.9    30.8   168.5
2003 03 26  0006   52724     360    0    -5.5     0.1     2.4     6.0    23.6   178.9
2003 03 26  0007   52724     420    0    -5.8     0.3     2.5     6.3    23.3   177.3
2003 03 26  0008   52724     480    0    -5.7     0.0     2.4     6.2    22.7   179.6
2003 03 26  0009   52724     540    0    -6.0    -0.1     2.4     6.4    22.2   180.7
2003 03 26  0010   52724     600    0    -6.1     0.1     2.3     6.5    21.1   178.7
2003 03 26  0011   52724     660    0    -6.3    -0.0     2.2     6.6    18.9   180.2
2003 03 26  0012   52724     720    0    -6.5     0.1     1.9     6.7    16.3   178.9
2003 03 26  0013   52724     780    0    -5.6     1.9     2.1     6.3    19.8   160.8
2003 03 26  0014   52724     840    0    -4.9     3.3     2.4     6.4    21.9   145.7
2003 03 26  0015   52724     900    0    -5.3     3.0     2.2     6.5    20.2   150.6
2003 03 26  0016   52724     960    0    -5.2     3.6     2.0     6.6    17.6   144.9
2003 03 26  0017   52724    1020    0    -4.9     4.0     2.2     6.7    19.2   140.9
2003 03 26  0018   52724    1080    0    -4.6     3.8     2.7     6.6    24.5   140.9
2003 03 26  0019   52724    1140    0    -5.1     3.8     2.2     6.8    19.0   143.5
2003 03 26  0020   52724    1200    0    -5.1     3.7     2.1     6.6    18.8   143.9
2003 03 26  0021   52724    1260    0    -4.8     3.9     2.2     6.6    19.5   140.8
2003 03 26  0022   52724    1320    0    -5.6     3.6     1.2     6.8    10.5   146.9
2003 03 26  0023   52724    1380    0    -6.6     2.3    -0.2     7.0    -1.3   160.8
2003 03 26  0024   52724    1440    0    -6.6     2.2    -0.4     7.0    -3.2   161.9
2003 03 26  0025   52724    1500    0    -6.5     2.4     0.1     6.9     0.4   159.5
2003 03 26  0026   52724    1560    0    -6.4     2.4    -0.1     6.8    -0.7   159.1
2003 03 26  0027   52724    1620    0    -6.3     2.6    -0.3     6.8    -2.5   157.8
2003 03 26  0028   52724    1680    0    -6.6     2.5    -0.3     7.0    -2.1   158.8
2003 03 26  0029   52724    1740    0    -6.4     2.0    -0.5     6.8    -4.1   162.7
2003 03 26  0030   52724    1800    0    -6.3     2.9     0.2     6.9     1.7   154.9
2003 03 26  0031   52724    1860    0    -6.2     3.2     0.4     7.0     3.6   153.0
2003 03 26  0032   52724    1920    0    -6.2     3.2     0.5     7.0     4.1   152.4
2003 03 26  0033   52724    1980    0    -6.5     2.8     0.2     7.1     1.7   156.3
2003 03 26  0034   52724    2040    0    -6.5     2.8     0.2     7.1     1.5   156.5
2003 03 26  0035   52724    2100    0    -6.5     2.9     0.1     7.1     0.9   156.0
2003 03 26  0036   52724    2160    0    -6.5     2.9     0.0     7.1     0.1   155.9
2003 03 26  0037   52724    2220    0    -6.4     2.9    -0.4     7.0    -2.9   155.7
2003 03 26  0038   52724    2280    0    -6.5     2.8    -0.7     7.1    -5.6   157.0
2003 03 26  0039   52724    2340    0    -6.5     2.6     0.3     7.0     2.3   158.0
2003 03 26  0040   52724    2400    0    -6.4     2.9    -0.5     7.0    -3.9   155.8
2003 03 26  0041   52724    2460    0    -6.2     2.8    -0.6     6.8    -5.2   155.2
2003 03 26  0042   52724    2520    0    -6.2     2.7    -0.7     6.8    -5.5   156.8
2003 03 26  0043   52724    2580    0    -6.5     2.7    -0.3     7.0    -2.6   157.6
2003 03 26  0044   52724    2640    0    -6.4     2.7     0.4     7.0     2.9   156.8
2003 03 26  0045   52724    2700    0    -6.1     3.1    -0.0     6.8    -0.2   152.9
2003 03 26  0046   52724    2760    0    -6.2     3.1    -0.3     7.0    -2.7   153.5
2003 03 26  0047   52724    2820    0    -5.3     4.0    -1.4     6.8   -12.3   143.0
2003 03 26  0048   52724    2880    0    -5.6     3.7    -1.6     6.9   -13.3   146.2
2003 03 26  0049   52724    2940    0    -5.1     3.7    -2.4     6.8   -20.7   144.4
2003 03 26  0050   52724    3000    0    -4.9     3.7    -2.6     6.7   -23.2   143.3
2003 03 26  0051   52724    3060    0    -5.3     3.4    -2.6     6.8   -22.6   147.6
2003 03 26  0052   52724    3120    0    -5.1     3.4    -2.7     6.7   -23.9   146.7
2003 03 26  0053   52724    3180    0    -5.3     3.6    -2.3     6.8   -19.8   145.9
2003 03 26  0054   52724    3240    0    -5.0     3.4    -3.1     6.8   -26.8   146.2
2003 03 26  0055   52724    3300    0    -4.4     3.5    -3.5     6.7   -31.9   141.7
2003 03 26  0056   52724    3360    0    -4.4     3.5    -3.4     6.6   -31.0   141.2
2003 03 26  0057   52724    3420    0    -4.7     3.5    -3.2     6.7   -28.6   143.9
2003 03 26  0058   52724    3480    0    -5.5     3.6    -2.1     6.9   -17.6   146.7
2003 03 26  0059   52724    3540    0    -5.6     3.7    -1.9     7.0   -15.9   146.7
2003 03 26  0100   52724    3600    0    -5.4     3.8    -2.0     6.9   -17.1   145.2
2003 03 26  0101   52724    3660    0    -5.0     4.1    -2.1     6.8   -17.9   140.6
2003 03 26  0102   52724    3720    0    -5.1     3.9    -2.4     6.9   -20.5   142.2
2003 03 26  0103   52724    3780    0    -5.0     3.8    -2.7     6.9   -23.3   142.7
2003 03 26  0104   52724    3840    0    -5.2     3.9    -2.1     6.8   -18.2   142.7
2003 03 26  0105   52724    3900    0    -4.9     3.9    -2.7     6.8   -23.5   141.2
2003 03 26  0106   52724    3960    0    -4.9     3.8    -2.8     6.8   -24.4   142.0
2003 03 26  0107   52724    4020    0    -4.7     3.8    -2.7     6.6   -24.3   140.7
2003 03 26  0108   52724    4080    0    -4.7     3.9    -2.3     6.6   -20.9   140.3
2003 03 26  0109   52724    4140    0    -4.7     4.0    -2.3     6.6   -20.7   139.0
2003 03 26  0110   52724    4200    0    -4.9     3.6    -2.7     6.6   -23.9   143.5
2003 03 26  0111   52724    4260    0    -5.3     3.1    -2.9     6.8   -25.6   150.1
2003 03 26  0112   52724    4320    0    -4.5     3.4    -3.3     6.5   -30.3   143.0
2003 03 26  0113   52724    4380    0    -4.2     3.3    -3.6     6.5   -33.8   142.3
2003 03 26  0114   52724    4440    0    -4.2     3.9    -2.7     6.3   -25.4   137.2
2003 03 26  0115   52724    4500    0    -4.1     4.4    -2.1     6.4   -19.2   132.8
2003 03 26  0116   52724    4560    0    -4.4     3.9    -2.7     6.5   -24.9   138.1
2003 03 26  0117   52724    4620    0    -4.3     3.7    -3.1     6.4   -28.5   139.3
2003 03 26  0118   52724    4680    0    -4.1     3.4    -3.5     6.4   -33.2   139.9
2003 03 26  0119   52724    4740    0    -3.9     3.6    -3.6     6.4   -34.0   137.5
2003 03 26  0120   52724    4800    0    -4.2     3.6    -3.4     6.5   -31.3   139.2
2003 03 26  0121   52724    4860    0    -4.4     3.4    -3.5     6.5   -32.1   142.6
2003 03 26  0122   52724    4920    0    -4.6     3.4    -3.3     6.6   -30.2   143.7
2003 03 26  0123   52724    4980    0    -4.7     3.6    -3.1     6.7   -27.6   142.4
2003 03 26  0124   52724    5040    0    -4.6     3.1    -3.7     6.6   -33.7   145.5
2003 03 26  0125   52724    5100    0    -4.3     3.1    -3.8     6.6   -35.5   144.0
2003 03 26  0126   52724    5160    0    -4.3     2.9    -4.0     6.5   -37.4   146.3
2003 03 26  0127   52724    5220    0    -4.1     2.7    -4.0     6.4   -39.2   146.9
2003 03 26  0128   52724    5280    0    -4.2     2.8    -4.0     6.4   -38.4   146.8
2003 03 26  0129   52724    5340    0    -4.0     3.5    -3.5     6.4   -33.0   138.9
2003 03 26  0130   52724    5400    0    -4.0     4.3    -2.2     6.3   -21.0   133.0
2003 03 26  0131   52724    5460    0    -3.7     4.4    -2.1     6.1   -19.6   129.8
2003 03 26  0132   52724    5520    0    -4.6     4.1    -2.1     6.4   -18.8   138.4
2003 03 26  0133   52724    5580    0    -4.5     4.0    -2.1     6.4   -19.1   138.2
2003 03 26  0134   52724    5640    0    -3.4     4.6    -2.2     6.2   -20.6   126.7
2003 03 26  0135   52724    5700    0    -3.8     4.6    -1.8     6.3   -17.0   129.8
2003 03 26  0136   52724    5760    0    -3.4     4.6    -2.4     6.2   -22.6   126.7
2003 03 26  0137   52724    5820    0    -3.0     4.4    -3.1     6.1   -30.3   124.1
2003 03 26  0138   52724    5880    0    -2.9     4.2    -3.2     6.0   -32.0   124.2
2003 03 26  0139   52724    5940    0    -1.8     4.2    -3.5     5.8   -37.6   113.8
2003 03 26  0140   52724    6000    0    -1.6     4.2    -3.6     5.8   -38.5   110.7
2003 03 26  0141   52724    6060    0    -1.7     4.2    -3.6     5.8   -37.9   112.5
2003 03 26  0142   52724    6120    0    -2.2     3.6    -4.1     5.9   -44.6   121.4
2003 03 26  0143   52724    6180    0    -3.7     3.2    -3.6     6.1   -36.1   139.4
2003 03 26  0144   52724    6240    0    -3.9     4.2    -2.8     6.4   -26.0   133.2
2003 03 26  0145   52724    6300    0    -3.6     4.0    -2.1     5.8   -21.0   131.9
2003 03 26  0146   52724    6360    0    -2.9     2.5    -4.8     6.1   -51.3   139.7
2003 03 26  0147   52724    6420    0    -3.7     3.8    -3.3     6.2   -31.9   134.4
2003 03 26  0148   52724    6480    0    -3.0     4.7    -2.1     5.9   -20.4   122.4
2003 03 26  0149   52724    6540    0    -3.0     4.9    -1.9     6.1   -18.3   121.2
2003 03 26  0150   52724    6600    0    -3.7     4.8    -1.6     6.3   -14.7   127.5
2003 03 26  0151   52724    6660    0    -3.5     5.0    -1.5     6.2   -13.6   124.9
2003 03 26  0152   52724    6720    0    -3.1     5.0    -1.8     6.1   -17.3   121.6
2003 03 26  0153   52724    6780    0    -3.3     5.0    -1.6     6.2   -14.8   123.7
2003 03 26  0154   52724    6840    0    -3.5     5.0    -1.5     6.3   -13.5   125.1
2003 03 26  0155   52724    6900    0    -3.8     4.8    -1.7     6.4   -15.6   128.0
2003 03 26  0156   52724    6960    0    -4.0     4.6    -1.9     6.4   -17.6   130.8
2003 03 26  0157   52724    7020    0    -4.7     4.5    -1.5     6.7   -13.1   136.1
2003 03 26  0158   52724    7080    0    -4.2     1.9    -4.3     6.3   -42.9   155.2
2003 03 26  0159   52724    7140    0    -3.4     2.3    -5.0     6.5   -50.9   145.4
2003 03 26  0200   52724    7200    0    -3.5     2.7    -4.8     6.5   -47.1   142.8
2003 03 26  0201   52724    7260    0    -3.6     3.4    -4.0     6.4   -38.8   137.0
2003 03 26  0202   52724    7320    0    -2.6     4.0    -3.9     6.2   -39.5   123.0
2003 03 26  0203   52724    7380    0    -2.4     3.0    -5.2     6.4   -53.4   128.7
2003 03 26  0204   52724    7440    0    -2.7     3.6    -4.8     6.5   -46.8   126.3
2003 03 26  0205   52724    7500    0    -2.3     3.4    -4.9     6.4   -50.4   124.0
2003 03 26  0206   52724    7560    0    -1.4     3.1    -5.0     6.1   -55.3   114.6
2003 03 26  0207   52724    7620    0    -1.0     3.6    -4.6     5.9   -51.1   105.0
2003 03 26  0208   52724    7680    0    -1.5     4.2    -4.3     6.2   -44.2   109.2
2003 03 26  0209   52724    7740    0    -1.4     4.1    -4.3     6.1   -44.9   109.4
2003 03 26  0210   52724    7800    0    -0.8     4.2    -4.1     5.9   -43.9   100.7
2003 03 26  0211   52724    7860    0    -1.1     4.1    -4.4     6.1   -46.2   105.2
2003 03 26  0212   52724    7920    0    -0.8     5.1    -3.2     6.0   -31.9    98.6
2003 03 26  0213   52724    7980    0    -1.2     4.5    -3.9     6.1   -40.3   104.6
2003 03 26  0214   52724    8040    0    -0.6     4.4    -4.1     6.1   -42.8    97.4
2003 03 26  0215   52724    8100    0    -0.2     4.2    -4.2     6.0   -45.0    92.2
2003 03 26  0216   52724    8160    0    -0.2     4.1    -4.4     6.0   -47.1    93.0
2003 03 26  0217   52724    8220    0    -0.1     4.1    -4.4     6.1   -46.9    91.1
2003 03 26  0218   52724    8280    0     0.3     3.4    -4.8     5.9   -54.6    84.5
2003 03 26  0219   52724    8340    0     0.2     3.1    -5.1     6.0   -59.1    87.2
2003 03 26  0220   52724    8400    0    -0.2     3.2    -5.2     6.1   -58.5    93.1
2003 03 26  0221   52724    8460    0     0.3     2.8    -5.2     5.9   -61.9    83.0
2003 03 26  0222   52724    8520    0     0.5     2.8    -5.1     5.9   -60.4    79.7
2003 03 26  0223   52724    8580    0     0.9     2.2    -5.3     5.8   -65.4    67.2
2003 03 26  0224   52724    8640    0    -2.6     3.5    -4.1     6.0   -42.9   125.9
2003 03 26  0225   52724    8700    0    -3.7     3.6    -4.2     6.7   -39.5   136.3
2003 03 26  0226   52724    8760    0    -3.4     3.4    -4.5     6.6   -43.2   135.6
2003 03 26  0227   52724    8820    0    -3.0     3.7    -4.4     6.4   -42.7   129.1
2003 03 26  0228   52724    8880    0    -3.3     3.9    -3.8     6.3   -36.7   130.1
2003 03 26  0229   52724    8940    0    -2.3     1.2    -5.9     6.4   -66.3   151.8
2003 03 26  0230   52724    9000    0    -2.0    -0.3    -6.3     6.6   -72.0   189.9
2003 03 26  0231   52724    9060    0    -1.5    -1.1    -6.3     6.5   -73.7   215.8
2003 03 26  0232   52724    9120    0    -0.8    -1.4    -6.1     6.4   -75.0   241.6
2003 03 26  0233   52724    9180    0    -1.0     0.2    -5.8     5.9   -80.3   169.3
2003 03 26  0234   52724    9240    0    -1.8     2.2    -5.8     6.5   -64.3   128.6
2003 03 26  0235   52724    9300    0    -2.1     2.6    -5.5     6.4   -58.8   128.4
2003 03 26  0236   52724    9360    0    -2.4     2.4    -5.4     6.3   -58.2   135.1
2003 03 26  0237   52724    9420    0    -2.8     2.7    -5.3     6.5   -53.9   136.2
2003 03 26  0238   52724    9480    0    -3.2     3.0    -5.1     6.7   -49.2   136.5
