:Data_list: 20050213_ace_mag_1m.txt
:Created: 2005 Feb 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 13  0000   53414       0    0     0.8    -0.1    -2.7     2.8   -72.8   351.6
2005 02 13  0001   53414      60    0     0.5    -0.3    -2.5     2.6   -77.5   329.9
2005 02 13  0002   53414     120    0     0.4    -0.5    -2.4     2.5   -75.2   308.6
2005 02 13  0003   53414     180    0     0.5    -0.3    -2.4     2.5   -76.0   332.8
2005 02 13  0004   53414     240    0     0.8    -0.1    -2.4     2.6   -71.4   355.2
2005 02 13  0005   53414     300    0     0.9    -0.2    -2.3     2.5   -68.9   349.6
2005 02 13  0006   53414     360    0     0.8    -0.2    -2.4     2.5   -70.0   345.7
2005 02 13  0007   53414     420    0     1.0    -0.1    -2.2     2.4   -66.4   356.8
2005 02 13  0008   53414     480    0     1.3     0.0    -2.0     2.4   -57.7     1.2
2005 02 13  0009   53414     540    0     0.7    -0.2    -2.3     2.4   -72.0   347.9
2005 02 13  0010   53414     600    0     0.1    -0.8    -2.3     2.5   -71.3   274.5
2005 02 13  0011   53414     660    0     0.4    -0.7    -2.4     2.5   -71.0   296.2
2005 02 13  0012   53414     720    0     0.5    -0.2    -2.5     2.5   -77.9   333.9
2005 02 13  0013   53414     780    0     0.6    -0.3    -2.4     2.5   -75.4   332.8
2005 02 13  0014   53414     840    0     0.5    -0.2    -2.4     2.4   -78.1   334.6
2005 02 13  0015   53414     900    0     0.6    -0.2    -2.3     2.4   -74.2   339.6
2005 02 13  0016   53414     960    0     0.8    -0.1    -2.3     2.4   -71.7   355.6
2005 02 13  0017   53414    1020    0     1.2     0.5    -1.8     2.3   -54.1    24.3
2005 02 13  0018   53414    1080    0     1.4     0.6    -1.5     2.2   -45.6    23.2
2005 02 13  0019   53414    1140    0    -1.2    -1.7    -1.7     2.7   -39.1   234.3
2005 02 13  0020   53414    1200    0    -1.2    -1.4    -2.0     2.8   -47.8   228.9
2005 02 13  0021   53414    1260    0    -1.1    -1.1    -2.2     2.7   -53.8   225.1
2005 02 13  0022   53414    1320    0    -1.0    -1.1    -2.2     2.7   -56.2   227.2
2005 02 13  0023   53414    1380    0    -0.4    -0.8    -2.4     2.6   -69.3   244.9
2005 02 13  0024   53414    1440    0    -1.3    -0.7    -2.2     2.6   -55.8   209.0
2005 02 13  0025   53414    1500    0    -1.2    -0.9    -2.2     2.6   -56.1   217.2
2005 02 13  0026   53414    1560    0    -1.1    -0.9    -2.2     2.6   -57.8   218.8
2005 02 13  0027   53414    1620    0     0.2    -0.8    -2.3     2.4   -70.6   281.3
2005 02 13  0028   53414    1680    0     1.2    -0.4    -2.0     2.4   -58.7   340.9
2005 02 13  0029   53414    1740    0     1.7     0.4    -1.4     2.2   -38.8    13.4
2005 02 13  0030   53414    1800    0     1.6     0.1    -1.6     2.3   -45.3     2.4
2005 02 13  0031   53414    1860    0     1.7     0.4    -1.5     2.3   -40.0    13.1
2005 02 13  0032   53414    1920    0     1.6     0.1    -1.6     2.3   -45.1     1.8
2005 02 13  0033   53414    1980    0     1.1    -0.6    -1.9     2.3   -56.9   330.9
2005 02 13  0034   53414    2040    0     1.3    -0.5    -1.9     2.3   -53.4   336.6
2005 02 13  0035   53414    2100    0     1.5    -0.4    -1.7     2.3   -46.6   346.1
2005 02 13  0036   53414    2160    0     1.6    -0.5    -1.6     2.3   -43.5   343.9
2005 02 13  0037   53414    2220    0     1.6    -0.4    -1.5     2.2   -41.7   346.9
2005 02 13  0038   53414    2280    0     1.7    -0.4    -1.4     2.2   -39.6   346.9
2005 02 13  0039   53414    2340    0     1.8    -0.2    -1.3     2.2   -35.5   353.2
2005 02 13  0040   53414    2400    0     1.7    -0.1    -1.3     2.2   -37.5   355.2
2005 02 13  0041   53414    2460    0     1.6    -0.4    -1.4     2.1   -39.8   345.1
2005 02 13  0042   53414    2520    0     0.0    -1.1    -1.7     2.1   -56.4   270.8
2005 02 13  0043   53414    2580    0    -0.6    -1.4    -1.8     2.3   -48.8   249.0
2005 02 13  0044   53414    2640    0    -0.7    -1.6    -1.3     2.2   -37.5   247.7
2005 02 13  0045   53414    2700    0    -0.7    -1.6    -1.0     2.0   -30.5   246.4
2005 02 13  0046   53414    2760    0    -2.3    -1.5    -0.3     2.7    -5.3   214.0
2005 02 13  0047   53414    2820    0    -2.0    -1.6    -0.7     2.7   -14.3   217.6
2005 02 13  0048   53414    2880    0     0.4    -1.3    -1.8     2.2   -53.9   287.4
2005 02 13  0049   53414    2940    0    -0.7    -1.5    -1.7     2.4   -46.7   244.2
2005 02 13  0050   53414    3000    0    -0.8    -1.3    -1.7     2.3   -47.6   237.6
2005 02 13  0051   53414    3060    0    -1.1    -1.2    -2.0     2.6   -51.1   227.4
2005 02 13  0052   53414    3120    0    -2.0    -1.0    -1.0     2.5   -23.4   207.4
2005 02 13  0053   53414    3180    0    -2.4    -0.6    -0.9     2.7   -20.0   195.0
2005 02 13  0054   53414    3240    0    -2.1    -1.4    -0.9     2.7   -19.5   214.6
2005 02 13  0055   53414    3300    0    -2.4    -1.0    -0.3     2.7    -6.7   203.1
2005 02 13  0056   53414    3360    0    -2.7    -0.6     0.2     2.7     3.8   192.5
2005 02 13  0057   53414    3420    0    -2.4    -1.0     0.1     2.6     2.4   202.0
2005 02 13  0058   53414    3480    0    -2.3    -1.4    -0.3     2.7    -5.4   211.1
2005 02 13  0059   53414    3540    0    -2.2    -1.4    -0.3     2.6    -6.5   212.5
2005 02 13  0100   53414    3600    0    -1.9    -1.5    -0.1     2.4    -2.5   218.6
2005 02 13  0101   53414    3660    0    -0.5    -1.6    -0.3     1.7   -10.0   251.4
2005 02 13  0102   53414    3720    0    -0.5    -1.3    -0.5     1.4   -19.4   249.3
2005 02 13  0103   53414    3780    0     1.0    -1.0    -1.2     1.8   -40.2   316.0
2005 02 13  0104   53414    3840    0     1.2    -0.1    -1.2     1.7   -45.5   357.3
2005 02 13  0105   53414    3900    0    -0.3    -1.4    -1.9     2.4   -54.3   258.5
2005 02 13  0106   53414    3960    0    -2.2    -1.2    -0.5     2.6   -10.7   208.9
2005 02 13  0107   53414    4020    0    -2.3    -1.4    -0.7     2.7   -13.9   211.3
2005 02 13  0108   53414    4080    0    -2.3    -1.4    -0.6     2.7   -11.6   210.3
2005 02 13  0109   53414    4140    0    -2.4    -0.8    -1.1     2.8   -23.0   197.4
2005 02 13  0110   53414    4200    0    -2.7    -0.4    -0.7     2.8   -15.4   189.2
2005 02 13  0111   53414    4260    0    -2.7    -0.9    -0.5     2.9   -10.1   198.7
2005 02 13  0112   53414    4320    0    -2.6    -1.2    -0.3     2.9    -5.6   205.3
2005 02 13  0113   53414    4380    0    -2.4    -1.4    -0.2     2.8    -3.5   209.9
2005 02 13  0114   53414    4440    0    -2.2    -1.6    -0.3     2.7    -5.7   217.2
2005 02 13  0115   53414    4500    0    -2.1    -1.9    -0.3     2.9    -6.0   221.7
2005 02 13  0116   53414    4560    0    -2.2    -1.8    -0.1     2.8    -2.8   219.7
2005 02 13  0117   53414    4620    0    -2.1    -1.9     0.2     2.9     3.6   222.6
2005 02 13  0118   53414    4680    0    -2.0    -1.6    -0.0     2.6    -0.6   218.9
2005 02 13  0119   53414    4740    0    -2.0    -1.5     0.2     2.5     4.1   218.1
2005 02 13  0120   53414    4800    0    -2.0    -1.5     0.0     2.5     0.8   218.2
2005 02 13  0121   53414    4860    0    -2.1    -1.6     0.0     2.7     0.6   218.4
2005 02 13  0122   53414    4920    0    -2.2    -1.7    -0.1     2.8    -2.4   217.7
2005 02 13  0123   53414    4980    0    -2.4    -1.4    -0.0     2.8    -0.2   210.8
2005 02 13  0124   53414    5040    0    -2.4    -1.5     0.2     2.8     3.1   210.9
2005 02 13  0125   53414    5100    0    -2.5    -1.4     0.2     2.8     4.8   209.6
2005 02 13  0126   53414    5160    0    -2.4    -1.4     0.3     2.8     7.0   210.6
2005 02 13  0127   53414    5220    0    -2.3    -1.2     0.8     2.7    16.5   208.2
2005 02 13  0128   53414    5280    0    -2.5    -1.2     0.3     2.8     6.0   205.4
2005 02 13  0129   53414    5340    0    -2.6    -1.1     0.1     2.8     2.4   202.0
2005 02 13  0130   53414    5400    0    -2.6    -1.1     0.3     2.9     5.0   202.1
2005 02 13  0131   53414    5460    0    -2.6    -1.1     0.2     2.8     3.2   202.6
2005 02 13  0132   53414    5520    0    -2.6    -0.9     0.3     2.8     7.1   200.1
2005 02 13  0133   53414    5580    0    -2.6    -0.7     0.4     2.7     8.6   195.8
2005 02 13  0134   53414    5640    0    -2.6    -0.5     0.5     2.7    11.4   190.4
2005 02 13  0135   53414    5700    0    -2.4    -0.8     0.3     2.6     7.6   199.2
2005 02 13  0136   53414    5760    0    -2.5    -0.7     0.4     2.6     7.9   196.4
2005 02 13  0137   53414    5820    0    -2.2    -1.0     0.5     2.5    10.9   205.1
2005 02 13  0138   53414    5880    0    -1.7    -0.9     0.6     2.0    15.9   207.6
2005 02 13  0139   53414    5940    0    -0.7    -0.9     1.2     1.7    45.5   230.6
2005 02 13  0140   53414    6000    0    -1.6    -1.0     1.0     2.2    27.9   212.8
2005 02 13  0141   53414    6060    0    -2.0    -0.8     0.2     2.2     5.6   202.7
2005 02 13  0142   53414    6120    0    -1.8    -0.8     0.1     2.0     3.8   203.5
2005 02 13  0143   53414    6180    0    -1.6    -0.9     0.4     1.9    12.1   208.8
2005 02 13  0144   53414    6240    0    -0.7    -1.1     0.8     1.5    31.7   239.5
2005 02 13  0145   53414    6300    0    -1.1    -1.2     1.0     1.9    32.5   227.2
2005 02 13  0146   53414    6360    0    -1.9    -1.4     0.7     2.5    16.7   217.1
2005 02 13  0147   53414    6420    0    -1.8    -1.4     0.9     2.4    21.2   218.3
2005 02 13  0148   53414    6480    0    -2.0    -1.3     0.6     2.5    13.0   212.2
2005 02 13  0149   53414    6540    0    -2.3    -1.1     0.4     2.6     9.0   204.8
2005 02 13  0150   53414    6600    0    -1.6    -1.5     0.7     2.3    18.5   222.6
2005 02 13  0151   53414    6660    0    -1.6    -1.5     0.8     2.3    20.5   224.6
2005 02 13  0152   53414    6720    0    -1.0    -1.7     1.0     2.2    26.2   238.7
2005 02 13  0153   53414    6780    0    -0.1    -1.7     1.0     2.0    31.3   266.8
2005 02 13  0154   53414    6840    0    -0.5    -1.7     1.1     2.1    32.9   254.8
