:Data_list: 20030513_ace_mag_1m.txt
:Created: 2003 May 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 13  0000   52772       0    0    -3.9     4.7     4.4     7.6    35.9   130.0
2003 05 13  0001   52772      60    0    -4.2     4.4     4.6     7.6    37.3   134.2
2003 05 13  0002   52772     120    0    -4.6     3.9     4.7     7.7    37.8   139.8
2003 05 13  0003   52772     180    0    -4.5     4.4     4.3     7.6    34.8   135.7
2003 05 13  0004   52772     240    0    -4.8     4.5     3.8     7.6    30.2   136.5
2003 05 13  0005   52772     300    0    -4.7     4.6     3.5     7.5    28.0   135.4
2003 05 13  0006   52772     360    0    -2.7     4.5     5.1     7.3    44.3   121.0
2003 05 13  0007   52772     420    0    -4.1     3.3     5.3     7.5    45.0   141.6
2003 05 13  0008   52772     480    0    -4.4     3.1     5.3     7.5    44.6   144.2
2003 05 13  0009   52772     540    0    -2.9     3.6     5.2     7.0    48.6   129.3
2003 05 13  0010   52772     600    0    -2.7     3.8     5.5     7.2    49.5   125.4
2003 05 13  0011   52772     660    0    -4.0     3.7     5.2     7.6    43.6   137.4
2003 05 13  0012   52772     720    0    -5.0     3.7     4.7     7.8    37.0   143.7
2003 05 13  0013   52772     780    0    -5.2     3.8     4.4     7.8    34.1   143.4
2003 05 13  0014   52772     840    0    -5.3     3.4     4.6     7.8    36.1   147.5
2003 05 13  0015   52772     900    0    -3.2     3.3     5.7     7.3    50.6   134.1
2003 05 13  0016   52772     960    0    -4.6     3.8     4.5     7.5    36.8   140.0
2003 05 13  0017   52772    1020    0    -6.8     3.7     2.4     8.1    17.5   151.1
2003 05 13  0018   52772    1080    0    -6.3     4.2     0.7     7.6     5.6   146.4
2003 05 13  0019   52772    1140    0    -6.9     4.0     0.9     8.0     6.5   149.8
2003 05 13  0020   52772    1200    0    -6.3     4.2     2.1     7.9    15.3   146.1
2003 05 13  0021   52772    1260    0    -5.8     3.6     3.1     7.5    24.6   148.1
2003 05 13  0022   52772    1320    0    -5.9     3.9     3.5     7.9    26.4   146.4
2003 05 13  0023   52772    1380    0    -6.8     3.6     2.5     8.1    18.0   152.2
2003 05 13  0024   52772    1440    0    -6.7     3.8     2.6     8.1    18.7   150.6
2003 05 13  0025   52772    1500    0    -4.4     5.0     3.6     7.6    28.2   131.3
2003 05 13  0026   52772    1560    0    -4.8     5.7     1.8     7.6    13.5   129.8
2003 05 13  0027   52772    1620    0    -5.2     5.6     1.2     7.7     9.0   132.5
2003 05 13  0028   52772    1680    0    -4.9     5.8     0.0     7.6     0.4   130.3
2003 05 13  0029   52772    1740    0    -6.0     3.3     4.3     8.1    32.4   151.5
2003 05 13  0030   52772    1800    0    -5.1     3.3     5.0     7.9    39.5   147.2
2003 05 13  0031   52772    1860    0    -5.6     3.3     4.6     7.9    34.9   149.1
2003 05 13  0032   52772    1920    0    -6.5     4.1     3.0     8.3    21.4   147.6
2003 05 13  0033   52772    1980    0    -7.0     4.3     1.5     8.3    10.3   148.5
2003 05 13  0034   52772    2040    0    -6.6     4.8     0.5     8.2     3.6   143.9
2003 05 13  0035   52772    2100    0    -6.5     4.7     0.5     8.0     3.4   143.8
2003 05 13  0036   52772    2160    0    -7.0     4.1    -0.5     8.2    -3.7   149.4
2003 05 13  0037   52772    2220    0    -6.7     4.3     0.6     8.0     4.0   147.2
2003 05 13  0038   52772    2280    0    -6.7     4.3     0.3     8.0     2.1   147.4
2003 05 13  0039   52772    2340    0    -6.4     4.6     0.1     7.9     1.0   144.6
2003 05 13  0040   52772    2400    0    -5.6     4.4     3.6     8.0    26.9   141.7
2003 05 13  0041   52772    2460    0    -5.3     3.3     4.6     7.7    36.1   148.1
2003 05 13  0042   52772    2520    0    -4.4     2.1     5.8     7.6    50.0   154.4
2003 05 13  0043   52772    2580    0    -3.9     3.4     5.6     7.6    47.5   138.6
