:Data_list: 20040727_ace_mag_1m.txt
:Created: 2004 Jul 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 27  0000   53213       0    0     3.4   -16.9     9.7    19.8    29.4   281.5
2004 07 27  0001   53213      60    0     5.0   -15.4    11.2    19.7    34.7   287.9
2004 07 27  0002   53213     120    0     6.5   -14.3    12.8    20.2    39.1   294.5
2004 07 27  0003   53213     180    0     4.6   -12.6     9.8    16.6    36.1   290.1
2004 07 27  0004   53213     240    0     4.5   -12.1     8.5    15.5    33.4   290.2
2004 07 27  0005   53213     300    0     3.5   -13.2     5.7    14.8    22.6   284.7
2004 07 27  0006   53213     360    0     1.9   -11.6     2.1    11.9    10.0   279.3
2004 07 27  0007   53213     420    0     1.9   -13.6    -1.1    13.8    -4.5   277.9
2004 07 27  0008   53213     480    0     1.9   -14.4    -1.5    14.6    -6.0   277.3
2004 07 27  0009   53213     540    0     2.3   -16.1    -3.4    16.6   -12.0   278.2
2004 07 27  0010   53213     600    0     2.6   -19.2    -6.6    20.5   -18.7   277.7
2004 07 27  0011   53213     660    0     1.7   -19.0    -6.3    20.0   -18.3   275.2
2004 07 27  0012   53213     720    0     2.1   -15.8    -5.8    17.0   -20.1   277.6
2004 07 27  0013   53213     780    0     1.9   -16.1    -1.7    16.3    -5.9   276.8
2004 07 27  0014   53213     840    0    -1.7   -18.7     7.9    20.4    22.9   264.9
2004 07 27  0015   53213     900    0    -2.0   -19.8     6.7    21.0    18.5   264.1
2004 07 27  0016   53213     960    0    -2.2   -21.2     5.8    22.1    15.2   264.0
2004 07 27  0017   53213    1020    0    -1.8   -20.1     4.3    20.6    11.9   264.8
2004 07 27  0018   53213    1080    0     0.2   -18.9     0.7    19.0     2.1   270.7
2004 07 27  0019   53213    1140    0     0.7   -17.9    -0.5    17.9    -1.7   272.1
2004 07 27  0020   53213    1200    0    -1.4   -18.4     0.7    18.4     2.3   265.6
2004 07 27  0021   53213    1260    0    -1.8   -18.3     0.7    18.4     2.1   264.2
2004 07 27  0022   53213    1320    0    -1.6   -16.3     1.9    16.5     6.6   264.3
2004 07 27  0023   53213    1380    0    -2.1   -18.5     2.9    18.8     8.9   263.5
2004 07 27  0024   53213    1440    0    -3.6   -18.1    -1.2    18.5    -3.7   258.8
2004 07 27  0025   53213    1500    0    -2.8   -18.0     6.2    19.2    18.7   261.1
2004 07 27  0026   53213    1560    0    -1.2   -19.5     3.0    19.8     8.6   266.4
2004 07 27  0027   53213    1620    0    -0.1   -18.3    -0.4    18.3    -1.3   269.6
2004 07 27  0028   53213    1680    0    -2.0   -18.1     1.1    18.2     3.4   263.8
2004 07 27  0029   53213    1740    0    -2.5   -14.2     2.2    14.6     8.6   260.0
2004 07 27  0030   53213    1800    0    -3.6   -17.1     0.4    17.5     1.2   258.0
2004 07 27  0031   53213    1860    0    -3.0   -16.2    -0.0    16.5    -0.1   259.7
2004 07 27  0032   53213    1920    0    -2.2   -16.5    -1.7    16.7    -5.8   262.4
2004 07 27  0033   53213    1980    0    -2.3   -18.5    -2.4    18.8    -7.4   262.9
2004 07 27  0034   53213    2040    0    -3.3   -17.0    -0.5    17.3    -1.8   258.9
2004 07 27  0035   53213    2100    0    -3.1   -18.7     3.9    19.4    11.5   260.6
2004 07 27  0036   53213    2160    0    -4.1   -18.9     3.5    19.6    10.3   257.8
2004 07 27  0037   53213    2220    0    -6.4   -17.4     9.3    20.7    26.5   249.8
2004 07 27  0038   53213    2280    0    -4.7   -18.0     6.9    19.8    20.3   255.2
2004 07 27  0039   53213    2340    0    -2.7   -19.0     4.5    19.7    13.2   261.8
2004 07 27  0040   53213    2400    0    -3.8   -18.5     6.1    19.8    17.9   258.2
2004 07 27  0041   53213    2460    0    -4.2   -17.8     7.5    19.8    22.3   256.7
2004 07 27  0042   53213    2520    0    -4.8   -16.7    10.3    20.2    30.5   254.1
2004 07 27  0043   53213    2580    0    -4.1   -18.2     6.8    19.9    20.1   257.4
2004 07 27  0044   53213    2640    0    -2.3   -16.5     0.8    16.7     2.8   262.0
2004 07 27  0045   53213    2700    0    -6.3   -13.5     7.4    16.6    26.5   245.1
2004 07 27  0046   53213    2760    0    -8.2   -14.7     5.0    17.6    16.6   240.7
2004 07 27  0047   53213    2820    0    -7.7   -15.8     4.0    18.1    12.9   244.0
2004 07 27  0048   53213    2880    0    -7.6   -16.3     1.8    18.0     5.8   245.1
2004 07 27  0049   53213    2940    0    -6.1   -16.3    -2.1    17.5    -6.9   249.6
2004 07 27  0050   53213    3000    0    -4.1   -15.9    -1.3    16.4    -4.6   255.6
