:Data_list: 20070617_ace_mag_1m.txt
:Created: 2007 Jun 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 17  0000   54268       0    0    -3.1     0.2     2.5     4.0    39.3   177.0
2007 06 17  0001   54268      60    0    -2.9     0.5     2.6     3.9    42.2   169.4
2007 06 17  0002   54268     120    0    -2.2     2.4     1.7     3.7    27.7   132.3
2007 06 17  0003   54268     180    0    -2.5     2.6     1.6     4.0    23.1   133.9
2007 06 17  0004   54268     240    0    -2.4     3.0     1.1     4.0    15.9   128.2
2007 06 17  0005   54268     300    0    -2.8     2.9     0.5     4.1     7.3   133.8
2007 06 17  0006   54268     360    0    -1.7     3.4     0.5     3.8     7.6   116.6
2007 06 17  0007   54268     420    0    -0.9     3.7     0.6     3.8     8.9   103.3
2007 06 17  0008   54268     480    0    -1.1     3.6     0.6     3.8     8.6   107.2
2007 06 17  0009   54268     540    0    -1.5     3.6    -0.1     3.9    -2.1   112.8
2007 06 17  0010   54268     600    0    -1.8     3.5    -0.5     4.0    -7.4   117.8
2007 06 17  0011   54268     660    0    -1.8     3.4    -1.0     3.9   -14.8   118.0
2007 06 17  0012   54268     720    0    -1.9     3.2    -0.9     3.9   -13.9   120.3
2007 06 17  0013   54268     780    0    -2.5     2.9     0.4     3.9     5.3   131.2
2007 06 17  0014   54268     840    0    -2.7     2.9     0.6     4.0     9.1   133.0
2007 06 17  0015   54268     900    0    -2.8     2.8     0.4     4.0     5.5   134.3
2007 06 17  0016   54268     960    0    -2.5     2.9    -0.5     3.8    -7.4   130.4
2007 06 17  0017   54268    1020    0    -2.4     2.8    -1.3     3.9   -19.4   130.7
2007 06 17  0018   54268    1080    0    -2.7     2.6    -1.2     3.9   -18.0   136.1
2007 06 17  0019   54268    1140    0    -2.8     2.5    -1.0     3.9   -14.6   138.8
2007 06 17  0020   54268    1200    0    -3.1     2.4    -0.7     4.0   -10.7   142.4
2007 06 17  0021   54268    1260    0    -2.7     2.1    -1.6     3.8   -25.4   141.2
2007 06 17  0022   54268    1320    0    -2.5     1.5    -2.5     3.8   -40.2   149.8
2007 06 17  0023   54268    1380    0    -2.2     0.7    -3.0     3.8   -52.4   162.7
2007 06 17  0024   54268    1440    0    -2.2     0.7    -2.9     3.7   -51.6   161.3
2007 06 17  0025   54268    1500    0    -2.2    -0.4    -2.6     3.5   -48.5   191.2
2007 06 17  0026   54268    1560    0    -1.8    -0.4    -2.7     3.3   -55.8   191.3
2007 06 17  0027   54268    1620    0    -1.1     1.2    -1.7     2.3   -46.7   132.7
2007 06 17  0028   54268    1680    0    -0.2     2.5     0.4     2.6     8.1    93.5
2007 06 17  0029   54268    1740    0     0.0     3.3     0.2     3.3     2.9    90.0
2007 06 17  0030   54268    1800    0     0.4     2.9     0.4     2.9     7.9    82.0
2007 06 17  0031   54268    1860    0     0.8     2.9     0.2     3.0     4.0    75.7
2007 06 17  0032   54268    1920    0     1.2     3.0     0.1     3.2     1.2    68.1
2007 06 17  0033   54268    1980    0     0.1     2.2     1.6     2.8    35.7    86.4
2007 06 17  0034   54268    2040    0     0.5     2.1     1.1     2.4    28.0    75.8
2007 06 17  0035   54268    2100    0     0.9     3.3     0.7     3.5    11.7    75.4
2007 06 17  0036   54268    2160    0     0.9     3.1     0.6     3.3     9.7    73.1
2007 06 17  0037   54268    2220    0     0.2     2.7     0.0     2.7     0.1    84.9
2007 06 17  0038   54268    2280    0     0.3     2.5     1.5     2.9    30.4    82.2
2007 06 17  0039   54268    2340    0     0.1     2.2     2.2     3.1    45.8    87.1
2007 06 17  0040   54268    2400    0     0.6     3.3     1.3     3.6    20.6    79.1
2007 06 17  0041   54268    2460    0     0.3     3.2     1.6     3.6    26.2    83.8
2007 06 17  0042   54268    2520    0     0.3     3.0     1.7     3.5    30.1    84.6
2007 06 17  0043   54268    2580    0     0.2     2.9     1.9     3.5    32.7    85.6
2007 06 17  0044   54268    2640    0     0.5     3.2     1.4     3.5    23.5    81.2
2007 06 17  0045   54268    2700    0     0.4     3.0     1.8     3.5    30.8    82.1
2007 06 17  0046   54268    2760    0     0.0     2.7     1.7     3.2    31.8    89.5
2007 06 17  0047   54268    2820    0    -0.8     1.8     2.3     3.1    49.3   113.0
2007 06 17  0048   54268    2880    0    -1.2     1.8     2.4     3.2    48.3   123.4
2007 06 17  0049   54268    2940    0    -2.3     1.1     2.2     3.4    40.3   153.9
2007 06 17  0050   54268    3000    0    -2.2     1.0     2.1     3.2    41.4   154.8
2007 06 17  0051   54268    3060    0    -1.3     2.9     1.9     3.7    30.8   113.4
2007 06 17  0052   54268    3120    0    -0.8     3.5     0.9     3.7    14.0   103.3
2007 06 17  0053   54268    3180    0     0.1     3.4     0.7     3.5    11.3    87.8
2007 06 17  0054   54268    3240    0     1.3     2.9     0.4     3.2     6.6    66.2
2007 06 17  0055   54268    3300    0    -0.1     2.3     2.1     3.1    41.8    92.1
2007 06 17  0056   54268    3360    0    -1.4    -1.0     2.8     3.3    58.5   216.1
2007 06 17  0057   54268    3420    0    -1.1    -0.1     3.1     3.3    70.1   185.0
2007 06 17  0058   54268    3480    0    -1.0     0.9     2.9     3.2    65.6   136.7
2007 06 17  0059   54268    3540    0    -0.9     1.8     3.2     3.8    57.8   117.7
2007 06 17  0100   54268    3600    0    -0.7     2.6     2.9     4.0    47.0   105.7
2007 06 17  0101   54268    3660    0    -1.0     2.4     2.4     3.5    42.3   113.6
2007 06 17  0102   54268    3720    0    -1.0     2.9     2.2     3.8    34.9   109.6
2007 06 17  0103   54268    3780    0    -0.5     2.8     1.9     3.5    33.8   100.2
2007 06 17  0104   54268    3840    0    -0.5     2.8     2.1     3.5    36.8    99.3
2007 06 17  0105   54268    3900    0     0.8     2.2     2.5     3.4    46.3    68.8
2007 06 17  0106   54268    3960    0     0.8     2.1     2.6     3.4    48.6    68.3
2007 06 17  0107   54268    4020    0     0.5     2.2     2.5     3.4    48.1    78.1
2007 06 17  0108   54268    4080    0     1.1     2.3     2.2     3.3    41.4    64.6
2007 06 17  0109   54268    4140    0     0.5     2.2     2.5     3.4    47.6    76.8
2007 06 17  0110   54268    4200    0     0.2     2.2     2.7     3.5    50.9    85.6
2007 06 17  0111   54268    4260    0     0.5     2.2     2.5     3.4    46.7    76.7
2007 06 17  0112   54268    4320    0     1.6     2.3     1.4     3.2    27.1    55.6
2007 06 17  0113   54268    4380    0     0.8     1.7     2.5     3.1    52.4    65.3
