:Data_list: 20040202_ace_mag_1m.txt
:Created: 2004 Feb 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 02  0000   53037       0    0    -5.6     4.4    -0.7     7.1    -5.3   142.0
2004 02 02  0001   53037      60    0    -7.0     1.3    -1.0     7.2    -7.8   169.1
2004 02 02  0002   53037     120    0    -5.8     3.5     2.2     7.1    17.7   148.8
2004 02 02  0003   53037     180    0    -3.9     4.3     4.1     7.1    35.1   132.1
2004 02 02  0004   53037     240    0    -3.8     5.4     3.9     7.6    30.3   124.8
2004 02 02  0005   53037     300    0    -4.1     4.7     3.9     7.4    32.0   130.9
2004 02 02  0006   53037     360    0    -4.8     3.8     4.6     7.6    37.1   141.5
2004 02 02  0007   53037     420    0    -2.9     4.8     5.1     7.6    42.3   121.0
2004 02 02  0008   53037     480    0    -2.4     4.0     6.1     7.7    52.5   121.4
2004 02 02  0009   53037     540    0    -2.9     3.5     6.2     7.7    54.0   130.0
2004 02 02  0010   53037     600    0    -3.1     3.5     4.1     6.2    41.2   131.3
2004 02 02  0011   53037     660    0    -3.9     4.0     4.5     7.2    39.0   133.8
2004 02 02  0012   53037     720    0    -5.5     4.1     2.1     7.2    17.0   143.2
2004 02 02  0013   53037     780    0    -3.8     1.8     5.4     6.9    51.9   154.3
2004 02 02  0014   53037     840    0    -3.9     3.5     3.9     6.5    36.9   138.0
2004 02 02  0015   53037     900    0    -5.4     4.5    -0.3     7.1    -2.1   140.2
2004 02 02  0016   53037     960    0    -5.8     4.3    -0.2     7.2    -1.6   143.6
2004 02 02  0017   53037    1020    0    -5.9     4.1    -0.9     7.2    -7.4   145.0
2004 02 02  0018   53037    1080    0    -6.1     3.8    -1.6     7.4   -12.7   148.2
2004 02 02  0019   53037    1140    0    -6.0     3.6    -3.0     7.6   -23.0   148.9
2004 02 02  0020   53037    1200    0    -6.1     3.6    -2.6     7.6   -20.3   149.7
2004 02 02  0021   53037    1260    0    -5.8     3.8    -3.0     7.6   -23.3   147.3
2004 02 02  0022   53037    1320    0    -6.4     2.6    -3.1     7.6   -24.4   157.8
2004 02 02  0023   53037    1380    0    -6.1     2.9    -3.7     7.7   -29.0   154.4
2004 02 02  0024   53037    1440    0    -5.5     3.2    -3.8     7.4   -30.7   149.8
2004 02 02  0025   53037    1500    0    -5.6     2.7    -3.9     7.3   -31.8   154.1
2004 02 02  0026   53037    1560    0    -5.1     2.4    -2.3     6.1   -22.3   154.7
2004 02 02  0027   53037    1620    0    -4.8     4.3     3.6     7.4    29.1   138.1
2004 02 02  0028   53037    1680    0    -5.3     4.2     4.1     7.9    31.5   141.3
2004 02 02  0029   53037    1740    0    -5.7     3.5     4.3     7.9    32.6   148.7
2004 02 02  0030   53037    1800    0    -5.2     3.0     5.0     7.9    39.6   149.8
2004 02 02  0031   53037    1860    0    -4.6     2.2     5.9     7.8    49.2   155.0
2004 02 02  0032   53037    1920    0    -5.1     2.8     5.3     7.8    42.3   151.1
2004 02 02  0033   53037    1980    0    -2.1     6.1     4.7     8.0    36.0   109.0
2004 02 02  0034   53037    2040    0    -3.2     5.0     5.3     7.9    42.3   122.6
2004 02 02  0035   53037    2100    0    -4.0     4.2     5.3     7.8    42.2   133.9
2004 02 02  0036   53037    2160    0    -3.8     4.6     5.2     7.9    41.3   129.3
2004 02 02  0037   53037    2220    0    -3.0     2.1     6.8     7.8    61.4   145.2
2004 02 02  0038   53037    2280    0    -3.8    -1.7     5.6     7.0    53.4   204.5
2004 02 02  0039   53037    2340    0    -5.5    -0.2     5.0     7.4    42.3   182.5
2004 02 02  0040   53037    2400    0    -6.1     0.2     4.4     7.5    36.2   178.5
2004 02 02  0041   53037    2460    0    -5.5     0.6     5.2     7.6    43.4   173.8
2004 02 02  0042   53037    2520    0    -4.7     0.0     5.7     7.3    50.6   179.6
2004 02 02  0043   53037    2580    0    -3.5     3.8     5.9     7.8    48.8   132.3
2004 02 02  0044   53037    2640    0    -1.7     3.4     6.7     7.7    60.5   116.8
2004 02 02  0045   53037    2700    0    -2.0     3.0     6.9     7.8    62.5   124.0
2004 02 02  0046   53037    2760    0    -4.5     1.6     5.5     7.3    49.1   160.5
2004 02 02  0047   53037    2820    0    -3.6     2.0     6.7     7.8    58.3   150.1
2004 02 02  0048   53037    2880    0    -1.2     1.8     7.3     7.6    73.5   125.3
2004 02 02  0049   53037    2940    0    -0.6     1.7     7.6     7.8    76.9   111.2
2004 02 02  0050   53037    3000    0    -1.1     2.0     7.5     7.9    72.9   118.7
2004 02 02  0051   53037    3060    0    -2.5     2.3     7.0     7.8    63.8   137.2
2004 02 02  0052   53037    3120    0    -2.8     2.0     7.1     7.9    64.1   145.4
2004 02 02  0053   53037    3180    0    -5.2     2.4     4.9     7.6    40.7   155.1
2004 02 02  0054   53037    3240    0    -4.3     2.3     6.2     7.9    51.7   151.9
2004 02 02  0055   53037    3300    0    -3.5     1.9     7.0     8.1    60.5   152.1
2004 02 02  0056   53037    3360    0    -5.1     1.9     6.3     8.3    49.1   159.1
2004 02 02  0057   53037    3420    0    -3.5     1.6     7.3     8.3    62.5   155.9
2004 02 02  0058   53037    3480    0    -4.1     1.9     7.0     8.3    57.2   154.5
2004 02 02  0059   53037    3540    0    -5.6     2.3     5.5     8.2    42.6   158.0
2004 02 02  0100   53037    3600    0    -6.4     2.2     4.7     8.2    34.7   160.6
2004 02 02  0101   53037    3660    0    -6.5     2.1     4.6     8.3    33.9   161.8
2004 02 02  0102   53037    3720    0    -7.1     2.4     3.4     8.2    24.6   161.4
2004 02 02  0103   53037    3780    0    -7.3     2.4     2.4     8.1    17.3   162.2
2004 02 02  0104   53037    3840    0    -7.0     2.5     3.2     8.1    23.5   160.7
2004 02 02  0105   53037    3900    0    -5.9     2.5     4.5     7.9    34.8   156.9
2004 02 02  0106   53037    3960    0    -6.8     3.5    -1.3     7.7    -9.4   152.6
2004 02 02  0107   53037    4020    0    -6.8     3.9    -2.3     8.1   -16.2   149.8
2004 02 02  0108   53037    4080    0    -6.4     4.9    -0.8     8.2    -5.8   142.5
2004 02 02  0109   53037    4140    0    -6.2     5.1    -1.8     8.2   -12.9   140.7
2004 02 02  0110   53037    4200    0    -6.2     3.7    -3.8     8.1   -27.9   149.1
2004 02 02  0111   53037    4260    0    -6.1     4.3    -3.7     8.3   -26.1   145.3
2004 02 02  0112   53037    4320    0    -6.8     2.7    -4.3     8.5   -30.3   158.4
2004 02 02  0113   53037    4380    0    -5.6     3.1    -5.4     8.3   -40.0   150.9
2004 02 02  0114   53037    4440    0    -6.2     3.9    -4.5     8.6   -31.5   147.6
2004 02 02  0115   53037    4500    0    -6.1     4.0    -4.6     8.6   -32.3   147.1
2004 02 02  0116   53037    4560    0    -6.2     3.9    -4.6     8.6   -32.1   148.2
2004 02 02  0117   53037    4620    0    -4.1     3.4    -6.3     8.3   -50.0   140.3
2004 02 02  0118   53037    4680    0    -3.7     4.1    -6.3     8.3   -48.6   132.6
2004 02 02  0119   53037    4740    0    -5.2     3.8    -5.1     8.2   -38.8   144.0
2004 02 02  0120   53037    4800    0    -5.4     3.6    -5.1     8.2   -38.3   146.1
2004 02 02  0121   53037    4860    0    -3.4     6.2    -4.6     8.4   -32.8   118.7
2004 02 02  0122   53037    4920    0    -6.3     4.1    -3.2     8.2   -23.1   146.8
2004 02 02  0123   53037    4980    0    -7.2     3.5    -3.2     8.6   -21.6   154.2
2004 02 02  0124   53037    5040    0    -7.3     3.6    -2.8     8.7   -19.1   153.6
2004 02 02  0125   53037    5100    0    -6.9     4.2     1.7     8.3    11.9   148.4
2004 02 02  0126   53037    5160    0    -6.7     5.2     0.5     8.5     3.3   142.2
2004 02 02  0127   53037    5220    0    -6.1     5.8     1.0     8.5     6.9   136.4
2004 02 02  0128   53037    5280    0    -7.4     3.9     1.4     8.4     9.8   152.4
2004 02 02  0129   53037    5340    0    -7.8     3.2     0.6     8.4     4.1   157.4
2004 02 02  0130   53037    5400    0    -7.6     3.7    -0.2     8.5    -1.6   154.1
2004 02 02  0131   53037    5460    0    -7.8     3.2     0.1     8.4     0.9   157.6
2004 02 02  0132   53037    5520    0    -7.7     3.5     0.4     8.4     2.5   155.9
2004 02 02  0133   53037    5580    0    -7.7     3.3     0.2     8.4     1.3   157.1
2004 02 02  0134   53037    5640    0    -7.4     4.0    -0.6     8.4    -4.0   151.5
2004 02 02  0135   53037    5700    0    -7.1     4.1    -1.4     8.3    -9.6   149.8
2004 02 02  0136   53037    5760    0    -7.5     3.3    -0.1     8.2    -0.8   156.0
2004 02 02  0137   53037    5820    0    -7.9     1.1     3.0     8.6    20.8   172.2
2004 02 02  0138   53037    5880    0    -8.0     2.0     2.1     8.5    14.3   166.0
2004 02 02  0139   53037    5940    0    -8.1     2.0     1.8     8.6    11.9   166.4
2004 02 02  0140   53037    6000    0    -8.0     2.5     0.8     8.5     5.7   162.5
2004 02 02  0141   53037    6060    0    -8.1     1.8     0.7     8.4     4.9   167.2
2004 02 02  0142   53037    6120    0    -8.3     1.6    -0.3     8.4    -2.3   168.8
2004 02 02  0143   53037    6180    0    -8.0     2.0    -1.9     8.5   -12.7   165.7
2004 02 02  0144   53037    6240    0    -7.7     2.4    -2.6     8.5   -17.5   162.5
2004 02 02  0145   53037    6300    0    -7.8     2.4    -2.5     8.5   -16.9   162.8
2004 02 02  0146   53037    6360    0    -7.4     1.8    -3.0     8.2   -21.1   166.2
2004 02 02  0147   53037    6420    0    -7.2     2.2    -3.3     8.3   -23.6   163.2
2004 02 02  0148   53037    6480    0    -7.0     2.7    -3.4     8.2   -24.2   158.8
2004 02 02  0149   53037    6540    0    -6.8     2.8    -4.2     8.4   -29.5   157.3
2004 02 02  0150   53037    6600    0    -5.8     2.0    -6.0     8.6   -44.0   161.1
2004 02 02  0151   53037    6660    0    -5.1     2.2    -6.5     8.6   -49.2   156.8
2004 02 02  0152   53037    6720    0    -3.8     0.2    -7.6     8.5   -63.4   176.4
2004 02 02  0153   53037    6780    0    -3.6    -0.0    -7.6     8.5   -64.5   180.7
2004 02 02  0154   53037    6840    0    -5.1     0.7    -5.5     7.5   -47.2   172.1
2004 02 02  0155   53037    6900    0     1.2     4.1     6.0     7.4    54.7    73.1
2004 02 02  0156   53037    6960    0     3.6     4.4     6.2     8.5    47.3    50.7
2004 02 02  0157   53037    7020    0     2.7     4.9     6.4     8.5    49.0    61.1
2004 02 02  0158   53037    7080    0     1.0     7.1     4.9     8.6    34.3    82.0
2004 02 02  0159   53037    7140    0     0.3     7.3     4.5     8.6    32.0    87.8
2004 02 02  0200   53037    7200    0     0.8     5.5     5.9     8.1    46.8    81.6
2004 02 02  0201   53037    7260    0     1.7     1.9     7.1     7.5    70.0    47.5
2004 02 02  0202   53037    7320    0     0.5    -1.4     7.8     8.0    79.4   289.1
2004 02 02  0203   53037    7380    0     3.1     4.0     7.0     8.7    54.0    52.1
