:Data_list: 20050429_ace_mag_1m.txt
:Created: 2005 Apr 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 29  0000   53489       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0001   53489      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0002   53489     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0003   53489     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0004   53489     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0005   53489     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0006   53489     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0007   53489     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0008   53489     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0009   53489     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0010   53489     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0011   53489     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0012   53489     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0013   53489     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0014   53489     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0015   53489     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0016   53489     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0017   53489    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0018   53489    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0019   53489    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 29  0020   53489    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
