:Data_list: 20041202_ace_mag_1m.txt
:Created: 2004 Dec 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 02  0000   53341       0    0     2.6    -1.5     0.0     3.0     0.8   328.9
2004 12 02  0001   53341      60    0     2.7    -1.1     0.3     3.0     5.4   337.7
2004 12 02  0002   53341     120    0     2.9    -0.4     0.6     3.0    11.4   353.1
2004 12 02  0003   53341     180    0     2.9    -0.0     0.7     3.0    13.0   359.9
2004 12 02  0004   53341     240    0     2.9     0.5     0.6     3.0    11.8     9.4
2004 12 02  0005   53341     300    0     2.6    -1.3     0.1     2.9     2.0   332.2
2004 12 02  0006   53341     360    0     2.5    -1.8     0.1     3.1     1.1   325.2
2004 12 02  0007   53341     420    0     2.7    -1.6     0.2     3.1     4.4   329.7
2004 12 02  0008   53341     480    0     2.9    -1.1     0.4     3.1     7.9   338.5
2004 12 02  0009   53341     540    0     2.8    -1.2     0.5     3.1     9.9   336.4
2004 12 02  0010   53341     600    0     2.7    -1.3     0.8     3.1    15.5   333.6
2004 12 02  0011   53341     660    0     2.4    -1.6     0.3     2.9     6.8   327.2
2004 12 02  0012   53341     720    0     2.6    -1.4     0.7     3.0    14.4   332.0
2004 12 02  0013   53341     780    0     2.6    -1.3     1.0     3.0    18.6   332.3
2004 12 02  0014   53341     840    0     2.5    -1.3     1.0     3.1    19.4   332.4
2004 12 02  0015   53341     900    0     2.4    -1.5     1.2     3.1    23.3   329.2
2004 12 02  0016   53341     960    0     2.5    -1.4     1.4     3.2    26.0   331.1
2004 12 02  0017   53341    1020    0     2.5    -1.3     1.5     3.2    28.8   333.1
2004 12 02  0018   53341    1080    0     2.2    -1.6     1.6     3.1    30.0   323.3
2004 12 02  0019   53341    1140    0     2.2    -1.7     1.3     3.1    25.4   322.4
2004 12 02  0020   53341    1200    0     2.4    -1.7     1.0     3.1    18.3   324.2
2004 12 02  0021   53341    1260    0     2.5    -1.3     0.9     3.0    18.1   332.3
2004 12 02  0022   53341    1320    0     2.8    -1.1     0.7     3.1    13.2   338.8
2004 12 02  0023   53341    1380    0     2.8    -0.9     0.8     3.1    15.2   341.4
2004 12 02  0024   53341    1440    0     2.6    -0.6     1.7     3.2    32.3   346.2
2004 12 02  0025   53341    1500    0     2.7    -0.7     1.6     3.2    29.7   346.1
2004 12 02  0026   53341    1560    0     2.6    -0.6     1.5     3.1    30.0   346.4
2004 12 02  0027   53341    1620    0     2.5    -0.4     1.9     3.2    36.0   350.9
2004 12 02  0028   53341    1680    0     2.3    -0.3     2.0     3.1    40.6   351.6
2004 12 02  0029   53341    1740    0     2.2    -0.3     2.0     3.0    40.7   351.7
2004 12 02  0030   53341    1800    0     2.4    -0.4     1.6     2.9    34.2   351.4
2004 12 02  0031   53341    1860    0     2.3    -0.5     1.7     2.9    35.7   348.0
2004 12 02  0032   53341    1920    0     2.3    -0.5     1.9     3.0    39.1   347.3
2004 12 02  0033   53341    1980    0     2.4     0.1     2.0     3.2    40.3     1.6
2004 12 02  0034   53341    2040    0     2.5    -0.1     1.9     3.2    36.4   356.9
2004 12 02  0035   53341    2100    0     2.7    -0.0     1.8     3.2    34.0   359.9
2004 12 02  0036   53341    2160    0     2.7     0.2     1.6     3.1    30.3     3.9
2004 12 02  0037   53341    2220    0     2.8    -0.8     1.2     3.2    22.8   343.8
2004 12 02  0038   53341    2280    0     2.8    -0.9     0.9     3.1    17.1   343.2
2004 12 02  0039   53341    2340    0     2.8    -1.0     0.7     3.1    12.4   339.9
2004 12 02  0040   53341    2400    0     2.8    -1.0     0.6     3.0    11.3   340.4
2004 12 02  0041   53341    2460    0     2.6    -1.0     0.4     2.8     8.0   338.9
2004 12 02  0042   53341    2520    0     1.0    -1.6    -1.7     2.5   -42.5   302.0
2004 12 02  0043   53341    2580    0     2.2    -0.5     0.6     2.3    16.3   346.5
2004 12 02  0044   53341    2640    0     2.2    -0.1     1.6     2.7    35.5   356.2
2004 12 02  0045   53341    2700    0     2.3    -0.7     1.3     2.7    28.2   342.9
2004 12 02  0046   53341    2760    0     2.5    -0.8     0.8     2.8    17.6   342.9
2004 12 02  0047   53341    2820    0     2.6    -0.5     1.0     2.9    20.3   348.4
2004 12 02  0048   53341    2880    0     2.7    -0.5     1.3     3.0    25.6   349.2
2004 12 02  0049   53341    2940    0     2.8    -0.6     0.9     3.1    17.5   347.3
2004 12 02  0050   53341    3000    0     2.9    -0.5     0.7     3.1    12.5   349.9
2004 12 02  0051   53341    3060    0     2.9    -0.6     0.5     3.0    10.2   348.5
2004 12 02  0052   53341    3120    0     2.9    -0.6     0.6     3.0    12.2   348.8
2004 12 02  0053   53341    3180    0     2.9    -0.6     0.8     3.1    14.6   348.1
2004 12 02  0054   53341    3240    0     3.0    -0.6     0.7     3.2    12.3   349.6
2004 12 02  0055   53341    3300    0     3.0    -0.6     0.6     3.1    11.9   349.2
2004 12 02  0056   53341    3360    0     3.1    -0.5     0.6     3.2    10.3   351.4
2004 12 02  0057   53341    3420    0     3.0    -0.4     0.6     3.1    10.3   351.8
2004 12 02  0058   53341    3480    0     3.1    -0.6     0.5     3.2     9.1   349.3
2004 12 02  0059   53341    3540    0     3.0    -0.6     0.5     3.1     9.2   349.4
2004 12 02  0100   53341    3600    0     3.1    -0.5     0.6     3.2    11.3   351.4
2004 12 02  0101   53341    3660    0     3.0    -0.6     0.5     3.1    10.1   347.6
2004 12 02  0102   53341    3720    0     2.9    -0.9     0.4     3.0     6.9   342.9
2004 12 02  0103   53341    3780    0     2.6    -1.4     0.7     3.1    13.7   331.9
2004 12 02  0104   53341    3840    0     2.5    -1.6     0.6     3.0    11.2   327.1
2004 12 02  0105   53341    3900    0     3.0    -0.3     0.7     3.1    13.2   353.6
2004 12 02  0106   53341    3960    0     3.2    -0.0     0.8     3.3    13.2   359.5
2004 12 02  0107   53341    4020    0     3.2     0.0     0.9     3.3    15.4     0.8
2004 12 02  0108   53341    4080    0     3.2    -0.1     1.0     3.4    16.9   357.7
