:Data_list: 20050806_ace_mag_1m.txt
:Created: 2005 Aug 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 06  0000   53588       0    0    -6.7    -5.1    -3.2     9.0   -21.1   217.7
2005 08 06  0001   53588      60    0    -6.6    -5.4    -3.0     9.0   -19.3   219.2
2005 08 06  0002   53588     120    0    -7.3    -4.1    -3.6     9.1   -23.5   209.4
2005 08 06  0003   53588     180    0    -7.3    -3.6    -3.9     9.0   -26.0   206.0
2005 08 06  0004   53588     240    0    -7.2    -3.8    -3.7     8.9   -24.5   207.5
2005 08 06  0005   53588     300    0    -7.3    -3.9    -3.3     8.9   -21.6   208.0
2005 08 06  0006   53588     360    0    -7.6    -3.8    -2.6     9.0   -17.2   206.7
2005 08 06  0007   53588     420    0    -7.6    -3.2    -3.4     9.0   -22.5   202.7
2005 08 06  0008   53588     480    0    -7.8    -2.9    -3.6     9.0   -23.4   200.4
2005 08 06  0009   53588     540    0    -7.7    -3.0    -3.5     9.0   -23.1   201.1
2005 08 06  0010   53588     600    0    -8.0    -3.2    -3.1     9.1   -19.9   201.7
2005 08 06  0011   53588     660    0    -8.1    -2.8    -2.6     9.0   -16.8   199.2
2005 08 06  0012   53588     720    0    -8.3    -2.2    -2.8     9.0   -18.3   194.9
2005 08 06  0013   53588     780    0    -8.1    -1.9    -3.6     9.1   -23.7   192.9
2005 08 06  0014   53588     840    0    -8.6    -1.1    -2.7     9.1   -17.2   187.6
2005 08 06  0015   53588     900    0    -8.5    -0.7    -2.9     9.0   -18.6   184.6
2005 08 06  0016   53588     960    0    -8.6    -0.0    -3.3     9.2   -20.8   180.1
2005 08 06  0017   53588    1020    0    -7.9    -3.0    -3.2     9.0   -20.8   200.7
2005 08 06  0018   53588    1080    0    -8.2    -2.7    -3.1     9.1   -19.8   198.0
2005 08 06  0019   53588    1140    0    -8.5    -1.7    -2.8     9.1   -17.8   191.3
2005 08 06  0020   53588    1200    0    -8.7    -1.5    -2.4     9.2   -15.4   189.9
2005 08 06  0021   53588    1260    0    -8.7    -1.0    -2.9     9.2   -18.1   186.3
2005 08 06  0022   53588    1320    0    -8.8    -0.6    -2.8     9.2   -17.5   183.7
2005 08 06  0023   53588    1380    0    -8.9    -0.4    -2.7     9.3   -16.7   182.5
2005 08 06  0024   53588    1440    0    -8.9     0.1    -2.7     9.3   -16.7   179.6
2005 08 06  0025   53588    1500    0    -8.7     0.7    -3.0     9.2   -18.7   175.5
2005 08 06  0026   53588    1560    0    -8.5     1.4    -3.1     9.2   -20.1   170.4
2005 08 06  0027   53588    1620    0    -8.0     3.0    -3.6     9.2   -22.6   159.3
2005 08 06  0028   53588    1680    0    -7.9     3.4    -3.6     9.3   -22.5   156.3
2005 08 06  0029   53588    1740    0    -8.0     3.6    -3.1     9.3   -19.6   155.7
2005 08 06  0030   53588    1800    0    -8.1     3.0    -3.4     9.3   -21.6   159.3
2005 08 06  0031   53588    1860    0    -8.0     3.3    -3.6     9.4   -22.4   157.8
2005 08 06  0032   53588    1920    0    -8.3     2.9    -3.1     9.3   -19.4   160.9
2005 08 06  0033   53588    1980    0    -8.7     1.8    -3.0     9.3   -18.6   168.4
2005 08 06  0034   53588    2040    0    -8.7     1.8    -3.0     9.4   -18.7   168.3
2005 08 06  0035   53588    2100    0    -8.7     1.9    -3.0     9.4   -18.5   167.7
2005 08 06  0036   53588    2160    0    -8.1    -0.6    -3.4     8.8   -22.8   184.3
2005 08 06  0037   53588    2220    0    -7.9    -2.3    -4.1     9.2   -26.9   196.3
2005 08 06  0038   53588    2280    0    -8.3    -1.2    -4.0     9.2   -25.4   188.1
2005 08 06  0039   53588    2340    0    -8.4     0.5    -3.8     9.2   -24.5   176.3
2005 08 06  0040   53588    2400    0    -8.2     0.6    -4.2     9.3   -27.0   175.7
2005 08 06  0041   53588    2460    0    -8.7     0.7    -3.4     9.4   -21.4   175.1
2005 08 06  0042   53588    2520    0    -8.5     0.5    -3.7     9.3   -23.7   176.8
2005 08 06  0043   53588    2580    0    -8.7     1.3    -3.2     9.4   -20.2   171.3
2005 08 06  0044   53588    2640    0    -8.8     1.7    -2.5     9.4   -15.7   168.9
2005 08 06  0045   53588    2700    0    -8.7     1.9    -2.8     9.4   -17.1   168.0
2005 08 06  0046   53588    2760    0    -8.6     1.8    -3.0     9.3   -18.8   168.3
2005 08 06  0047   53588    2820    0    -8.3     3.2    -2.5     9.2   -15.6   158.7
2005 08 06  0048   53588    2880    0    -8.3     3.5    -2.4     9.3   -14.9   157.2
2005 08 06  0049   53588    2940    0    -8.5     2.7    -2.7     9.3   -16.7   162.1
2005 08 06  0050   53588    3000    0    -7.9     4.0    -2.7     9.2   -17.3   153.2
2005 08 06  0051   53588    3060    0    -8.0     4.1    -2.4     9.3   -14.6   152.6
2005 08 06  0052   53588    3120    0    -7.3     5.0    -2.7     9.3   -17.0   145.6
2005 08 06  0053   53588    3180    0    -7.5     4.7    -2.9     9.3   -18.0   148.3
2005 08 06  0054   53588    3240    0    -6.8     5.7    -2.5     9.2   -15.7   140.3
2005 08 06  0055   53588    3300    0    -6.3     6.4    -2.0     9.3   -12.7   134.5
2005 08 06  0056   53588    3360    0    -6.5     6.2    -2.4     9.3   -15.0   136.4
2005 08 06  0057   53588    3420    0    -6.5     6.4    -2.2     9.4   -13.7   135.3
2005 08 06  0058   53588    3480    0    -6.4     6.4    -2.4     9.4   -14.6   135.0
2005 08 06  0059   53588    3540    0    -6.6     6.3    -2.6     9.4   -15.8   136.2
2005 08 06  0100   53588    3600    0    -6.4     6.4    -2.7     9.4   -16.5   135.1
2005 08 06  0101   53588    3660    0    -6.4     6.4    -2.3     9.4   -14.5   135.2
2005 08 06  0102   53588    3720    0    -6.7     6.2    -2.3     9.4   -14.0   137.1
2005 08 06  0103   53588    3780    0    -6.9     5.5    -3.0     9.4   -18.9   141.4
2005 08 06  0104   53588    3840    0    -7.0     5.7    -3.0     9.5   -18.4   140.7
2005 08 06  0105   53588    3900    0    -6.3     6.2    -3.2     9.4   -19.8   135.4
2005 08 06  0106   53588    3960    0    -7.2     5.1    -3.2     9.4   -20.1   144.7
2005 08 06  0107   53588    4020    0    -8.5     2.7    -2.9     9.4   -18.1   162.4
2005 08 06  0108   53588    4080    0    -8.9     2.0    -2.6     9.5   -16.0   167.4
2005 08 06  0109   53588    4140    0    -8.5     2.8    -2.7     9.4   -16.8   162.0
2005 08 06  0110   53588    4200    0    -7.9     4.2    -3.1     9.5   -18.9   151.9
2005 08 06  0111   53588    4260    0    -7.7     4.5    -2.9     9.4   -18.1   149.9
2005 08 06  0112   53588    4320    0    -7.7     4.7    -2.9     9.5   -17.9   148.6
2005 08 06  0113   53588    4380    0    -8.1     4.5    -1.7     9.4   -10.7   150.7
2005 08 06  0114   53588    4440    0    -7.0     4.8    -3.9     9.3   -25.0   145.2
2005 08 06  0115   53588    4500    0    -7.4     4.9    -3.3     9.4   -20.6   146.4
2005 08 06  0116   53588    4560    0    -7.8     4.5    -2.6     9.4   -16.2   150.3
2005 08 06  0117   53588    4620    0    -7.2     5.0    -3.0     9.2   -19.1   145.3
2005 08 06  0118   53588    4680    0    -7.0     4.8    -3.9     9.3   -24.7   145.6
2005 08 06  0119   53588    4740    0    -6.8     5.1    -3.8     9.3   -24.3   142.8
2005 08 06  0120   53588    4800    0    -6.4     5.2    -4.3     9.3   -27.5   141.1
2005 08 06  0121   53588    4860    0    -6.5     5.1    -4.0     9.2   -25.8   141.9
2005 08 06  0122   53588    4920    0    -5.7     5.7    -4.3     9.2   -28.1   134.9
2005 08 06  0123   53588    4980    0    -6.7     5.1    -3.8     9.2   -24.1   143.0
2005 08 06  0124   53588    5040    0    -7.2     3.8    -4.5     9.3   -28.7   152.2
2005 08 06  0125   53588    5100    0    -7.6     3.2    -4.5     9.4   -28.7   157.1
2005 08 06  0126   53588    5160    0    -6.9     4.1    -4.5     9.2   -29.0   149.5
2005 08 06  0127   53588    5220    0    -6.6     4.1    -4.6     9.1   -30.5   148.1
2005 08 06  0128   53588    5280    0    -6.5     5.1    -3.7     9.1   -23.9   141.8
2005 08 06  0129   53588    5340    0    -6.6     5.4    -3.6     9.3   -22.9   141.0
2005 08 06  0130   53588    5400    0    -7.0     4.5    -3.9     9.2   -25.2   147.4
2005 08 06  0131   53588    5460    0    -7.2     3.8    -4.0     9.1   -26.3   152.0
2005 08 06  0132   53588    5520    0    -7.4     3.3    -4.5     9.3   -28.8   155.8
2005 08 06  0133   53588    5580    0    -7.7     2.9    -4.4     9.3   -28.1   159.2
2005 08 06  0134   53588    5640    0    -7.5     2.8    -4.4     9.2   -29.0   159.3
2005 08 06  0135   53588    5700    0    -7.3     3.2    -4.5     9.1   -29.7   156.5
2005 08 06  0136   53588    5760    0    -7.2     3.5    -4.2     9.0   -27.8   154.1
2005 08 06  0137   53588    5820    0    -6.5     4.2    -4.1     8.8   -27.9   147.1
2005 08 06  0138   53588    5880    0    -6.0     5.4    -3.0     8.6   -20.3   137.9
2005 08 06  0139   53588    5940    0    -6.5     4.4    -4.1     8.9   -27.3   145.7
2005 08 06  0140   53588    6000    0    -6.9     3.5    -4.4     8.9   -29.8   152.7
2005 08 06  0141   53588    6060    0    -6.9     4.1    -4.3     9.1   -28.1   149.0
2005 08 06  0142   53588    6120    0    -7.0     3.9    -4.4     9.1   -28.8   151.1
2005 08 06  0143   53588    6180    0    -7.3     3.6    -4.3     9.1   -27.7   153.9
2005 08 06  0144   53588    6240    0    -7.8     3.2    -3.6     9.1   -23.0   157.6
2005 08 06  0145   53588    6300    0    -7.7     2.9    -4.1     9.2   -26.4   159.1
2005 08 06  0146   53588    6360    0    -7.9     2.6    -4.0     9.3   -25.7   161.8
2005 08 06  0147   53588    6420    0    -7.5     2.7    -4.8     9.3   -30.9   159.8
2005 08 06  0148   53588    6480    0    -7.9     2.5    -4.3     9.3   -27.4   162.6
2005 08 06  0149   53588    6540    0    -8.5     1.7    -2.5     9.1   -16.1   168.6
2005 08 06  0150   53588    6600    0    -8.2    -0.6    -4.0     9.1   -25.9   184.1
2005 08 06  0151   53588    6660    0    -8.4    -0.4    -3.5     9.1   -22.8   182.9
2005 08 06  0152   53588    6720    0    -8.1    -0.7    -4.1     9.1   -26.6   184.9
2005 08 06  0153   53588    6780    0    -7.7    -0.3    -4.7     9.0   -31.5   182.4
2005 08 06  0154   53588    6840    0    -7.3    -0.1    -4.9     8.8   -34.2   180.4
2005 08 06  0155   53588    6900    0    -7.0    -0.1    -5.1     8.6   -36.0   180.9
2005 08 06  0156   53588    6960    0    -7.4    -0.8    -4.8     8.8   -32.6   185.9
2005 08 06  0157   53588    7020    0    -7.9    -1.5    -3.2     8.7   -21.4   190.4
2005 08 06  0158   53588    7080    0    -7.9    -1.6    -2.7     8.5   -18.5   191.4
2005 08 06  0159   53588    7140    0    -8.1    -0.8    -2.6     8.5   -17.6   185.9
2005 08 06  0200   53588    7200    0    -8.3    -0.0    -1.8     8.5   -12.5   180.0
2005 08 06  0201   53588    7260    0    -7.9     1.3    -2.7     8.5   -18.7   170.5
2005 08 06  0202   53588    7320    0    -7.7     2.5    -2.1     8.4   -14.8   161.6
2005 08 06  0203   53588    7380    0    -7.3     1.1    -3.2     8.1   -23.7   171.1
2005 08 06  0204   53588    7440    0    -6.7    -0.3    -4.4     8.0   -33.5   182.3
2005 08 06  0205   53588    7500    0    -5.7     0.7    -4.6     7.3   -38.6   172.6
2005 08 06  0206   53588    7560    0    -3.3     5.5     0.9     6.4     7.7   120.8
2005 08 06  0207   53588    7620    0    -3.0     7.1     1.2     7.8     8.9   112.7
2005 08 06  0208   53588    7680    0    -4.0     5.7    -3.0     7.6   -23.1   125.2
2005 08 06  0209   53588    7740    0    -4.9     5.8    -3.2     8.3   -22.6   130.4
2005 08 06  0210   53588    7800    0    -6.3     5.5    -1.6     8.5   -10.9   139.2
2005 08 06  0211   53588    7860    0    -4.7     6.5    -2.5     8.4   -17.7   125.8
2005 08 06  0212   53588    7920    0    -4.3     6.1    -3.3     8.2   -24.0   125.2
2005 08 06  0213   53588    7980    0    -2.2     7.0    -2.7     7.8   -20.2   107.2
2005 08 06  0214   53588    8040    0    -2.8     6.5    -3.4     7.9   -25.5   113.5
2005 08 06  0215   53588    8100    0    -2.3     7.1    -3.3     8.2   -23.7   107.9
2005 08 06  0216   53588    8160    0    -3.0     6.0    -3.7     7.7   -29.2   116.7
2005 08 06  0217   53588    8220    0    -3.4     4.8    -5.0     7.7   -40.6   125.2
2005 08 06  0218   53588    8280    0    -1.9     6.8    -3.7     8.0   -28.1   105.4
2005 08 06  0219   53588    8340    0    -1.0     7.7    -2.9     8.2   -20.4    97.2
2005 08 06  0220   53588    8400    0     0.2     7.1    -3.7     8.0   -27.7    88.4
2005 08 06  0221   53588    8460    0     0.9     7.6    -2.5     8.0   -18.3    83.2
2005 08 06  0222   53588    8520    0    -0.2     7.6    -2.6     8.0   -18.9    91.8
2005 08 06  0223   53588    8580    0    -4.9     3.9    -3.5     7.2   -29.4   141.7
2005 08 06  0224   53588    8640    0    -6.5     2.4    -4.7     8.4   -34.3   160.1
2005 08 06  0225   53588    8700    0    -6.6     1.8    -3.8     7.9   -28.9   164.9
2005 08 06  0226   53588    8760    0    -7.5     1.2    -3.8     8.5   -26.2   170.8
2005 08 06  0227   53588    8820    0    -7.6     1.0    -4.2     8.7   -28.6   172.5
2005 08 06  0228   53588    8880    0    -7.7     0.3    -3.9     8.7   -26.6   177.7
2005 08 06  0229   53588    8940    0    -7.6     0.3    -4.1     8.6   -28.0   177.7
2005 08 06  0230   53588    9000    0    -7.8    -1.2    -3.5     8.7   -23.9   189.0
2005 08 06  0231   53588    9060    0    -8.0    -1.0    -2.2     8.3   -15.2   186.9
2005 08 06  0232   53588    9120    0    -7.7    -1.2    -1.7     7.9   -12.4   188.6
2005 08 06  0233   53588    9180    0    -7.7    -1.3    -1.8     8.0   -13.3   189.4
2005 08 06  0234   53588    9240    0    -7.9    -0.7    -1.5     8.0   -10.8   184.9
2005 08 06  0235   53588    9300    0    -8.0    -0.3    -1.2     8.1    -8.2   182.2
2005 08 06  0236   53588    9360    0    -8.1     0.5    -1.3     8.2    -8.8   176.4
2005 08 06  0237   53588    9420    0    -8.1     0.3    -1.5     8.2   -10.8   178.2
2005 08 06  0238   53588    9480    0    -8.0     0.3    -1.6     8.2   -11.1   178.2
2005 08 06  0239   53588    9540    0    -8.3    -0.1    -1.1     8.4    -7.8   180.9
2005 08 06  0240   53588    9600    0    -8.4    -1.1    -1.0     8.5    -6.7   187.7
2005 08 06  0241   53588    9660    0    -8.8    -1.0    -0.7     8.9    -4.5   186.2
2005 08 06  0242   53588    9720    0    -9.0    -0.9    -0.6     9.0    -3.7   186.0
2005 08 06  0243   53588    9780    0    -8.9    -0.6    -0.2     9.0    -1.2   183.8
2005 08 06  0244   53588    9840    0    -8.8    -0.0    -0.3     8.8    -1.8   180.1
2005 08 06  0245   53588    9900    0    -8.3     0.8    -0.4     8.4    -2.9   174.4
2005 08 06  0246   53588    9960    0    -8.3     1.3    -0.6     8.4    -4.1   171.0
2005 08 06  0247   53588   10020    0    -8.2     1.4    -0.5     8.3    -3.4   170.5
2005 08 06  0248   53588   10080    0    -8.2     1.4    -0.4     8.4    -2.5   170.0
2005 08 06  0249   53588   10140    0    -8.2     1.0    -1.1     8.4    -7.5   172.9
2005 08 06  0250   53588   10200    0    -8.3     0.5    -2.7     8.8   -17.7   176.6
2005 08 06  0251   53588   10260    0    -8.2     0.4    -3.4     8.9   -22.4   177.0
2005 08 06  0252   53588   10320    0    -8.0     1.0    -3.6     8.8   -24.1   172.8
2005 08 06  0253   53588   10380    0    -7.1     1.8    -4.1     8.3   -29.4   165.8
2005 08 06  0254   53588   10440    0    -7.1     0.9    -4.8     8.6   -33.7   172.7
2005 08 06  0255   53588   10500    0    -6.9    -0.3    -5.3     8.7   -37.3   182.6
2005 08 06  0256   53588   10560    0    -6.7    -0.2    -5.6     8.7   -40.2   181.5
2005 08 06  0257   53588   10620    0    -6.9    -0.4    -5.4     8.8   -38.3   183.0
2005 08 06  0258   53588   10680    0    -7.2    -0.8    -5.0     8.8   -34.5   186.7
2005 08 06  0259   53588   10740    0    -7.4    -1.3    -4.6     8.7   -31.4   189.9
2005 08 06  0300   53588   10800    0    -6.3    -2.1    -5.4     8.5   -38.8   198.8
2005 08 06  0301   53588   10860    0    -7.2    -2.2    -4.2     8.6   -29.1   197.1
2005 08 06  0302   53588   10920    0    -7.3    -2.2    -3.8     8.5   -26.5   196.5
2005 08 06  0303   53588   10980    0    -7.4    -2.4    -3.4     8.4   -23.6   197.8
2005 08 06  0304   53588   11040    0    -7.4    -2.4    -3.3     8.5   -23.0   198.0
2005 08 06  0305   53588   11100    0    -6.6    -2.3    -4.6     8.4   -33.8   199.2
2005 08 06  0306   53588   11160    0    -6.6    -1.9    -4.9     8.4   -35.8   196.0
2005 08 06  0307   53588   11220    0    -6.6    -2.1    -4.7     8.4   -34.2   197.5
2005 08 06  0308   53588   11280    0    -6.7    -1.4    -4.8     8.4   -35.3   191.9
2005 08 06  0309   53588   11340    0    -6.5    -2.7    -4.4     8.3   -31.9   202.7
2005 08 06  0310   53588   11400    0    -6.7    -3.0    -3.8     8.3   -27.0   203.8
2005 08 06  0311   53588   11460    0    -6.8    -2.3    -4.1     8.2   -29.6   198.8
2005 08 06  0312   53588   11520    0    -6.5    -3.0    -4.3     8.3   -30.9   204.7
2005 08 06  0313   53588   11580    0    -6.4    -3.2    -4.3     8.3   -30.9   206.7
2005 08 06  0314   53588   11640    0    -6.2    -2.8    -4.8     8.3   -35.3   203.9
2005 08 06  0315   53588   11700    0    -6.2    -2.3    -5.0     8.3   -37.0   200.8
2005 08 06  0316   53588   11760    0    -5.7    -2.3    -5.4     8.2   -41.3   201.9
2005 08 06  0317   53588   11820    0    -5.4    -2.3    -5.7     8.2   -44.1   203.3
2005 08 06  0318   53588   11880    0    -4.4    -3.3    -5.6     7.8   -45.5   217.0
2005 08 06  0319   53588   11940    0    -4.3    -3.3    -5.4     7.6   -44.8   217.1
2005 08 06  0320   53588   12000    0    -5.3     0.6    -5.1     7.3   -43.9   173.5
2005 08 06  0321   53588   12060    0    -4.4    -1.8    -5.5     7.3   -49.0   202.4
2005 08 06  0322   53588   12120    0    -4.1    -3.0    -6.1     8.0   -50.3   215.9
2005 08 06  0323   53588   12180    0    -5.6    -2.4    -5.1     8.0   -39.9   203.2
2005 08 06  0324   53588   12240    0    -5.4    -1.3    -5.0     7.5   -42.1   193.6
2005 08 06  0325   53588   12300    0    -5.4     0.4    -3.5     6.4   -32.6   175.3
2005 08 06  0326   53588   12360    0    -3.9     3.7    -4.9     7.3   -42.4   137.0
2005 08 06  0327   53588   12420    0    -4.6     2.9    -5.3     7.6   -44.2   148.0
2005 08 06  0328   53588   12480    0    -4.2     1.7    -6.0     7.5   -52.5   157.8
2005 08 06  0329   53588   12540    0    -5.1    -0.9    -5.7     7.7   -47.6   189.8
2005 08 06  0330   53588   12600    0    -5.4    -1.7    -5.1     7.7   -42.1   197.9
2005 08 06  0331   53588   12660    0    -5.1    -2.9    -4.8     7.6   -39.2   209.7
2005 08 06  0332   53588   12720    0    -4.8    -2.9    -5.2     7.6   -42.9   211.2
2005 08 06  0333   53588   12780    0    -5.2    -2.8    -5.1     7.8   -40.9   207.8
2005 08 06  0334   53588   12840    0    -5.2    -2.5    -5.4     7.9   -43.0   205.8
2005 08 06  0335   53588   12900    0    -5.2    -1.7    -5.5     7.8   -44.8   198.2
2005 08 06  0336   53588   12960    0    -5.0    -1.8    -5.9     7.9   -48.3   200.4
2005 08 06  0337   53588   13020    0    -6.5    -1.2    -4.5     8.0   -34.1   190.7
2005 08 06  0338   53588   13080    0    -4.3    -2.9    -6.2     8.1   -50.3   214.1
2005 08 06  0339   53588   13140    0    -3.6    -3.2    -6.5     8.1   -53.7   221.2
2005 08 06  0340   53588   13200    0    -3.6    -3.4    -6.5     8.2   -52.7   222.8
2005 08 06  0341   53588   13260    0    -3.3    -3.1    -6.8     8.2   -56.2   223.7
2005 08 06  0342   53588   13320    0    -4.2    -3.0    -6.4     8.2   -51.3   215.2
2005 08 06  0343   53588   13380    0    -4.8    -3.2    -5.9     8.3   -45.9   213.2
2005 08 06  0344   53588   13440    0    -6.0    -2.9    -5.1     8.4   -37.3   205.8
2005 08 06  0345   53588   13500    0    -5.5    -2.8    -4.9     7.9   -38.3   207.2
2005 08 06  0346   53588   13560    0    -6.4    -2.5    -3.1     7.6   -23.9   201.4
2005 08 06  0347   53588   13620    0    -6.6    -2.7    -3.1     7.8   -23.4   202.6
2005 08 06  0348   53588   13680    0    -6.0    -3.0    -3.9     7.8   -30.3   206.4
2005 08 06  0349   53588   13740    0    -6.1    -2.6    -3.9     7.7   -30.3   203.4
2005 08 06  0350   53588   13800    0    -5.7    -3.4    -4.0     7.8   -31.1   210.5
2005 08 06  0351   53588   13860    0    -5.5    -3.9    -4.2     7.9   -32.2   215.3
2005 08 06  0352   53588   13920    0    -4.3    -4.2    -5.4     8.1   -42.1   224.5
2005 08 06  0353   53588   13980    0    -4.3    -3.9    -5.5     8.0   -43.9   222.1
2005 08 06  0354   53588   14040    0    -4.8    -3.3    -5.6     8.1   -43.8   214.8
2005 08 06  0355   53588   14100    0    -3.6    -3.5    -5.9     7.7   -49.8   224.0
2005 08 06  0356   53588   14160    0    -3.0    -3.1    -5.2     6.7   -50.5   225.8
2005 08 06  0357   53588   14220    0    -3.1    -3.3    -5.4     7.1   -50.2   227.4
2005 08 06  0358   53588   14280    0    -2.8    -3.2    -5.7     7.1   -53.6   229.4
2005 08 06  0359   53588   14340    0    -2.8    -3.3    -5.4     7.0   -51.1   229.4
2005 08 06  0400   53588   14400    0    -3.0    -3.3    -5.6     7.1   -51.7   227.4
2005 08 06  0401   53588   14460    0    -2.9    -3.6    -5.7     7.3   -50.9   230.8
2005 08 06  0402   53588   14520    0    -2.7    -3.5    -5.7     7.2   -51.8   232.3
2005 08 06  0403   53588   14580    0    -2.9    -3.4    -5.9     7.4   -52.8   229.3
2005 08 06  0404   53588   14640    0    -3.1    -2.9    -6.0     7.4   -54.6   222.6
2005 08 06  0405   53588   14700    0    -4.2    -3.3    -5.3     7.5   -44.9   218.2
2005 08 06  0406   53588   14760    0    -3.7    -3.3    -5.3     7.3   -47.1   221.7
2005 08 06  0407   53588   14820    0    -3.8    -3.0    -5.8     7.6   -50.4   219.1
2005 08 06  0408   53588   14880    0    -3.8    -2.8    -6.5     8.0   -54.2   216.7
2005 08 06  0409   53588   14940    0    -3.9    -3.0    -6.6     8.2   -53.4   217.3
2005 08 06  0410   53588   15000    0    -3.8    -3.5    -6.5     8.3   -51.6   223.1
2005 08 06  0411   53588   15060    0    -3.7    -3.3    -6.5     8.1   -52.4   221.1
2005 08 06  0412   53588   15120    0    -3.9    -3.2    -6.6     8.2   -52.8   219.2
2005 08 06  0413   53588   15180    0    -3.7    -3.1    -6.4     8.0   -53.2   219.6
2005 08 06  0414   53588   15240    0    -3.9    -3.1    -6.4     8.1   -52.4   218.4
2005 08 06  0415   53588   15300    0    -3.7    -3.1    -6.4     8.0   -52.6   220.3
2005 08 06  0416   53588   15360    0    -3.6    -3.4    -6.2     7.9   -51.3   222.8
2005 08 06  0417   53588   15420    0    -3.7    -3.3    -6.3     8.1   -51.7   221.7
2005 08 06  0418   53588   15480    0    -4.0    -3.7    -6.3     8.3   -48.9   222.6
2005 08 06  0419   53588   15540    0    -4.3    -3.8    -6.1     8.4   -46.5   221.5
2005 08 06  0420   53588   15600    0    -3.7    -4.3    -6.1     8.3   -47.3   229.2
2005 08 06  0421   53588   15660    0    -3.4    -4.7    -6.0     8.3   -45.6   234.3
2005 08 06  0422   53588   15720    0    -3.7    -4.8    -5.7     8.3   -42.8   232.3
2005 08 06  0423   53588   15780    0    -4.1    -4.8    -5.4     8.3   -40.6   229.4
2005 08 06  0424   53588   15840    0    -4.3    -4.9    -5.1     8.3   -38.2   228.6
2005 08 06  0425   53588   15900    0    -4.5    -4.8    -5.0     8.2   -37.2   227.2
2005 08 06  0426   53588   15960    0    -5.1    -4.7    -4.5     8.3   -33.4   222.8
2005 08 06  0427   53588   16020    0    -4.7    -4.8    -4.6     8.2   -34.5   225.8
2005 08 06  0428   53588   16080    0    -4.8    -4.7    -4.5     8.1   -34.0   224.6
2005 08 06  0429   53588   16140    0    -5.0    -4.4    -4.4     8.0   -33.5   221.5
2005 08 06  0430   53588   16200    0    -4.9    -4.1    -4.2     7.6   -33.5   219.7
2005 08 06  0431   53588   16260    0    -5.4     2.1    -3.5     6.7   -31.0   159.1
2005 08 06  0432   53588   16320    0    -4.6     7.2    -0.4     8.6    -2.9   122.6
2005 08 06  0433   53588   16380    0    -4.5     7.6     0.2     8.8     1.1   120.3
2005 08 06  0434   53588   16440    0    -4.3     7.2     1.2     8.5     7.9   120.8
2005 08 06  0435   53588   16500    0    -3.1     6.8    -3.9     8.5   -27.5   114.2
2005 08 06  0436   53588   16560    0    -3.5     7.7    -0.5     8.5    -3.6   114.4
2005 08 06  0437   53588   16620    0    -4.9     7.0    -0.0     8.5    -0.3   125.0
2005 08 06  0438   53588   16680    0    -5.6     6.4    -1.0     8.6    -6.4   131.2
2005 08 06  0439   53588   16740    0    -5.4     6.8    -1.1     8.8    -7.2   128.7
2005 08 06  0440   53588   16800    0    -3.9     6.0    -3.6     7.9   -26.6   123.1
2005 08 06  0441   53588   16860    0    -4.7     6.1    -3.0     8.2   -21.2   127.4
2005 08 06  0442   53588   16920    0    -5.1     6.5    -2.5     8.7   -16.9   128.3
2005 08 06  0443   53588   16980    0    -5.4     6.6    -2.1     8.8   -13.5   129.5
2005 08 06  0444   53588   17040    0    -5.7     6.2    -2.8     8.9   -18.1   132.9
2005 08 06  0445   53588   17100    0    -5.6     6.2    -3.2     8.9   -21.1   132.4
2005 08 06  0446   53588   17160    0    -5.2     6.4    -2.5     8.6   -16.7   128.9
2005 08 06  0447   53588   17220    0    -5.3     6.1    -2.9     8.6   -19.7   130.7
2005 08 06  0448   53588   17280    0    -5.0     6.3    -2.9     8.6   -19.9   128.5
2005 08 06  0449   53588   17340    0    -5.6     6.2    -2.4     8.6   -16.1   132.0
2005 08 06  0450   53588   17400    0    -5.2     6.3    -2.8     8.6   -18.7   129.4
2005 08 06  0451   53588   17460    0    -5.3     6.4    -2.4     8.6   -16.0   130.0
2005 08 06  0452   53588   17520    0    -3.2     6.4    -0.8     7.2    -6.4   116.4
2005 08 06  0453   53588   17580    0     0.6     7.2     1.2     7.3     9.3    85.6
