:Data_list: 20040328_ace_mag_1m.txt
:Created: 2004 Mar 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 28  0000   53092       0    0    -2.9     5.3     2.5     6.6    22.5   118.5
2004 03 28  0001   53092      60    0    -1.9     5.9     2.3     6.6    20.6   107.6
2004 03 28  0002   53092     120    0    -1.9     5.9     1.8     6.4    15.9   107.8
2004 03 28  0003   53092     180    0    -0.8     5.7     1.3     5.9    13.0    97.6
2004 03 28  0004   53092     240    0    -4.1     4.7     0.6     6.3     5.7   131.2
2004 03 28  0005   53092     300    0    -2.3     5.9    -0.2     6.4    -1.8   110.8
2004 03 28  0006   53092     360    0    -2.7     5.7    -1.0     6.4    -9.4   115.5
2004 03 28  0007   53092     420    0    -3.2     5.1    -2.1     6.4   -19.2   121.6
2004 03 28  0008   53092     480    0    -3.2     5.3    -1.8     6.4   -16.0   121.4
2004 03 28  0009   53092     540    0    -2.3     3.0    -4.5     5.9   -50.4   127.0
2004 03 28  0010   53092     600    0    -4.5     4.6     1.2     6.6    10.5   134.3
2004 03 28  0011   53092     660    0    -4.0     5.2     0.4     6.6     3.3   127.2
2004 03 28  0012   53092     720    0    -4.0     5.3     0.4     6.7     3.4   127.5
2004 03 28  0013   53092     780    0    -2.8     4.8     2.6     6.2    25.0   120.4
2004 03 28  0014   53092     840    0    -3.9     5.0     2.4     6.8    20.6   127.7
2004 03 28  0015   53092     900    0    -4.1     5.0     2.0     6.7    17.0   129.9
2004 03 28  0016   53092     960    0    -4.1     4.7     2.6     6.7    22.4   131.2
2004 03 28  0017   53092    1020    0    -2.6     4.8     3.9     6.7    34.9   118.6
2004 03 28  0018   53092    1080    0    -3.8     4.4     3.7     6.9    32.8   130.7
2004 03 28  0019   53092    1140    0    -3.3     4.7     3.9     6.9    34.5   125.0
2004 03 28  0020   53092    1200    0    -3.7     4.5     3.6     6.9    31.9   129.8
2004 03 28  0021   53092    1260    0    -4.0     4.4     3.0     6.7    27.0   131.9
2004 03 28  0022   53092    1320    0    -4.0     4.8     2.6     6.8    22.7   129.8
2004 03 28  0023   53092    1380    0    -4.5     4.2     2.7     6.7    23.5   136.7
