:Data_list: 20060506_ace_mag_1m.txt
:Created: 2006 May 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 06  0000   53861       0    0    -3.4     0.2     0.7     3.5    11.4   177.2
2006 05 06  0001   53861      60    0    -3.4     0.1     0.6     3.4     9.6   178.0
2006 05 06  0002   53861     120    0    -3.4     0.1     0.4     3.4     7.3   179.1
2006 05 06  0003   53861     180    0    -3.4     0.1     0.5     3.4     8.8   177.9
2006 05 06  0004   53861     240    0    -3.3     0.1     0.5     3.3     9.1   178.0
2006 05 06  0005   53861     300    0    -3.1     0.2     0.5     3.2     8.8   176.9
2006 05 06  0006   53861     360    0    -3.4     0.3     0.4     3.4     7.3   174.3
2006 05 06  0007   53861     420    0    -3.3     0.3     0.4     3.3     6.7   175.2
2006 05 06  0008   53861     480    0    -3.3     0.4     0.3     3.4     5.7   172.9
2006 05 06  0009   53861     540    0    -3.2     0.5     0.3     3.2     4.7   170.5
2006 05 06  0010   53861     600    0    -3.2     0.5     0.2     3.2     4.4   171.3
2006 05 06  0011   53861     660    0    -3.3     0.7     0.1     3.3     2.0   168.4
2006 05 06  0012   53861     720    0    -3.2     0.5     0.1     3.3     1.4   170.4
2006 05 06  0013   53861     780    0    -3.3     0.5     0.1     3.3     1.6   170.9
2006 05 06  0014   53861     840    0    -3.2     0.4     0.1     3.2     1.0   173.0
2006 05 06  0015   53861     900    0    -3.1     0.1    -0.0     3.1    -0.1   177.5
2006 05 06  0016   53861     960    0    -3.1     0.1    -0.1     3.1    -2.2   178.3
2006 05 06  0017   53861    1020    0    -3.2     0.0    -0.2     3.2    -3.6   179.9
2006 05 06  0018   53861    1080    0    -3.2    -0.0    -0.2     3.2    -3.7   180.4
2006 05 06  0019   53861    1140    0    -3.2    -0.0     0.1     3.2     1.3   180.7
2006 05 06  0020   53861    1200    0    -3.1     0.1    -0.0     3.1    -0.0   178.0
2006 05 06  0021   53861    1260    0    -2.9     0.1     0.0     2.9     0.1   177.6
2006 05 06  0022   53861    1320    0    -2.7     0.6    -0.2     2.8    -4.7   167.2
2006 05 06  0023   53861    1380    0    -2.4     0.8    -0.5     2.6   -11.2   161.2
2006 05 06  0024   53861    1440    0    -2.4     0.5    -0.3     2.5    -7.0   167.6
2006 05 06  0025   53861    1500    0    -2.5     0.5    -0.4     2.5    -8.0   168.0
2006 05 06  0026   53861    1560    0    -2.3     0.7    -0.6     2.5   -12.9   162.6
2006 05 06  0027   53861    1620    0    -2.1     0.7    -0.5     2.3   -12.6   162.7
2006 05 06  0028   53861    1680    0    -2.2     0.8    -0.4     2.4    -9.7   161.1
2006 05 06  0029   53861    1740    0    -2.2     0.3     0.2     2.2     5.7   170.9
2006 05 06  0030   53861    1800    0    -0.7     0.8     0.3     1.1    18.0   132.1
2006 05 06  0031   53861    1860    0     1.7    -0.7    -1.2     2.2   -33.3   338.3
2006 05 06  0032   53861    1920    0     2.2    -1.4    -0.9     2.7   -19.8   327.6
2006 05 06  0033   53861    1980    0     2.1    -1.1    -0.6     2.5   -14.4   332.2
2006 05 06  0034   53861    2040    0     2.3    -0.9    -0.6     2.6   -12.4   337.9
2006 05 06  0035   53861    2100    0     2.8    -0.3    -0.9     3.0   -16.9   353.6
2006 05 06  0036   53861    2160    0     2.9     0.4    -1.0     3.0   -18.8     8.3
2006 05 06  0037   53861    2220    0     2.9     0.6    -1.1     3.2   -20.8    11.8
2006 05 06  0038   53861    2280    0     2.5     0.6    -0.3     2.6    -7.5    12.3
2006 05 06  0039   53861    2340    0     1.8     1.1     0.5     2.1    13.6    31.9
2006 05 06  0040   53861    2400    0     1.0     1.1    -0.1     1.5    -4.0    45.8
2006 05 06  0041   53861    2460    0     1.8     1.0     0.0     2.1     1.3    30.2
2006 05 06  0042   53861    2520    0     2.1     0.8    -0.2     2.3    -5.1    20.6
2006 05 06  0043   53861    2580    0     2.1     1.8    -0.1     2.8    -3.0    40.1
