:Data_list: 20060312_ace_mag_1m.txt
:Created: 2006 Mar 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 12  0000   53806       0    0    -0.7    -3.4     1.5     3.8    23.0   259.2
2006 03 12  0001   53806      60    0    -0.3    -3.5     1.5     3.8    23.3   264.5
2006 03 12  0002   53806     120    0    -0.6    -3.5     1.5     3.8    22.6   260.9
2006 03 12  0003   53806     180    0    -0.4    -3.5     1.5     3.8    22.9   264.0
2006 03 12  0004   53806     240    0    -0.1    -3.5     1.5     3.8    23.2   268.6
2006 03 12  0005   53806     300    0    -0.1    -3.6     1.4     3.9    21.2   269.0
2006 03 12  0006   53806     360    0     0.1    -3.6     1.3     3.9    20.2   271.7
2006 03 12  0007   53806     420    0     0.1    -3.7     1.2     3.9    17.6   270.8
2006 03 12  0008   53806     480    0     0.2    -3.7     1.0     3.9    15.4   272.6
2006 03 12  0009   53806     540    0    -0.5    -3.6     1.5     3.9    22.2   262.3
2006 03 12  0010   53806     600    0    -0.8    -3.4     1.6     3.9    24.4   257.2
2006 03 12  0011   53806     660    0    -0.6    -3.4     1.7     3.9    25.7   259.5
2006 03 12  0012   53806     720    0    -0.7    -3.1     2.3     3.9    35.4   257.0
2006 03 12  0013   53806     780    0    -2.5    -2.6     1.9     4.1    28.3   225.4
2006 03 12  0014   53806     840    0    -2.7    -2.3     2.1     4.1    30.2   220.2
2006 03 12  0015   53806     900    0    -2.4    -2.0     2.7     4.1    40.4   220.0
2006 03 12  0016   53806     960    0    -2.3    -1.9     2.9     4.1    44.2   219.2
2006 03 12  0017   53806    1020    0    -2.1    -2.6     2.3     4.1    35.0   231.8
2006 03 12  0018   53806    1080    0    -2.3    -2.3     2.5     4.1    37.5   225.1
2006 03 12  0019   53806    1140    0    -2.4    -2.4     2.3     4.1    34.1   224.8
2006 03 12  0020   53806    1200    0    -2.7    -2.3     2.2     4.2    31.1   220.7
2006 03 12  0021   53806    1260    0    -2.5    -2.3     2.4     4.2    34.9   223.0
2006 03 12  0022   53806    1320    0    -2.6    -2.2     2.5     4.2    36.4   220.7
2006 03 12  0023   53806    1380    0    -2.8    -2.1     2.4     4.2    34.2   216.5
2006 03 12  0024   53806    1440    0    -2.4    -2.2     2.6     4.2    38.9   222.6
2006 03 12  0025   53806    1500    0    -2.7    -2.0     2.4     4.2    35.0   216.9
2006 03 12  0026   53806    1560    0    -3.0    -2.0     2.3     4.3    32.4   214.3
2006 03 12  0027   53806    1620    0    -2.7    -1.8     2.7     4.2    39.7   213.3
2006 03 12  0028   53806    1680    0    -2.7    -1.8     2.7     4.2    40.2   213.1
2006 03 12  0029   53806    1740    0    -2.5    -1.3     3.1     4.2    47.6   207.8
2006 03 12  0030   53806    1800    0    -2.5    -1.2     3.2     4.2    48.9   205.0
2006 03 12  0031   53806    1860    0    -2.4    -1.1     3.2     4.2    50.3   204.9
2006 03 12  0032   53806    1920    0    -2.3    -1.1     3.3     4.2    51.6   205.1
2006 03 12  0033   53806    1980    0    -2.2    -1.0     3.3     4.1    54.0   204.2
2006 03 12  0034   53806    2040    0    -1.9    -0.9     3.5     4.0    59.0   204.2
2006 03 12  0035   53806    2100    0    -2.4    -1.7     2.5     3.8    40.7   215.2
2006 03 12  0036   53806    2160    0    -2.8    -3.0     1.0     4.2    13.9   226.9
2006 03 12  0037   53806    2220    0    -2.9    -2.8     1.2     4.2    16.9   224.1
2006 03 12  0038   53806    2280    0    -3.0    -2.6     1.7     4.3    23.8   221.6
2006 03 12  0039   53806    2340    0    -3.0    -2.5     1.8     4.3    25.0   219.8
2006 03 12  0040   53806    2400    0    -3.0    -2.6     1.6     4.3    22.5   221.1
2006 03 12  0041   53806    2460    0    -3.1    -2.5     1.8     4.4    23.6   218.5
2006 03 12  0042   53806    2520    0    -3.0    -1.9     2.5     4.3    34.7   212.4
2006 03 12  0043   53806    2580    0    -3.1    -1.3     2.7     4.4    38.7   202.8
2006 03 12  0044   53806    2640    0    -3.4    -0.9     2.8     4.5    39.1   194.6
2006 03 12  0045   53806    2700    0    -3.4    -0.7     2.9     4.5    39.6   191.9
2006 03 12  0046   53806    2760    0    -3.2    -0.9     3.1     4.6    42.2   195.5
2006 03 12  0047   53806    2820    0    -2.9    -1.0     3.1     4.3    44.7   199.6
2006 03 12  0048   53806    2880    0    -3.2    -0.5     3.1     4.5    43.6   189.0
2006 03 12  0049   53806    2940    0    -3.2     0.9     2.9     4.4    40.5   164.6
2006 03 12  0050   53806    3000    0    -2.8     0.7     3.1     4.3    46.7   166.0
2006 03 12  0051   53806    3060    0    -2.7     0.8     3.2     4.3    49.0   163.2
2006 03 12  0052   53806    3120    0    -2.8     1.0     3.1     4.3    45.8   160.5
2006 03 12  0053   53806    3180    0    -2.8     0.9     3.1     4.3    46.6   161.4
2006 03 12  0054   53806    3240    0    -2.7     1.1     3.1     4.3    46.3   158.5
2006 03 12  0055   53806    3300    0    -2.7     1.1     3.1     4.2    46.8   157.7
2006 03 12  0056   53806    3360    0    -2.1     1.2     3.3     4.1    53.0   150.4
2006 03 12  0057   53806    3420    0    -2.3     1.2     3.2     4.1    51.7   152.8
