:Data_list: 20070718_ace_mag_1m.txt
:Created: 2007 Jul 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 18  0000   54299       0    0    -2.8    -0.1    -1.0     3.0   -20.1   183.0
2007 07 18  0001   54299      60    0    -2.7    -0.1    -1.1     2.9   -22.8   181.9
2007 07 18  0002   54299     120    0    -2.5    -0.2    -1.3     2.8   -26.4   184.8
2007 07 18  0003   54299     180    0    -2.3    -0.2    -1.4     2.7   -31.6   184.9
2007 07 18  0004   54299     240    0    -2.3    -0.2    -1.1     2.5   -25.0   186.1
2007 07 18  0005   54299     300    0    -2.3    -0.3    -0.6     2.4   -15.4   187.5
2007 07 18  0006   54299     360    0    -2.2     0.4    -0.4     2.3   -11.4   169.6
2007 07 18  0007   54299     420    0    -2.3     0.2    -0.5     2.4   -13.0   175.0
2007 07 18  0008   54299     480    0    -2.3    -0.1    -0.5     2.4   -12.0   183.6
2007 07 18  0009   54299     540    0    -2.3    -0.3    -0.6     2.4   -14.3   186.4
2007 07 18  0010   54299     600    0    -2.3    -0.1    -0.6     2.4   -13.8   182.0
2007 07 18  0011   54299     660    0    -2.3    -0.1    -0.6     2.4   -14.4   181.9
2007 07 18  0012   54299     720    0    -2.4    -0.1    -0.6     2.5   -14.2   182.3
2007 07 18  0013   54299     780    0    -2.4    -0.1    -0.6     2.5   -14.4   182.3
2007 07 18  0014   54299     840    0    -2.6     0.1    -0.2     2.6    -4.0   177.5
2007 07 18  0015   54299     900    0    -2.5    -0.3    -0.6     2.6   -14.2   185.9
2007 07 18  0016   54299     960    0    -2.4    -0.1    -0.6     2.5   -13.6   183.5
2007 07 18  0017   54299    1020    0    -2.6     0.2    -0.4     2.6    -8.2   175.1
2007 07 18  0018   54299    1080    0    -2.6     0.3    -0.3     2.6    -5.9   174.0
2007 07 18  0019   54299    1140    0    -2.6     0.3    -0.2     2.6    -5.1   173.7
2007 07 18  0020   54299    1200    0    -2.7     0.3    -0.3     2.7    -7.4   174.5
2007 07 18  0021   54299    1260    0    -2.7     0.1    -0.4     2.7    -8.0   178.5
2007 07 18  0022   54299    1320    0    -2.6     0.0    -0.3     2.6    -7.5   179.9
2007 07 18  0023   54299    1380    0    -2.6    -0.2    -0.6     2.7   -12.8   185.4
2007 07 18  0024   54299    1440    0    -2.5    -0.5    -0.6     2.6   -14.5   190.7
2007 07 18  0025   54299    1500    0    -2.5    -0.5    -1.0     2.7   -20.8   191.1
2007 07 18  0026   54299    1560    0    -2.5    -0.5    -1.1     2.7   -22.9   191.8
2007 07 18  0027   54299    1620    0    -2.5    -0.4    -1.2     2.7   -24.8   190.4
2007 07 18  0028   54299    1680    0    -2.5    -0.5    -1.1     2.7   -23.4   190.5
2007 07 18  0029   54299    1740    0    -2.5    -0.4    -1.0     2.7   -22.0   188.6
2007 07 18  0030   54299    1800    0    -2.5    -0.3    -0.9     2.7   -19.4   187.6
2007 07 18  0031   54299    1860    0    -2.5    -0.3    -0.9     2.7   -20.5   187.4
2007 07 18  0032   54299    1920    0    -2.5    -0.3    -0.9     2.6   -19.7   186.3
2007 07 18  0033   54299    1980    0    -2.5    -0.2    -0.8     2.7   -17.2   184.9
2007 07 18  0034   54299    2040    0    -2.4    -0.3    -0.9     2.6   -20.1   186.8
2007 07 18  0035   54299    2100    0    -2.5    -0.3    -0.9     2.6   -20.1   187.7
2007 07 18  0036   54299    2160    0    -2.5    -0.2    -1.0     2.7   -21.4   185.5
2007 07 18  0037   54299    2220    0    -2.5    -0.4    -1.0     2.7   -21.7   188.5
2007 07 18  0038   54299    2280    0    -2.4    -0.4    -1.2     2.7   -25.9   188.9
2007 07 18  0039   54299    2340    0    -2.4    -0.7    -0.9     2.6   -19.0   196.4
2007 07 18  0040   54299    2400    0    -2.2    -0.7    -1.2     2.6   -27.8   198.6
2007 07 18  0041   54299    2460    0    -2.2    -0.7    -1.2     2.6   -26.6   197.9
2007 07 18  0042   54299    2520    0    -2.4    -0.7    -1.0     2.7   -21.6   196.3
2007 07 18  0043   54299    2580    0    -2.6    -0.7    -0.8     2.8   -17.0   194.2
2007 07 18  0044   54299    2640    0    -2.5    -0.7    -1.0     2.7   -20.7   195.0
2007 07 18  0045   54299    2700    0    -2.5    -0.5    -1.0     2.8   -20.8   191.4
2007 07 18  0046   54299    2760    0    -2.4    -0.5    -1.1     2.7   -24.4   192.7
2007 07 18  0047   54299    2820    0    -2.4    -0.5    -1.3     2.7   -28.6   192.2
2007 07 18  0048   54299    2880    0    -2.3    -0.3    -1.2     2.6   -26.5   188.0
2007 07 18  0049   54299    2940    0    -2.5    -0.1    -1.0     2.7   -22.2   182.3
2007 07 18  0050   54299    3000    0    -2.6     0.1    -0.9     2.7   -19.3   177.6
2007 07 18  0051   54299    3060    0    -2.6     0.1    -0.8     2.8   -17.7   178.5
2007 07 18  0052   54299    3120    0    -2.7    -0.0    -0.6     2.8   -12.1   180.6
2007 07 18  0053   54299    3180    0    -2.7     0.1    -0.7     2.7   -14.4   177.3
2007 07 18  0054   54299    3240    0    -2.7     0.3    -0.7     2.8   -15.2   174.3
2007 07 18  0055   54299    3300    0    -2.7     0.3    -0.6     2.8   -11.9   174.1
2007 07 18  0056   54299    3360    0    -2.7     0.5    -0.5     2.8    -9.9   170.4
2007 07 18  0057   54299    3420    0    -2.6     0.5    -0.4     2.7    -8.8   168.0
2007 07 18  0058   54299    3480    0    -2.6     0.5    -0.5     2.7   -10.9   168.4
2007 07 18  0059   54299    3540    0    -2.6     0.4    -0.6     2.7   -12.3   170.6
2007 07 18  0100   54299    3600    0    -2.5     0.4    -0.6     2.6   -13.6   172.1
2007 07 18  0101   54299    3660    0    -2.6     0.4    -0.7     2.7   -14.2   171.6
2007 07 18  0102   54299    3720    0    -2.6     0.1    -0.7     2.6   -14.7   176.9
2007 07 18  0103   54299    3780    0    -2.6     0.4    -0.6     2.7   -12.5   170.8
2007 07 18  0104   54299    3840    0    -2.7     0.2    -0.6     2.8   -12.6   176.5
2007 07 18  0105   54299    3900    0    -2.5     0.7    -0.5     2.6   -11.0   164.1
2007 07 18  0106   54299    3960    0    -2.5     0.6    -0.5     2.6   -11.6   166.0
2007 07 18  0107   54299    4020    0    -2.5     0.6    -0.4     2.6    -9.3   165.7
2007 07 18  0108   54299    4080    0    -2.4     0.7    -0.4     2.6    -9.4   163.9
2007 07 18  0109   54299    4140    0    -2.5     0.7    -0.4     2.6    -9.1   163.9
2007 07 18  0110   54299    4200    0    -2.5     0.7    -0.4     2.6    -8.4   163.7
2007 07 18  0111   54299    4260    0    -2.5     0.8    -0.4     2.7    -8.7   162.8
2007 07 18  0112   54299    4320    0    -2.5     0.7    -0.4     2.6    -8.4   165.3
2007 07 18  0113   54299    4380    0    -2.5     0.7    -0.3     2.6    -7.4   165.0
2007 07 18  0114   54299    4440    0    -2.5     0.7    -0.3     2.6    -6.8   164.4
2007 07 18  0115   54299    4500    0    -2.5     0.7    -0.3     2.6    -6.0   164.9
2007 07 18  0116   54299    4560    0    -2.2     1.1    -0.6     2.5   -13.6   154.2
2007 07 18  0117   54299    4620    0    -2.3     1.1    -0.5     2.6   -12.0   154.2
2007 07 18  0118   54299    4680    0    -2.2     1.2    -0.5     2.5   -10.9   152.4
2007 07 18  0119   54299    4740    0    -2.4     1.0    -0.4     2.6    -9.7   158.2
2007 07 18  0120   54299    4800    0    -2.6     0.8    -0.4     2.7    -9.2   162.3
2007 07 18  0121   54299    4860    0    -2.5     0.8    -0.4     2.6    -9.0   161.8
2007 07 18  0122   54299    4920    0    -2.6     0.7    -0.4     2.7    -8.1   164.4
2007 07 18  0123   54299    4980    0    -2.4     1.0    -0.1     2.6    -1.7   157.8
2007 07 18  0124   54299    5040    0    -2.2     1.2     0.2     2.6     4.7   152.1
2007 07 18  0125   54299    5100    0    -2.3     1.2     0.1     2.6     1.3   151.9
2007 07 18  0126   54299    5160    0    -2.4     1.3     0.0     2.7     0.1   151.6
2007 07 18  0127   54299    5220    0    -2.2     1.3     0.2     2.6     4.6   150.3
2007 07 18  0128   54299    5280    0    -2.3     1.3     0.1     2.7     2.2   151.4
2007 07 18  0129   54299    5340    0    -2.2     1.3     0.3     2.6     5.6   149.7
2007 07 18  0130   54299    5400    0    -2.1     1.3     0.3     2.5     7.2   148.8
2007 07 18  0131   54299    5460    0    -2.4     1.0    -0.0     2.6    -0.3   157.7
2007 07 18  0132   54299    5520    0    -2.5     0.8    -0.1     2.7    -2.8   161.9
2007 07 18  0133   54299    5580    0    -2.6     0.5    -0.3     2.7    -6.0   168.5
2007 07 18  0134   54299    5640    0    -2.6     0.5    -0.2     2.6    -5.1   168.8
2007 07 18  0135   54299    5700    0    -2.5     0.8    -0.0     2.6    -0.4   162.7
2007 07 18  0136   54299    5760    0    -2.4     0.9     0.0     2.5     0.0   159.6
2007 07 18  0137   54299    5820    0    -2.4     0.9    -0.0     2.6    -0.6   158.6
