:Data_list: 20040813_ace_mag_1m.txt
:Created: 2004 Aug 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 13  0000   53230       0    0    -3.8    -2.2     0.2     4.4     2.4   210.5
2004 08 13  0001   53230      60    0    -3.5    -2.4     0.2     4.3     3.2   214.5
2004 08 13  0002   53230     120    0    -3.5    -2.6     0.5     4.3     6.8   216.8
2004 08 13  0003   53230     180    0    -3.0    -2.9     0.8     4.3    11.2   223.5
2004 08 13  0004   53230     240    0    -3.8    -2.1     0.6     4.4     8.1   208.2
2004 08 13  0005   53230     300    0    -3.8    -2.0     0.7     4.4     8.5   207.6
2004 08 13  0006   53230     360    0    -4.1    -1.2     0.9     4.4    11.8   196.4
2004 08 13  0007   53230     420    0    -3.3    -2.6     0.8     4.3    10.7   218.0
2004 08 13  0008   53230     480    0    -3.4    -2.4     0.5     4.2     6.7   215.7
2004 08 13  0009   53230     540    0    -3.0    -1.3    -1.7     3.7   -27.0   203.0
2004 08 13  0010   53230     600    0    -2.4    -0.5    -3.1     4.0   -51.7   191.9
2004 08 13  0011   53230     660    0    -2.1    -0.7    -3.2     3.9   -55.3   198.1
2004 08 13  0012   53230     720    0    -1.8    -0.5    -3.3     3.8   -59.7   195.3
2004 08 13  0013   53230     780    0    -3.0    -0.6    -2.7     4.1   -41.8   192.2
2004 08 13  0014   53230     840    0    -3.1    -0.9    -2.4     4.0   -36.4   195.3
2004 08 13  0015   53230     900    0    -3.1    -0.7    -1.3     3.5   -21.7   193.2
2004 08 13  0016   53230     960    0    -3.3    -1.4    -1.7     4.0   -26.1   203.0
2004 08 13  0017   53230    1020    0    -3.3    -1.7    -1.7     4.1   -23.8   207.5
2004 08 13  0018   53230    1080    0    -3.4    -1.7    -1.4     4.1   -20.0   206.7
2004 08 13  0019   53230    1140    0    -3.0    -2.8    -0.7     4.1    -9.2   223.0
2004 08 13  0020   53230    1200    0    -3.5    -2.1     0.5     4.1     6.3   210.9
2004 08 13  0021   53230    1260    0    -2.7    -3.0     0.2     4.0     2.9   228.4
2004 08 13  0022   53230    1320    0    -2.4    -3.1     0.8     4.0    11.1   233.2
2004 08 13  0023   53230    1380    0    -3.5    -2.0     0.1     4.0     1.5   209.3
