:Data_list: 20060824_ace_mag_1m.txt
:Created: 2006 Aug 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 24  0000   53971       0    0    -3.2     3.4    -1.1     4.8   -13.8   133.4
2006 08 24  0001   53971      60    0    -3.2     3.5    -1.1     4.9   -12.7   132.7
2006 08 24  0002   53971     120    0    -3.4     3.6    -1.0     5.0   -11.6   133.3
2006 08 24  0003   53971     180    0    -3.4     3.6    -1.0     5.0   -11.6   133.9
2006 08 24  0004   53971     240    0    -3.3     3.6    -0.8     4.9    -9.2   132.9
2006 08 24  0005   53971     300    0    -3.2     3.6    -0.6     4.8    -7.1   131.6
2006 08 24  0006   53971     360    0    -3.5     3.4    -0.3     4.9    -3.8   135.1
2006 08 24  0007   53971     420    0    -3.4     3.5    -0.6     4.9    -6.8   133.5
2006 08 24  0008   53971     480    0    -3.3     3.4    -0.5     4.8    -6.1   134.6
2006 08 24  0009   53971     540    0    -3.5     3.2    -1.3     4.9   -15.2   137.1
2006 08 24  0010   53971     600    0    -3.5     3.4    -0.9     4.9   -10.9   135.5
2006 08 24  0011   53971     660    0    -3.4     3.3    -1.2     4.9   -14.5   136.3
2006 08 24  0012   53971     720    0    -3.5     3.2    -1.3     4.9   -15.3   137.4
2006 08 24  0013   53971     780    0    -3.4     3.4    -1.2     5.0   -14.5   135.3
2006 08 24  0014   53971     840    0    -3.6     3.0    -1.5     4.9   -17.4   139.8
2006 08 24  0015   53971     900    0    -3.6     3.1    -1.4     4.9   -16.6   139.7
2006 08 24  0016   53971     960    0    -3.4     3.4    -1.0     4.9   -11.9   134.4
2006 08 24  0017   53971    1020    0    -3.3     3.5    -0.8     4.9    -9.8   132.6
2006 08 24  0018   53971    1080    0    -3.2     3.6    -0.6     4.9    -6.9   131.7
2006 08 24  0019   53971    1140    0    -3.0     3.6    -0.6     4.8    -6.9   129.8
2006 08 24  0020   53971    1200    0    -2.9     3.6    -0.5     4.7    -6.1   128.9
2006 08 24  0021   53971    1260    0    -2.7     3.8    -0.3     4.7    -3.4   125.9
2006 08 24  0022   53971    1320    0    -2.7     3.7    -0.8     4.7    -9.5   126.3
2006 08 24  0023   53971    1380    0    -2.2     3.8    -0.5     4.4    -6.2   119.8
2006 08 24  0024   53971    1440    0    -2.4     3.8    -0.4     4.5    -5.5   122.1
2006 08 24  0025   53971    1500    0    -2.3     3.9    -0.5     4.6    -6.7   120.8
2006 08 24  0026   53971    1560    0    -2.3     3.8    -0.5     4.5    -5.9   121.7
2006 08 24  0027   53971    1620    0    -2.5     3.6    -0.4     4.4    -5.0   124.5
2006 08 24  0028   53971    1680    0    -2.5     3.7    -0.3     4.5    -3.5   124.8
2006 08 24  0029   53971    1740    0    -2.4     3.8    -0.3     4.5    -3.4   122.6
2006 08 24  0030   53971    1800    0    -2.3     4.0    -0.4     4.6    -4.9   120.4
2006 08 24  0031   53971    1860    0    -2.3     4.0    -0.6     4.6    -7.2   119.8
2006 08 24  0032   53971    1920    0    -2.3     4.0    -0.7     4.7    -8.5   119.4
2006 08 24  0033   53971    1980    0    -2.2     4.1    -0.7     4.7    -8.0   118.2
2006 08 24  0034   53971    2040    0    -2.2     4.0    -0.6     4.6    -7.1   118.0
2006 08 24  0035   53971    2100    0    -2.5     3.9    -0.5     4.6    -5.7   122.8
2006 08 24  0036   53971    2160    0    -2.3     4.0    -0.3     4.6    -3.8   119.8
2006 08 24  0037   53971    2220    0    -3.2     3.4    -0.3     4.6    -3.5   133.4
2006 08 24  0038   53971    2280    0    -3.5     3.1     0.0     4.7     0.0   138.1
2006 08 24  0039   53971    2340    0    -2.6     3.8     0.2     4.6     2.5   125.0
2006 08 24  0040   53971    2400    0    -1.8     4.2    -0.6     4.6    -7.2   113.6
2006 08 24  0041   53971    2460    0    -1.9     4.1    -0.7     4.6    -8.9   115.3
2006 08 24  0042   53971    2520    0    -1.7     4.2    -0.8     4.6    -9.6   112.6
2006 08 24  0043   53971    2580    0    -1.4     4.2    -0.9     4.6   -11.2   108.8
2006 08 24  0044   53971    2640    0    -1.7     4.1    -0.8     4.5   -10.0   113.0
2006 08 24  0045   53971    2700    0    -2.7     3.7    -0.1     4.6    -0.9   125.9
2006 08 24  0046   53971    2760    0    -1.3     4.4    -0.4     4.6    -5.3   106.0
2006 08 24  0047   53971    2820    0    -1.4     4.3     0.1     4.5     1.5   107.6
2006 08 24  0048   53971    2880    0    -1.3     4.2     0.3     4.5     4.2   107.4
2006 08 24  0049   53971    2940    0    -1.5     4.0     0.3     4.3     4.5   110.7
2006 08 24  0050   53971    3000    0    -1.2     4.1    -0.4     4.3    -5.8   106.4
2006 08 24  0051   53971    3060    0    -1.3     4.2    -0.7     4.5    -9.2   107.5
2006 08 24  0052   53971    3120    0    -1.3     4.2    -0.8     4.5   -10.0   106.8
2006 08 24  0053   53971    3180    0    -1.6     4.2    -0.7     4.5    -9.0   111.5
2006 08 24  0054   53971    3240    0    -1.4     4.2    -0.7     4.5    -8.8   108.9
2006 08 24  0055   53971    3300    0    -1.4     4.2    -0.7     4.5    -8.7   108.9
2006 08 24  0056   53971    3360    0    -1.4     4.2    -0.7     4.5    -9.3   108.2
2006 08 24  0057   53971    3420    0    -1.2     4.2    -0.8     4.4   -10.6   106.4
2006 08 24  0058   53971    3480    0    -1.3     4.2    -0.9     4.5   -12.0   107.0
2006 08 24  0059   53971    3540    0    -1.3     4.2    -0.9     4.5   -11.0   107.8
2006 08 24  0100   53971    3600    0    -1.2     4.2    -0.8     4.4    -9.9   106.1
2006 08 24  0101   53971    3660    0    -1.0     4.3    -0.4     4.4    -4.9   103.2
2006 08 24  0102   53971    3720    0    -1.3     4.3    -0.7     4.5    -8.4   106.8
2006 08 24  0103   53971    3780    0    -1.1     4.2    -0.7     4.4    -8.6   105.1
2006 08 24  0104   53971    3840    0    -0.9     4.1    -0.6     4.3    -7.7   102.5
2006 08 24  0105   53971    3900    0    -1.0     4.2    -0.8     4.3   -10.9   102.9
2006 08 24  0106   53971    3960    0    -0.7     4.2    -0.9     4.3   -11.5    99.5
2006 08 24  0107   53971    4020    0    -0.9     4.2    -0.8     4.4   -10.8   102.5
2006 08 24  0108   53971    4080    0    -1.0     4.2    -0.9     4.4   -12.1   103.1
2006 08 24  0109   53971    4140    0    -1.1     4.2    -0.7     4.4    -8.6   104.5
2006 08 24  0110   53971    4200    0    -0.9     4.2    -0.8     4.4   -10.2   102.0
2006 08 24  0111   53971    4260    0    -0.9     4.3    -0.6     4.4    -8.0   101.3
2006 08 24  0112   53971    4320    0    -0.9     4.2    -0.7     4.4    -8.8   102.8
2006 08 24  0113   53971    4380    0    -0.9     4.2    -0.6     4.4    -7.5   101.4
2006 08 24  0114   53971    4440    0    -0.6     4.3    -0.5     4.3    -6.3    98.2
2006 08 24  0115   53971    4500    0    -0.7     4.3    -0.4     4.4    -5.2    99.8
